i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,892.6799999999998,5,892.6799999999998,move,newBest
2,5,892.6799999999998,5,892.6799999999998,2opt,improve
3,5,892.6799999999998,5,892.6799999999998,move,improve
4,5,892.6799999999998,5,892.6799999999998,move,improve
5,5,1097.8900000000008,5,892.6799999999998,swap,acceptBad
6,6,3412.1200000000003,5,892.6799999999998,2opt,acceptBad
7,6,3147.5999999999995,5,892.6799999999998,swap,improve
8,6,3252.43,5,892.6799999999998,swap,acceptBad
9,6,3065.41,5,892.6799999999998,2opt,improve
10,6,1156.1899999999996,5,892.6799999999998,move,improve
11,6,1122.12,5,892.6799999999998,move,improve
12,7,1819.5100000000002,5,892.6799999999998,2opt,acceptBad
13,7,1711.9899999999998,5,892.6799999999998,2opt,improve
14,7,1652.9,5,892.6799999999998,2opt,improve
15,7,1658.39,5,892.6799999999998,swap,acceptBad
16,7,1904.4599999999996,5,892.6799999999998,2opt,acceptBad
17,8,3948.870000000001,5,892.6799999999998,2opt,acceptBad
18,8,2971.440000000001,5,892.6799999999998,2opt,improve
19,9,6234.430000000002,5,892.6799999999998,2opt,acceptBad
20,9,6234.430000000002,5,892.6799999999998,move,improve
21,9,6244.160000000002,5,892.6799999999998,2opt,acceptBad
22,9,6245.320000000001,5,892.6799999999998,2opt,acceptBad
23,9,6329.490000000002,5,892.6799999999998,swap,acceptBad
24,10,9557.580000000002,5,892.6799999999998,2opt,acceptBad
25,10,8612.279999999999,5,892.6799999999998,move,improve
26,9,6406.560000000002,5,892.6799999999998,move,improve
27,9,6406.560000000002,5,892.6799999999998,move,improve
28,10,8789.24,5,892.6799999999998,2opt,acceptBad
29,10,9107.77,5,892.6799999999998,swap,acceptBad
30,10,9107.77,5,892.6799999999998,move,improve
31,10,7060.790000000002,5,892.6799999999998,move,improve
32,10,7060.790000000002,5,892.6799999999998,2opt,improve
33,10,7072.250000000002,5,892.6799999999998,swap,acceptBad
34,10,7000.730000000001,5,892.6799999999998,swap,improve
35,10,7764.990000000002,5,892.6799999999998,2opt,acceptBad
36,10,6066.29,5,892.6799999999998,move,improve
37,10,6296.96,5,892.6799999999998,swap,acceptBad
38,10,6295.9400000000005,5,892.6799999999998,move,improve
39,10,6295.58,5,892.6799999999998,move,improve
40,11,8085.370000000001,5,892.6799999999998,2opt,acceptBad
41,11,8085.370000000001,5,892.6799999999998,move,improve
42,12,9422.710000000001,5,892.6799999999998,2opt,acceptBad
43,12,9422.8,5,892.6799999999998,swap,acceptBad
44,13,14406.589999999997,5,892.6799999999998,2opt,acceptBad
45,13,13220.550000000001,5,892.6799999999998,2opt,improve
46,13,13225.710000000001,5,892.6799999999998,swap,acceptBad
47,13,14417.22,5,892.6799999999998,swap,acceptBad
48,13,14419.460000000001,5,892.6799999999998,2opt,acceptBad
49,13,10447.340000000002,5,892.6799999999998,move,improve
50,13,10448.180000000006,5,892.6799999999998,2opt,acceptBad
51,13,10447.59,5,892.6799999999998,swap,improve
52,13,10447.85,5,892.6799999999998,2opt,acceptBad
53,13,10830.86,5,892.6799999999998,swap,acceptBad
54,13,11013.810000000003,5,892.6799999999998,move,acceptBad
55,13,11013.810000000003,5,892.6799999999998,move,improve
56,13,11013.810000000003,5,892.6799999999998,move,improve
57,13,11010.630000000003,5,892.6799999999998,move,improve
58,14,16315.510000000004,5,892.6799999999998,2opt,acceptBad
59,14,16315.440000000004,5,892.6799999999998,2opt,improve
60,14,16313.2,5,892.6799999999998,2opt,improve
61,14,15798.839999999998,5,892.6799999999998,2opt,improve
62,14,15285.139999999998,5,892.6799999999998,swap,improve
63,14,15291.749999999998,5,892.6799999999998,swap,acceptBad
64,13,9695.380000000003,5,892.6799999999998,move,improve
65,13,9549.069999999996,5,892.6799999999998,swap,improve
66,13,9557.719999999996,5,892.6799999999998,swap,acceptBad
67,13,15025.929999999997,5,892.6799999999998,swap,acceptBad
68,13,14927.49,5,892.6799999999998,move,improve
69,13,10673.859999999993,5,892.6799999999998,move,improve
70,13,11344.349999999999,5,892.6799999999998,2opt,acceptBad
71,13,11344.439999999997,5,892.6799999999998,2opt,acceptBad
72,13,11342.629999999997,5,892.6799999999998,move,improve
73,13,11343.219999999998,5,892.6799999999998,2opt,acceptBad
74,13,11345.449999999997,5,892.6799999999998,swap,acceptBad
75,13,12013.639999999996,5,892.6799999999998,2opt,acceptBad
76,13,11602.61,5,892.6799999999998,move,improve
77,13,11604.32,5,892.6799999999998,swap,acceptBad
78,13,11604.26,5,892.6799999999998,move,improve
79,13,10745.699999999997,5,892.6799999999998,swap,improve
80,13,10617.189999999999,5,892.6799999999998,move,improve
81,13,11799.06,5,892.6799999999998,2opt,acceptBad
82,13,11799.05,5,892.6799999999998,swap,improve
83,13,11799.369999999999,5,892.6799999999998,swap,acceptBad
84,13,11799.189999999999,5,892.6799999999998,swap,improve
85,13,11576.12,5,892.6799999999998,2opt,improve
86,13,11576.140000000001,5,892.6799999999998,swap,acceptBad
87,13,11782.369999999999,5,892.6799999999998,2opt,acceptBad
88,13,11738.84,5,892.6799999999998,2opt,improve
89,13,11752.089999999998,5,892.6799999999998,swap,acceptBad
90,13,11831.24,5,892.6799999999998,swap,acceptBad
91,13,11857.25,5,892.6799999999998,swap,acceptBad
92,13,11852.369999999999,5,892.6799999999998,swap,improve
93,13,11335.689999999997,5,892.6799999999998,2opt,improve
94,13,11617.500000000002,5,892.6799999999998,2opt,acceptBad
95,13,11617.29,5,892.6799999999998,swap,improve
96,13,10754.770000000002,5,892.6799999999998,move,improve
97,13,10732.810000000003,5,892.6799999999998,move,improve
98,13,10732.040000000003,5,892.6799999999998,move,improve
99,13,10730.000000000002,5,892.6799999999998,move,improve
100,13,10732.18,5,892.6799999999998,2opt,acceptBad
101,13,13860.5,5,892.6799999999998,2opt,acceptBad
102,13,12254.61,5,892.6799999999998,move,improve
103,13,12940.74,5,892.6799999999998,2opt,acceptBad
104,13,12943.470000000001,5,892.6799999999998,2opt,acceptBad
105,14,14477.46,5,892.6799999999998,2opt,acceptBad
106,14,14861.789999999999,5,892.6799999999998,swap,acceptBad
107,14,14859.029999999999,5,892.6799999999998,move,improve
108,14,14853.13,5,892.6799999999998,move,improve
109,14,13876.670000000002,5,892.6799999999998,move,improve
110,14,13876.670000000002,5,892.6799999999998,move,improve
111,14,12718.89,5,892.6799999999998,move,improve
112,14,12713.869999999999,5,892.6799999999998,move,improve
113,14,12709.899999999998,5,892.6799999999998,move,improve
114,14,12816.080000000002,5,892.6799999999998,swap,acceptBad
115,14,12815.430000000002,5,892.6799999999998,move,improve
116,14,12810.92,5,892.6799999999998,swap,improve
117,14,12879.840000000002,5,892.6799999999998,swap,acceptBad
118,14,12742.629999999997,5,892.6799999999998,move,improve
119,14,12779.149999999998,5,892.6799999999998,swap,acceptBad
120,14,13151.239999999998,5,892.6799999999998,swap,acceptBad
121,14,13809.959999999994,5,892.6799999999998,2opt,acceptBad
122,14,13791.209999999994,5,892.6799999999998,swap,improve
123,14,14074.639999999998,5,892.6799999999998,2opt,acceptBad
124,14,13905.959999999995,5,892.6799999999998,swap,improve
125,14,13905.959999999995,5,892.6799999999998,move,improve
126,14,14142.299999999996,5,892.6799999999998,2opt,acceptBad
127,14,14110.76,5,892.6799999999998,2opt,improve
128,14,14110.76,5,892.6799999999998,move,improve
129,14,13500.569999999996,5,892.6799999999998,2opt,improve
130,14,13500.569999999996,5,892.6799999999998,2opt,improve
131,14,13497.769999999997,5,892.6799999999998,swap,improve
132,14,13497.769999999997,5,892.6799999999998,2opt,improve
133,14,13480.049999999994,5,892.6799999999998,2opt,improve
134,15,19713.409999999993,5,892.6799999999998,2opt,acceptBad
135,15,20276.169999999995,5,892.6799999999998,2opt,acceptBad
136,15,20396.329999999998,5,892.6799999999998,2opt,acceptBad
137,15,20395.829999999998,5,892.6799999999998,swap,improve
138,15,20395.829999999998,5,892.6799999999998,move,improve
139,14,14231.54,5,892.6799999999998,2opt,improve
140,14,14233.44,5,892.6799999999998,swap,acceptBad
141,14,14232.28,5,892.6799999999998,move,improve
142,14,14319.060000000001,5,892.6799999999998,swap,acceptBad
143,14,13055.12,5,892.6799999999998,move,improve
144,14,13052.2,5,892.6799999999998,swap,improve
145,14,13052.29,5,892.6799999999998,2opt,acceptBad
146,14,13503.800000000003,5,892.6799999999998,2opt,acceptBad
147,14,13494.980000000003,5,892.6799999999998,move,improve
148,14,13494.590000000004,5,892.6799999999998,swap,improve
149,14,14435.760000000004,5,892.6799999999998,swap,acceptBad
150,14,13447.890000000001,5,892.6799999999998,2opt,improve
151,14,13447.890000000001,5,892.6799999999998,move,improve
152,14,13447.470000000001,5,892.6799999999998,move,improve
153,14,14962.109999999997,5,892.6799999999998,swap,acceptBad
154,14,14960.139999999996,5,892.6799999999998,swap,improve
155,14,14964.379999999996,5,892.6799999999998,swap,acceptBad
156,14,15548.799999999997,5,892.6799999999998,2opt,acceptBad
157,14,13415.53,5,892.6799999999998,move,improve
158,14,13415.53,5,892.6799999999998,2opt,notBad
159,14,13415.53,5,892.6799999999998,move,improve
160,14,13414.62,5,892.6799999999998,move,improve
161,13,10444.279999999999,5,892.6799999999998,move,improve
162,13,10442.869999999999,5,892.6799999999998,move,improve
163,13,10446.010000000002,5,892.6799999999998,2opt,acceptBad
164,13,10442.560000000001,5,892.6799999999998,2opt,improve
165,13,10445.18,5,892.6799999999998,2opt,acceptBad
166,13,10310.739999999998,5,892.6799999999998,2opt,improve
167,13,10179.069999999996,5,892.6799999999998,swap,improve
168,13,10179.069999999996,5,892.6799999999998,2opt,notBad
