i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,2879.970000000001,5,904.9899999999999,2opt,acceptBad
2,6,2864.46,5,904.9899999999999,swap,improve
3,6,2864.46,5,904.9899999999999,2opt,improve
4,6,2428.1599999999994,5,904.9899999999999,swap,improve
5,6,2662.6100000000006,5,904.9899999999999,swap,acceptBad
6,6,2662.6100000000006,5,904.9899999999999,move,improve
7,6,2354.0099999999998,5,904.9899999999999,2opt,improve
8,6,2353.6299999999997,5,904.9899999999999,move,improve
9,7,2867.68,5,904.9899999999999,2opt,acceptBad
10,7,2876.6899999999996,5,904.9899999999999,swap,acceptBad
11,7,2125.4399999999996,5,904.9899999999999,move,improve
12,7,2125.4399999999996,5,904.9899999999999,move,improve
13,7,2180.9200000000005,5,904.9899999999999,swap,acceptBad
14,7,2188.6299999999997,5,904.9899999999999,2opt,acceptBad
15,7,2189.99,5,904.9899999999999,swap,acceptBad
16,7,2189.99,5,904.9899999999999,move,improve
17,7,1960.7599999999998,5,904.9899999999999,move,improve
18,7,1960.7599999999998,5,904.9899999999999,2opt,improve
19,7,1960.7599999999998,5,904.9899999999999,move,improve
20,7,1960.7999999999997,5,904.9899999999999,swap,acceptBad
21,7,1886.1700000000005,5,904.9899999999999,move,improve
22,7,1886.1700000000005,5,904.9899999999999,move,improve
23,8,2541.0999999999995,5,904.9899999999999,2opt,acceptBad
24,8,2686.3300000000004,5,904.9899999999999,swap,acceptBad
25,8,2682.1000000000004,5,904.9899999999999,swap,improve
26,8,2872.3800000000006,5,904.9899999999999,swap,acceptBad
27,8,2585.43,5,904.9899999999999,swap,improve
28,8,3204.92,5,904.9899999999999,2opt,acceptBad
29,8,3208.1,5,904.9899999999999,swap,acceptBad
30,8,3208.06,5,904.9899999999999,move,improve
31,9,5392.679999999999,5,904.9899999999999,2opt,acceptBad
32,9,5540.540000000001,5,904.9899999999999,2opt,acceptBad
33,9,5694.990000000002,5,904.9899999999999,swap,acceptBad
34,9,5781.35,5,904.9899999999999,swap,acceptBad
35,9,6256.280000000002,5,904.9899999999999,2opt,acceptBad
36,9,6257.120000000001,5,904.9899999999999,swap,acceptBad
37,9,5956.640000000001,5,904.9899999999999,move,improve
38,9,5147.429999999999,5,904.9899999999999,move,improve
39,9,5147.34,5,904.9899999999999,move,improve
40,9,5146.399999999999,5,904.9899999999999,2opt,improve
41,9,5151.689999999999,5,904.9899999999999,swap,acceptBad
42,9,5156.169999999998,5,904.9899999999999,2opt,acceptBad
43,9,5156.409999999998,5,904.9899999999999,swap,acceptBad
44,9,4898.969999999998,5,904.9899999999999,2opt,improve
45,9,4192.979999999998,5,904.9899999999999,move,improve
46,9,5095.73,5,904.9899999999999,2opt,acceptBad
47,9,5095.73,5,904.9899999999999,move,improve
48,9,6249.42,5,904.9899999999999,swap,acceptBad
49,9,6587.75,5,904.9899999999999,swap,acceptBad
50,9,6587.619999999997,5,904.9899999999999,2opt,improve
51,9,6587.559999999998,5,904.9899999999999,swap,improve
52,9,6585.429999999998,5,904.9899999999999,move,improve
53,9,5421.189999999998,5,904.9899999999999,move,improve
54,9,5421.879999999998,5,904.9899999999999,swap,acceptBad
55,9,5242.0199999999995,5,904.9899999999999,move,improve
56,9,5242.0199999999995,5,904.9899999999999,move,improve
57,9,5433.119999999999,5,904.9899999999999,swap,acceptBad
58,9,5552.7,5,904.9899999999999,2opt,acceptBad
59,9,5537.959999999998,5,904.9899999999999,swap,improve
60,9,4402.5599999999995,5,904.9899999999999,move,improve
