i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,118.53000000000004,4,74.41000000000005,swap,acceptBad
2,4,105.27000000000001,4,74.41000000000005,swap,improve
3,4,105.27000000000001,4,74.41000000000005,2opt,improve
4,4,108.13000000000011,4,74.41000000000005,swap,acceptBad
5,4,108.13000000000011,4,74.41000000000005,move,improve
6,4,108.13000000000011,4,74.41000000000005,move,improve
7,4,100.27000000000005,4,74.41000000000005,swap,improve
8,5,186.14999999999998,4,74.41000000000005,2opt,acceptBad
9,6,293.02,4,74.41000000000005,2opt,acceptBad
10,6,276.89,4,74.41000000000005,move,improve
11,6,234.03000000000003,4,74.41000000000005,move,improve
12,6,232.33000000000004,4,74.41000000000005,move,improve
13,6,232.33000000000004,4,74.41000000000005,move,improve
14,6,218.67000000000002,4,74.41000000000005,swap,improve
15,7,750.3799999999999,4,74.41000000000005,2opt,acceptBad
16,7,720.0,4,74.41000000000005,move,improve
17,7,720.0,4,74.41000000000005,move,improve
18,7,720.0,4,74.41000000000005,move,improve
19,7,720.0,4,74.41000000000005,move,improve
20,7,719.74,4,74.41000000000005,swap,improve
21,7,733.5899999999999,4,74.41000000000005,2opt,acceptBad
22,7,360.4599999999998,4,74.41000000000005,2opt,improve
23,7,367.9599999999998,4,74.41000000000005,2opt,acceptBad
24,7,367.9599999999998,4,74.41000000000005,move,improve
25,7,331.9799999999999,4,74.41000000000005,move,improve
26,7,320.22999999999996,4,74.41000000000005,move,improve
27,7,454.12999999999994,4,74.41000000000005,swap,acceptBad
28,7,545.8199999999999,4,74.41000000000005,swap,acceptBad
29,7,544.5900000000001,4,74.41000000000005,swap,improve
30,7,431.89,4,74.41000000000005,move,improve
31,7,425.13,4,74.41000000000005,swap,improve
32,7,424.88,4,74.41000000000005,2opt,improve
33,7,405.68000000000006,4,74.41000000000005,move,improve
34,7,324.6999999999999,4,74.41000000000005,move,improve
35,7,346.31999999999994,4,74.41000000000005,swap,acceptBad
36,7,345.46999999999986,4,74.41000000000005,swap,improve
37,7,293.1599999999999,4,74.41000000000005,move,improve
38,7,335.7399999999999,4,74.41000000000005,swap,acceptBad
39,7,335.7399999999999,4,74.41000000000005,move,improve
40,8,844.5300000000001,4,74.41000000000005,2opt,acceptBad
41,8,708.1699999999998,4,74.41000000000005,move,improve
42,8,923.1,4,74.41000000000005,swap,acceptBad
43,8,960.49,4,74.41000000000005,swap,acceptBad
44,8,946.8899999999999,4,74.41000000000005,2opt,improve
45,8,846.6599999999997,4,74.41000000000005,move,improve
46,8,1019.9999999999998,4,74.41000000000005,2opt,acceptBad
47,8,1076.74,4,74.41000000000005,swap,acceptBad
48,8,1066.2799999999997,4,74.41000000000005,2opt,improve
49,8,1122.1200000000001,4,74.41000000000005,swap,acceptBad
50,8,895.2100000000002,4,74.41000000000005,swap,improve
51,8,571.4100000000003,4,74.41000000000005,swap,improve
52,8,731.4200000000003,4,74.41000000000005,2opt,acceptBad
53,8,598.8600000000005,4,74.41000000000005,move,improve
54,8,554.5400000000002,4,74.41000000000005,move,improve
55,8,554.5400000000002,4,74.41000000000005,move,improve
56,8,554.2000000000002,4,74.41000000000005,swap,improve
57,8,432.7900000000002,4,74.41000000000005,swap,improve
58,8,503.8100000000003,4,74.41000000000005,swap,acceptBad
59,8,430.7000000000003,4,74.41000000000005,move,improve
60,8,430.7000000000003,4,74.41000000000005,move,improve
61,8,430.15000000000026,4,74.41000000000005,swap,improve
62,8,431.7000000000003,4,74.41000000000005,swap,acceptBad
63,8,412.4300000000003,4,74.41000000000005,move,improve
64,8,574.2699999999999,4,74.41000000000005,swap,acceptBad
65,8,389.5599999999999,4,74.41000000000005,swap,improve
66,8,609.8800000000002,4,74.41000000000005,swap,acceptBad
67,8,609.8800000000002,4,74.41000000000005,move,improve
68,8,609.8400000000001,4,74.41000000000005,swap,improve
69,8,609.8800000000001,4,74.41000000000005,2opt,acceptBad
70,8,609.8800000000001,4,74.41000000000005,move,improve
71,8,609.8800000000001,4,74.41000000000005,move,improve
72,8,373.2300000000001,4,74.41000000000005,swap,improve
73,8,373.2300000000001,4,74.41000000000005,move,improve
74,8,373.2300000000001,4,74.41000000000005,2opt,improve
75,8,490.4599999999999,4,74.41000000000005,2opt,acceptBad
76,8,438.18000000000006,4,74.41000000000005,2opt,improve
77,8,438.18000000000006,4,74.41000000000005,2opt,improve
78,8,438.18000000000006,4,74.41000000000005,move,improve
79,8,477.6200000000002,4,74.41000000000005,2opt,acceptBad
80,8,477.6200000000002,4,74.41000000000005,move,improve
81,8,445.42,4,74.41000000000005,move,improve
82,8,445.35,4,74.41000000000005,2opt,improve
83,8,445.35,4,74.41000000000005,move,improve
84,8,377.02000000000004,4,74.41000000000005,move,improve
85,8,377.02000000000004,4,74.41000000000005,move,improve
86,8,400.6500000000001,4,74.41000000000005,2opt,acceptBad
87,8,337.9000000000001,4,74.41000000000005,move,improve
88,8,337.9000000000001,4,74.41000000000005,move,improve
89,8,356.3800000000001,4,74.41000000000005,2opt,acceptBad
90,8,544.6900000000002,4,74.41000000000005,swap,acceptBad
91,8,594.93,4,74.41000000000005,swap,acceptBad
