i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,805.78,9,805.78,move,newBest
2,10,1043.7900000000002,9,805.78,2opt,acceptBad
3,10,1096.8300000000002,9,805.78,2opt,acceptBad
4,10,1067.2,9,805.78,move,improve
5,10,1090.9900000000002,9,805.78,2opt,acceptBad
6,10,1148.5300000000002,9,805.78,swap,acceptBad
7,10,1356.5800000000002,9,805.78,swap,acceptBad
8,10,1292.38,9,805.78,swap,improve
9,10,2204.5500000000006,9,805.78,2opt,acceptBad
10,11,3354.760000000001,9,805.78,2opt,acceptBad
11,11,2655.02,9,805.78,move,improve
12,11,2611.65,9,805.78,2opt,improve
13,11,1606.4100000000005,9,805.78,move,improve
14,11,1601.9900000000002,9,805.78,move,improve
15,11,1587.9000000000008,9,805.78,swap,improve
16,11,1304.2100000000005,9,805.78,move,improve
17,11,1296.7100000000003,9,805.78,swap,improve
18,11,1268.97,9,805.78,swap,improve
19,11,1125.1399999999999,9,805.78,move,improve
20,11,1122.7699999999995,9,805.78,2opt,improve
21,11,1045.23,9,805.78,2opt,improve
22,11,1251.9600000000003,9,805.78,swap,acceptBad
23,11,1099.5600000000004,9,805.78,move,improve
24,11,1139.3500000000001,9,805.78,swap,acceptBad
25,11,1139.3500000000001,9,805.78,move,improve
26,11,1115.04,9,805.78,swap,improve
27,11,1230.42,9,805.78,swap,acceptBad
28,11,1061.6100000000001,9,805.78,move,improve
29,12,2799.1100000000006,9,805.78,2opt,acceptBad
30,12,2411.2100000000005,9,805.78,move,improve
31,12,2331.2100000000005,9,805.78,move,improve
32,12,2288.0099999999993,9,805.78,swap,improve
33,12,2135.479999999999,9,805.78,swap,improve
34,12,2324.8399999999997,9,805.78,2opt,acceptBad
35,12,2384.54,9,805.78,2opt,acceptBad
36,12,2265.2599999999993,9,805.78,swap,improve
37,12,2292.38,9,805.78,2opt,acceptBad
38,12,2294.69,9,805.78,swap,acceptBad
39,12,2427.9500000000003,9,805.78,2opt,acceptBad
40,12,2669.45,9,805.78,swap,acceptBad
41,12,2626.9499999999994,9,805.78,2opt,improve
42,12,2563.5299999999997,9,805.78,2opt,improve
43,12,2571.82,9,805.78,swap,acceptBad
44,12,2564.04,9,805.78,swap,improve
45,12,2500.0199999999995,9,805.78,swap,improve
46,12,2554.0599999999995,9,805.78,swap,acceptBad
47,12,2096.38,9,805.78,move,improve
48,12,2034.0,9,805.78,2opt,improve
49,12,1858.3899999999999,9,805.78,move,improve
50,12,1837.2199999999998,9,805.78,swap,improve
51,12,1837.2199999999998,9,805.78,move,improve
52,12,1832.5699999999995,9,805.78,2opt,improve
53,12,1832.59,9,805.78,swap,acceptBad
