i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,187.80000000000007,5,129.2,swap,acceptBad
2,5,187.80000000000007,5,129.2,move,improve
3,5,227.19999999999993,5,129.2,swap,acceptBad
4,5,222.0000000000001,5,129.2,swap,improve
5,5,168.80000000000018,5,129.2,move,improve
6,5,116.6000000000002,5,116.6000000000002,2opt,newBest
7,5,116.20000000000016,5,116.20000000000016,move,newBest
8,5,137.80000000000007,5,116.20000000000016,swap,acceptBad
9,6,406.9,5,116.20000000000016,2opt,acceptBad
10,6,434.4000000000001,5,116.20000000000016,swap,acceptBad
11,6,496.20000000000005,5,116.20000000000016,2opt,acceptBad
12,6,476.0,5,116.20000000000016,swap,improve
13,6,308.79999999999995,5,116.20000000000016,move,improve
14,6,307.4,5,116.20000000000016,swap,improve
15,6,231.1999999999998,5,116.20000000000016,2opt,improve
16,7,1011.5999999999999,5,116.20000000000016,2opt,acceptBad
17,7,918.2,5,116.20000000000016,2opt,improve
18,7,1084.4,5,116.20000000000016,swap,acceptBad
19,7,1008.4,5,116.20000000000016,2opt,improve
20,7,1185.2,5,116.20000000000016,2opt,acceptBad
21,7,992.1999999999998,5,116.20000000000016,2opt,improve
22,7,775.2000000000002,5,116.20000000000016,move,improve
23,7,775.2000000000002,5,116.20000000000016,move,improve
24,7,382.80000000000007,5,116.20000000000016,move,improve
25,8,576.6999999999998,5,116.20000000000016,2opt,acceptBad
26,8,575.6999999999999,5,116.20000000000016,swap,improve
27,8,575.6999999999999,5,116.20000000000016,move,improve
28,8,945.0000000000001,5,116.20000000000016,swap,acceptBad
29,8,1034.8999999999999,5,116.20000000000016,2opt,acceptBad
30,8,1162.7000000000003,5,116.20000000000016,2opt,acceptBad
31,8,1162.7000000000003,5,116.20000000000016,move,improve
32,8,712.6000000000003,5,116.20000000000016,move,improve
33,8,604.6000000000001,5,116.20000000000016,2opt,improve
34,8,740.2000000000005,5,116.20000000000016,2opt,acceptBad
35,8,624.4000000000003,5,116.20000000000016,move,improve
36,8,484.8000000000003,5,116.20000000000016,swap,improve
37,8,525.3000000000004,5,116.20000000000016,swap,acceptBad
38,8,523.1000000000004,5,116.20000000000016,2opt,improve
39,8,762.7000000000005,5,116.20000000000016,2opt,acceptBad
40,8,777.7000000000003,5,116.20000000000016,swap,acceptBad
41,8,762.5,5,116.20000000000016,2opt,improve
42,8,1148.2000000000003,5,116.20000000000016,2opt,acceptBad
43,8,1090.1000000000001,5,116.20000000000016,swap,improve
44,8,1544.8999999999996,5,116.20000000000016,2opt,acceptBad
45,8,979.1000000000001,5,116.20000000000016,move,improve
46,8,935.6000000000001,5,116.20000000000016,2opt,improve
47,8,1349.3000000000002,5,116.20000000000016,2opt,acceptBad
48,8,1381.9000000000003,5,116.20000000000016,swap,acceptBad
49,8,1381.9000000000003,5,116.20000000000016,move,improve
50,8,941.2,5,116.20000000000016,move,improve
51,8,1005.5999999999999,5,116.20000000000016,swap,acceptBad
52,8,1005.5999999999999,5,116.20000000000016,2opt,improve
53,8,708.9999999999995,5,116.20000000000016,move,improve
54,8,708.9999999999995,5,116.20000000000016,move,improve
55,8,717.7999999999997,5,116.20000000000016,swap,acceptBad
56,8,745.4999999999995,5,116.20000000000016,swap,acceptBad
57,8,1129.3,5,116.20000000000016,2opt,acceptBad
58,9,2124.4,5,116.20000000000016,2opt,acceptBad
59,9,2374.8,5,116.20000000000016,2opt,acceptBad
60,9,2554.2,5,116.20000000000016,2opt,acceptBad
61,9,2554.2,5,116.20000000000016,2opt,improve
62,8,1307.3000000000002,5,116.20000000000016,2opt,improve
63,8,1224.2000000000003,5,116.20000000000016,move,improve
64,8,1195.0999999999997,5,116.20000000000016,move,improve
65,8,1031.3999999999994,5,116.20000000000016,swap,improve
66,8,1200.9999999999998,5,116.20000000000016,2opt,acceptBad
67,8,1193.3000000000002,5,116.20000000000016,swap,improve
68,8,1199.0,5,116.20000000000016,swap,acceptBad
69,8,1208.5,5,116.20000000000016,2opt,acceptBad
