i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,807.7000000000003,4,807.7000000000003,move,improve
2,4,649.5100000000002,4,649.5100000000002,move,newBest
3,4,523.0699999999999,4,523.0699999999999,move,newBest
4,4,464.8799999999999,4,464.8799999999999,move,newBest
5,4,496.23999999999967,4,464.8799999999999,swap,acceptBad
6,4,432.39999999999964,4,432.39999999999964,move,newBest
7,4,432.01999999999964,4,432.01999999999964,swap,newBest
8,4,435.9199999999996,4,432.01999999999964,swap,acceptBad
9,4,435.9199999999996,4,432.01999999999964,move,improve
10,4,693.2699999999998,4,432.01999999999964,swap,acceptBad
11,4,488.50999999999965,4,432.01999999999964,move,improve
12,4,488.33999999999963,4,432.01999999999964,swap,improve
13,4,488.33999999999963,4,432.01999999999964,move,improve
14,5,1200.1399999999994,4,432.01999999999964,2opt,acceptBad
15,5,1152.6399999999996,4,432.01999999999964,swap,improve
16,6,3454.629999999999,4,432.01999999999964,2opt,acceptBad
17,7,7051.100000000001,4,432.01999999999964,2opt,acceptBad
18,7,7042.120000000001,4,432.01999999999964,swap,improve
19,7,7039.910000000001,4,432.01999999999964,swap,improve
20,8,8514.299999999997,4,432.01999999999964,2opt,acceptBad
21,8,8542.76,4,432.01999999999964,2opt,acceptBad
22,8,8010.88,4,432.01999999999964,move,improve
23,8,7437.679999999998,4,432.01999999999964,move,improve
24,8,7444.939999999998,4,432.01999999999964,swap,acceptBad
25,8,5534.96,4,432.01999999999964,move,improve
26,8,5701.0599999999995,4,432.01999999999964,swap,acceptBad
27,8,5703.329999999999,4,432.01999999999964,2opt,acceptBad
28,8,5531.329999999998,4,432.01999999999964,move,improve
29,8,5531.399999999999,4,432.01999999999964,2opt,acceptBad
30,8,5369.010000000001,4,432.01999999999964,swap,improve
31,8,4071.8399999999997,4,432.01999999999964,move,improve
32,9,6015.58,4,432.01999999999964,2opt,acceptBad
33,9,5640.149999999999,4,432.01999999999964,move,improve
34,9,6301.460000000001,4,432.01999999999964,2opt,acceptBad
35,9,6351.599999999999,4,432.01999999999964,2opt,acceptBad
36,9,6324.71,4,432.01999999999964,swap,improve
37,9,6196.35,4,432.01999999999964,move,improve
38,9,5608.969999999999,4,432.01999999999964,move,improve
39,9,5372.430000000002,4,432.01999999999964,move,improve
40,9,5372.270000000002,4,432.01999999999964,swap,improve
41,9,4947.2300000000005,4,432.01999999999964,move,improve
42,10,8270.630000000003,4,432.01999999999964,2opt,acceptBad
43,10,8484.390000000001,4,432.01999999999964,swap,acceptBad
44,10,8484.190000000002,4,432.01999999999964,2opt,improve
45,10,8490.220000000003,4,432.01999999999964,2opt,acceptBad
46,10,8435.020000000002,4,432.01999999999964,swap,improve
47,11,9041.92,4,432.01999999999964,2opt,acceptBad
48,11,8391.150000000003,4,432.01999999999964,move,improve
49,11,7057.450000000002,4,432.01999999999964,swap,improve
50,11,6616.380000000003,4,432.01999999999964,move,improve
51,11,6216.670000000003,4,432.01999999999964,move,improve
52,11,6191.040000000003,4,432.01999999999964,swap,improve
