i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,602.2799999999997,5,602.2799999999997,move,improve
2,5,551.2399999999997,5,551.2399999999997,swap,newBest
3,5,551.2399999999997,5,551.2399999999997,move,improve
4,6,2156.0399999999995,5,551.2399999999997,2opt,acceptBad
5,6,2170.64,5,551.2399999999997,2opt,acceptBad
6,6,2198.74,5,551.2399999999997,swap,acceptBad
7,6,1556.6799999999998,5,551.2399999999997,move,improve
8,6,1533.8799999999997,5,551.2399999999997,swap,improve
9,7,2750.6800000000003,5,551.2399999999997,2opt,acceptBad
10,7,1924.5600000000004,5,551.2399999999997,move,improve
11,7,2527.0,5,551.2399999999997,swap,acceptBad
12,7,2661.76,5,551.2399999999997,2opt,acceptBad
13,8,4622.32,5,551.2399999999997,2opt,acceptBad
14,8,4622.32,5,551.2399999999997,move,improve
15,9,7987.839999999999,5,551.2399999999997,2opt,acceptBad
16,10,10883.539999999999,5,551.2399999999997,2opt,acceptBad
17,10,11360.160000000002,5,551.2399999999997,swap,acceptBad
18,10,11454.700000000003,5,551.2399999999997,swap,acceptBad
19,10,11475.260000000004,5,551.2399999999997,swap,acceptBad
20,11,14453.800000000007,5,551.2399999999997,2opt,acceptBad
21,11,14455.480000000003,5,551.2399999999997,swap,acceptBad
22,11,12416.760000000004,5,551.2399999999997,move,improve
23,11,12421.04,5,551.2399999999997,swap,acceptBad
24,11,11171.800000000001,5,551.2399999999997,move,improve
25,11,10711.28,5,551.2399999999997,swap,improve
26,11,10375.0,5,551.2399999999997,move,improve
27,11,10202.84,5,551.2399999999997,swap,improve
28,11,10413.16,5,551.2399999999997,swap,acceptBad
29,11,9992.36,5,551.2399999999997,move,improve
30,11,8970.560000000001,5,551.2399999999997,move,improve
31,11,9009.320000000002,5,551.2399999999997,2opt,acceptBad
32,11,9009.320000000002,5,551.2399999999997,move,improve
33,11,8870.920000000004,5,551.2399999999997,2opt,improve
34,11,8634.080000000002,5,551.2399999999997,swap,improve
35,11,7940.360000000002,5,551.2399999999997,move,improve
36,11,7954.240000000002,5,551.2399999999997,2opt,acceptBad
37,12,11536.080000000002,5,551.2399999999997,2opt,acceptBad
38,12,11437.56,5,551.2399999999997,2opt,improve
39,12,11437.56,5,551.2399999999997,move,improve
40,12,11439.119999999995,5,551.2399999999997,2opt,acceptBad
41,12,12429.079999999998,5,551.2399999999997,swap,acceptBad
42,12,11393.96,5,551.2399999999997,2opt,improve
43,12,11393.96,5,551.2399999999997,move,improve
44,12,11060.119999999997,5,551.2399999999997,swap,improve
45,13,13621.24,5,551.2399999999997,2opt,acceptBad
46,13,13197.599999999999,5,551.2399999999997,swap,improve
47,14,18934.219999999998,5,551.2399999999997,2opt,acceptBad
48,14,15052.46,5,551.2399999999997,move,improve
49,14,15051.459999999997,5,551.2399999999997,2opt,improve
50,14,14118.380000000003,5,551.2399999999997,move,improve
51,14,13924.980000000003,5,551.2399999999997,move,improve
52,14,13688.439999999997,5,551.2399999999997,2opt,improve
53,14,13625.599999999999,5,551.2399999999997,swap,improve
54,14,13137.259999999998,5,551.2399999999997,move,improve
55,14,13137.259999999998,5,551.2399999999997,move,improve
56,14,16652.819999999996,5,551.2399999999997,2opt,acceptBad
57,14,16652.819999999996,5,551.2399999999997,move,improve
58,14,16736.319999999996,5,551.2399999999997,swap,acceptBad
59,14,17332.659999999996,5,551.2399999999997,swap,acceptBad
60,14,17272.44,5,551.2399999999997,2opt,improve
61,14,17272.28,5,551.2399999999997,swap,improve
62,14,16777.519999999997,5,551.2399999999997,move,improve
63,14,16811.559999999994,5,551.2399999999997,2opt,acceptBad
64,14,15491.879999999997,5,551.2399999999997,swap,improve
65,14,15181.799999999997,5,551.2399999999997,swap,improve
66,14,14745.679999999997,5,551.2399999999997,swap,improve
67,14,14693.999999999998,5,551.2399999999997,swap,improve
68,14,14694.079999999998,5,551.2399999999997,2opt,acceptBad
69,14,14708.96,5,551.2399999999997,2opt,acceptBad
70,14,16115.54,5,551.2399999999997,2opt,acceptBad
71,14,17130.18,5,551.2399999999997,2opt,acceptBad
72,14,18008.94,5,551.2399999999997,2opt,acceptBad
73,14,16677.08,5,551.2399999999997,swap,improve
74,14,15916.700000000003,5,551.2399999999997,move,improve
75,14,15301.380000000005,5,551.2399999999997,move,improve
76,14,15313.299999999994,5,551.2399999999997,2opt,acceptBad
77,14,16420.379999999986,5,551.2399999999997,swap,acceptBad
