i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,6,561.02,6,561.02,swap,newBest
2,7,692.48,6,561.02,2opt,acceptBad
3,7,686.5600000000001,6,561.02,move,improve
4,7,656.8800000000001,6,561.02,move,improve
5,7,656.8800000000001,6,561.02,move,improve
6,7,715.8,6,561.02,swap,acceptBad
7,7,717.7199999999998,6,561.02,swap,acceptBad
8,7,715.56,6,561.02,move,improve
9,7,719.0399999999998,6,561.02,move,acceptBad
10,7,719.0399999999998,6,561.02,move,improve
11,7,714.8399999999999,6,561.02,2opt,improve
12,7,707.16,6,561.02,swap,improve
13,7,695.9199999999998,6,561.02,move,improve
14,7,672.6399999999999,6,561.02,2opt,improve
15,8,838.4199999999998,6,561.02,2opt,acceptBad
16,8,804.6799999999998,6,561.02,move,improve
17,8,885.36,6,561.02,swap,acceptBad
18,8,881.3,6,561.02,move,improve
19,8,881.3,6,561.02,2opt,improve
20,8,918.5999999999999,6,561.02,swap,acceptBad
21,8,905.0,6,561.02,move,improve
22,8,878.3599999999999,6,561.02,swap,improve
23,8,946.1800000000002,6,561.02,2opt,acceptBad
24,8,941.4799999999999,6,561.02,move,improve
25,8,924.72,6,561.02,move,improve
26,8,936.76,6,561.02,2opt,acceptBad
27,8,938.2600000000002,6,561.02,swap,acceptBad
28,8,941.76,6,561.02,swap,acceptBad
29,8,968.2600000000001,6,561.02,swap,acceptBad
30,9,1173.96,6,561.02,2opt,acceptBad
31,10,1310.58,6,561.02,2opt,acceptBad
32,10,1217.44,6,561.02,swap,improve
33,10,1214.18,6,561.02,swap,improve
34,10,1215.8,6,561.02,2opt,acceptBad
35,10,1215.8,6,561.02,move,improve
36,11,1331.52,6,561.02,2opt,acceptBad
37,11,1271.1599999999999,6,561.02,move,improve
38,11,1271.1599999999999,6,561.02,move,improve
39,11,1271.1599999999999,6,561.02,move,improve
40,11,1238.52,6,561.02,move,improve
41,11,1238.52,6,561.02,move,improve
42,11,1238.52,6,561.02,2opt,improve
43,11,1233.12,6,561.02,2opt,improve
44,11,1200.9199999999998,6,561.02,swap,improve
45,11,1200.1599999999999,6,561.02,swap,improve
46,11,1200.1599999999999,6,561.02,move,improve
47,11,1216.7199999999998,6,561.02,swap,acceptBad
48,11,1204.36,6,561.02,move,improve
49,12,1366.7,6,561.02,2opt,acceptBad
50,12,1437.0,6,561.02,swap,acceptBad
51,12,1445.54,6,561.02,swap,acceptBad
52,11,1330.6800000000003,6,561.02,move,improve
53,11,1331.0000000000002,6,561.02,swap,acceptBad
54,11,1288.2000000000003,6,561.02,2opt,improve
55,11,1286.8400000000001,6,561.02,move,improve
56,12,1568.04,6,561.02,2opt,acceptBad
57,12,1557.8000000000002,6,561.02,2opt,improve
58,12,1476.9199999999998,6,561.02,move,improve
59,12,1476.9199999999998,6,561.02,move,improve
60,12,1497.9999999999998,6,561.02,swap,acceptBad
61,12,1498.1200000000001,6,561.02,2opt,acceptBad
62,12,1477.1,6,561.02,2opt,improve
63,12,1477.1,6,561.02,2opt,improve
64,12,1436.02,6,561.02,swap,improve
65,12,1436.02,6,561.02,move,improve
66,12,1436.0199999999998,6,561.02,2opt,improve
67,12,1431.9399999999996,6,561.02,2opt,improve
68,12,1412.3999999999999,6,561.02,2opt,improve
69,12,1422.56,6,561.02,swap,acceptBad
70,12,1439.52,6,561.02,2opt,acceptBad
71,12,1439.52,6,561.02,move,improve
72,12,1439.52,6,561.02,move,improve
73,12,1422.7999999999997,6,561.02,2opt,improve
74,12,1422.7999999999997,6,561.02,2opt,improve
75,12,1422.7999999999997,6,561.02,move,improve
76,12,1420.6,6,561.02,swap,improve
77,12,1394.56,6,561.02,move,improve
78,12,1394.56,6,561.02,2opt,improve
79,12,1298.5199999999998,6,561.02,move,improve
80,12,1273.4199999999998,6,561.02,move,improve
81,12,1261.8999999999999,6,561.02,swap,improve
82,12,1261.8999999999999,6,561.02,move,improve
83,12,1253.76,6,561.02,move,improve
84,12,1253.76,6,561.02,2opt,improve
85,12,1209.3599999999997,6,561.02,swap,improve
86,12,1209.3599999999997,6,561.02,move,improve
87,12,1209.3599999999997,6,561.02,2opt,improve
88,11,1072.12,6,561.02,2opt,improve
89,11,1248.1999999999998,6,561.02,swap,acceptBad
90,10,992.8,6,561.02,2opt,improve
91,10,992.8,6,561.02,move,improve
92,10,1062.3199999999997,6,561.02,swap,acceptBad
93,9,968.5999999999999,6,561.02,move,improve
94,10,1151.82,6,561.02,2opt,acceptBad
95,10,1062.3200000000002,6,561.02,move,improve
96,10,1062.3200000000002,6,561.02,move,improve
97,10,1054.86,6,561.02,swap,improve
98,10,1108.4999999999998,6,561.02,swap,acceptBad
99,10,1108.4999999999998,6,561.02,2opt,improve
100,10,1092.6999999999998,6,561.02,swap,improve
101,10,1092.6999999999998,6,561.02,move,improve
102,10,1088.86,6,561.02,move,improve
103,10,1085.6599999999999,6,561.02,swap,improve
104,10,1085.6599999999999,6,561.02,move,improve
105,10,1001.3399999999999,6,561.02,swap,improve
106,10,1001.3399999999999,6,561.02,move,improve
107,10,1004.06,6,561.02,swap,acceptBad
108,10,1024.52,6,561.02,2opt,acceptBad
109,9,967.16,6,561.02,2opt,improve
110,9,1014.9200000000002,6,561.02,2opt,acceptBad
111,9,935.6,6,561.02,move,improve
112,9,935.6,6,561.02,2opt,improve
113,9,908.12,6,561.02,move,improve
114,9,943.88,6,561.02,2opt,acceptBad
115,9,943.1599999999999,6,561.02,2opt,improve
116,9,943.1599999999999,6,561.02,move,improve
117,9,949.3200000000002,6,561.02,2opt,acceptBad
118,9,987.08,6,561.02,swap,acceptBad
119,9,991.6800000000001,6,561.02,2opt,acceptBad
120,9,999.8399999999999,6,561.02,2opt,acceptBad
121,9,1022.8800000000001,6,561.02,swap,acceptBad
122,9,1019.4,6,561.02,swap,improve
123,9,1012.2799999999999,6,561.02,move,improve
124,9,1050.2,6,561.02,2opt,acceptBad
125,9,1050.2,6,561.02,move,improve
126,9,1077.3999999999999,6,561.02,swap,acceptBad
127,10,1280.6000000000001,6,561.02,2opt,acceptBad
128,10,1225.6000000000001,6,561.02,move,improve
129,10,1219.2200000000003,6,561.02,move,improve
130,10,1202.14,6,561.02,swap,improve
131,10,1198.4800000000002,6,561.02,2opt,improve
132,10,1191.38,6,561.02,swap,improve
133,10,1201.0400000000002,6,561.02,swap,acceptBad
134,10,1201.0400000000002,6,561.02,move,improve
135,10,1173.22,6,561.02,move,improve
136,10,1173.22,6,561.02,move,improve
137,10,1129.08,6,561.02,move,improve
138,10,1142.6,6,561.02,swap,acceptBad
139,10,1142.6,6,561.02,move,improve
140,10,1142.6,6,561.02,move,improve
141,10,1241.4999999999998,6,561.02,move,acceptBad
142,10,1237.2399999999998,6,561.02,move,improve
143,10,1237.2399999999998,6,561.02,2opt,improve
144,10,1221.24,6,561.02,move,improve
145,10,1158.06,6,561.02,move,improve
146,10,1089.3200000000002,6,561.02,move,improve
147,10,1087.8799999999999,6,561.02,2opt,improve
148,10,1082.18,6,561.02,swap,improve
149,9,992.4799999999998,6,561.02,move,improve
150,9,992.4799999999998,6,561.02,move,improve
151,9,992.4799999999998,6,561.02,move,improve
152,9,999.7999999999998,6,561.02,swap,acceptBad
153,9,999.7999999999998,6,561.02,move,improve
154,9,999.7999999999998,6,561.02,2opt,improve
155,9,993.8,6,561.02,swap,improve
156,9,993.8,6,561.02,2opt,improve
157,9,982.7599999999999,6,561.02,swap,improve
158,9,982.7599999999999,6,561.02,move,improve
159,9,982.7599999999999,6,561.02,move,improve
160,9,924.52,6,561.02,2opt,improve
161,9,886.52,6,561.02,move,improve
162,9,887.96,6,561.02,2opt,acceptBad
163,9,887.96,6,561.02,move,improve
164,9,886.12,6,561.02,swap,improve
165,9,855.6400000000001,6,561.02,2opt,improve
166,9,847.9200000000001,6,561.02,swap,improve
167,9,835.9200000000001,6,561.02,move,improve
168,8,714.58,6,561.02,2opt,improve
169,8,732.3199999999999,6,561.02,2opt,acceptBad
170,8,716.28,6,561.02,move,improve
171,8,686.3600000000001,6,561.02,move,improve
172,8,678.94,6,561.02,swap,improve
173,8,726.76,6,561.02,swap,acceptBad
174,8,747.44,6,561.02,swap,acceptBad
175,8,733.76,6,561.02,move,improve
176,8,733.76,6,561.02,move,improve
177,8,733.76,6,561.02,2opt,improve
178,8,798.4799999999999,6,561.02,swap,acceptBad
179,8,778.5399999999998,6,561.02,2opt,improve
180,8,778.5399999999998,6,561.02,2opt,improve
181,8,775.4999999999999,6,561.02,swap,improve
182,8,837.4200000000002,6,561.02,2opt,acceptBad
183,8,837.4200000000002,6,561.02,move,improve
184,8,836.9000000000003,6,561.02,2opt,improve
185,8,818.3800000000001,6,561.02,swap,improve
186,9,1056.8800000000003,6,561.02,2opt,acceptBad
187,9,1067.48,6,561.02,2opt,acceptBad
188,9,1107.0,6,561.02,swap,acceptBad
189,9,1074.04,6,561.02,2opt,improve
190,9,965.8399999999998,6,561.02,move,improve
191,9,961.8799999999999,6,561.02,swap,improve
192,9,961.8799999999999,6,561.02,2opt,improve
193,9,946.5999999999999,6,561.02,2opt,improve
194,9,946.5999999999999,6,561.02,move,improve
195,9,954.76,6,561.02,swap,acceptBad
196,9,944.7599999999999,6,561.02,move,improve
197,9,944.7599999999999,6,561.02,move,improve
198,9,944.7599999999999,6,561.02,move,improve
199,9,944.7599999999999,6,561.02,move,improve
200,10,1063.8799999999999,6,561.02,2opt,acceptBad
201,10,1063.8799999999999,6,561.02,move,improve
202,10,1043.8200000000002,6,561.02,move,improve
203,10,1043.8200000000002,6,561.02,move,improve
204,10,1182.7600000000002,6,561.02,swap,acceptBad
205,9,938.0,6,561.02,2opt,improve
206,10,1071.1000000000001,6,561.02,2opt,acceptBad
207,10,1126.76,6,561.02,swap,acceptBad
208,11,1369.08,6,561.02,2opt,acceptBad
209,11,1374.12,6,561.02,swap,acceptBad
210,11,1328.6,6,561.02,swap,improve
211,11,1323.48,6,561.02,2opt,improve
212,11,1323.7599999999998,6,561.02,2opt,acceptBad
213,11,1373.8400000000001,6,561.02,2opt,acceptBad
214,11,1303.8000000000002,6,561.02,move,improve
215,11,1303.8000000000002,6,561.02,2opt,improve
216,11,1303.0800000000002,6,561.02,swap,improve
217,11,1280.3600000000001,6,561.02,2opt,improve
218,11,1327.08,6,561.02,2opt,acceptBad
219,11,1311.44,6,561.02,move,improve
220,11,1284.08,6,561.02,move,improve
221,11,1267.72,6,561.02,move,improve
222,11,1211.96,6,561.02,swap,improve
223,11,1211.96,6,561.02,move,improve
224,11,1176.16,6,561.02,move,improve
225,11,1235.0,6,561.02,swap,acceptBad
226,11,1235.0,6,561.02,swap,improve
227,11,1230.92,6,561.02,swap,improve
228,11,1232.36,6,561.02,swap,acceptBad
229,11,1237.72,6,561.02,2opt,acceptBad
230,11,1291.48,6,561.02,2opt,acceptBad
231,11,1193.48,6,561.02,move,improve
232,11,1367.36,6,561.02,swap,acceptBad
233,11,1391.56,6,561.02,2opt,acceptBad
234,11,1303.04,6,561.02,move,improve
235,11,1394.9599999999998,6,561.02,swap,acceptBad
236,11,1409.8799999999997,6,561.02,2opt,acceptBad
237,11,1366.0,6,561.02,move,improve
238,11,1374.4799999999998,6,561.02,swap,acceptBad
239,11,1367.2000000000003,6,561.02,2opt,improve
240,11,1353.6000000000004,6,561.02,swap,improve
241,11,1336.52,6,561.02,2opt,improve
242,11,1241.32,6,561.02,2opt,improve
243,11,1205.36,6,561.02,swap,improve
244,11,1178.0,6,561.02,move,improve
245,11,1273.96,6,561.02,2opt,acceptBad
246,10,1088.6,6,561.02,move,improve
247,10,1082.3,6,561.02,swap,improve
248,10,1135.7600000000002,6,561.02,swap,acceptBad
249,10,1066.36,6,561.02,move,improve
250,10,1039.9400000000003,6,561.02,move,improve
251,10,1040.78,6,561.02,2opt,acceptBad
252,10,1024.1399999999999,6,561.02,2opt,improve
253,10,1001.4800000000001,6,561.02,move,improve
254,10,999.3199999999999,6,561.02,2opt,improve
255,10,1016.4599999999999,6,561.02,swap,acceptBad
256,10,995.8999999999999,6,561.02,move,improve
257,10,995.9799999999998,6,561.02,swap,acceptBad
258,10,1144.8799999999999,6,561.02,2opt,acceptBad
259,10,1026.58,6,561.02,move,improve
260,10,1026.58,6,561.02,move,improve
261,10,1026.58,6,561.02,move,improve
262,10,1013.5999999999999,6,561.02,2opt,improve
263,10,1013.5999999999999,6,561.02,swap,improve
264,10,1054.9199999999998,6,561.02,2opt,acceptBad
265,10,1004.1599999999999,6,561.02,move,improve
266,10,1044.04,6,561.02,swap,acceptBad
267,10,1042.2799999999997,6,561.02,move,improve
268,10,1042.2799999999997,6,561.02,move,improve
269,10,1044.5799999999997,6,561.02,swap,acceptBad
270,10,1088.9599999999998,6,561.02,swap,acceptBad
271,10,1105.38,6,561.02,swap,acceptBad
272,10,1105.38,6,561.02,move,improve
273,10,1109.7199999999998,6,561.02,swap,acceptBad
274,10,1109.7199999999998,6,561.02,move,improve
275,10,1135.8799999999997,6,561.02,2opt,acceptBad
276,10,1154.8399999999997,6,561.02,2opt,acceptBad
277,10,1154.8399999999997,6,561.02,2opt,improve
278,10,1226.2399999999998,6,561.02,swap,acceptBad
279,10,1220.54,6,561.02,2opt,improve
280,10,1220.8999999999999,6,561.02,swap,acceptBad
281,10,1269.2999999999997,6,561.02,swap,acceptBad
282,10,1269.2999999999997,6,561.02,2opt,improve
283,9,1145.9599999999998,6,561.02,move,improve
284,9,1062.88,6,561.02,swap,improve
285,9,990.3200000000002,6,561.02,move,improve
286,8,878.6200000000001,6,561.02,move,improve
287,8,947.3400000000001,6,561.02,swap,acceptBad
288,8,953.8600000000001,6,561.02,swap,acceptBad
289,8,897.8399999999999,6,561.02,move,improve
290,8,890.36,6,561.02,move,improve
291,8,883.24,6,561.02,move,improve
292,8,881.14,6,561.02,swap,improve
293,8,925.8599999999999,6,561.02,swap,acceptBad
294,8,926.9799999999999,6,561.02,2opt,acceptBad
295,8,926.9799999999999,6,561.02,move,improve
296,8,929.0799999999999,6,561.02,swap,acceptBad
297,8,908.78,6,561.02,move,improve
298,8,889.2199999999998,6,561.02,move,improve
299,8,913.2199999999999,6,561.02,2opt,acceptBad
300,8,902.9399999999999,6,561.02,2opt,improve
301,8,896.0399999999998,6,561.02,swap,improve
302,8,864.84,6,561.02,move,improve
303,8,815.84,6,561.02,swap,improve
304,8,813.6400000000001,6,561.02,move,improve
305,8,815.72,6,561.02,swap,acceptBad
306,8,838.42,6,561.02,swap,acceptBad
307,8,838.42,6,561.02,2opt,improve
308,8,795.6800000000001,6,561.02,swap,improve
309,8,797.42,6,561.02,swap,acceptBad
310,8,805.1000000000001,6,561.02,2opt,acceptBad
311,8,891.2600000000002,6,561.02,swap,acceptBad
312,8,891.2600000000002,6,561.02,move,improve
313,9,1082.0800000000004,6,561.02,2opt,acceptBad
314,9,1009.6800000000001,6,561.02,2opt,improve
315,9,927.4000000000003,6,561.02,move,improve
316,9,958.36,6,561.02,2opt,acceptBad
317,9,958.36,6,561.02,2opt,improve
318,10,1165.1799999999998,6,561.02,2opt,acceptBad
319,10,1164.2199999999998,6,561.02,2opt,improve
320,10,1231.3400000000001,6,561.02,2opt,acceptBad
321,10,1172.76,6,561.02,move,improve
322,10,1172.76,6,561.02,2opt,improve
323,10,1204.62,6,561.02,2opt,acceptBad
324,10,1147.78,6,561.02,move,improve
325,10,1122.04,6,561.02,swap,improve
326,10,1193.2200000000003,6,561.02,2opt,acceptBad
327,10,1131.8400000000001,6,561.02,move,improve
328,10,1131.8400000000001,6,561.02,2opt,improve
329,10,1131.8400000000001,6,561.02,2opt,improve
330,10,1124.96,6,561.02,move,improve
331,10,1178.16,6,561.02,swap,acceptBad
332,10,1244.82,6,561.02,2opt,acceptBad
333,10,1296.6799999999998,6,561.02,2opt,acceptBad
334,10,1260.8999999999996,6,561.02,move,improve
335,10,1245.58,6,561.02,2opt,improve
336,10,1245.58,6,561.02,2opt,improve
337,10,1159.04,6,561.02,swap,improve
338,10,1192.62,6,561.02,swap,acceptBad
339,10,1192.62,6,561.02,2opt,improve
340,10,1220.1599999999999,6,561.02,swap,acceptBad
341,10,1188.16,6,561.02,move,improve
342,10,1188.16,6,561.02,move,improve
343,10,1231.76,6,561.02,2opt,acceptBad
344,10,1231.76,6,561.02,move,improve
345,10,1233.7199999999998,6,561.02,swap,acceptBad
346,10,1234.04,6,561.02,swap,acceptBad
347,10,1234.04,6,561.02,2opt,improve
348,10,1297.94,6,561.02,2opt,acceptBad
349,10,1229.7000000000003,6,561.02,move,improve
350,10,1219.7800000000002,6,561.02,swap,improve
351,10,1253.3999999999996,6,561.02,2opt,acceptBad
352,10,1233.4599999999998,6,561.02,move,improve
353,10,1194.2199999999998,6,561.02,2opt,improve
354,10,1168.4399999999998,6,561.02,move,improve
355,10,1125.6399999999996,6,561.02,swap,improve
356,10,1162.8999999999999,6,561.02,2opt,acceptBad
357,10,1124.16,6,561.02,2opt,improve
358,10,1266.1,6,561.02,2opt,acceptBad
359,10,1157.9999999999998,6,561.02,move,improve
360,10,1220.3400000000001,6,561.02,2opt,acceptBad
361,10,1200.5600000000002,6,561.02,move,improve
362,10,1200.5600000000002,6,561.02,move,improve
363,10,1248.0000000000002,6,561.02,swap,acceptBad
364,10,1242.9800000000002,6,561.02,swap,improve
365,10,1268.2800000000002,6,561.02,swap,acceptBad
366,10,1210.46,6,561.02,swap,improve
367,10,1198.2,6,561.02,move,improve
368,10,1198.2,6,561.02,2opt,improve
369,10,1242.3600000000001,6,561.02,swap,acceptBad
370,10,1192.68,6,561.02,swap,improve
371,10,1193.24,6,561.02,2opt,acceptBad
372,10,1136.4199999999998,6,561.02,move,improve
373,10,1149.1799999999998,6,561.02,swap,acceptBad
374,10,1149.2599999999998,6,561.02,swap,acceptBad
375,10,1088.2199999999998,6,561.02,move,improve
376,10,1130.16,6,561.02,2opt,acceptBad
377,10,1136.4800000000002,6,561.02,swap,acceptBad
378,10,969.8800000000001,6,561.02,move,improve
379,10,973.1600000000003,6,561.02,2opt,acceptBad
380,11,1131.2800000000002,6,561.02,2opt,acceptBad
381,10,971.3800000000001,6,561.02,move,improve
382,10,964.8400000000003,6,561.02,swap,improve
383,10,1018.1200000000001,6,561.02,2opt,acceptBad
384,10,1018.1200000000001,6,561.02,move,improve
385,10,1004.7800000000001,6,561.02,move,improve
386,10,994.9600000000002,6,561.02,move,improve
387,10,994.9600000000002,6,561.02,move,improve
388,10,1028.6400000000003,6,561.02,2opt,acceptBad
389,10,1099.04,6,561.02,2opt,acceptBad
390,10,1102.8799999999999,6,561.02,swap,acceptBad
391,10,1102.8799999999999,6,561.02,move,improve
392,10,1102.8799999999999,6,561.02,move,improve
393,10,1102.8799999999999,6,561.02,move,improve
394,11,1254.6,6,561.02,2opt,acceptBad
395,11,1380.36,6,561.02,swap,acceptBad
396,12,1642.36,6,561.02,2opt,acceptBad
397,12,1644.8399999999997,6,561.02,2opt,acceptBad
398,12,1573.6999999999998,6,561.02,2opt,improve
399,12,1432.3999999999999,6,561.02,move,improve
400,12,1428.4799999999998,6,561.02,2opt,improve
401,12,1432.6999999999998,6,561.02,swap,acceptBad
402,12,1439.48,6,561.02,swap,acceptBad
403,12,1531.8799999999999,6,561.02,swap,acceptBad
404,12,1510.8399999999997,6,561.02,2opt,improve
405,12,1438.54,6,561.02,move,improve
406,13,1725.2799999999997,6,561.02,2opt,acceptBad
407,13,1739.0800000000002,6,561.02,swap,acceptBad
408,13,1730.48,6,561.02,move,improve
409,13,1730.48,6,561.02,move,improve
410,13,1582.16,6,561.02,move,improve
411,13,1550.92,6,561.02,move,improve
412,13,1616.8799999999999,6,561.02,2opt,acceptBad
413,13,1609.96,6,561.02,move,improve
414,13,1618.76,6,561.02,swap,acceptBad
415,13,1598.72,6,561.02,move,improve
416,13,1704.4,6,561.02,swap,acceptBad
