i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,6,558.06,6,558.06,2opt,improve
2,6,544.04,6,544.04,swap,newBest
3,7,762.24,6,544.04,2opt,acceptBad
4,7,779.46,6,544.04,swap,acceptBad
5,7,742.2199999999998,6,544.04,swap,improve
6,7,694.48,6,544.04,2opt,improve
7,7,730.84,6,544.04,swap,acceptBad
8,7,640.06,6,544.04,move,improve
9,7,640.06,6,544.04,move,improve
10,7,618.5200000000001,6,544.04,move,improve
11,7,567.2,6,544.04,move,improve
12,8,884.6400000000001,6,544.04,2opt,acceptBad
13,8,645.02,6,544.04,move,improve
14,8,645.02,6,544.04,move,improve
15,8,652.4799999999999,6,544.04,swap,acceptBad
16,8,685.5999999999999,6,544.04,2opt,acceptBad
17,8,685.5999999999999,6,544.04,move,improve
18,8,697.8,6,544.04,swap,acceptBad
19,8,697.8,6,544.04,move,improve
20,8,759.74,6,544.04,swap,acceptBad
21,8,756.56,6,544.04,swap,improve
22,8,675.98,6,544.04,2opt,improve
23,8,693.74,6,544.04,move,acceptBad
24,8,693.74,6,544.04,move,improve
25,8,731.76,6,544.04,swap,acceptBad
26,8,721.9399999999999,6,544.04,2opt,improve
27,8,669.1,6,544.04,move,improve
28,8,672.1600000000001,6,544.04,2opt,acceptBad
29,8,672.1600000000001,6,544.04,move,improve
30,8,646.0600000000001,6,544.04,2opt,improve
31,8,656.2,6,544.04,swap,acceptBad
32,8,702.4000000000001,6,544.04,swap,acceptBad
33,8,702.4000000000001,6,544.04,2opt,improve
34,8,676.98,6,544.04,swap,improve
35,8,1031.18,6,544.04,swap,acceptBad
36,8,934.98,6,544.04,move,improve
37,8,934.98,6,544.04,move,improve
38,8,1018.3400000000001,6,544.04,swap,acceptBad
39,8,726.74,6,544.04,move,improve
40,8,715.6400000000001,6,544.04,2opt,improve
41,8,715.6400000000001,6,544.04,2opt,improve
42,8,631.38,6,544.04,move,improve
43,8,648.8599999999999,6,544.04,swap,acceptBad
44,8,648.8599999999999,6,544.04,move,improve
45,8,642.7399999999999,6,544.04,swap,improve
46,8,642.7399999999999,6,544.04,move,improve
47,8,827.3399999999999,6,544.04,swap,acceptBad
48,8,795.4,6,544.04,move,improve
49,8,803.62,6,544.04,2opt,acceptBad
50,8,862.8799999999999,6,544.04,swap,acceptBad
51,8,797.6800000000001,6,544.04,move,improve
52,8,733.3799999999999,6,544.04,move,improve
53,8,705.6800000000001,6,544.04,move,improve
54,8,705.1399999999999,6,544.04,swap,improve
55,8,690.26,6,544.04,2opt,improve
56,8,638.52,6,544.04,move,improve
57,8,638.52,6,544.04,move,improve
58,8,635.22,6,544.04,2opt,improve
59,8,635.22,6,544.04,2opt,improve
60,8,694.92,6,544.04,2opt,acceptBad
61,8,675.74,6,544.04,swap,improve
62,8,739.5800000000002,6,544.04,swap,acceptBad
63,8,739.08,6,544.04,swap,improve
64,8,760.6,6,544.04,swap,acceptBad
65,8,760.6,6,544.04,move,improve
66,8,760.6,6,544.04,move,improve
67,8,723.74,6,544.04,move,improve
68,8,723.74,6,544.04,move,improve
69,8,745.0600000000001,6,544.04,swap,acceptBad
70,8,699.48,6,544.04,move,improve
71,8,744.56,6,544.04,swap,acceptBad
72,8,831.0800000000002,6,544.04,swap,acceptBad
73,8,863.0800000000002,6,544.04,swap,acceptBad
74,8,866.3800000000001,6,544.04,swap,acceptBad
75,8,868.8600000000001,6,544.04,2opt,acceptBad
76,8,868.8600000000001,6,544.04,2opt,improve
77,8,868.8600000000001,6,544.04,move,improve
78,8,753.94,6,544.04,move,improve
79,8,753.94,6,544.04,2opt,improve
80,8,746.2600000000002,6,544.04,move,improve
81,8,667.7800000000001,6,544.04,move,improve
82,8,666.6400000000002,6,544.04,move,improve
83,8,685.2800000000002,6,544.04,swap,acceptBad
84,8,616.1600000000001,6,544.04,move,improve
85,8,633.68,6,544.04,2opt,acceptBad
86,8,617.54,6,544.04,swap,improve
87,8,617.54,6,544.04,move,improve
88,8,702.4399999999999,6,544.04,2opt,acceptBad
89,8,702.4399999999999,6,544.04,move,improve
90,8,743.28,6,544.04,swap,acceptBad
91,8,732.48,6,544.04,2opt,improve
92,8,733.26,6,544.04,swap,acceptBad
93,8,932.6800000000001,6,544.04,swap,acceptBad
94,8,831.9000000000001,6,544.04,move,improve
95,8,819.6400000000001,6,544.04,swap,improve
96,8,784.94,6,544.04,move,improve
97,8,800.1800000000001,6,544.04,2opt,acceptBad
98,8,800.1800000000001,6,544.04,2opt,improve
99,9,1354.7199999999998,6,544.04,2opt,acceptBad
100,9,1163.6799999999998,6,544.04,move,improve
101,9,1055.7799999999997,6,544.04,move,improve
102,9,989.6999999999998,6,544.04,swap,improve
103,9,934.02,6,544.04,swap,improve
104,9,936.0799999999999,6,544.04,2opt,acceptBad
105,9,922.7599999999999,6,544.04,2opt,improve
106,9,1004.8199999999999,6,544.04,swap,acceptBad
107,9,910.78,6,544.04,2opt,improve
108,9,862.7199999999999,6,544.04,move,improve
109,9,989.92,6,544.04,swap,acceptBad
110,9,989.92,6,544.04,move,improve
111,9,905.94,6,544.04,move,improve
112,9,905.94,6,544.04,move,improve
113,9,964.7,6,544.04,swap,acceptBad
114,9,841.0999999999998,6,544.04,move,improve
115,9,848.7199999999999,6,544.04,2opt,acceptBad
116,9,886.74,6,544.04,swap,acceptBad
117,9,1028.16,6,544.04,move,acceptBad
118,9,1025.46,6,544.04,swap,improve
119,9,1025.46,6,544.04,move,improve
120,9,1010.22,6,544.04,move,improve
121,9,1010.22,6,544.04,move,improve
122,9,1024.64,6,544.04,swap,acceptBad
123,9,953.0600000000002,6,544.04,move,improve
124,9,865.5200000000001,6,544.04,move,improve
125,9,999.8400000000001,6,544.04,swap,acceptBad
126,9,966.8000000000001,6,544.04,swap,improve
127,9,985.0999999999999,6,544.04,2opt,acceptBad
128,9,1040.9399999999998,6,544.04,2opt,acceptBad
129,9,1020.4799999999998,6,544.04,move,improve
130,10,1423.6,6,544.04,2opt,acceptBad
131,10,1274.24,6,544.04,move,improve
132,10,1257.58,6,544.04,swap,improve
133,10,1145.7400000000002,6,544.04,move,improve
134,10,1099.2999999999997,6,544.04,2opt,improve
135,10,1082.02,6,544.04,2opt,improve
136,10,1039.2199999999998,6,544.04,swap,improve
137,10,1057.94,6,544.04,2opt,acceptBad
138,10,1099.3999999999996,6,544.04,swap,acceptBad
139,10,1098.3999999999999,6,544.04,swap,improve
140,10,1098.3999999999999,6,544.04,2opt,improve
141,10,1047.76,6,544.04,move,improve
142,10,1047.76,6,544.04,move,improve
143,10,1036.58,6,544.04,2opt,improve
144,10,997.78,6,544.04,swap,improve
145,10,1138.42,6,544.04,swap,acceptBad
146,10,979.02,6,544.04,move,improve
147,10,977.16,6,544.04,swap,improve
148,10,979.02,6,544.04,swap,acceptBad
149,10,946.22,6,544.04,swap,improve
150,10,946.22,6,544.04,move,improve
151,10,894.9200000000001,6,544.04,move,improve
152,10,894.9200000000001,6,544.04,move,improve
153,10,897.5200000000001,6,544.04,2opt,acceptBad
154,10,892.34,6,544.04,swap,improve
155,10,860.32,6,544.04,move,improve
156,10,849.46,6,544.04,2opt,improve
157,10,858.6200000000001,6,544.04,swap,acceptBad
158,10,927.1,6,544.04,2opt,acceptBad
159,10,951.0200000000001,6,544.04,swap,acceptBad
160,10,951.0200000000001,6,544.04,2opt,improve
161,10,951.0200000000001,6,544.04,2opt,improve
162,10,862.44,6,544.04,swap,improve
163,10,873.76,6,544.04,move,acceptBad
164,10,920.6000000000004,6,544.04,2opt,acceptBad
165,10,1048.6399999999999,6,544.04,2opt,acceptBad
166,10,1051.7,6,544.04,swap,acceptBad
167,10,900.48,6,544.04,move,improve
168,10,933.46,6,544.04,2opt,acceptBad
169,9,851.5999999999999,6,544.04,move,improve
170,9,821.8799999999999,6,544.04,move,improve
171,9,841.08,6,544.04,2opt,acceptBad
172,9,1185.3000000000002,6,544.04,swap,acceptBad
173,9,1185.3000000000002,6,544.04,2opt,improve
174,9,1157.9600000000005,6,544.04,swap,improve
175,9,1157.6800000000003,6,544.04,2opt,improve
176,9,987.38,6,544.04,swap,improve
177,9,829.8799999999999,6,544.04,move,improve
178,9,976.4399999999998,6,544.04,swap,acceptBad
179,9,1003.3199999999998,6,544.04,swap,acceptBad
180,9,887.3400000000001,6,544.04,2opt,improve
181,9,882.96,6,544.04,swap,improve
182,9,864.0,6,544.04,move,improve
183,9,851.46,6,544.04,move,improve
184,9,847.1999999999999,6,544.04,swap,improve
185,9,847.1999999999999,6,544.04,move,improve
186,9,847.1999999999999,6,544.04,2opt,improve
187,9,883.18,6,544.04,2opt,acceptBad
188,9,988.2,6,544.04,2opt,acceptBad
189,9,932.0,6,544.04,2opt,improve
190,9,931.9999999999999,6,544.04,swap,improve
191,9,966.9199999999998,6,544.04,swap,acceptBad
192,9,856.7199999999998,6,544.04,move,improve
193,9,884.7399999999998,6,544.04,2opt,acceptBad
194,9,858.48,6,544.04,swap,improve
195,8,739.8600000000001,6,544.04,move,improve
196,8,711.8400000000001,6,544.04,swap,improve
197,8,712.3000000000002,6,544.04,swap,acceptBad
198,8,830.6600000000001,6,544.04,swap,acceptBad
199,8,829.1000000000001,6,544.04,2opt,improve
200,9,1282.1399999999999,6,544.04,2opt,acceptBad
201,9,1282.1399999999999,6,544.04,move,improve
202,9,1350.94,6,544.04,2opt,acceptBad
203,9,1316.8999999999999,6,544.04,2opt,improve
