i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,422.70000000000005,4,422.70000000000005,move,newBest
2,4,384.2999999999997,4,384.2999999999997,2opt,newBest
3,4,384.2999999999997,4,384.2999999999997,move,improve
4,5,2333.9999999999995,4,384.2999999999997,2opt,acceptBad
5,5,1815.1999999999994,4,384.2999999999997,move,improve
6,6,2424.8999999999987,4,384.2999999999997,2opt,acceptBad
7,6,1395.6000000000004,4,384.2999999999997,move,improve
8,6,1395.6000000000004,4,384.2999999999997,2opt,improve
9,6,1395.6000000000004,4,384.2999999999997,move,improve
10,6,1395.6000000000004,4,384.2999999999997,2opt,improve
11,6,1338.2000000000003,4,384.2999999999997,swap,improve
12,7,2516.7999999999997,4,384.2999999999997,2opt,acceptBad
13,7,2516.7999999999997,4,384.2999999999997,move,improve
14,7,2516.7999999999997,4,384.2999999999997,swap,improve
15,7,2516.7999999999997,4,384.2999999999997,move,improve
16,7,2088.999999999999,4,384.2999999999997,move,improve
17,8,4185.2,4,384.2999999999997,2opt,acceptBad
18,9,5758.799999999999,4,384.2999999999997,2opt,acceptBad
19,9,5779.0,4,384.2999999999997,2opt,acceptBad
20,9,6105.8,4,384.2999999999997,swap,acceptBad
21,10,8726.2,4,384.2999999999997,2opt,acceptBad
22,10,8874.2,4,384.2999999999997,swap,acceptBad
23,10,8874.2,4,384.2999999999997,move,improve
24,10,10647.200000000003,4,384.2999999999997,swap,acceptBad
25,10,10383.599999999999,4,384.2999999999997,move,improve
26,10,10383.6,4,384.2999999999997,2opt,acceptBad
27,10,10460.0,4,384.2999999999997,2opt,acceptBad
28,10,8682.600000000002,4,384.2999999999997,move,improve
29,10,8682.600000000002,4,384.2999999999997,swap,improve
30,10,8682.600000000002,4,384.2999999999997,swap,improve
31,10,8682.600000000002,4,384.2999999999997,swap,improve
32,10,8667.0,4,384.2999999999997,move,improve
33,10,8667.0,4,384.2999999999997,swap,improve
34,10,8667.0,4,384.2999999999997,move,improve
35,10,8685.499999999998,4,384.2999999999997,swap,acceptBad
36,10,8685.499999999998,4,384.2999999999997,move,improve
37,10,8685.5,4,384.2999999999997,2opt,acceptBad
38,10,8840.9,4,384.2999999999997,2opt,acceptBad
39,10,9074.199999999999,4,384.2999999999997,swap,acceptBad
40,10,9074.2,4,384.2999999999997,2opt,acceptBad
41,10,9074.2,4,384.2999999999997,swap,improve
42,11,10547.2,4,384.2999999999997,2opt,acceptBad
43,11,9481.999999999998,4,384.2999999999997,swap,improve
44,11,9481.999999999998,4,384.2999999999997,swap,improve
45,11,8924.0,4,384.2999999999997,move,improve
46,11,8924.0,4,384.2999999999997,move,improve
47,11,8924.0,4,384.2999999999997,swap,improve
48,11,7425.800000000003,4,384.2999999999997,move,improve
49,11,7425.800000000003,4,384.2999999999997,2opt,improve
50,11,6838.600000000002,4,384.2999999999997,move,improve
51,11,6838.600000000002,4,384.2999999999997,move,improve
52,11,6838.600000000002,4,384.2999999999997,move,improve
53,11,6838.600000000002,4,384.2999999999997,2opt,improve
54,11,6838.600000000002,4,384.2999999999997,swap,improve
55,11,6838.600000000002,4,384.2999999999997,2opt,improve
56,11,8243.800000000001,4,384.2999999999997,2opt,acceptBad
57,11,8241.800000000003,4,384.2999999999997,move,improve
58,11,7329.800000000001,4,384.2999999999997,move,improve
59,11,6515.400000000001,4,384.2999999999997,move,improve
60,11,6515.400000000001,4,384.2999999999997,swap,improve
61,11,6515.400000000001,4,384.2999999999997,swap,improve
62,11,5515.4,4,384.2999999999997,move,improve
63,11,5484.8,4,384.2999999999997,2opt,improve
64,11,5510.8,4,384.2999999999997,swap,acceptBad
65,11,5148.599999999999,4,384.2999999999997,move,improve
66,11,5148.599999999999,4,384.2999999999997,swap,improve
67,11,6800.800000000002,4,384.2999999999997,swap,acceptBad
68,11,6800.800000000002,4,384.2999999999997,2opt,improve
69,11,6037.800000000001,4,384.2999999999997,move,improve
70,11,6037.8,4,384.2999999999997,2opt,improve
71,11,6028.0,4,384.2999999999997,move,improve
72,11,5435.999999999999,4,384.2999999999997,move,improve
73,11,5435.999999999999,4,384.2999999999997,2opt,improve
74,11,7417.4000000000015,4,384.2999999999997,swap,acceptBad
75,11,6260.400000000002,4,384.2999999999997,move,improve
76,11,6260.4000000000015,4,384.2999999999997,2opt,improve
77,11,6260.4000000000015,4,384.2999999999997,2opt,improve
78,11,6260.400000000001,4,384.2999999999997,2opt,improve
79,11,6000.199999999999,4,384.2999999999997,swap,improve
80,11,5124.599999999999,4,384.2999999999997,move,improve
81,12,8798.000000000004,4,384.2999999999997,2opt,acceptBad
82,12,8798.000000000004,4,384.2999999999997,2opt,improve
83,12,8798.0,4,384.2999999999997,2opt,improve
84,12,8005.8,4,384.2999999999997,move,improve
85,12,9735.2,4,384.2999999999997,2opt,acceptBad
86,12,9705.8,4,384.2999999999997,move,improve
87,12,8335.1,4,384.2999999999997,move,improve
88,12,8233.5,4,384.2999999999997,move,improve
89,12,7025.0,4,384.2999999999997,move,improve
90,12,7029.199999999999,4,384.2999999999997,2opt,acceptBad
91,12,7029.199999999999,4,384.2999999999997,move,improve
92,12,7797.799999999999,4,384.2999999999997,swap,acceptBad
93,12,7797.799999999999,4,384.2999999999997,move,improve
94,12,7797.799999999999,4,384.2999999999997,swap,improve
95,12,7797.799999999999,4,384.2999999999997,swap,improve
96,12,7875.700000000001,4,384.2999999999997,2opt,acceptBad
97,12,7875.700000000001,4,384.2999999999997,move,improve
98,12,7502.199999999999,4,384.2999999999997,move,improve
