i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,612.7999999999998,4,612.7999999999998,2opt,notBad
2,4,382.4,4,382.4,swap,newBest
3,4,382.4,4,382.4,move,improve
4,4,382.4,4,382.4,2opt,improve
5,4,382.4,4,382.4,2opt,improve
6,5,3167.0,4,382.4,2opt,acceptBad
7,5,1770.6000000000001,4,382.4,move,improve
8,6,3655.3,4,382.4,2opt,acceptBad
9,7,5141.4,4,382.4,2opt,acceptBad
10,7,4875.400000000001,4,382.4,swap,improve
11,8,6213.6,4,382.4,2opt,acceptBad
12,8,6076.399999999999,4,382.4,move,improve
13,8,6068.700000000001,4,382.4,move,improve
14,8,6072.899999999999,4,382.4,swap,acceptBad
15,8,5499.4,4,382.4,move,improve
16,8,5499.4,4,382.4,move,improve
17,9,7607.599999999999,4,382.4,2opt,acceptBad
18,10,10454.699999999999,4,382.4,2opt,acceptBad
19,10,8856.8,4,382.4,move,improve
20,10,8856.8,4,382.4,move,improve
21,11,10596.800000000001,4,382.4,2opt,acceptBad
22,11,9745.6,4,382.4,move,improve
23,11,9745.6,4,382.4,move,improve
24,11,9372.0,4,382.4,move,improve
25,11,9483.0,4,382.4,swap,acceptBad
26,11,9483.000000000004,4,382.4,2opt,acceptBad
27,11,9483.000000000004,4,382.4,move,improve
28,11,9483.000000000004,4,382.4,2opt,improve
29,11,9483.000000000004,4,382.4,move,improve
30,11,9064.200000000004,4,382.4,move,improve
31,11,10017.000000000002,4,382.4,2opt,acceptBad
32,11,10017.000000000002,4,382.4,move,improve
33,11,10016.999999999998,4,382.4,2opt,improve
34,12,14032.5,4,382.4,2opt,acceptBad
35,12,14032.5,4,382.4,2opt,improve
36,12,12028.700000000003,4,382.4,2opt,improve
37,12,10706.499999999998,4,382.4,move,improve
38,12,10706.5,4,382.4,2opt,acceptBad
39,12,10706.5,4,382.4,2opt,improve
40,12,10706.5,4,382.4,swap,improve
41,13,17146.4,4,382.4,2opt,acceptBad
42,13,17146.4,4,382.4,2opt,improve
43,13,16647.2,4,382.4,move,improve
44,13,16234.799999999997,4,382.4,swap,improve
45,13,18945.000000000004,4,382.4,swap,acceptBad
46,13,16683.999999999993,4,382.4,move,improve
47,13,16683.999999999993,4,382.4,2opt,improve
48,13,16605.599999999995,4,382.4,2opt,improve
49,13,16224.399999999996,4,382.4,2opt,improve
50,13,15082.0,4,382.4,swap,improve
51,13,15082.0,4,382.4,swap,improve
52,13,14896.200000000004,4,382.4,swap,improve
53,13,14841.800000000005,4,382.4,move,improve
54,13,16374.599999999999,4,382.4,2opt,acceptBad
55,13,16374.599999999999,4,382.4,2opt,improve
56,13,16374.599999999999,4,382.4,swap,improve
57,13,14463.000000000002,4,382.4,move,improve
58,13,11753.599999999995,4,382.4,swap,improve
59,13,11446.199999999997,4,382.4,2opt,improve
60,13,11446.199999999997,4,382.4,move,improve
61,13,12299.599999999999,4,382.4,2opt,acceptBad
62,14,15307.699999999999,4,382.4,2opt,acceptBad
63,14,15307.699999999999,4,382.4,swap,improve
