i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,481.9999999999998,4,481.9999999999998,move,newBest
2,4,481.9999999999998,4,481.9999999999998,move,improve
3,4,325.9999999999998,4,325.9999999999998,2opt,newBest
4,5,2692.6,4,325.9999999999998,2opt,acceptBad
5,5,2693.0,4,325.9999999999998,swap,acceptBad
6,6,4807.4,4,325.9999999999998,2opt,acceptBad
7,6,4745.7,4,325.9999999999998,move,improve
8,6,4313.099999999999,4,325.9999999999998,swap,improve
9,6,3909.6,4,325.9999999999998,swap,improve
10,6,3431.1000000000004,4,325.9999999999998,move,improve
11,6,3390.5999999999995,4,325.9999999999998,move,improve
12,6,3390.5999999999995,4,325.9999999999998,swap,improve
13,6,3544.1,4,325.9999999999998,2opt,acceptBad
14,6,3544.1,4,325.9999999999998,swap,improve
15,6,2944.1999999999994,4,325.9999999999998,move,improve
16,6,2513.0999999999995,4,325.9999999999998,move,improve
17,6,2220.9,4,325.9999999999998,move,improve
18,7,2847.2000000000003,4,325.9999999999998,2opt,acceptBad
19,7,2847.2,4,325.9999999999998,2opt,improve
20,7,2895.2,4,325.9999999999998,swap,acceptBad
21,7,2839.2,4,325.9999999999998,swap,improve
22,7,2874.0,4,325.9999999999998,swap,acceptBad
23,7,2732.3999999999996,4,325.9999999999998,move,improve
24,7,6037.199999999999,4,325.9999999999998,2opt,acceptBad
25,7,4392.5999999999985,4,325.9999999999998,move,improve
26,7,4474.399999999999,4,325.9999999999998,swap,acceptBad
27,8,6124.4,4,325.9999999999998,2opt,acceptBad
28,8,6124.4,4,325.9999999999998,swap,improve
29,8,5963.699999999999,4,325.9999999999998,move,improve
30,8,5386.799999999999,4,325.9999999999998,move,improve
31,8,5231.4,4,325.9999999999998,move,improve
32,8,4645.099999999999,4,325.9999999999998,move,improve
33,8,4645.099999999999,4,325.9999999999998,swap,improve
34,8,4645.1,4,325.9999999999998,2opt,acceptBad
35,8,4645.1,4,325.9999999999998,move,improve
36,8,4238.500000000001,4,325.9999999999998,swap,improve
37,8,4852.2,4,325.9999999999998,swap,acceptBad
38,9,9867.0,4,325.9999999999998,2opt,acceptBad
39,9,9621.000000000002,4,325.9999999999998,2opt,improve
40,9,9621.000000000002,4,325.9999999999998,swap,improve
41,9,8173.0,4,325.9999999999998,move,improve
42,9,7861.0,4,325.9999999999998,move,improve
43,9,7861.000000000001,4,325.9999999999998,2opt,acceptBad
44,9,7861.000000000001,4,325.9999999999998,swap,improve
45,9,7037.999999999998,4,325.9999999999998,move,improve
46,9,6076.799999999998,4,325.9999999999998,move,improve
47,9,6076.799999999998,4,325.9999999999998,swap,improve
48,10,7234.399999999997,4,325.9999999999998,2opt,acceptBad
49,10,7234.399999999997,4,325.9999999999998,2opt,improve
50,10,7234.399999999997,4,325.9999999999998,move,improve
51,10,7234.399999999997,4,325.9999999999998,swap,improve
52,10,7015.699999999999,4,325.9999999999998,swap,improve
53,10,7015.699999999999,4,325.9999999999998,2opt,improve
54,10,7015.699999999999,4,325.9999999999998,2opt,improve
55,10,6914.500000000003,4,325.9999999999998,2opt,improve
56,11,8192.000000000004,4,325.9999999999998,2opt,acceptBad
57,11,8192.000000000004,4,325.9999999999998,move,improve
58,11,8192.000000000004,4,325.9999999999998,move,improve
59,11,8334.0,4,325.9999999999998,swap,acceptBad
60,11,8334.0,4,325.9999999999998,move,improve
61,11,8105.599999999999,4,325.9999999999998,move,improve
62,11,9036.999999999996,4,325.9999999999998,swap,acceptBad
63,11,8080.199999999999,4,325.9999999999998,move,improve
64,11,9048.0,4,325.9999999999998,2opt,acceptBad
65,11,9048.0,4,325.9999999999998,move,improve
66,11,8664.599999999999,4,325.9999999999998,move,improve
67,11,8964.0,4,325.9999999999998,2opt,acceptBad
68,11,8990.000000000004,4,325.9999999999998,swap,acceptBad
69,11,8990.0,4,325.9999999999998,2opt,improve
70,11,8409.8,4,325.9999999999998,move,improve
71,11,8409.8,4,325.9999999999998,2opt,improve
72,11,7797.6,4,325.9999999999998,move,improve
73,11,8963.199999999999,4,325.9999999999998,swap,acceptBad
74,11,8963.199999999999,4,325.9999999999998,move,improve
75,11,8825.6,4,325.9999999999998,move,improve
76,11,8825.6,4,325.9999999999998,move,improve
77,12,15398.999999999996,4,325.9999999999998,2opt,acceptBad
