i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,943.0999999999999,4,612.7999999999998,swap,acceptBad
2,4,943.0999999999999,4,612.7999999999998,swap,improve
3,4,863.2999999999998,4,612.7999999999998,move,improve
4,5,3200.4,4,612.7999999999998,2opt,acceptBad
5,5,2984.6,4,612.7999999999998,move,improve
6,6,4959.5,4,612.7999999999998,2opt,acceptBad
7,7,6851.8,4,612.7999999999998,2opt,acceptBad
8,7,5692.6,4,612.7999999999998,move,improve
9,7,5692.6,4,612.7999999999998,2opt,improve
10,7,5692.6,4,612.7999999999998,move,improve
11,7,5692.6,4,612.7999999999998,move,improve
12,7,5692.6,4,612.7999999999998,swap,improve
13,7,5445.600000000001,4,612.7999999999998,move,improve
14,7,5445.600000000001,4,612.7999999999998,2opt,improve
15,8,8850.200000000003,4,612.7999999999998,2opt,acceptBad
16,9,10432.600000000004,4,612.7999999999998,2opt,acceptBad
17,9,10432.600000000004,4,612.7999999999998,swap,improve
18,9,10432.600000000002,4,612.7999999999998,2opt,improve
19,9,10458.400000000001,4,612.7999999999998,swap,acceptBad
20,9,9183.800000000001,4,612.7999999999998,move,improve
21,9,9162.600000000004,4,612.7999999999998,swap,improve
22,9,8643.400000000003,4,612.7999999999998,move,improve
23,8,6940.300000000002,4,612.7999999999998,move,improve
24,8,6916.000000000001,4,612.7999999999998,swap,improve
25,8,6916.000000000001,4,612.7999999999998,swap,improve
26,8,6595.500000000002,4,612.7999999999998,move,improve
27,8,6595.500000000002,4,612.7999999999998,move,improve
28,8,6257.4000000000015,4,612.7999999999998,move,improve
29,8,5901.0,4,612.7999999999998,move,improve
30,9,7946.6,4,612.7999999999998,2opt,acceptBad
31,9,7634.0,4,612.7999999999998,move,improve
32,9,7634.000000000001,4,612.7999999999998,2opt,acceptBad
33,9,7634.000000000001,4,612.7999999999998,2opt,notBad
34,9,6490.600000000001,4,612.7999999999998,move,improve
35,9,6490.6,4,612.7999999999998,2opt,improve
36,9,6253.200000000003,4,612.7999999999998,move,improve
37,9,6253.200000000003,4,612.7999999999998,2opt,improve
38,9,6253.200000000003,4,612.7999999999998,2opt,improve
39,9,6253.200000000002,4,612.7999999999998,2opt,improve
40,9,6253.200000000002,4,612.7999999999998,2opt,improve
41,10,10142.2,4,612.7999999999998,2opt,acceptBad
42,10,10488.2,4,612.7999999999998,2opt,acceptBad
43,10,10488.2,4,612.7999999999998,move,improve
44,10,10488.2,4,612.7999999999998,move,improve
45,10,10251.600000000004,4,612.7999999999998,swap,improve
46,10,10366.100000000004,4,612.7999999999998,swap,acceptBad
47,10,10404.700000000003,4,612.7999999999998,swap,acceptBad
48,10,9643.500000000002,4,612.7999999999998,move,improve
49,10,9643.500000000004,4,612.7999999999998,2opt,acceptBad
50,10,9643.500000000004,4,612.7999999999998,swap,improve
51,10,9643.500000000004,4,612.7999999999998,2opt,improve
52,10,10444.900000000003,4,612.7999999999998,2opt,acceptBad
53,10,10890.700000000004,4,612.7999999999998,2opt,acceptBad
54,10,10913.600000000002,4,612.7999999999998,2opt,acceptBad
55,10,11296.900000000001,4,612.7999999999998,2opt,acceptBad
56,10,11452.5,4,612.7999999999998,swap,acceptBad
57,10,11342.1,4,612.7999999999998,swap,improve
58,10,11126.699999999999,4,612.7999999999998,swap,improve
59,11,12385.2,4,612.7999999999998,2opt,acceptBad
60,11,11230.200000000003,4,612.7999999999998,move,improve
61,11,11068.400000000001,4,612.7999999999998,swap,improve
62,11,11150.400000000001,4,612.7999999999998,swap,acceptBad
63,11,10440.2,4,612.7999999999998,swap,improve
64,11,10097.8,4,612.7999999999998,swap,improve
65,11,9502.4,4,612.7999999999998,move,improve
66,11,9600.199999999999,4,612.7999999999998,swap,acceptBad
67,11,9600.199999999999,4,612.7999999999998,move,improve
68,11,9600.199999999999,4,612.7999999999998,move,improve
69,11,8598.0,4,612.7999999999998,move,improve
70,11,8703.600000000002,4,612.7999999999998,2opt,acceptBad
71,11,8667.199999999999,4,612.7999999999998,2opt,improve
72,11,8396.6,4,612.7999999999998,move,improve
73,11,8988.6,4,612.7999999999998,swap,acceptBad
74,11,8988.6,4,612.7999999999998,move,improve
75,11,8988.6,4,612.7999999999998,swap,improve
76,11,8387.599999999999,4,612.7999999999998,swap,improve
