i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1049.2999999999997,4,612.7999999999998,swap,acceptBad
2,4,1049.2999999999997,4,612.7999999999998,2opt,improve
3,4,1049.2999999999997,4,612.7999999999998,swap,improve
4,4,1049.2999999999997,4,612.7999999999998,swap,improve
5,4,1049.2999999999997,4,612.7999999999998,swap,improve
6,4,568.4,4,568.4,move,newBest
7,4,568.4,4,568.4,swap,improve
8,5,3515.8,4,568.4,2opt,acceptBad
9,5,3245.0,4,568.4,move,improve
10,5,3183.2,4,568.4,swap,improve
11,6,4669.0,4,568.4,2opt,acceptBad
12,7,7370.8,4,568.4,2opt,acceptBad
13,8,10102.599999999999,4,568.4,2opt,acceptBad
14,8,10070.499999999998,4,568.4,2opt,improve
15,8,9421.400000000001,4,568.4,move,improve
16,8,9421.400000000001,4,568.4,2opt,improve
17,8,9280.400000000001,4,568.4,2opt,improve
18,8,9280.400000000001,4,568.4,swap,improve
19,8,10155.600000000002,4,568.4,swap,acceptBad
20,8,9107.9,4,568.4,move,improve
21,9,10760.4,4,568.4,2opt,acceptBad
22,9,10760.4,4,568.4,swap,improve
23,9,10760.4,4,568.4,swap,improve
24,9,10760.4,4,568.4,swap,improve
25,9,10796.4,4,568.4,swap,acceptBad
26,10,11756.9,4,568.4,2opt,acceptBad
27,10,11481.800000000001,4,568.4,move,improve
28,10,11481.800000000001,4,568.4,swap,improve
29,10,9992.099999999999,4,568.4,move,improve
30,10,9992.099999999999,4,568.4,2opt,improve
31,10,9419.999999999998,4,568.4,move,improve
32,10,8826.0,4,568.4,2opt,improve
33,10,6846.700000000001,4,568.4,move,improve
34,10,6846.700000000001,4,568.4,2opt,improve
35,10,6111.4000000000015,4,568.4,2opt,improve
36,10,6111.4000000000015,4,568.4,move,improve
37,10,6111.400000000002,4,568.4,2opt,acceptBad
38,11,7996.800000000002,4,568.4,2opt,acceptBad
39,11,7996.8,4,568.4,2opt,improve
40,11,7996.8,4,568.4,swap,improve
41,11,7762.0,4,568.4,swap,improve
42,11,7761.999999999999,4,568.4,2opt,improve
43,11,7358.4,4,568.4,move,improve
44,11,7358.4,4,568.4,2opt,improve
45,11,7358.4,4,568.4,2opt,improve
46,11,7358.4,4,568.4,move,improve
47,11,7358.4,4,568.4,move,improve
48,11,7358.400000000001,4,568.4,2opt,acceptBad
49,11,7205.4,4,568.4,move,improve
50,11,8085.999999999998,4,568.4,2opt,acceptBad
51,11,7707.599999999998,4,568.4,move,improve
52,11,7707.5999999999985,4,568.4,2opt,acceptBad
53,11,7268.999999999999,4,568.4,move,improve
54,11,7465.999999999999,4,568.4,swap,acceptBad
55,11,7466.0,4,568.4,2opt,acceptBad
56,11,7466.0,4,568.4,move,improve
57,12,9598.599999999999,4,568.4,2opt,acceptBad
