i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,653.2999999999998,4,612.7999999999998,swap,acceptBad
2,4,764.9999999999999,4,612.7999999999998,swap,acceptBad
3,4,671.6999999999998,4,612.7999999999998,swap,improve
4,4,608.2999999999998,4,608.2999999999998,swap,newBest
5,4,608.2999999999998,4,608.2999999999998,move,improve
6,4,421.70000000000005,4,421.70000000000005,move,newBest
7,4,421.70000000000005,4,421.70000000000005,swap,improve
8,4,421.70000000000005,4,421.70000000000005,2opt,improve
9,4,421.70000000000005,4,421.70000000000005,move,improve
10,4,421.70000000000005,4,421.70000000000005,swap,improve
11,4,421.70000000000005,4,421.70000000000005,swap,improve
12,5,1249.1999999999998,4,421.70000000000005,2opt,acceptBad
13,5,896.6000000000001,4,421.70000000000005,swap,improve
14,5,896.6000000000001,4,421.70000000000005,swap,improve
15,5,896.6000000000001,4,421.70000000000005,swap,improve
16,6,3215.7000000000003,4,421.70000000000005,2opt,acceptBad
17,6,3215.7000000000003,4,421.70000000000005,move,improve
18,6,2283.2000000000007,4,421.70000000000005,move,improve
19,6,2283.2000000000007,4,421.70000000000005,2opt,improve
20,6,2283.2000000000007,4,421.70000000000005,swap,improve
21,6,2871.2000000000007,4,421.70000000000005,swap,acceptBad
22,6,2734.3,4,421.70000000000005,swap,improve
23,6,2734.3,4,421.70000000000005,2opt,improve
24,7,3380.0,4,421.70000000000005,2opt,acceptBad
25,7,3168.8,4,421.70000000000005,move,improve
26,7,3168.8,4,421.70000000000005,swap,improve
27,7,3168.8,4,421.70000000000005,2opt,improve
28,7,3168.8,4,421.70000000000005,2opt,improve
29,7,3249.0,4,421.70000000000005,move,acceptBad
30,8,6994.099999999999,4,421.70000000000005,2opt,acceptBad
31,8,6727.099999999999,4,421.70000000000005,move,improve
32,8,6165.599999999999,4,421.70000000000005,2opt,improve
33,8,6313.600000000001,4,421.70000000000005,swap,acceptBad
34,8,5711.400000000001,4,421.70000000000005,move,improve
35,8,5711.400000000001,4,421.70000000000005,2opt,improve
36,8,6136.3,4,421.70000000000005,swap,acceptBad
37,8,6136.3,4,421.70000000000005,2opt,improve
38,8,5260.6,4,421.70000000000005,move,improve
39,8,5394.500000000001,4,421.70000000000005,swap,acceptBad
40,8,4547.500000000002,4,421.70000000000005,move,improve
41,8,4547.500000000002,4,421.70000000000005,swap,improve
42,8,4547.500000000002,4,421.70000000000005,swap,improve
43,8,3499.3,4,421.70000000000005,move,improve
44,8,3466.3999999999996,4,421.70000000000005,move,improve
45,9,8295.8,4,421.70000000000005,2opt,acceptBad
46,10,9640.3,4,421.70000000000005,2opt,acceptBad
47,10,9640.3,4,421.70000000000005,swap,improve
48,10,7858.3,4,421.70000000000005,move,improve
49,10,7858.3,4,421.70000000000005,swap,improve
50,10,7858.3,4,421.70000000000005,swap,improve
51,10,7859.8,4,421.70000000000005,swap,acceptBad
52,10,7642.8,4,421.70000000000005,move,improve
53,10,7642.799999999999,4,421.70000000000005,2opt,improve
54,10,7618.8,4,421.70000000000005,2opt,improve
55,10,6202.199999999999,4,421.70000000000005,move,improve
56,10,6202.199999999999,4,421.70000000000005,move,improve
57,10,6202.199999999999,4,421.70000000000005,swap,improve
58,10,6392.6,4,421.70000000000005,swap,acceptBad
59,10,6302.599999999999,4,421.70000000000005,move,improve
60,10,6302.599999999999,4,421.70000000000005,move,improve
61,10,6046.599999999999,4,421.70000000000005,move,improve
62,10,6046.599999999999,4,421.70000000000005,move,improve
63,10,6046.6,4,421.70000000000005,2opt,acceptBad
64,10,5330.700000000001,4,421.70000000000005,swap,improve
65,10,5960.799999999997,4,421.70000000000005,2opt,acceptBad
66,10,5960.799999999997,4,421.70000000000005,move,improve
67,10,5355.5,4,421.70000000000005,move,improve
68,10,5355.5,4,421.70000000000005,move,improve
69,10,7627.599999999999,4,421.70000000000005,2opt,acceptBad
70,10,7019.2,4,421.70000000000005,swap,improve
71,10,6299.2,4,421.70000000000005,move,improve
72,10,6299.2,4,421.70000000000005,swap,improve
73,10,6299.2,4,421.70000000000005,2opt,improve
74,10,6299.2,4,421.70000000000005,move,improve
75,10,6299.2,4,421.70000000000005,move,improve
76,10,5751.999999999998,4,421.70000000000005,move,improve
77,10,5751.999999999999,4,421.70000000000005,2opt,acceptBad
78,10,5949.1,4,421.70000000000005,swap,acceptBad
79,9,4160.8,4,421.70000000000005,move,improve
80,9,4160.8,4,421.70000000000005,move,improve
81,10,6582.2,4,421.70000000000005,2opt,acceptBad
82,10,6579.6,4,421.70000000000005,move,improve
83,10,6583.1,4,421.70000000000005,swap,acceptBad
84,10,6560.7,4,421.70000000000005,swap,improve
85,10,6316.4,4,421.70000000000005,move,improve
86,10,6091.499999999999,4,421.70000000000005,move,improve
87,10,6091.499999999999,4,421.70000000000005,move,improve
88,10,6091.5,4,421.70000000000005,2opt,acceptBad
89,10,5374.300000000001,4,421.70000000000005,move,improve
90,10,5431.200000000003,4,421.70000000000005,swap,acceptBad
91,10,5317.9000000000015,4,421.70000000000005,move,improve
92,10,5317.9000000000015,4,421.70000000000005,move,improve
93,10,5284.5,4,421.70000000000005,2opt,improve
94,10,4896.0,4,421.70000000000005,2opt,improve
95,10,4896.0,4,421.70000000000005,2opt,improve
96,10,6741.0,4,421.70000000000005,swap,acceptBad
97,10,7747.5999999999985,4,421.70000000000005,2opt,acceptBad
98,10,7747.5999999999985,4,421.70000000000005,2opt,improve
99,10,7747.5999999999985,4,421.70000000000005,swap,improve
