i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,612.7999999999998,4,612.7999999999998,swap,improve
2,4,612.7999999999998,4,612.7999999999998,move,improve
3,5,1859.1999999999998,4,612.7999999999998,2opt,acceptBad
4,6,3353.9,4,612.7999999999998,2opt,acceptBad
5,6,3155.4,4,612.7999999999998,move,improve
6,6,2464.3,4,612.7999999999998,2opt,improve
7,6,2385.2000000000003,4,612.7999999999998,swap,improve
8,7,3670.8,4,612.7999999999998,2opt,acceptBad
9,7,3670.8,4,612.7999999999998,swap,improve
10,7,3858.2,4,612.7999999999998,2opt,acceptBad
11,7,3883.0,4,612.7999999999998,swap,acceptBad
12,8,5157.000000000001,4,612.7999999999998,2opt,acceptBad
13,8,4870.800000000001,4,612.7999999999998,2opt,improve
14,8,4870.800000000001,4,612.7999999999998,2opt,improve
15,8,4536.9,4,612.7999999999998,move,improve
16,8,4536.9,4,612.7999999999998,2opt,improve
17,8,4539.499999999999,4,612.7999999999998,swap,acceptBad
18,8,4695.7,4,612.7999999999998,2opt,acceptBad
19,8,5029.600000000001,4,612.7999999999998,2opt,acceptBad
20,8,5037.700000000001,4,612.7999999999998,2opt,acceptBad
21,8,5328.4,4,612.7999999999998,swap,acceptBad
22,8,5328.4,4,612.7999999999998,swap,improve
23,8,4806.199999999999,4,612.7999999999998,move,improve
24,8,3888.5999999999995,4,612.7999999999998,move,improve
25,8,3788.0,4,612.7999999999998,swap,improve
26,8,3788.2999999999997,4,612.7999999999998,swap,acceptBad
27,8,5254.4000000000015,4,612.7999999999998,2opt,acceptBad
28,8,4994.0,4,612.7999999999998,move,improve
29,8,4994.0,4,612.7999999999998,2opt,improve
30,8,4932.500000000002,4,612.7999999999998,move,improve
31,9,6834.400000000002,4,612.7999999999998,2opt,acceptBad
32,9,6834.400000000002,4,612.7999999999998,swap,improve
33,9,6234.400000000002,4,612.7999999999998,swap,improve
34,9,5498.4000000000015,4,612.7999999999998,move,improve
35,9,5498.4000000000015,4,612.7999999999998,swap,improve
36,10,6755.300000000002,4,612.7999999999998,2opt,acceptBad
37,10,6755.300000000002,4,612.7999999999998,move,improve
38,11,12545.8,4,612.7999999999998,2opt,acceptBad
39,11,12545.8,4,612.7999999999998,swap,improve
40,11,11977.8,4,612.7999999999998,swap,improve
41,11,12182.600000000002,4,612.7999999999998,swap,acceptBad
42,11,11433.600000000004,4,612.7999999999998,move,improve
43,11,11433.600000000004,4,612.7999999999998,2opt,improve
44,11,8319.400000000001,4,612.7999999999998,move,improve
45,11,8319.400000000001,4,612.7999999999998,2opt,improve
46,11,8319.400000000001,4,612.7999999999998,swap,improve
47,11,8319.400000000001,4,612.7999999999998,move,improve
48,11,7913.600000000003,4,612.7999999999998,move,improve
49,11,7913.600000000003,4,612.7999999999998,swap,improve
50,11,7913.600000000003,4,612.7999999999998,move,improve
51,11,8221.800000000005,4,612.7999999999998,2opt,acceptBad
52,11,8221.800000000005,4,612.7999999999998,swap,improve
53,11,7711.600000000003,4,612.7999999999998,2opt,improve
54,11,7606.600000000004,4,612.7999999999998,2opt,improve
55,11,7606.600000000004,4,612.7999999999998,move,improve
56,11,7515.800000000003,4,612.7999999999998,swap,improve
57,11,7515.800000000001,4,612.7999999999998,2opt,improve
58,11,7405.800000000001,4,612.7999999999998,move,improve
59,11,6671.4,4,612.7999999999998,move,improve
60,12,9850.199999999999,4,612.7999999999998,2opt,acceptBad
61,12,8309.300000000001,4,612.7999999999998,move,improve
62,12,8309.300000000001,4,612.7999999999998,swap,improve
63,12,8309.300000000001,4,612.7999999999998,move,improve
64,12,8309.300000000001,4,612.7999999999998,2opt,improve
65,12,8403.6,4,612.7999999999998,swap,acceptBad
66,12,8175.9,4,612.7999999999998,move,improve
67,12,7872.400000000002,4,612.7999999999998,move,improve
68,12,7872.400000000005,4,612.7999999999998,2opt,acceptBad
69,12,8341.600000000002,4,612.7999999999998,2opt,acceptBad
70,12,9670.900000000001,4,612.7999999999998,2opt,acceptBad
71,12,9955.300000000007,4,612.7999999999998,swap,acceptBad
72,12,8678.400000000001,4,612.7999999999998,swap,improve
73,12,8678.400000000003,4,612.7999999999998,2opt,acceptBad
74,12,8678.400000000003,4,612.7999999999998,swap,improve
75,12,9040.500000000002,4,612.7999999999998,2opt,acceptBad
76,12,8777.799999999997,4,612.7999999999998,move,improve
77,12,8777.799999999997,4,612.7999999999998,2opt,improve
78,12,8495.399999999998,4,612.7999999999998,move,improve
79,12,8279.400000000001,4,612.7999999999998,swap,improve
80,12,8994.700000000003,4,612.7999999999998,2opt,acceptBad
81,12,8896.100000000002,4,612.7999999999998,move,improve
82,12,8896.100000000002,4,612.7999999999998,swap,improve
83,12,8415.5,4,612.7999999999998,swap,improve
84,12,8005.300000000001,4,612.7999999999998,move,improve
85,12,7858.400000000003,4,612.7999999999998,2opt,improve
86,12,7744.7000000000035,4,612.7999999999998,move,improve
87,12,7744.7000000000035,4,612.7999999999998,2opt,improve
88,12,7443.300000000001,4,612.7999999999998,move,improve
89,12,7443.300000000001,4,612.7999999999998,swap,improve
90,12,7507.499999999999,4,612.7999999999998,2opt,acceptBad
91,12,7387.099999999999,4,612.7999999999998,swap,improve
92,12,7152.799999999999,4,612.7999999999998,move,improve
93,12,7152.799999999999,4,612.7999999999998,2opt,improve
94,11,5448.8,4,612.7999999999998,move,improve
95,11,5448.8,4,612.7999999999998,move,improve
96,11,5141.799999999999,4,612.7999999999998,move,improve
97,12,9788.399999999998,4,612.7999999999998,2opt,acceptBad
98,12,9671.8,4,612.7999999999998,move,improve
99,12,9655.599999999999,4,612.7999999999998,2opt,improve
100,12,9825.300000000001,4,612.7999999999998,swap,acceptBad
101,12,8925.5,4,612.7999999999998,move,improve
102,12,8914.899999999998,4,612.7999999999998,swap,improve
103,12,8914.899999999998,4,612.7999999999998,2opt,improve
104,12,8581.599999999997,4,612.7999999999998,move,improve
105,12,8581.599999999997,4,612.7999999999998,swap,improve
106,12,8598.099999999999,4,612.7999999999998,2opt,acceptBad
107,12,8796.099999999999,4,612.7999999999998,2opt,acceptBad
108,12,8796.099999999999,4,612.7999999999998,swap,improve
109,12,8796.099999999999,4,612.7999999999998,swap,improve
110,12,8258.2,4,612.7999999999998,move,improve
111,12,8258.2,4,612.7999999999998,2opt,improve
112,13,9864.2,4,612.7999999999998,2opt,acceptBad
113,13,9263.2,4,612.7999999999998,swap,improve
114,13,10382.2,4,612.7999999999998,swap,acceptBad
115,13,10847.2,4,612.7999999999998,2opt,acceptBad
116,13,10847.2,4,612.7999999999998,swap,improve
117,13,10847.2,4,612.7999999999998,move,improve
118,13,10847.2,4,612.7999999999998,2opt,improve
119,13,11801.6,4,612.7999999999998,swap,acceptBad
120,13,11801.6,4,612.7999999999998,move,improve
121,13,11801.6,4,612.7999999999998,swap,improve
122,13,11801.6,4,612.7999999999998,swap,improve
123,13,11801.6,4,612.7999999999998,swap,improve
124,13,13245.400000000003,4,612.7999999999998,2opt,acceptBad
125,13,13245.4,4,612.7999999999998,2opt,improve
126,13,13245.4,4,612.7999999999998,swap,improve
127,13,13245.4,4,612.7999999999998,2opt,improve
128,13,13265.4,4,612.7999999999998,swap,acceptBad
129,13,13265.4,4,612.7999999999998,2opt,improve
130,13,13265.4,4,612.7999999999998,swap,improve
131,13,12344.200000000003,4,612.7999999999998,move,improve
132,13,12344.200000000003,4,612.7999999999998,swap,improve
133,13,12344.200000000003,4,612.7999999999998,swap,improve
134,13,12352.200000000003,4,612.7999999999998,swap,acceptBad
135,13,12341.800000000003,4,612.7999999999998,move,improve
136,13,15471.400000000003,4,612.7999999999998,2opt,acceptBad
137,13,15875.600000000004,4,612.7999999999998,2opt,acceptBad
138,13,15945.800000000005,4,612.7999999999998,swap,acceptBad
139,13,16229.800000000003,4,612.7999999999998,swap,acceptBad
140,13,16109.800000000003,4,612.7999999999998,move,improve
141,13,16109.800000000003,4,612.7999999999998,swap,improve
142,13,16362.600000000004,4,612.7999999999998,swap,acceptBad
143,13,16362.600000000004,4,612.7999999999998,swap,improve
144,13,15391.600000000004,4,612.7999999999998,move,improve
145,13,15391.600000000006,4,612.7999999999998,2opt,acceptBad
146,13,14937.199999999999,4,612.7999999999998,2opt,improve
147,13,14937.199999999999,4,612.7999999999998,swap,improve
148,13,16401.0,4,612.7999999999998,swap,acceptBad
149,13,15651.599999999988,4,612.7999999999998,swap,improve
150,13,12628.799999999988,4,612.7999999999998,swap,improve
151,13,11817.599999999991,4,612.7999999999998,move,improve
152,13,11817.599999999991,4,612.7999999999998,move,improve
153,13,11817.599999999991,4,612.7999999999998,move,improve
154,13,11817.599999999991,4,612.7999999999998,move,improve
155,13,11921.399999999998,4,612.7999999999998,swap,acceptBad
156,13,11921.399999999998,4,612.7999999999998,swap,improve
157,13,12186.4,4,612.7999999999998,2opt,acceptBad
158,13,12186.4,4,612.7999999999998,2opt,improve
159,13,11514.600000000002,4,612.7999999999998,move,improve
160,13,12134.200000000003,4,612.7999999999998,swap,acceptBad
161,13,12134.200000000003,4,612.7999999999998,move,improve
162,13,12134.200000000003,4,612.7999999999998,2opt,improve
163,13,11874.000000000002,4,612.7999999999998,move,improve
164,13,11700.4,4,612.7999999999998,move,improve
165,13,11617.399999999998,4,612.7999999999998,swap,improve
166,13,13577.999999999998,4,612.7999999999998,swap,acceptBad
167,13,13855.599999999995,4,612.7999999999998,swap,acceptBad
168,13,13724.399999999994,4,612.7999999999998,swap,improve
169,13,15397.999999999995,4,612.7999999999998,swap,acceptBad
170,13,15519.999999999995,4,612.7999999999998,swap,acceptBad
171,13,15255.999999999995,4,612.7999999999998,2opt,improve
172,13,14851.999999999998,4,612.7999999999998,swap,improve
173,13,14460.999999999996,4,612.7999999999998,move,improve
174,13,14536.6,4,612.7999999999998,swap,acceptBad
175,13,12976.800000000001,4,612.7999999999998,move,improve
176,13,12976.800000000001,4,612.7999999999998,move,improve
177,13,16624.599999999995,4,612.7999999999998,2opt,acceptBad
178,13,13948.599999999995,4,612.7999999999998,move,improve
179,13,15391.400000000005,4,612.7999999999998,2opt,acceptBad
180,13,15308.2,4,612.7999999999998,move,improve
181,13,14335.799999999997,4,612.7999999999998,move,improve
182,13,13981.799999999997,4,612.7999999999998,swap,improve
183,13,13928.399999999998,4,612.7999999999998,move,improve
184,13,16217.000000000002,4,612.7999999999998,swap,acceptBad
185,13,16057.000000000005,4,612.7999999999998,2opt,improve
186,13,13472.400000000001,4,612.7999999999998,move,improve
187,13,14379.800000000003,4,612.7999999999998,2opt,acceptBad
188,13,14849.000000000002,4,612.7999999999998,swap,acceptBad
189,13,14849.000000000002,4,612.7999999999998,swap,improve
190,13,14849.000000000002,4,612.7999999999998,2opt,improve
191,13,14417.400000000003,4,612.7999999999998,swap,improve
192,13,14443.800000000003,4,612.7999999999998,2opt,acceptBad
193,13,12591.200000000004,4,612.7999999999998,move,improve
194,13,12427.000000000002,4,612.7999999999998,move,improve
195,13,11539.200000000003,4,612.7999999999998,move,improve
196,13,11539.200000000003,4,612.7999999999998,move,improve
197,13,11278.400000000003,4,612.7999999999998,move,improve
198,13,11518.600000000004,4,612.7999999999998,move,acceptBad
199,13,11518.600000000004,4,612.7999999999998,2opt,improve
200,13,12276.400000000001,4,612.7999999999998,2opt,acceptBad
201,13,12276.400000000001,4,612.7999999999998,move,improve
202,13,11681.600000000002,4,612.7999999999998,swap,improve
203,13,16923.2,4,612.7999999999998,2opt,acceptBad
204,13,16923.2,4,612.7999999999998,2opt,improve
205,13,17638.4,4,612.7999999999998,swap,acceptBad
206,13,17707.600000000002,4,612.7999999999998,swap,acceptBad
207,13,15472.999999999995,4,612.7999999999998,move,improve
208,13,14382.399999999994,4,612.7999999999998,move,improve
209,13,15116.599999999997,4,612.7999999999998,2opt,acceptBad
210,13,14460.199999999999,4,612.7999999999998,move,improve
211,13,14460.199999999999,4,612.7999999999998,2opt,improve
212,13,13507.199999999997,4,612.7999999999998,move,improve
213,14,13699.899999999998,4,612.7999999999998,2opt,acceptBad
214,14,12921.299999999996,4,612.7999999999998,move,improve
215,14,12970.999999999993,4,612.7999999999998,2opt,acceptBad
216,14,12561.399999999994,4,612.7999999999998,move,improve
217,14,12561.399999999994,4,612.7999999999998,swap,improve
218,14,12446.899999999994,4,612.7999999999998,swap,improve
219,14,12436.399999999998,4,612.7999999999998,move,improve
220,14,15425.799999999994,4,612.7999999999998,2opt,acceptBad
221,13,11901.799999999994,4,612.7999999999998,move,improve
222,13,12531.399999999994,4,612.7999999999998,2opt,acceptBad
223,13,14353.39999999999,4,612.7999999999998,2opt,acceptBad
224,13,14353.39999999999,4,612.7999999999998,move,improve
225,13,14466.599999999991,4,612.7999999999998,swap,acceptBad
226,13,14466.599999999991,4,612.7999999999998,swap,improve
227,13,12583.199999999992,4,612.7999999999998,move,improve
228,14,16911.399999999994,4,612.7999999999998,2opt,acceptBad
229,14,16183.199999999993,4,612.7999999999998,move,improve
230,14,16183.199999999997,4,612.7999999999998,2opt,acceptBad
231,14,16475.700000000004,4,612.7999999999998,swap,acceptBad
232,14,16233.200000000003,4,612.7999999999998,move,improve
233,14,16233.200000000003,4,612.7999999999998,2opt,improve
234,14,16233.200000000003,4,612.7999999999998,2opt,improve
235,14,16219.7,4,612.7999999999998,2opt,improve
236,14,17600.1,4,612.7999999999998,swap,acceptBad
237,14,15272.600000000002,4,612.7999999999998,move,improve
238,14,13726.699999999999,4,612.7999999999998,move,improve
239,14,12633.600000000008,4,612.7999999999998,move,improve
240,14,12633.600000000008,4,612.7999999999998,move,improve
241,14,12478.799999999996,4,612.7999999999998,2opt,improve
242,14,12568.999999999998,4,612.7999999999998,2opt,acceptBad
243,14,12568.999999999998,4,612.7999999999998,swap,improve
244,14,12568.999999999998,4,612.7999999999998,move,improve
245,14,11728.499999999998,4,612.7999999999998,move,improve
246,14,11445.100000000006,4,612.7999999999998,2opt,improve
247,14,13811.200000000004,4,612.7999999999998,2opt,acceptBad
248,14,12981.800000000008,4,612.7999999999998,move,improve
249,14,11950.300000000007,4,612.7999999999998,move,improve
250,14,11641.400000000001,4,612.7999999999998,2opt,improve
251,14,11276.2,4,612.7999999999998,move,improve
252,14,12262.3,4,612.7999999999998,2opt,acceptBad
253,14,12262.3,4,612.7999999999998,move,improve
254,14,13242.599999999999,4,612.7999999999998,2opt,acceptBad
255,14,13242.599999999997,4,612.7999999999998,swap,improve
256,14,13242.599999999997,4,612.7999999999998,move,improve
257,14,13242.599999999997,4,612.7999999999998,swap,improve
258,14,12726.999999999993,4,612.7999999999998,move,improve
259,14,12726.999999999993,4,612.7999999999998,swap,improve
260,14,12726.999999999993,4,612.7999999999998,swap,improve
261,14,13069.399999999994,4,612.7999999999998,swap,acceptBad
262,14,13824.699999999999,4,612.7999999999998,2opt,acceptBad
263,14,13750.8,4,612.7999999999998,2opt,improve
264,14,13767.4,4,612.7999999999998,2opt,acceptBad
265,14,13576.4,4,612.7999999999998,swap,improve
266,14,13049.9,4,612.7999999999998,2opt,improve
267,14,13049.9,4,612.7999999999998,move,improve
268,14,12105.4,4,612.7999999999998,move,improve
269,15,14794.800000000003,4,612.7999999999998,2opt,acceptBad
270,15,13648.200000000004,4,612.7999999999998,move,improve
271,15,13648.200000000004,4,612.7999999999998,swap,improve
272,15,13648.200000000004,4,612.7999999999998,move,improve
273,15,13648.200000000004,4,612.7999999999998,swap,improve
274,15,14972.400000000001,4,612.7999999999998,swap,acceptBad
275,15,14249.400000000005,4,612.7999999999998,move,improve
276,15,13537.400000000005,4,612.7999999999998,move,improve
277,15,13537.400000000005,4,612.7999999999998,move,improve
278,15,13537.400000000005,4,612.7999999999998,2opt,improve
279,15,13537.400000000005,4,612.7999999999998,move,improve
280,15,13435.199999999997,4,612.7999999999998,swap,improve
281,15,14170.8,4,612.7999999999998,2opt,acceptBad
282,15,14170.8,4,612.7999999999998,swap,improve
283,15,14170.799999999994,4,612.7999999999998,2opt,improve
284,15,16199.999999999993,4,612.7999999999998,swap,acceptBad
285,15,16199.999999999993,4,612.7999999999998,2opt,improve
286,15,16199.999999999993,4,612.7999999999998,move,improve
287,15,16199.999999999993,4,612.7999999999998,swap,improve
288,15,14616.599999999991,4,612.7999999999998,move,improve
289,15,14616.599999999991,4,612.7999999999998,swap,improve
