i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,534.6500000000001,5,524.6500000000001,swap,acceptBad
2,5,535.19,5,524.6500000000001,swap,acceptBad
3,6,785.45,5,524.6500000000001,2opt,acceptBad
4,6,686.4300000000002,5,524.6500000000001,move,improve
5,6,686.4300000000002,5,524.6500000000001,2opt,improve
6,6,688.5500000000001,5,524.6500000000001,swap,acceptBad
7,6,662.65,5,524.6500000000001,move,improve
8,6,662.65,5,524.6500000000001,2opt,improve
9,7,829.33,5,524.6500000000001,2opt,acceptBad
10,7,852.76,5,524.6500000000001,swap,acceptBad
11,7,857.0800000000002,5,524.6500000000001,swap,acceptBad
12,7,860.5099999999999,5,524.6500000000001,2opt,acceptBad
13,7,884.91,5,524.6500000000001,swap,acceptBad
14,7,817.32,5,524.6500000000001,move,improve
15,8,1026.1200000000001,5,524.6500000000001,2opt,acceptBad
16,8,975.9000000000001,5,524.6500000000001,2opt,improve
17,8,1047.0000000000002,5,524.6500000000001,swap,acceptBad
18,8,1023.5300000000002,5,524.6500000000001,swap,improve
19,8,980.34,5,524.6500000000001,2opt,improve
20,8,1003.1600000000001,5,524.6500000000001,2opt,acceptBad
21,8,971.8199999999999,5,524.6500000000001,move,improve
22,8,947.4499999999999,5,524.6500000000001,move,improve
23,9,1273.13,5,524.6500000000001,2opt,acceptBad
24,9,1146.07,5,524.6500000000001,move,improve
25,9,1146.07,5,524.6500000000001,move,improve
26,9,1167.07,5,524.6500000000001,swap,acceptBad
27,9,1212.9,5,524.6500000000001,2opt,acceptBad
28,9,1226.05,5,524.6500000000001,2opt,acceptBad
29,9,1226.05,5,524.6500000000001,2opt,improve
30,9,1118.6999999999998,5,524.6500000000001,move,improve
31,9,1118.6999999999998,5,524.6500000000001,move,improve
32,8,879.74,5,524.6500000000001,2opt,improve
33,8,888.84,5,524.6500000000001,swap,acceptBad
34,8,870.66,5,524.6500000000001,swap,improve
35,8,837.7,5,524.6500000000001,swap,improve
36,8,837.7,5,524.6500000000001,2opt,improve
37,8,837.7,5,524.6500000000001,move,improve
38,8,839.1200000000001,5,524.6500000000001,2opt,acceptBad
