i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,528.78,5,510.73999999999995,swap,acceptBad
2,5,528.78,5,510.73999999999995,move,improve
3,5,528.78,5,510.73999999999995,move,improve
4,5,565.8,5,510.73999999999995,swap,acceptBad
5,5,746.1599999999999,5,510.73999999999995,swap,acceptBad
6,6,1827.3000000000002,5,510.73999999999995,2opt,acceptBad
7,6,1980.3200000000004,5,510.73999999999995,2opt,acceptBad
8,6,1915.8200000000006,5,510.73999999999995,swap,improve
9,6,1662.94,5,510.73999999999995,move,improve
10,6,1698.0600000000006,5,510.73999999999995,2opt,acceptBad
11,6,1695.3000000000002,5,510.73999999999995,swap,improve
12,6,1416.3600000000004,5,510.73999999999995,move,improve
13,6,1387.1400000000003,5,510.73999999999995,2opt,improve
14,6,1444.6600000000008,5,510.73999999999995,swap,acceptBad
15,7,3702.4400000000005,5,510.73999999999995,2opt,acceptBad
16,7,3065.000000000001,5,510.73999999999995,move,improve
17,7,3255.98,5,510.73999999999995,2opt,acceptBad
18,7,1957.6400000000008,5,510.73999999999995,move,improve
19,7,1957.6400000000008,5,510.73999999999995,move,improve
20,7,1959.0800000000006,5,510.73999999999995,swap,acceptBad
21,7,1693.8400000000008,5,510.73999999999995,move,improve
22,7,1639.0800000000004,5,510.73999999999995,2opt,improve
23,7,1335.8600000000001,5,510.73999999999995,move,improve
24,7,1477.1600000000003,5,510.73999999999995,2opt,acceptBad
25,7,1391.7200000000003,5,510.73999999999995,move,improve
26,7,1275.3400000000001,5,510.73999999999995,move,improve
27,7,1297.6600000000003,5,510.73999999999995,2opt,acceptBad
28,7,1276.42,5,510.73999999999995,move,improve
29,7,1298.1800000000003,5,510.73999999999995,swap,acceptBad
30,7,1350.8000000000002,5,510.73999999999995,swap,acceptBad
31,7,1398.84,5,510.73999999999995,swap,acceptBad
32,7,1398.84,5,510.73999999999995,move,improve
33,7,973.4000000000003,5,510.73999999999995,move,improve
34,7,985.6999999999999,5,510.73999999999995,swap,acceptBad
35,7,2136.4800000000005,5,510.73999999999995,2opt,acceptBad
36,7,992.6199999999999,5,510.73999999999995,2opt,improve
37,7,981.7799999999997,5,510.73999999999995,swap,improve
38,8,3520.8399999999992,5,510.73999999999995,2opt,acceptBad
39,8,3339.580000000001,5,510.73999999999995,move,improve
40,8,3186.0000000000005,5,510.73999999999995,swap,improve
41,8,3317.0400000000004,5,510.73999999999995,swap,acceptBad
42,8,3317.0400000000004,5,510.73999999999995,2opt,improve
43,8,4550.479999999999,5,510.73999999999995,2opt,acceptBad
44,8,4530.62,5,510.73999999999995,swap,improve
45,8,4522.000000000001,5,510.73999999999995,move,improve
46,8,4467.360000000001,5,510.73999999999995,swap,improve
47,8,4529.780000000001,5,510.73999999999995,2opt,acceptBad
48,8,4551.120000000001,5,510.73999999999995,2opt,acceptBad
49,8,3867.0200000000013,5,510.73999999999995,2opt,improve
50,8,3863.620000000001,5,510.73999999999995,swap,improve
51,8,3828.640000000001,5,510.73999999999995,2opt,improve
52,8,3127.5599999999995,5,510.73999999999995,move,improve
53,8,3099.28,5,510.73999999999995,swap,improve
54,8,2836.879999999999,5,510.73999999999995,move,improve
55,8,2508.5999999999995,5,510.73999999999995,move,improve
56,8,2514.039999999999,5,510.73999999999995,swap,acceptBad
57,8,2199.8,5,510.73999999999995,move,improve
58,8,2199.8,5,510.73999999999995,2opt,improve
59,8,1748.6800000000003,5,510.73999999999995,move,improve
60,8,1730.7400000000002,5,510.73999999999995,swap,improve
61,8,1764.7599999999998,5,510.73999999999995,swap,acceptBad
62,8,1785.2599999999998,5,510.73999999999995,swap,acceptBad
63,8,2142.9599999999996,5,510.73999999999995,2opt,acceptBad
64,8,1768.6,5,510.73999999999995,move,improve
65,8,2023.8199999999995,5,510.73999999999995,swap,acceptBad
66,8,1974.8599999999997,5,510.73999999999995,move,improve
67,8,2057.7199999999993,5,510.73999999999995,swap,acceptBad
68,8,2035.3399999999995,5,510.73999999999995,move,improve
69,9,2947.66,5,510.73999999999995,2opt,acceptBad
70,9,3116.62,5,510.73999999999995,swap,acceptBad
71,9,3037.7599999999993,5,510.73999999999995,move,improve
72,9,3031.16,5,510.73999999999995,move,improve
73,9,2917.4199999999996,5,510.73999999999995,move,improve
74,9,2944.6000000000004,5,510.73999999999995,2opt,acceptBad
75,9,2619.3199999999997,5,510.73999999999995,move,improve
