i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,101.00000000000017,5,101.00000000000017,2opt,improve
2,6,336.00000000000006,5,101.00000000000017,2opt,acceptBad
3,6,351.9000000000001,5,101.00000000000017,2opt,acceptBad
4,6,351.4000000000001,5,101.00000000000017,swap,improve
5,6,351.4000000000001,5,101.00000000000017,move,improve
6,7,950.9999999999999,5,101.00000000000017,2opt,acceptBad
7,7,998.4,5,101.00000000000017,swap,acceptBad
8,7,838.4,5,101.00000000000017,2opt,improve
9,7,838.3999999999999,5,101.00000000000017,swap,improve
10,7,557.6,5,101.00000000000017,move,improve
11,7,569.4,5,101.00000000000017,2opt,acceptBad
12,7,602.9999999999999,5,101.00000000000017,swap,acceptBad
13,7,464.79999999999995,5,101.00000000000017,move,improve
14,7,464.79999999999995,5,101.00000000000017,move,improve
15,8,1200.0,5,101.00000000000017,2opt,acceptBad
16,8,1193.8,5,101.00000000000017,move,improve
17,8,1193.8,5,101.00000000000017,2opt,improve
18,8,1179.6999999999998,5,101.00000000000017,swap,improve
19,8,980.9000000000001,5,101.00000000000017,move,improve
20,8,1065.1999999999998,5,101.00000000000017,swap,acceptBad
21,8,1065.1999999999998,5,101.00000000000017,move,improve
22,8,1065.1999999999998,5,101.00000000000017,move,improve
23,8,1263.9999999999998,5,101.00000000000017,swap,acceptBad
24,8,1292.8999999999999,5,101.00000000000017,swap,acceptBad
25,8,1301.2,5,101.00000000000017,2opt,acceptBad
26,8,930.9000000000001,5,101.00000000000017,move,improve
27,9,1163.4000000000003,5,101.00000000000017,2opt,acceptBad
28,9,1170.6000000000001,5,101.00000000000017,2opt,acceptBad
29,9,952.4,5,101.00000000000017,move,improve
30,9,965.6000000000001,5,101.00000000000017,2opt,acceptBad
31,9,918.8,5,101.00000000000017,swap,improve
32,9,894.6000000000001,5,101.00000000000017,move,improve
33,9,867.0,5,101.00000000000017,2opt,improve
34,9,867.0,5,101.00000000000017,swap,improve
35,9,1176.0,5,101.00000000000017,swap,acceptBad
36,9,1176.0000000000002,5,101.00000000000017,swap,acceptBad
37,9,871.0000000000002,5,101.00000000000017,move,improve
38,9,785.3999999999999,5,101.00000000000017,move,improve
39,9,862.3999999999996,5,101.00000000000017,swap,acceptBad
40,9,833.4000000000001,5,101.00000000000017,swap,improve
41,9,884.6000000000001,5,101.00000000000017,swap,acceptBad
42,9,926.8000000000002,5,101.00000000000017,2opt,acceptBad
43,9,782.8000000000002,5,101.00000000000017,move,improve
44,9,782.8000000000002,5,101.00000000000017,move,improve
45,9,524.1999999999999,5,101.00000000000017,move,improve
46,9,524.1999999999999,5,101.00000000000017,move,improve
47,9,524.1999999999999,5,101.00000000000017,move,improve
48,9,524.1999999999999,5,101.00000000000017,move,improve
49,9,524.1999999999999,5,101.00000000000017,swap,improve
50,9,416.20000000000016,5,101.00000000000017,2opt,improve
51,9,398.0000000000002,5,101.00000000000017,move,improve
52,9,1435.8,5,101.00000000000017,swap,acceptBad
