i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,610.2000000000003,5,101.00000000000017,2opt,acceptBad
2,6,355.70000000000016,5,101.00000000000017,2opt,improve
3,6,371.90000000000015,5,101.00000000000017,swap,acceptBad
4,6,371.90000000000015,5,101.00000000000017,move,improve
5,7,648.2000000000002,5,101.00000000000017,2opt,acceptBad
6,7,556.0000000000001,5,101.00000000000017,swap,improve
7,7,474.4000000000001,5,101.00000000000017,move,improve
8,8,1169.7,5,101.00000000000017,2opt,acceptBad
9,8,1169.7,5,101.00000000000017,2opt,improve
10,8,1193.8000000000002,5,101.00000000000017,2opt,acceptBad
11,8,1117.3,5,101.00000000000017,move,improve
12,8,465.6000000000001,5,101.00000000000017,move,improve
13,8,803.8000000000001,5,101.00000000000017,swap,acceptBad
14,8,895.6000000000003,5,101.00000000000017,swap,acceptBad
15,8,1374.1000000000004,5,101.00000000000017,2opt,acceptBad
16,8,895.6000000000003,5,101.00000000000017,2opt,improve
17,8,720.1000000000003,5,101.00000000000017,move,improve
18,8,911.6000000000001,5,101.00000000000017,swap,acceptBad
19,8,1010.5999999999999,5,101.00000000000017,2opt,acceptBad
20,8,931.8,5,101.00000000000017,swap,improve
21,8,866.3999999999999,5,101.00000000000017,move,improve
22,8,625.2999999999997,5,101.00000000000017,move,improve
23,8,396.40000000000015,5,101.00000000000017,move,improve
24,8,396.40000000000015,5,101.00000000000017,2opt,improve
25,8,426.3000000000001,5,101.00000000000017,swap,acceptBad
26,8,515.9999999999998,5,101.00000000000017,swap,acceptBad
27,8,453.3999999999999,5,101.00000000000017,swap,improve
28,8,453.3999999999999,5,101.00000000000017,move,improve
29,8,398.99999999999983,5,101.00000000000017,move,improve
30,8,771.3999999999999,5,101.00000000000017,2opt,acceptBad
31,8,771.3999999999999,5,101.00000000000017,move,improve
32,9,1476.9999999999995,5,101.00000000000017,2opt,acceptBad
33,9,1108.6,5,101.00000000000017,move,improve
34,9,1311.1999999999998,5,101.00000000000017,2opt,acceptBad
35,9,1351.4,5,101.00000000000017,swap,acceptBad
36,9,1351.4,5,101.00000000000017,2opt,improve
37,9,1119.4,5,101.00000000000017,move,improve
38,9,1101.4,5,101.00000000000017,2opt,improve
39,9,1217.4,5,101.00000000000017,swap,acceptBad
40,9,1329.6,5,101.00000000000017,2opt,acceptBad
41,9,1329.1999999999998,5,101.00000000000017,move,improve
42,9,1686.9999999999995,5,101.00000000000017,2opt,acceptBad
43,9,1686.9999999999995,5,101.00000000000017,2opt,improve
44,9,1657.3999999999994,5,101.00000000000017,2opt,improve
45,9,1738.7999999999995,5,101.00000000000017,swap,acceptBad
46,9,1738.7999999999995,5,101.00000000000017,move,improve
47,9,1819.9999999999998,5,101.00000000000017,swap,acceptBad
48,9,1729.1999999999996,5,101.00000000000017,2opt,improve
49,9,1715.9999999999998,5,101.00000000000017,2opt,improve
50,9,1715.9999999999998,5,101.00000000000017,2opt,improve
51,9,1715.9999999999998,5,101.00000000000017,swap,improve
52,9,1469.5999999999997,5,101.00000000000017,move,improve
53,9,1368.0,5,101.00000000000017,move,improve
54,9,1367.9999999999998,5,101.00000000000017,swap,improve
55,9,1100.2,5,101.00000000000017,2opt,improve
56,9,1157.8,5,101.00000000000017,swap,acceptBad
57,9,1050.9999999999998,5,101.00000000000017,move,improve
58,9,1050.9999999999998,5,101.00000000000017,move,improve
59,9,1050.9999999999998,5,101.00000000000017,move,improve
60,9,947.7999999999997,5,101.00000000000017,move,improve
61,9,947.7999999999997,5,101.00000000000017,move,improve
62,9,573.0,5,101.00000000000017,move,improve
63,9,350.6,5,101.00000000000017,move,improve
64,9,350.6,5,101.00000000000017,move,improve
65,9,350.6,5,101.00000000000017,move,improve
66,9,1022.6000000000001,5,101.00000000000017,2opt,acceptBad
67,9,1022.6000000000001,5,101.00000000000017,2opt,improve
68,9,584.1999999999998,5,101.00000000000017,move,improve
69,9,657.4000000000001,5,101.00000000000017,swap,acceptBad
70,9,1374.2000000000003,5,101.00000000000017,swap,acceptBad
71,9,1541.8,5,101.00000000000017,2opt,acceptBad
72,9,787.3999999999999,5,101.00000000000017,move,improve
73,9,1035.8,5,101.00000000000017,2opt,acceptBad
74,9,814.8000000000002,5,101.00000000000017,move,improve
75,9,451.5999999999999,5,101.00000000000017,move,improve
76,9,451.5999999999999,5,101.00000000000017,move,improve
77,9,451.5999999999999,5,101.00000000000017,2opt,improve
78,9,866.9999999999999,5,101.00000000000017,swap,acceptBad
79,9,744.3999999999997,5,101.00000000000017,move,improve
80,9,314.9999999999999,5,101.00000000000017,2opt,improve
81,9,455.79999999999995,5,101.00000000000017,swap,acceptBad
82,9,455.79999999999995,5,101.00000000000017,move,improve
83,9,420.5999999999999,5,101.00000000000017,move,improve
