i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,101.00000000000017,5,101.00000000000017,2opt,improve
2,5,101.00000000000017,5,101.00000000000017,move,improve
3,5,126.4000000000002,5,101.00000000000017,2opt,acceptBad
4,5,126.4000000000002,5,101.00000000000017,swap,improve
5,6,598.4000000000001,5,101.00000000000017,2opt,acceptBad
6,6,598.4000000000001,5,101.00000000000017,move,improve
7,7,1327.6000000000001,5,101.00000000000017,2opt,acceptBad
8,7,1189.6000000000001,5,101.00000000000017,swap,improve
9,7,1174.0000000000002,5,101.00000000000017,swap,improve
10,7,791.1999999999998,5,101.00000000000017,move,improve
11,7,741.0,5,101.00000000000017,swap,improve
12,7,640.5999999999999,5,101.00000000000017,move,improve
13,7,623.8,5,101.00000000000017,swap,improve
14,7,623.8,5,101.00000000000017,swap,improve
15,7,620.0,5,101.00000000000017,swap,improve
16,8,1075.3999999999999,5,101.00000000000017,2opt,acceptBad
17,8,775.3999999999999,5,101.00000000000017,move,improve
18,8,775.4000000000002,5,101.00000000000017,2opt,acceptBad
19,8,783.4000000000001,5,101.00000000000017,2opt,acceptBad
20,8,956.3000000000001,5,101.00000000000017,swap,acceptBad
21,8,936.8000000000001,5,101.00000000000017,2opt,improve
22,8,936.8000000000001,5,101.00000000000017,move,improve
23,8,988.9000000000002,5,101.00000000000017,swap,acceptBad
24,8,845.4000000000002,5,101.00000000000017,move,improve
25,8,749.1999999999998,5,101.00000000000017,move,improve
26,8,658.2,5,101.00000000000017,move,improve
27,8,584.2999999999998,5,101.00000000000017,move,improve
28,9,1760.2000000000003,5,101.00000000000017,2opt,acceptBad
29,9,1870.8,5,101.00000000000017,swap,acceptBad
30,9,1911.1999999999996,5,101.00000000000017,2opt,acceptBad
31,9,1911.1999999999996,5,101.00000000000017,move,improve
32,9,1957.5999999999995,5,101.00000000000017,swap,acceptBad
33,9,1957.5999999999995,5,101.00000000000017,swap,improve
34,9,1957.5999999999995,5,101.00000000000017,move,improve
35,9,1408.3999999999996,5,101.00000000000017,move,improve
36,8,945.0000000000002,5,101.00000000000017,move,improve
37,9,1408.3999999999996,5,101.00000000000017,2opt,acceptBad
38,9,1614.7999999999997,5,101.00000000000017,swap,acceptBad
39,9,1257.2,5,101.00000000000017,2opt,improve
40,9,1151.4,5,101.00000000000017,move,improve
41,9,964.3999999999999,5,101.00000000000017,2opt,improve
42,9,964.3999999999999,5,101.00000000000017,move,improve
43,9,1320.3999999999996,5,101.00000000000017,swap,acceptBad
44,9,1398.6,5,101.00000000000017,2opt,acceptBad
45,9,992.3999999999999,5,101.00000000000017,move,improve
46,9,1942.6000000000001,5,101.00000000000017,2opt,acceptBad
47,9,1897.2,5,101.00000000000017,swap,improve
48,9,1897.2,5,101.00000000000017,move,improve
49,9,2026.5999999999992,5,101.00000000000017,2opt,acceptBad
50,9,1437.9999999999993,5,101.00000000000017,swap,improve
51,9,1437.9999999999993,5,101.00000000000017,move,improve
52,10,2610.9,5,101.00000000000017,2opt,acceptBad
53,10,2161.8999999999996,5,101.00000000000017,move,improve
54,10,1919.0999999999997,5,101.00000000000017,move,improve
55,10,1735.9999999999998,5,101.00000000000017,2opt,improve
56,10,2083.8,5,101.00000000000017,2opt,acceptBad
57,10,2236.1000000000004,5,101.00000000000017,swap,acceptBad
58,10,2011.5000000000002,5,101.00000000000017,move,improve
59,10,2108.3999999999996,5,101.00000000000017,swap,acceptBad
60,9,1620.1999999999998,5,101.00000000000017,move,improve
61,9,2177.999999999999,5,101.00000000000017,swap,acceptBad
62,9,2157.399999999999,5,101.00000000000017,move,improve
63,9,2157.399999999999,5,101.00000000000017,2opt,improve
64,9,1814.9999999999993,5,101.00000000000017,2opt,improve
65,9,1581.5999999999997,5,101.00000000000017,2opt,improve
66,9,1638.7999999999995,5,101.00000000000017,swap,acceptBad
67,9,1573.6,5,101.00000000000017,2opt,improve
68,9,1523.6,5,101.00000000000017,2opt,improve
69,9,1053.3999999999999,5,101.00000000000017,move,improve
70,9,1171.5999999999995,5,101.00000000000017,swap,acceptBad
71,9,1238.3999999999996,5,101.00000000000017,swap,acceptBad
72,9,1028.8,5,101.00000000000017,move,improve
73,9,1313.7999999999997,5,101.00000000000017,2opt,acceptBad
74,9,867.9999999999995,5,101.00000000000017,move,improve
