i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,95.20000000000016,5,95.20000000000016,swap,newBest
2,5,117.60000000000014,5,95.20000000000016,swap,acceptBad
3,5,117.60000000000014,5,95.20000000000016,2opt,improve
4,5,147.4000000000001,5,95.20000000000016,swap,acceptBad
5,5,147.4000000000001,5,95.20000000000016,2opt,improve
6,6,598.8999999999999,5,95.20000000000016,2opt,acceptBad
7,6,598.8999999999999,5,95.20000000000016,2opt,improve
8,7,903.7999999999997,5,95.20000000000016,2opt,acceptBad
9,7,699.5999999999999,5,95.20000000000016,move,improve
10,7,667.9999999999997,5,95.20000000000016,move,improve
11,7,722.5999999999999,5,95.20000000000016,swap,acceptBad
12,7,667.9999999999997,5,95.20000000000016,swap,improve
13,7,667.9999999999997,5,95.20000000000016,move,improve
14,7,581.3999999999997,5,95.20000000000016,move,improve
15,8,1558.3000000000002,5,95.20000000000016,2opt,acceptBad
16,8,1574.1000000000004,5,95.20000000000016,swap,acceptBad
17,8,1717.5,5,95.20000000000016,swap,acceptBad
18,8,1871.2000000000003,5,95.20000000000016,2opt,acceptBad
19,9,2689.9999999999995,5,95.20000000000016,2opt,acceptBad
20,9,2319.3999999999996,5,95.20000000000016,swap,improve
21,9,2223.6,5,95.20000000000016,2opt,improve
22,8,1015.3,5,95.20000000000016,move,improve
23,8,1015.3,5,95.20000000000016,2opt,improve
24,8,1015.3,5,95.20000000000016,move,improve
25,8,912.8999999999999,5,95.20000000000016,move,improve
26,8,912.8999999999999,5,95.20000000000016,move,improve
27,8,985.7,5,95.20000000000016,2opt,acceptBad
28,8,974.7,5,95.20000000000016,swap,improve
29,8,1414.4999999999998,5,95.20000000000016,swap,acceptBad
30,8,1414.4999999999998,5,95.20000000000016,2opt,improve
31,8,1103.1,5,95.20000000000016,move,improve
32,8,1010.8,5,95.20000000000016,2opt,improve
33,8,936.3,5,95.20000000000016,move,improve
34,8,1040.1000000000001,5,95.20000000000016,2opt,acceptBad
35,8,1273.6,5,95.20000000000016,2opt,acceptBad
36,8,1485.3999999999999,5,95.20000000000016,swap,acceptBad
37,8,1449.5999999999997,5,95.20000000000016,swap,improve
38,8,1449.6,5,95.20000000000016,2opt,acceptBad
39,8,1456.6000000000001,5,95.20000000000016,2opt,acceptBad
40,8,1212.6000000000001,5,95.20000000000016,move,improve
41,8,1166.7999999999995,5,95.20000000000016,swap,improve
42,8,828.3,5,95.20000000000016,move,improve
43,8,1528.8999999999996,5,95.20000000000016,swap,acceptBad
44,8,1095.3999999999999,5,95.20000000000016,swap,improve
45,8,960.3999999999997,5,95.20000000000016,move,improve
46,8,986.8,5,95.20000000000016,2opt,acceptBad
47,8,959.8,5,95.20000000000016,swap,improve
48,8,959.8,5,95.20000000000016,move,improve
49,8,959.8,5,95.20000000000016,2opt,improve
50,8,1438.1999999999998,5,95.20000000000016,swap,acceptBad
51,8,875.8000000000002,5,95.20000000000016,move,improve
52,8,887.8,5,95.20000000000016,swap,acceptBad
53,8,858.8000000000002,5,95.20000000000016,swap,improve
54,8,858.8000000000001,5,95.20000000000016,2opt,improve
55,8,857.3000000000001,5,95.20000000000016,swap,improve
56,8,761.0,5,95.20000000000016,2opt,improve
57,8,1470.4999999999995,5,95.20000000000016,2opt,acceptBad
58,8,1428.1,5,95.20000000000016,swap,improve
59,8,1321.7,5,95.20000000000016,swap,improve
60,8,1093.4999999999998,5,95.20000000000016,move,improve
61,8,542.0999999999998,5,95.20000000000016,move,improve
62,8,769.2,5,95.20000000000016,2opt,acceptBad
63,8,747.1,5,95.20000000000016,swap,improve
64,8,747.1,5,95.20000000000016,move,improve
65,8,1269.3000000000002,5,95.20000000000016,2opt,acceptBad
66,8,646.1,5,95.20000000000016,swap,improve
67,8,646.1,5,95.20000000000016,move,improve
68,8,683.1,5,95.20000000000016,swap,acceptBad
69,8,689.2,5,95.20000000000016,swap,acceptBad
