i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,101.00000000000017,5,101.00000000000017,2opt,improve
2,5,279.60000000000025,5,101.00000000000017,2opt,acceptBad
3,5,290.8000000000003,5,101.00000000000017,swap,acceptBad
4,5,339.4000000000002,5,101.00000000000017,swap,acceptBad
5,5,339.4000000000002,5,101.00000000000017,move,improve
6,5,253.2000000000001,5,101.00000000000017,move,improve
7,5,183.59999999999985,5,101.00000000000017,2opt,improve
8,5,183.59999999999985,5,101.00000000000017,swap,improve
9,6,674.3999999999999,5,101.00000000000017,2opt,acceptBad
10,6,659.0999999999999,5,101.00000000000017,swap,improve
11,6,526.9,5,101.00000000000017,move,improve
12,6,526.9000000000001,5,101.00000000000017,move,acceptBad
13,6,445.60000000000014,5,101.00000000000017,move,improve
14,6,301.8000000000002,5,101.00000000000017,move,improve
15,6,301.8000000000002,5,101.00000000000017,2opt,improve
16,6,294.90000000000015,5,101.00000000000017,2opt,improve
17,6,294.90000000000015,5,101.00000000000017,move,improve
18,6,279.90000000000015,5,101.00000000000017,swap,improve
19,6,265.59999999999997,5,101.00000000000017,swap,improve
20,6,261.69999999999993,5,101.00000000000017,swap,improve
21,6,261.69999999999993,5,101.00000000000017,move,improve
22,6,199.40000000000006,5,101.00000000000017,swap,improve
23,7,842.6,5,101.00000000000017,2opt,acceptBad
24,7,872.4000000000002,5,101.00000000000017,swap,acceptBad
25,7,872.4000000000002,5,101.00000000000017,swap,improve
26,7,345.0000000000003,5,101.00000000000017,move,improve
27,7,660.6000000000004,5,101.00000000000017,swap,acceptBad
28,7,948.0000000000005,5,101.00000000000017,swap,acceptBad
29,7,1088.8000000000002,5,101.00000000000017,swap,acceptBad
30,7,1088.8000000000002,5,101.00000000000017,2opt,improve
31,7,978.4000000000001,5,101.00000000000017,swap,improve
32,7,967.5999999999999,5,101.00000000000017,swap,improve
33,7,780.3999999999999,5,101.00000000000017,move,improve
34,7,780.3999999999999,5,101.00000000000017,2opt,improve
35,7,793.1999999999999,5,101.00000000000017,2opt,acceptBad
36,7,589.4,5,101.00000000000017,move,improve
37,7,589.4,5,101.00000000000017,move,improve
38,7,601.4000000000001,5,101.00000000000017,swap,acceptBad
39,7,542.6,5,101.00000000000017,swap,improve
40,7,509.4,5,101.00000000000017,2opt,improve
41,7,315.40000000000015,5,101.00000000000017,move,improve
42,7,298.00000000000017,5,101.00000000000017,swap,improve
43,7,340.0000000000001,5,101.00000000000017,2opt,acceptBad
44,7,308.20000000000016,5,101.00000000000017,move,improve
45,7,284.20000000000016,5,101.00000000000017,move,improve
46,7,250.80000000000007,5,101.00000000000017,move,improve
47,7,347.4000000000001,5,101.00000000000017,swap,acceptBad
48,8,571.5,5,101.00000000000017,2opt,acceptBad
49,8,571.5,5,101.00000000000017,2opt,improve
50,8,571.5,5,101.00000000000017,move,improve
51,8,571.5,5,101.00000000000017,2opt,improve
52,8,562.9000000000001,5,101.00000000000017,swap,improve
53,8,560.5999999999999,5,101.00000000000017,move,improve
54,8,560.5999999999999,5,101.00000000000017,move,improve
