i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,101.00000000000017,5,101.00000000000017,swap,improve
2,5,132.60000000000014,5,101.00000000000017,swap,acceptBad
3,5,132.60000000000014,5,101.00000000000017,move,improve
4,6,845.3000000000003,5,101.00000000000017,2opt,acceptBad
5,6,437.0000000000002,5,101.00000000000017,swap,improve
6,6,261.80000000000007,5,101.00000000000017,2opt,improve
7,6,261.80000000000007,5,101.00000000000017,2opt,improve
8,6,261.80000000000007,5,101.00000000000017,move,improve
9,7,356.80000000000007,5,101.00000000000017,2opt,acceptBad
10,7,295.8000000000002,5,101.00000000000017,move,improve
11,7,295.8000000000002,5,101.00000000000017,move,improve
12,7,262.20000000000005,5,101.00000000000017,2opt,improve
13,7,281.20000000000016,5,101.00000000000017,swap,acceptBad
14,8,1350.3000000000004,5,101.00000000000017,2opt,acceptBad
15,8,1368.2000000000003,5,101.00000000000017,2opt,acceptBad
16,8,1375.4000000000005,5,101.00000000000017,swap,acceptBad
17,8,1368.2000000000003,5,101.00000000000017,swap,improve
18,8,1365.9000000000003,5,101.00000000000017,swap,improve
19,8,1365.9000000000003,5,101.00000000000017,2opt,improve
20,8,1132.1000000000001,5,101.00000000000017,move,improve
21,8,1194.3,5,101.00000000000017,swap,acceptBad
22,8,804.2,5,101.00000000000017,move,improve
23,8,804.2,5,101.00000000000017,move,improve
24,8,781.5,5,101.00000000000017,swap,improve
25,8,570.3000000000002,5,101.00000000000017,move,improve
26,8,664.0000000000002,5,101.00000000000017,2opt,acceptBad
27,8,744.8,5,101.00000000000017,swap,acceptBad
28,8,569.8000000000002,5,101.00000000000017,move,improve
29,8,429.2,5,101.00000000000017,move,improve
30,8,429.2,5,101.00000000000017,move,improve
31,8,429.2,5,101.00000000000017,move,improve
32,9,1505.4000000000005,5,101.00000000000017,2opt,acceptBad
33,9,1435.8,5,101.00000000000017,swap,improve
34,9,1324.3999999999996,5,101.00000000000017,swap,improve
35,9,1324.3999999999996,5,101.00000000000017,move,improve
36,8,420.69999999999976,5,101.00000000000017,move,improve
37,8,325.19999999999976,5,101.00000000000017,2opt,improve
38,8,325.19999999999976,5,101.00000000000017,2opt,improve
39,8,600.4,5,101.00000000000017,swap,acceptBad
40,8,390.40000000000015,5,101.00000000000017,move,improve
41,8,1114.1999999999998,5,101.00000000000017,2opt,acceptBad
42,8,316.20000000000016,5,101.00000000000017,move,improve
43,8,258.1,5,101.00000000000017,swap,improve
44,8,529.5999999999999,5,101.00000000000017,swap,acceptBad
45,8,529.5999999999999,5,101.00000000000017,2opt,improve
46,8,168.69999999999993,5,101.00000000000017,move,improve
47,8,168.69999999999993,5,101.00000000000017,move,improve
48,8,335.5000000000001,5,101.00000000000017,2opt,acceptBad
49,8,934.3999999999996,5,101.00000000000017,swap,acceptBad
50,8,509.20000000000016,5,101.00000000000017,move,improve
51,8,774.7999999999998,5,101.00000000000017,2opt,acceptBad
52,8,788.8,5,101.00000000000017,2opt,acceptBad
