i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,449.4000000000001,3,383.4000000000001,swap,acceptBad
2,3,448.8000000000002,3,383.4000000000001,swap,improve
3,4,2976.7000000000007,3,383.4000000000001,2opt,acceptBad
4,5,3724.000000000001,3,383.4000000000001,2opt,acceptBad
5,6,5989.100000000001,3,383.4000000000001,2opt,acceptBad
6,6,2886.5000000000005,3,383.4000000000001,move,improve
7,6,2886.5000000000005,3,383.4000000000001,2opt,improve
8,6,4184.3,3,383.4000000000001,2opt,acceptBad
9,6,4214.5,3,383.4000000000001,swap,acceptBad
10,6,4192.5,3,383.4000000000001,move,improve
11,6,4449.6,3,383.4000000000001,2opt,acceptBad
12,6,4226.1,3,383.4000000000001,move,improve
13,6,3784.1000000000004,3,383.4000000000001,move,improve
14,6,3754.1000000000004,3,383.4000000000001,swap,improve
15,6,3623.8999999999996,3,383.4000000000001,move,improve
16,7,6713.8,3,383.4000000000001,2opt,acceptBad
17,7,6530.2,3,383.4000000000001,move,improve
18,7,6485.2,3,383.4000000000001,swap,improve
19,8,8453.4,3,383.4000000000001,2opt,acceptBad
20,8,8155.8,3,383.4000000000001,swap,improve
21,8,8015.8,3,383.4000000000001,move,improve
22,8,8015.8,3,383.4000000000001,swap,improve
23,8,8125.700000000001,3,383.4000000000001,swap,acceptBad
24,8,7268.900000000001,3,383.4000000000001,move,improve
25,8,7268.900000000001,3,383.4000000000001,2opt,improve
26,8,6864.300000000002,3,383.4000000000001,swap,improve
27,9,9123.8,3,383.4000000000001,2opt,acceptBad
28,9,7962.600000000001,3,383.4000000000001,move,improve
29,9,7962.600000000001,3,383.4000000000001,2opt,improve
30,9,7962.600000000001,3,383.4000000000001,swap,improve
31,9,7663.400000000001,3,383.4000000000001,move,improve
32,9,7663.400000000001,3,383.4000000000001,move,improve
33,9,7663.400000000001,3,383.4000000000001,move,improve
34,10,9907.499999999998,3,383.4000000000001,2opt,acceptBad
35,10,9502.5,3,383.4000000000001,move,improve
36,10,9502.5,3,383.4000000000001,swap,improve
37,10,9502.5,3,383.4000000000001,move,improve
38,10,9502.5,3,383.4000000000001,move,improve
39,10,8894.9,3,383.4000000000001,move,improve
40,10,8748.2,3,383.4000000000001,swap,improve
41,10,8072.499999999999,3,383.4000000000001,swap,improve
42,10,6303.3,3,383.4000000000001,move,improve
43,10,6303.3,3,383.4000000000001,swap,improve
44,10,6303.3,3,383.4000000000001,swap,improve
45,10,6090.500000000002,3,383.4000000000001,swap,improve
46,10,6864.9000000000015,3,383.4000000000001,swap,acceptBad
47,10,6864.9000000000015,3,383.4000000000001,swap,improve
48,10,6346.2,3,383.4000000000001,move,improve
49,10,6346.2,3,383.4000000000001,move,improve
50,10,6070.700000000003,3,383.4000000000001,2opt,improve
51,10,5619.9000000000015,3,383.4000000000001,move,improve
52,10,5619.9000000000015,3,383.4000000000001,2opt,improve
53,10,5619.9000000000015,3,383.4000000000001,swap,improve
54,10,5619.9,3,383.4000000000001,2opt,improve
55,10,5631.1,3,383.4000000000001,swap,acceptBad
56,10,5835.1,3,383.4000000000001,swap,acceptBad
57,10,5835.1,3,383.4000000000001,2opt,improve
58,10,5835.099999999999,3,383.4000000000001,2opt,improve
59,11,11642.999999999998,3,383.4000000000001,2opt,acceptBad
60,11,11642.999999999998,3,383.4000000000001,swap,improve
61,11,9437.999999999996,3,383.4000000000001,swap,improve
62,11,9437.999999999998,3,383.4000000000001,2opt,acceptBad
63,11,9437.999999999998,3,383.4000000000001,2opt,improve
64,11,9437.999999999998,3,383.4000000000001,2opt,improve
65,11,6956.199999999999,3,383.4000000000001,move,improve
66,11,6956.199999999999,3,383.4000000000001,swap,improve
67,11,6956.199999999999,3,383.4000000000001,swap,improve
68,11,7750.799999999999,3,383.4000000000001,swap,acceptBad
69,11,7754.799999999999,3,383.4000000000001,swap,acceptBad
70,11,7754.799999999999,3,383.4000000000001,swap,improve
71,11,7754.799999999999,3,383.4000000000001,swap,improve
72,12,13917.1,3,383.4000000000001,2opt,acceptBad
73,12,13917.1,3,383.4000000000001,swap,improve
74,12,13917.1,3,383.4000000000001,2opt,improve
75,12,14284.8,3,383.4000000000001,2opt,acceptBad
76,12,14284.800000000001,3,383.4000000000001,2opt,acceptBad
77,12,14284.800000000001,3,383.4000000000001,swap,improve
78,12,12227.800000000001,3,383.4000000000001,move,improve
79,12,10738.8,3,383.4000000000001,move,improve
80,12,10738.8,3,383.4000000000001,2opt,improve
81,12,10877.4,3,383.4000000000001,swap,acceptBad
82,12,10877.4,3,383.4000000000001,swap,improve
83,12,10877.400000000001,3,383.4000000000001,2opt,acceptBad
84,12,10877.400000000001,3,383.4000000000001,move,improve
85,12,10877.400000000001,3,383.4000000000001,swap,improve
86,12,10877.400000000001,3,383.4000000000001,swap,improve
87,12,10877.400000000001,3,383.4000000000001,2opt,improve
88,12,10877.400000000001,3,383.4000000000001,move,improve
89,12,10540.800000000001,3,383.4000000000001,move,improve
90,12,10514.700000000003,3,383.4000000000001,swap,improve
91,12,10481.7,3,383.4000000000001,swap,improve
