i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,530.3000000000001,5,451.40000000000003,2opt,acceptBad
2,6,530.3000000000001,5,451.40000000000003,2opt,improve
3,6,538.4000000000002,5,451.40000000000003,2opt,acceptBad
4,7,577.3000000000001,5,451.40000000000003,2opt,acceptBad
5,7,577.3000000000001,5,451.40000000000003,move,improve
6,8,605.9000000000002,5,451.40000000000003,2opt,acceptBad
7,8,615.8000000000002,5,451.40000000000003,swap,acceptBad
8,8,619.6000000000003,5,451.40000000000003,swap,acceptBad
9,8,618.6000000000003,5,451.40000000000003,move,improve
10,8,617.9000000000002,5,451.40000000000003,move,improve
11,8,617.9000000000002,5,451.40000000000003,move,improve
12,8,617.9000000000002,5,451.40000000000003,move,improve
13,8,609.3000000000002,5,451.40000000000003,move,improve
14,8,609.3000000000002,5,451.40000000000003,2opt,improve
15,8,720.1000000000003,5,451.40000000000003,swap,acceptBad
16,8,756.1,5,451.40000000000003,2opt,acceptBad
17,8,796.9000000000003,5,451.40000000000003,2opt,acceptBad
18,8,837.6999999999997,5,451.40000000000003,2opt,acceptBad
19,8,838.3,5,451.40000000000003,2opt,acceptBad
20,8,837.5999999999999,5,451.40000000000003,move,improve
21,8,836.9999999999999,5,451.40000000000003,move,improve
22,8,836.9999999999999,5,451.40000000000003,move,improve
23,8,835.1999999999999,5,451.40000000000003,move,improve
24,8,910.1999999999999,5,451.40000000000003,swap,acceptBad
25,8,1006.4999999999999,5,451.40000000000003,swap,acceptBad
26,8,1006.4999999999999,5,451.40000000000003,move,improve
27,8,1057.4999999999998,5,451.40000000000003,swap,acceptBad
28,8,1066.5999999999997,5,451.40000000000003,swap,acceptBad
29,8,1087.6999999999998,5,451.40000000000003,2opt,acceptBad
30,8,1087.6,5,451.40000000000003,move,improve
31,8,1092.7,5,451.40000000000003,2opt,acceptBad
32,8,1090.8,5,451.40000000000003,swap,improve
33,9,1126.0,5,451.40000000000003,2opt,acceptBad
34,9,1125.3999999999999,5,451.40000000000003,swap,improve
35,9,1119.8999999999999,5,451.40000000000003,swap,improve
36,9,1119.8999999999999,5,451.40000000000003,2opt,improve
37,9,1096.1,5,451.40000000000003,move,improve
38,9,1093.6,5,451.40000000000003,move,improve
39,9,1056.1,5,451.40000000000003,move,improve
40,9,1061.6,5,451.40000000000003,swap,acceptBad
41,9,1082.6999999999998,5,451.40000000000003,swap,acceptBad
42,9,1118.0,5,451.40000000000003,swap,acceptBad
43,9,1159.5,5,451.40000000000003,swap,acceptBad
44,10,1277.1,5,451.40000000000003,2opt,acceptBad
45,10,1277.1,5,451.40000000000003,move,improve
46,10,1278.8000000000002,5,451.40000000000003,2opt,acceptBad
47,11,1315.8,5,451.40000000000003,2opt,acceptBad
48,11,1337.3999999999996,5,451.40000000000003,2opt,acceptBad
49,11,1335.7999999999997,5,451.40000000000003,move,improve
50,11,1334.0999999999997,5,451.40000000000003,move,improve
51,11,1334.0999999999997,5,451.40000000000003,2opt,improve
52,11,1334.0999999999997,5,451.40000000000003,move,improve
53,11,1270.5999999999997,5,451.40000000000003,move,improve
54,11,1269.6999999999998,5,451.40000000000003,swap,improve
55,11,1269.2999999999997,5,451.40000000000003,move,improve
56,11,1335.0999999999995,5,451.40000000000003,swap,acceptBad
57,11,1367.4999999999998,5,451.40000000000003,2opt,acceptBad
58,11,1367.7999999999997,5,451.40000000000003,swap,acceptBad
59,11,1395.8,5,451.40000000000003,swap,acceptBad
60,11,1377.3999999999999,5,451.40000000000003,swap,improve
61,11,1368.6999999999998,5,451.40000000000003,move,improve
62,11,1398.2999999999995,5,451.40000000000003,2opt,acceptBad
63,11,1408.7999999999997,5,451.40000000000003,2opt,acceptBad
64,11,1404.3999999999999,5,451.40000000000003,move,improve
65,11,1432.9999999999998,5,451.40000000000003,swap,acceptBad
66,11,1382.1999999999998,5,451.40000000000003,swap,improve
67,11,1401.5999999999995,5,451.40000000000003,2opt,acceptBad
68,11,1388.3999999999992,5,451.40000000000003,swap,improve
69,12,1452.9999999999993,5,451.40000000000003,2opt,acceptBad
70,12,1455.0999999999995,5,451.40000000000003,2opt,acceptBad
71,12,1431.5999999999995,5,451.40000000000003,2opt,improve
72,12,1437.0999999999995,5,451.40000000000003,2opt,acceptBad
73,12,1439.6999999999994,5,451.40000000000003,2opt,acceptBad
74,12,1432.4999999999993,5,451.40000000000003,move,improve
75,12,1358.9999999999993,5,451.40000000000003,swap,improve
76,12,1301.0999999999995,5,451.40000000000003,move,improve
77,12,1324.5999999999995,5,451.40000000000003,swap,acceptBad
78,12,1324.5999999999995,5,451.40000000000003,move,improve
79,12,1295.2,5,451.40000000000003,2opt,improve
80,12,1309.5999999999992,5,451.40000000000003,2opt,acceptBad
81,12,1317.299999999999,5,451.40000000000003,swap,acceptBad
82,12,1273.4999999999993,5,451.40000000000003,move,improve
83,12,1237.5999999999992,5,451.40000000000003,move,improve
84,12,1276.5999999999992,5,451.40000000000003,swap,acceptBad
85,12,1239.2999999999993,5,451.40000000000003,move,improve
86,12,1245.2000000000003,5,451.40000000000003,2opt,acceptBad
87,12,1218.6000000000004,5,451.40000000000003,move,improve
88,12,1216.5000000000005,5,451.40000000000003,move,improve
89,11,1178.6000000000001,5,451.40000000000003,move,improve
90,11,1110.8,5,451.40000000000003,swap,improve
91,11,1185.9,5,451.40000000000003,swap,acceptBad
92,11,1158.6,5,451.40000000000003,move,improve
93,11,1158.6,5,451.40000000000003,move,improve
94,11,1166.1999999999998,5,451.40000000000003,swap,acceptBad
95,11,1162.3999999999999,5,451.40000000000003,move,improve
96,11,1201.9999999999998,5,451.40000000000003,2opt,acceptBad
97,11,1201.1999999999998,5,451.40000000000003,move,improve
98,11,1199.9999999999998,5,451.40000000000003,swap,improve
99,11,1267.4999999999998,5,451.40000000000003,swap,acceptBad
100,11,1263.9999999999998,5,451.40000000000003,2opt,improve
101,11,1212.7,5,451.40000000000003,move,improve
102,11,1242.1000000000001,5,451.40000000000003,swap,acceptBad
103,11,1238.8,5,451.40000000000003,move,improve
104,11,1213.9,5,451.40000000000003,move,improve
105,11,1242.7,5,451.40000000000003,swap,acceptBad
106,11,1213.4000000000003,5,451.40000000000003,move,improve
107,11,1221.6000000000001,5,451.40000000000003,swap,acceptBad
108,11,1197.3000000000002,5,451.40000000000003,move,improve
109,11,1225.1999999999996,5,451.40000000000003,2opt,acceptBad
110,11,1185.8999999999996,5,451.40000000000003,2opt,improve
111,11,1211.6999999999996,5,451.40000000000003,swap,acceptBad
112,11,1255.1,5,451.40000000000003,swap,acceptBad
113,11,1249.6999999999998,5,451.40000000000003,swap,improve
114,11,1275.6999999999996,5,451.40000000000003,swap,acceptBad
115,11,1275.8999999999996,5,451.40000000000003,2opt,acceptBad
116,11,1262.5999999999997,5,451.40000000000003,swap,improve
117,11,1243.7999999999997,5,451.40000000000003,move,improve
118,11,1265.3999999999999,5,451.40000000000003,2opt,acceptBad
119,11,1262.8999999999999,5,451.40000000000003,move,improve
120,11,1217.1,5,451.40000000000003,swap,improve
121,11,1343.1,5,451.40000000000003,swap,acceptBad
122,11,1341.8999999999996,5,451.40000000000003,2opt,improve
123,11,1352.9999999999998,5,451.40000000000003,2opt,acceptBad
124,11,1353.5999999999995,5,451.40000000000003,2opt,acceptBad
125,11,1315.8999999999994,5,451.40000000000003,swap,improve
126,11,1265.5999999999997,5,451.40000000000003,move,improve
127,11,1294.3999999999999,5,451.40000000000003,2opt,acceptBad
128,11,1303.6999999999998,5,451.40000000000003,2opt,acceptBad
129,11,1361.6999999999998,5,451.40000000000003,swap,acceptBad
130,11,1338.6,5,451.40000000000003,move,improve
131,11,1347.2999999999997,5,451.40000000000003,swap,acceptBad
132,11,1347.2999999999997,5,451.40000000000003,2opt,improve
133,12,1357.7999999999995,5,451.40000000000003,2opt,acceptBad
134,12,1361.7999999999995,5,451.40000000000003,2opt,acceptBad
135,12,1357.7999999999993,5,451.40000000000003,move,improve
136,12,1328.3999999999992,5,451.40000000000003,move,improve
137,12,1328.4999999999993,5,451.40000000000003,swap,acceptBad
138,12,1328.4999999999993,5,451.40000000000003,move,improve
139,12,1312.7999999999993,5,451.40000000000003,move,improve
140,12,1289.6999999999994,5,451.40000000000003,swap,improve
141,12,1246.2,5,451.40000000000003,2opt,improve
142,12,1244.5,5,451.40000000000003,2opt,improve
143,12,1264.1,5,451.40000000000003,swap,acceptBad
144,12,1237.6,5,451.40000000000003,2opt,improve
145,12,1235.2999999999997,5,451.40000000000003,2opt,improve
146,12,1230.6999999999996,5,451.40000000000003,swap,improve
147,12,1231.3999999999999,5,451.40000000000003,2opt,acceptBad
148,12,1269.0999999999997,5,451.40000000000003,2opt,acceptBad
149,12,1269.0999999999997,5,451.40000000000003,move,improve
150,13,1314.2999999999997,5,451.40000000000003,2opt,acceptBad
151,13,1307.4,5,451.40000000000003,swap,improve
152,13,1307.3999999999999,5,451.40000000000003,move,improve
153,13,1289.7999999999997,5,451.40000000000003,swap,improve
154,13,1318.1,5,451.40000000000003,swap,acceptBad
155,13,1316.4999999999998,5,451.40000000000003,move,improve
156,13,1306.7999999999997,5,451.40000000000003,move,improve
157,13,1303.7,5,451.40000000000003,2opt,improve
158,13,1264.7,5,451.40000000000003,move,improve
159,13,1241.9999999999998,5,451.40000000000003,move,improve
160,13,1209.3999999999996,5,451.40000000000003,move,improve
161,13,1209.3999999999996,5,451.40000000000003,move,improve
162,13,1209.3999999999996,5,451.40000000000003,move,improve
163,13,1226.6999999999996,5,451.40000000000003,swap,acceptBad
164,14,1228.7999999999997,5,451.40000000000003,2opt,acceptBad
165,14,1260.4,5,451.40000000000003,2opt,acceptBad
166,14,1283.3000000000002,5,451.40000000000003,swap,acceptBad
167,14,1338.7,5,451.40000000000003,swap,acceptBad
168,14,1334.3,5,451.40000000000003,swap,improve
169,14,1317.9,5,451.40000000000003,swap,improve
170,15,1334.1000000000001,5,451.40000000000003,2opt,acceptBad
171,15,1311.5000000000002,5,451.40000000000003,move,improve
172,15,1307.1000000000004,5,451.40000000000003,move,improve
173,15,1307.1000000000004,5,451.40000000000003,2opt,improve
174,15,1309.6000000000004,5,451.40000000000003,2opt,acceptBad
175,15,1402.9,5,451.40000000000003,swap,acceptBad
176,15,1402.9,5,451.40000000000003,2opt,improve
177,15,1354.8000000000002,5,451.40000000000003,move,improve
178,15,1354.8000000000002,5,451.40000000000003,move,improve
179,15,1354.2000000000003,5,451.40000000000003,move,improve
180,15,1354.7999999999997,5,451.40000000000003,2opt,acceptBad
181,15,1350.5999999999997,5,451.40000000000003,swap,improve
182,15,1362.1999999999998,5,451.40000000000003,swap,acceptBad
183,15,1399.7999999999997,5,451.40000000000003,swap,acceptBad
184,15,1393.6999999999994,5,451.40000000000003,2opt,improve
185,15,1387.3999999999994,5,451.40000000000003,move,improve
186,15,1387.3999999999994,5,451.40000000000003,move,improve
187,15,1378.8,5,451.40000000000003,2opt,improve
188,15,1433.0,5,451.40000000000003,swap,acceptBad
189,15,1382.8000000000002,5,451.40000000000003,move,improve
190,15,1376.2,5,451.40000000000003,swap,improve
191,15,1375.1999999999998,5,451.40000000000003,move,improve
192,15,1404.5,5,451.40000000000003,2opt,acceptBad
193,15,1404.5,5,451.40000000000003,move,improve
194,15,1399.3,5,451.40000000000003,move,improve
195,15,1399.5,5,451.40000000000003,swap,acceptBad
196,15,1485.1000000000004,5,451.40000000000003,swap,acceptBad
197,15,1479.7,5,451.40000000000003,swap,improve
198,14,1449.4000000000003,5,451.40000000000003,move,improve
