i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,485.90000000000003,5,451.40000000000003,swap,acceptBad
2,5,485.90000000000003,5,451.40000000000003,move,improve
3,6,560.2,5,451.40000000000003,2opt,acceptBad
4,6,558.6,5,451.40000000000003,move,improve
5,6,581.7,5,451.40000000000003,swap,acceptBad
6,6,581.7,5,451.40000000000003,move,improve
7,6,581.7,5,451.40000000000003,move,improve
8,7,618.2,5,451.40000000000003,2opt,acceptBad
9,8,688.6,5,451.40000000000003,2opt,acceptBad
10,8,688.6000000000001,5,451.40000000000003,2opt,acceptBad
11,9,720.2000000000003,5,451.40000000000003,2opt,acceptBad
12,10,794.0000000000001,5,451.40000000000003,2opt,acceptBad
13,10,791.4000000000001,5,451.40000000000003,move,improve
14,10,778.8000000000001,5,451.40000000000003,move,improve
15,10,820.1000000000001,5,451.40000000000003,swap,acceptBad
16,11,864.9,5,451.40000000000003,2opt,acceptBad
17,11,888.4000000000002,5,451.40000000000003,2opt,acceptBad
18,11,888.4000000000002,5,451.40000000000003,move,improve
19,12,928.7000000000003,5,451.40000000000003,2opt,acceptBad
20,12,961.0000000000002,5,451.40000000000003,swap,acceptBad
21,12,1027.0,5,451.40000000000003,2opt,acceptBad
22,12,1078.4,5,451.40000000000003,2opt,acceptBad
23,12,1103.9,5,451.40000000000003,2opt,acceptBad
24,12,1101.0999999999997,5,451.40000000000003,2opt,improve
25,12,1147.1,5,451.40000000000003,2opt,acceptBad
26,12,1110.6,5,451.40000000000003,swap,improve
27,12,1170.2,5,451.40000000000003,swap,acceptBad
28,12,1168.8,5,451.40000000000003,move,improve
29,12,1168.3,5,451.40000000000003,move,improve
30,12,1168.3,5,451.40000000000003,2opt,improve
31,12,1126.1999999999998,5,451.40000000000003,move,improve
32,12,1122.1999999999998,5,451.40000000000003,swap,improve
33,12,1122.1999999999998,5,451.40000000000003,move,improve
34,12,1111.8,5,451.40000000000003,2opt,improve
35,12,1111.8,5,451.40000000000003,move,improve
36,12,1115.3,5,451.40000000000003,swap,acceptBad
37,12,1115.3,5,451.40000000000003,move,improve
38,12,1114.0000000000002,5,451.40000000000003,move,improve
39,12,1114.0000000000002,5,451.40000000000003,move,improve
40,13,1151.2,5,451.40000000000003,2opt,acceptBad
41,13,1155.1000000000001,5,451.40000000000003,swap,acceptBad
42,13,1210.4,5,451.40000000000003,2opt,acceptBad
43,13,1203.4,5,451.40000000000003,swap,improve
44,13,1203.4,5,451.40000000000003,move,improve
45,13,1275.7999999999997,5,451.40000000000003,2opt,acceptBad
46,13,1272.4999999999998,5,451.40000000000003,move,improve
47,13,1301.1,5,451.40000000000003,swap,acceptBad
48,14,1339.3999999999999,5,451.40000000000003,2opt,acceptBad
49,14,1356.4999999999995,5,451.40000000000003,2opt,acceptBad
50,14,1361.7999999999997,5,451.40000000000003,2opt,acceptBad
51,14,1334.8,5,451.40000000000003,2opt,improve
52,14,1334.8,5,451.40000000000003,move,improve
53,14,1268.9999999999993,5,451.40000000000003,2opt,improve
54,14,1268.9999999999993,5,451.40000000000003,move,improve
55,14,1265.3999999999994,5,451.40000000000003,swap,improve
56,14,1263.4999999999995,5,451.40000000000003,swap,improve
57,14,1276.8999999999996,5,451.40000000000003,swap,acceptBad
58,14,1273.8999999999999,5,451.40000000000003,swap,improve
59,14,1236.0,5,451.40000000000003,move,improve
60,14,1279.3999999999999,5,451.40000000000003,2opt,acceptBad
61,14,1279.3999999999999,5,451.40000000000003,move,improve
62,14,1277.3999999999999,5,451.40000000000003,move,improve
63,14,1276.7999999999993,5,451.40000000000003,2opt,improve
