i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,8,778.84,8,773.6400000000001,2opt,acceptBad
2,8,763.3400000000001,8,763.3400000000001,swap,newBest
3,8,778.1400000000002,8,763.3400000000001,2opt,acceptBad
4,8,778.1400000000002,8,763.3400000000001,move,improve
5,8,807.1800000000002,8,763.3400000000001,2opt,acceptBad
6,8,807.1800000000002,8,763.3400000000001,2opt,improve
7,8,760.3000000000002,8,760.3000000000002,swap,newBest
8,8,748.7800000000002,8,748.7800000000002,2opt,newBest
9,8,748.7800000000002,8,748.7800000000002,2opt,improve
10,8,733.0200000000002,8,733.0200000000002,swap,newBest
11,8,729.5800000000002,8,729.5800000000002,2opt,newBest
12,8,747.4200000000001,8,729.5800000000002,swap,acceptBad
13,8,747.4200000000001,8,729.5800000000002,move,improve
14,8,747.4200000000001,8,729.5800000000002,move,improve
15,8,763.1000000000001,8,729.5800000000002,swap,acceptBad
16,8,763.1000000000001,8,729.5800000000002,2opt,improve
17,8,748.1400000000001,8,729.5800000000002,move,improve
18,8,748.1400000000001,8,729.5800000000002,move,improve
19,8,730.1400000000001,8,729.5800000000002,swap,improve
20,8,717.32,8,717.32,swap,newBest
21,8,717.32,8,717.32,move,improve
22,8,750.0400000000002,8,717.32,swap,acceptBad
23,8,747.0,8,717.32,2opt,improve
24,8,747.0,8,717.32,move,improve
25,8,737.4,8,717.32,2opt,improve
26,8,737.4,8,717.32,move,improve
27,8,755.3,8,717.32,2opt,acceptBad
28,8,781.6999999999999,8,717.32,swap,acceptBad
29,8,781.6999999999999,8,717.32,2opt,improve
30,9,947.1999999999999,8,717.32,2opt,acceptBad
31,9,934.4799999999999,8,717.32,swap,improve
32,9,931.76,8,717.32,2opt,improve
33,9,911.2800000000001,8,717.32,swap,improve
34,10,1066.3200000000002,8,717.32,2opt,acceptBad
35,10,1058.08,8,717.32,swap,improve
36,10,1050.08,8,717.32,swap,improve
37,10,1050.08,8,717.32,2opt,improve
38,10,1050.08,8,717.32,move,improve
39,10,1058.3200000000002,8,717.32,swap,acceptBad
40,10,1086.0,8,717.32,2opt,acceptBad
41,10,1086.0,8,717.32,move,improve
42,10,1079.8400000000001,8,717.32,swap,improve
43,10,1079.8400000000001,8,717.32,move,improve
44,10,1094.3200000000002,8,717.32,swap,acceptBad
45,10,1087.44,8,717.32,2opt,improve
46,10,1087.44,8,717.32,move,improve
47,10,1100.1599999999999,8,717.32,2opt,acceptBad
48,11,1199.2800000000002,8,717.32,2opt,acceptBad
49,11,1199.2800000000002,8,717.32,move,improve
50,11,1186.44,8,717.32,2opt,improve
51,11,1208.68,8,717.32,swap,acceptBad
52,11,1196.6000000000004,8,717.32,2opt,improve
53,11,1229.4800000000002,8,717.32,2opt,acceptBad
54,11,1229.4800000000002,8,717.32,move,improve
55,11,1218.4400000000003,8,717.32,swap,improve
56,11,1218.4400000000003,8,717.32,2opt,improve
57,11,1200.44,8,717.32,move,improve
58,11,1200.44,8,717.32,move,improve
