i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,641.8000000000001,3,641.8000000000001,move,improve
2,3,641.8000000000001,3,641.8000000000001,move,improve
3,3,645.4000000000001,3,641.8000000000001,swap,acceptBad
4,4,733.1000000000003,3,641.8000000000001,2opt,acceptBad
5,5,758.6000000000001,3,641.8000000000001,2opt,acceptBad
6,5,727.7000000000002,3,641.8000000000001,move,improve
7,5,727.7000000000002,3,641.8000000000001,move,improve
8,5,723.2,3,641.8000000000001,move,improve
9,5,723.2,3,641.8000000000001,move,improve
10,5,805.0000000000001,3,641.8000000000001,swap,acceptBad
11,5,825.9999999999998,3,641.8000000000001,2opt,acceptBad
12,5,819.5999999999998,3,641.8000000000001,move,improve
13,5,819.4999999999998,3,641.8000000000001,move,improve
14,5,819.4999999999998,3,641.8000000000001,move,improve
15,5,981.4999999999998,3,641.8000000000001,swap,acceptBad
16,5,979.4999999999997,3,641.8000000000001,move,improve
17,5,984.6999999999999,3,641.8000000000001,2opt,acceptBad
18,5,984.5,3,641.8000000000001,move,improve
19,5,984.5,3,641.8000000000001,move,improve
20,5,1107.6,3,641.8000000000001,2opt,acceptBad
21,5,1138.3999999999996,3,641.8000000000001,2opt,acceptBad
22,5,1104.8999999999996,3,641.8000000000001,swap,improve
23,5,1219.4999999999998,3,641.8000000000001,2opt,acceptBad
24,5,1188.7,3,641.8000000000001,2opt,improve
25,6,1196.2,3,641.8000000000001,2opt,acceptBad
26,6,1086.9,3,641.8000000000001,swap,improve
27,6,1074.3,3,641.8000000000001,swap,improve
28,6,1074.2,3,641.8000000000001,move,improve
29,6,1074.2,3,641.8000000000001,move,improve
30,6,1074.2,3,641.8000000000001,move,improve
31,6,1064.8,3,641.8000000000001,move,improve
32,7,1127.8999999999999,3,641.8000000000001,2opt,acceptBad
33,7,1127.8999999999996,3,641.8000000000001,swap,improve
34,7,1128.2999999999997,3,641.8000000000001,swap,acceptBad
35,7,1132.1,3,641.8000000000001,2opt,acceptBad
36,8,1155.8,3,641.8000000000001,2opt,acceptBad
37,9,1229.8,3,641.8000000000001,2opt,acceptBad
38,9,1257.6,3,641.8000000000001,swap,acceptBad
39,9,1191.3000000000002,3,641.8000000000001,swap,improve
40,10,1241.1999999999998,3,641.8000000000001,2opt,acceptBad
41,10,1238.7999999999997,3,641.8000000000001,move,improve
42,10,1237.1999999999998,3,641.8000000000001,move,improve
43,10,1294.2999999999997,3,641.8000000000001,swap,acceptBad
44,10,1291.9999999999998,3,641.8000000000001,swap,improve
