i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,825.1600000000003,5,735.76,2opt,acceptBad
2,5,825.1600000000003,5,735.76,move,improve
3,5,825.1600000000003,5,735.76,move,improve
4,5,843.6800000000003,5,735.76,swap,acceptBad
5,6,1227.9600000000003,5,735.76,2opt,acceptBad
6,6,1154.1399999999999,5,735.76,move,improve
7,6,1234.5799999999995,5,735.76,swap,acceptBad
8,6,1318.8000000000002,5,735.76,swap,acceptBad
9,6,936.7600000000002,5,735.76,move,improve
10,6,953.3999999999996,5,735.76,swap,acceptBad
11,6,1007.7599999999996,5,735.76,swap,acceptBad
12,7,2683.6399999999994,5,735.76,2opt,acceptBad
13,7,2686.5600000000004,5,735.76,swap,acceptBad
14,7,2686.5600000000004,5,735.76,2opt,improve
15,8,5725.180000000001,5,735.76,2opt,acceptBad
16,8,5613.940000000001,5,735.76,2opt,improve
17,8,5811.600000000001,5,735.76,swap,acceptBad
18,8,5832.880000000001,5,735.76,swap,acceptBad
19,8,5831.9800000000005,5,735.76,swap,improve
20,8,5949.52,5,735.76,2opt,acceptBad
21,8,5577.4400000000005,5,735.76,2opt,improve
22,9,7177.4,5,735.76,2opt,acceptBad
23,9,7124.24,5,735.76,swap,improve
24,10,9711.9,5,735.76,2opt,acceptBad
25,10,9711.02,5,735.76,2opt,improve
26,10,9697.58,5,735.76,swap,improve
27,10,9697.58,5,735.76,2opt,improve
28,10,9617.68,5,735.76,swap,improve
29,10,8990.980000000001,5,735.76,move,improve
30,10,9010.980000000001,5,735.76,swap,acceptBad
31,10,9043.5,5,735.76,swap,acceptBad
32,10,7569.900000000001,5,735.76,move,improve
33,10,7522.18,5,735.76,swap,improve
34,10,7514.780000000001,5,735.76,move,improve
35,10,5911.4,5,735.76,move,improve
36,10,5913.06,5,735.76,2opt,acceptBad
37,10,5518.94,5,735.76,move,improve
38,10,5516.419999999999,5,735.76,swap,improve
39,10,5479.56,5,735.76,swap,improve
40,11,9517.96,5,735.76,2opt,acceptBad
41,11,9495.919999999998,5,735.76,swap,improve
42,11,8813.16,5,735.76,swap,improve
43,11,8810.76,5,735.76,swap,improve
44,11,8816.96,5,735.76,2opt,acceptBad
45,12,12302.699999999999,5,735.76,2opt,acceptBad
46,12,9881.22,5,735.76,move,improve
47,12,9881.22,5,735.76,move,improve
48,12,8722.14,5,735.76,move,improve
49,13,10801.839999999998,5,735.76,2opt,acceptBad
50,13,10812.119999999999,5,735.76,2opt,acceptBad
51,13,10813.0,5,735.76,swap,acceptBad
52,13,10819.96,5,735.76,swap,acceptBad
53,13,9986.199999999999,5,735.76,move,improve
54,13,9972.080000000002,5,735.76,swap,improve
55,13,9954.960000000001,5,735.76,swap,improve
56,13,10407.960000000001,5,735.76,swap,acceptBad
57,13,10422.92,5,735.76,2opt,acceptBad
58,13,10436.92,5,735.76,swap,acceptBad
59,13,10452.64,5,735.76,swap,acceptBad
60,13,10430.119999999999,5,735.76,2opt,improve
61,13,10446.84,5,735.76,swap,acceptBad
62,13,10456.84,5,735.76,2opt,acceptBad
63,13,10979.92,5,735.76,2opt,acceptBad
64,13,10994.36,5,735.76,swap,acceptBad
65,13,10981.199999999999,5,735.76,move,improve
66,13,10002.560000000001,5,735.76,move,improve
67,13,9967.360000000004,5,735.76,2opt,improve
68,13,9989.200000000004,5,735.76,swap,acceptBad
69,14,11352.340000000004,5,735.76,2opt,acceptBad
70,14,11338.04,5,735.76,2opt,improve
71,14,11335.600000000002,5,735.76,2opt,improve
72,14,11327.520000000002,5,735.76,move,improve
73,14,11109.660000000002,5,735.76,2opt,improve
74,14,10718.740000000003,5,735.76,2opt,improve
75,14,10718.740000000003,5,735.76,move,improve
76,14,10726.420000000004,5,735.76,swap,acceptBad
77,14,10533.660000000002,5,735.76,move,improve
78,14,10949.720000000003,5,735.76,2opt,acceptBad
79,15,14305.400000000003,5,735.76,2opt,acceptBad
80,15,14023.040000000003,5,735.76,move,improve
81,15,14008.720000000003,5,735.76,move,improve
82,15,14008.720000000003,5,735.76,2opt,improve
83,15,13999.680000000004,5,735.76,swap,improve
84,15,14202.800000000003,5,735.76,2opt,acceptBad
85,15,14203.520000000002,5,735.76,swap,acceptBad
86,15,14203.520000000002,5,735.76,move,improve
87,16,16609.68,5,735.76,2opt,acceptBad
88,16,16581.720000000005,5,735.76,2opt,improve
89,16,16571.560000000005,5,735.76,move,improve
90,16,16571.560000000005,5,735.76,move,improve
91,16,15538.660000000005,5,735.76,move,improve
92,16,16111.180000000011,5,735.76,swap,acceptBad
93,16,16101.420000000013,5,735.76,2opt,improve
94,17,22238.68000000001,5,735.76,2opt,acceptBad
95,17,22238.56000000001,5,735.76,swap,improve
96,17,22210.12000000001,5,735.76,swap,improve
97,17,22092.480000000003,5,735.76,swap,improve
98,17,22022.240000000013,5,735.76,swap,improve
99,17,22019.52000000001,5,735.76,2opt,improve
100,17,20850.640000000014,5,735.76,2opt,improve
101,17,17290.160000000007,5,735.76,move,improve
102,17,17312.040000000008,5,735.76,swap,acceptBad
103,17,17301.480000000007,5,735.76,swap,improve
104,16,13920.800000000005,5,735.76,move,improve
105,16,13920.800000000005,5,735.76,move,improve
106,16,13317.140000000003,5,735.76,move,improve
107,16,13317.140000000003,5,735.76,2opt,improve
108,16,13169.26,5,735.76,move,improve
109,16,13161.300000000001,5,735.76,2opt,improve
110,16,12773.520000000002,5,735.76,move,improve
111,16,12751.240000000003,5,735.76,swap,improve
112,17,16727.24,5,735.76,2opt,acceptBad
113,17,16714.720000000005,5,735.76,2opt,improve
114,17,16727.360000000004,5,735.76,swap,acceptBad
115,17,15779.60000000001,5,735.76,move,improve
116,17,15779.20000000001,5,735.76,swap,improve
117,17,15778.68000000001,5,735.76,move,improve
118,17,15773.56000000001,5,735.76,2opt,improve
119,17,15804.800000000008,5,735.76,swap,acceptBad
120,17,15817.880000000006,5,735.76,2opt,acceptBad
121,17,18540.24000000001,5,735.76,swap,acceptBad
122,17,18548.960000000014,5,735.76,2opt,acceptBad
123,17,18426.320000000014,5,735.76,2opt,improve
124,17,18426.960000000014,5,735.76,swap,acceptBad
125,17,18416.440000000013,5,735.76,2opt,improve
126,17,21769.88000000001,5,735.76,2opt,acceptBad
127,17,22821.44,5,735.76,swap,acceptBad
128,17,22817.719999999998,5,735.76,2opt,improve
129,17,21033.039999999994,5,735.76,move,improve
130,18,23904.45999999999,5,735.76,2opt,acceptBad
131,18,23516.8,5,735.76,swap,improve
132,18,22420.940000000006,5,735.76,move,improve
133,18,22413.22000000001,5,735.76,2opt,improve
134,18,22593.0,5,735.76,swap,acceptBad
135,18,23156.639999999992,5,735.76,2opt,acceptBad
136,18,23159.079999999994,5,735.76,swap,acceptBad
137,18,25245.319999999992,5,735.76,2opt,acceptBad
138,18,22691.459999999995,5,735.76,move,improve
139,18,22059.299999999996,5,735.76,move,improve
140,17,18378.399999999998,5,735.76,move,improve
141,17,18378.399999999998,5,735.76,move,improve
142,17,18319.48,5,735.76,2opt,improve
143,17,18319.48,5,735.76,2opt,improve
144,17,17820.24,5,735.76,2opt,improve
145,17,17488.320000000003,5,735.76,move,improve
146,17,17488.320000000003,5,735.76,move,improve
147,17,17718.880000000005,5,735.76,swap,acceptBad
148,17,17720.000000000004,5,735.76,2opt,acceptBad
149,17,18091.999999999996,5,735.76,2opt,acceptBad
150,17,18400.759999999995,5,735.76,swap,acceptBad
151,17,19739.12000000001,5,735.76,2opt,acceptBad
152,17,19739.12000000001,5,735.76,move,improve
153,17,17085.440000000002,5,735.76,move,improve
154,17,17103.2,5,735.76,swap,acceptBad
155,17,17103.2,5,735.76,move,improve
156,17,17103.2,5,735.76,move,improve
157,17,17093.280000000006,5,735.76,2opt,improve
158,17,17101.960000000003,5,735.76,2opt,acceptBad
159,17,16042.32,5,735.76,move,improve
160,17,16043.480000000001,5,735.76,2opt,acceptBad
161,17,15716.680000000004,5,735.76,move,improve
162,17,15702.440000000004,5,735.76,move,improve
163,17,15690.760000000004,5,735.76,move,improve
164,17,17098.320000000014,5,735.76,2opt,acceptBad
165,17,17086.320000000014,5,735.76,move,improve
166,17,17082.520000000004,5,735.76,2opt,improve
167,17,17539.2,5,735.76,swap,acceptBad
168,17,21440.600000000002,5,735.76,2opt,acceptBad
169,17,21440.56000000001,5,735.76,swap,improve
170,17,21431.960000000006,5,735.76,move,improve
171,17,18092.320000000003,5,735.76,move,improve
172,17,18118.800000000007,5,735.76,swap,acceptBad
173,17,18206.840000000004,5,735.76,swap,acceptBad
174,17,18160.960000000006,5,735.76,2opt,improve
175,17,18160.960000000006,5,735.76,move,improve
176,17,18319.000000000004,5,735.76,2opt,acceptBad
177,18,19658.620000000006,5,735.76,2opt,acceptBad
178,18,18458.420000000002,5,735.76,move,improve
179,18,17521.18,5,735.76,swap,improve
180,18,19440.820000000003,5,735.76,swap,acceptBad
181,18,18746.700000000004,5,735.76,2opt,improve
182,17,17287.120000000006,5,735.76,2opt,improve
183,17,17299.160000000003,5,735.76,swap,acceptBad
184,17,15334.760000000004,5,735.76,move,improve
185,17,15228.480000000001,5,735.76,2opt,improve
186,17,15228.480000000001,5,735.76,move,improve
187,17,15228.480000000001,5,735.76,2opt,improve
188,17,15013.560000000001,5,735.76,move,improve
189,16,12854.499999999998,5,735.76,move,improve
190,16,17732.899999999998,5,735.76,swap,acceptBad
191,16,17730.899999999994,5,735.76,2opt,improve
192,16,17757.900000000005,5,735.76,2opt,acceptBad
193,16,18047.820000000007,5,735.76,swap,acceptBad
194,16,18201.320000000007,5,735.76,swap,acceptBad
195,16,18201.320000000007,5,735.76,2opt,improve
196,16,18201.320000000007,5,735.76,2opt,improve
197,16,18271.960000000006,5,735.76,swap,acceptBad
198,16,17220.780000000006,5,735.76,move,improve
199,16,16337.08,5,735.76,move,improve
200,16,13296.019999999997,5,735.76,move,improve
201,16,14167.519999999995,5,735.76,2opt,acceptBad
202,16,14186.119999999994,5,735.76,swap,acceptBad
203,16,17223.519999999993,5,735.76,swap,acceptBad
204,16,17229.999999999993,5,735.76,swap,acceptBad
205,16,16908.659999999993,5,735.76,swap,improve
206,16,17114.92,5,735.76,2opt,acceptBad
207,16,16895.98,5,735.76,2opt,improve
208,16,15868.86,5,735.76,move,improve
209,16,15843.300000000001,5,735.76,swap,improve
210,17,19730.679999999997,5,735.76,2opt,acceptBad
211,17,18354.639999999996,5,735.76,move,improve
212,17,18224.35999999999,5,735.76,swap,improve
213,18,22756.099999999995,5,735.76,2opt,acceptBad
214,18,22756.099999999995,5,735.76,move,improve
215,17,17304.559999999994,5,735.76,move,improve
216,17,17277.71999999999,5,735.76,move,improve
217,17,17277.599999999995,5,735.76,swap,improve
