i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,735.76,5,735.76,move,improve
2,5,921.3600000000001,5,735.76,move,acceptBad
3,5,921.3600000000001,5,735.76,move,improve
4,5,915.3200000000004,5,735.76,move,improve
5,5,1000.84,5,735.76,2opt,acceptBad
6,6,3445.960000000001,5,735.76,2opt,acceptBad
7,7,4816.520000000002,5,735.76,2opt,acceptBad
8,7,4744.88,5,735.76,swap,improve
9,7,4783.080000000002,5,735.76,swap,acceptBad
10,8,5699.880000000002,5,735.76,2opt,acceptBad
11,8,5996.48,5,735.76,swap,acceptBad
12,8,5994.28,5,735.76,move,improve
13,8,5926.940000000001,5,735.76,swap,improve
14,9,7476.360000000001,5,735.76,2opt,acceptBad
15,9,6444.64,5,735.76,move,improve
16,9,5170.920000000001,5,735.76,move,improve
17,10,7678.940000000002,5,735.76,2opt,acceptBad
18,10,6991.580000000002,5,735.76,move,improve
19,10,6799.940000000002,5,735.76,swap,improve
20,10,6830.980000000002,5,735.76,swap,acceptBad
21,10,7340.580000000003,5,735.76,move,acceptBad
22,11,10180.680000000006,5,735.76,2opt,acceptBad
23,11,9854.720000000005,5,735.76,move,improve
24,11,8879.320000000003,5,735.76,move,improve
25,11,8876.800000000003,5,735.76,2opt,improve
26,11,7749.2800000000025,5,735.76,move,improve
27,11,7748.520000000002,5,735.76,move,improve
28,11,6813.520000000002,5,735.76,move,improve
29,11,6726.800000000002,5,735.76,swap,improve
30,11,6726.800000000002,5,735.76,move,improve
31,11,6726.800000000002,5,735.76,2opt,improve
32,11,6726.800000000002,5,735.76,2opt,improve
33,11,6728.800000000001,5,735.76,2opt,acceptBad
34,11,6745.160000000001,5,735.76,2opt,acceptBad
35,11,6661.8,5,735.76,2opt,improve
36,11,6010.4,5,735.76,move,improve
37,11,6023.759999999999,5,735.76,swap,acceptBad
38,11,5904.439999999998,5,735.76,move,improve
39,11,5903.839999999997,5,735.76,swap,improve
40,11,5311.08,5,735.76,move,improve
41,11,4974.0,5,735.76,2opt,improve
42,11,4989.4800000000005,5,735.76,2opt,acceptBad
43,12,8070.200000000001,5,735.76,2opt,acceptBad
44,12,8070.200000000001,5,735.76,move,improve
45,12,8070.200000000001,5,735.76,move,improve
46,12,7770.960000000003,5,735.76,move,improve
47,12,7770.920000000002,5,735.76,swap,improve
48,12,7784.000000000004,5,735.76,swap,acceptBad
49,12,7437.760000000001,5,735.76,move,improve
50,12,7448.600000000001,5,735.76,2opt,acceptBad
51,12,8383.280000000002,5,735.76,swap,acceptBad
52,12,8159.319999999999,5,735.76,move,improve
53,12,8295.919999999998,5,735.76,2opt,acceptBad
54,12,8296.119999999999,5,735.76,2opt,acceptBad
55,12,8294.04,5,735.76,swap,improve
56,12,8816.6,5,735.76,2opt,acceptBad
57,12,8816.6,5,735.76,2opt,improve
58,12,8822.16,5,735.76,2opt,acceptBad
59,12,8255.2,5,735.76,move,improve
60,12,8817.18,5,735.76,move,acceptBad
61,12,8818.54,5,735.76,swap,acceptBad
62,12,8811.260000000002,5,735.76,swap,improve
63,12,8933.900000000001,5,735.76,swap,acceptBad
64,12,8933.900000000001,5,735.76,move,improve
65,12,8931.5,5,735.76,2opt,improve
66,12,8927.66,5,735.76,swap,improve
67,12,9426.380000000001,5,735.76,2opt,acceptBad
68,12,9118.5,5,735.76,2opt,improve
69,12,9118.5,5,735.76,move,improve
70,12,7342.660000000001,5,735.76,move,improve
71,12,6776.880000000001,5,735.76,swap,improve
72,12,6763.120000000002,5,735.76,move,improve
73,12,6761.920000000002,5,735.76,move,improve
74,12,6762.760000000001,5,735.76,swap,acceptBad
75,12,6736.3200000000015,5,735.76,2opt,improve
76,12,6749.959999999997,5,735.76,2opt,acceptBad
77,12,6749.959999999997,5,735.76,move,improve
78,12,6747.719999999997,5,735.76,move,improve
79,12,6701.399999999998,5,735.76,swap,improve
80,12,6699.519999999998,5,735.76,move,improve
81,12,6696.519999999998,5,735.76,swap,improve
82,12,6695.500000000001,5,735.76,swap,improve
83,12,6668.900000000001,5,735.76,move,improve
84,12,6239.079999999998,5,735.76,2opt,improve
85,12,6209.7199999999975,5,735.76,swap,improve
86,12,6209.839999999999,5,735.76,2opt,acceptBad
87,12,6070.979999999998,5,735.76,move,improve
88,12,6070.459999999998,5,735.76,move,improve
89,12,6545.319999999998,5,735.76,2opt,acceptBad
90,12,6545.319999999998,5,735.76,move,improve
91,12,6461.759999999998,5,735.76,swap,improve
92,12,6453.879999999998,5,735.76,2opt,improve
93,12,6323.54,5,735.76,move,improve
94,12,6322.22,5,735.76,swap,improve
95,12,6505.979999999998,5,735.76,swap,acceptBad
96,12,6514.659999999998,5,735.76,2opt,acceptBad
97,12,6522.539999999997,5,735.76,2opt,acceptBad
98,12,6522.539999999997,5,735.76,2opt,improve
99,12,6511.659999999999,5,735.76,move,improve
100,12,6511.659999999999,5,735.76,move,improve
101,12,6493.339999999997,5,735.76,2opt,improve
102,12,8204.599999999997,5,735.76,2opt,acceptBad
103,12,8204.599999999997,5,735.76,move,improve
104,12,8182.159999999996,5,735.76,swap,improve
105,12,6422.459999999997,5,735.76,move,improve
106,12,6422.299999999997,5,735.76,move,improve
107,12,6427.539999999997,5,735.76,swap,acceptBad
108,12,8549.719999999996,5,735.76,swap,acceptBad
109,12,6547.039999999997,5,735.76,move,improve
110,12,5968.159999999999,5,735.76,move,improve
111,12,6213.940000000001,5,735.76,move,acceptBad
112,12,6999.720000000001,5,735.76,2opt,acceptBad
113,12,6999.720000000001,5,735.76,move,improve
114,12,5898.040000000001,5,735.76,move,improve
115,12,5898.040000000001,5,735.76,move,improve
116,12,5908.960000000001,5,735.76,2opt,acceptBad
117,12,5909.879999999999,5,735.76,2opt,acceptBad
118,13,8743.519999999999,5,735.76,2opt,acceptBad
119,13,8741.919999999998,5,735.76,2opt,improve
120,13,8740.679999999997,5,735.76,2opt,improve
121,13,8710.279999999999,5,735.76,2opt,improve
122,13,8710.279999999999,5,735.76,move,improve
