i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,735.76,5,735.76,move,improve
2,6,2756.899999999999,5,735.76,2opt,acceptBad
3,7,3888.759999999999,5,735.76,2opt,acceptBad
4,7,3892.8799999999997,5,735.76,swap,acceptBad
5,7,3892.8799999999997,5,735.76,2opt,improve
6,8,5048.599999999999,5,735.76,2opt,acceptBad
7,8,5048.599999999999,5,735.76,move,improve
8,8,4871.179999999999,5,735.76,move,improve
9,8,4871.179999999999,5,735.76,2opt,improve
10,8,4842.58,5,735.76,swap,improve
11,9,6918.839999999998,5,735.76,2opt,acceptBad
12,9,6557.16,5,735.76,move,improve
13,10,7747.459999999999,5,735.76,2opt,acceptBad
14,10,7633.18,5,735.76,swap,improve
15,10,7675.9400000000005,5,735.76,swap,acceptBad
16,10,7517.44,5,735.76,swap,improve
17,10,6280.319999999999,5,735.76,move,improve
18,11,9045.560000000003,5,735.76,2opt,acceptBad
19,11,9121.6,5,735.76,swap,acceptBad
20,11,9122.6,5,735.76,swap,acceptBad
21,11,9249.64,5,735.76,swap,acceptBad
22,11,9910.32,5,735.76,2opt,acceptBad
23,11,9819.64,5,735.76,swap,improve
24,11,8477.92,5,735.76,move,improve
25,11,8477.92,5,735.76,2opt,improve
26,11,6390.360000000001,5,735.76,move,improve
27,11,6382.200000000001,5,735.76,move,improve
28,11,6432.4400000000005,5,735.76,swap,acceptBad
29,11,5595.44,5,735.76,move,improve
30,11,5576.759999999999,5,735.76,swap,improve
31,11,5560.000000000001,5,735.76,move,improve
32,11,5538.680000000001,5,735.76,move,improve
33,12,7501.160000000002,5,735.76,2opt,acceptBad
34,12,7499.600000000003,5,735.76,2opt,improve
35,13,9051.840000000004,5,735.76,2opt,acceptBad
36,13,8044.120000000003,5,735.76,move,improve
37,13,8041.920000000003,5,735.76,move,improve
38,13,8042.600000000002,5,735.76,2opt,acceptBad
39,13,8140.84,5,735.76,2opt,acceptBad
40,13,8140.84,5,735.76,move,improve
41,13,8883.0,5,735.76,swap,acceptBad
42,13,8958.56,5,735.76,swap,acceptBad
43,13,9238.920000000002,5,735.76,swap,acceptBad
44,13,9248.160000000002,5,735.76,2opt,acceptBad
45,13,9246.800000000001,5,735.76,2opt,improve
46,13,8403.760000000002,5,735.76,move,improve
47,13,8838.600000000002,5,735.76,swap,acceptBad
48,13,8771.800000000003,5,735.76,move,improve
49,13,8771.320000000003,5,735.76,move,improve
50,13,8402.439999999999,5,735.76,move,improve
51,13,8178.519999999999,5,735.76,move,improve
52,13,7710.919999999999,5,735.76,move,improve
53,13,8593.4,5,735.76,2opt,acceptBad
54,13,8752.720000000001,5,735.76,swap,acceptBad
55,13,8760.480000000001,5,735.76,2opt,acceptBad
56,13,9515.12,5,735.76,2opt,acceptBad
57,13,8677.439999999999,5,735.76,move,improve
58,13,8677.599999999999,5,735.76,2opt,acceptBad
59,13,8696.759999999998,5,735.76,swap,acceptBad
60,13,8696.759999999998,5,735.76,move,improve
61,13,8684.839999999998,5,735.76,swap,improve
62,12,6832.259999999998,5,735.76,move,improve
63,12,6832.259999999998,5,735.76,move,improve
64,12,6862.459999999999,5,735.76,swap,acceptBad
65,12,6870.779999999999,5,735.76,swap,acceptBad
66,12,6955.700000000001,5,735.76,swap,acceptBad
67,12,6752.160000000002,5,735.76,2opt,improve
68,12,6752.160000000002,5,735.76,move,improve
69,12,6746.520000000001,5,735.76,2opt,improve
70,12,6746.520000000001,5,735.76,move,improve
71,12,6757.4000000000015,5,735.76,2opt,acceptBad
72,12,8070.540000000003,5,735.76,swap,acceptBad
73,12,7202.020000000001,5,735.76,move,improve
74,12,7200.820000000002,5,735.76,2opt,improve
75,12,7197.500000000002,5,735.76,swap,improve
76,12,6729.380000000001,5,735.76,move,improve
77,12,7281.86,5,735.76,2opt,acceptBad
78,12,7279.86,5,735.76,move,improve
79,12,6272.939999999999,5,735.76,move,improve
80,12,6560.479999999999,5,735.76,swap,acceptBad
81,12,6560.479999999999,5,735.76,move,improve
82,12,6267.300000000001,5,735.76,move,improve
83,12,6267.300000000001,5,735.76,move,improve
84,12,6436.4,5,735.76,swap,acceptBad
85,12,6438.68,5,735.76,swap,acceptBad
86,12,6438.68,5,735.76,move,improve
