i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,701.7199999999998,5,701.7199999999998,swap,newBest
2,5,701.7199999999998,5,701.7199999999998,move,improve
3,5,701.0799999999998,5,701.0799999999998,move,newBest
4,5,733.7599999999999,5,701.0799999999998,swap,acceptBad
5,5,692.92,5,692.92,swap,newBest
6,6,2522.9399999999996,5,692.92,2opt,acceptBad
7,6,2537.4,5,692.92,2opt,acceptBad
8,6,2611.8599999999997,5,692.92,swap,acceptBad
9,6,2611.8599999999997,5,692.92,2opt,improve
10,6,1876.1399999999999,5,692.92,move,improve
11,6,1876.1399999999999,5,692.92,move,improve
12,6,1943.8200000000004,5,692.92,swap,acceptBad
13,6,1878.2800000000007,5,692.92,swap,improve
14,7,2390.120000000001,5,692.92,2opt,acceptBad
15,7,2389.600000000001,5,692.92,move,improve
16,7,2389.480000000001,5,692.92,2opt,improve
17,7,1842.36,5,692.92,move,improve
18,7,1883.4399999999998,5,692.92,swap,acceptBad
19,7,1883.4399999999998,5,692.92,move,improve
20,8,3056.5999999999995,5,692.92,2opt,acceptBad
21,8,3056.5999999999995,5,692.92,2opt,improve
22,8,2488.6599999999994,5,692.92,move,improve
23,8,2488.6599999999994,5,692.92,2opt,improve
24,8,2488.6599999999994,5,692.92,move,improve
25,8,2488.6599999999994,5,692.92,move,improve
26,8,2488.6599999999994,5,692.92,move,improve
27,8,2499.2599999999993,5,692.92,swap,acceptBad
28,8,2286.96,5,692.92,move,improve
29,8,2286.96,5,692.92,move,improve
30,8,2273.6000000000004,5,692.92,move,improve
31,8,2305.36,5,692.92,swap,acceptBad
32,8,2335.9600000000005,5,692.92,swap,acceptBad
33,8,2372.5200000000004,5,692.92,swap,acceptBad
34,8,2372.5200000000004,5,692.92,2opt,improve
35,8,2372.5200000000004,5,692.92,move,improve
36,9,3525.5199999999986,5,692.92,2opt,acceptBad
37,9,3523.9599999999987,5,692.92,swap,improve
38,9,3500.9600000000005,5,692.92,swap,improve
39,9,3206.9199999999987,5,692.92,move,improve
40,9,3191.6399999999985,5,692.92,move,improve
41,9,3191.6399999999985,5,692.92,2opt,improve
42,9,3266.759999999999,5,692.92,swap,acceptBad
43,9,3008.2,5,692.92,move,improve
44,9,3002.92,5,692.92,swap,improve
45,9,3002.92,5,692.92,move,improve
46,10,3363.7799999999984,5,692.92,2opt,acceptBad
47,10,3384.2599999999984,5,692.92,swap,acceptBad
48,10,3383.8599999999983,5,692.92,move,improve
49,10,3370.7799999999984,5,692.92,swap,improve
50,10,3464.119999999999,5,692.92,swap,acceptBad
51,10,3464.119999999999,5,692.92,move,improve
52,10,3577.0199999999986,5,692.92,swap,acceptBad
53,10,3577.8599999999988,5,692.92,swap,acceptBad
54,10,3469.4999999999986,5,692.92,swap,improve
55,10,3109.4800000000005,5,692.92,move,improve
56,10,3359.74,5,692.92,2opt,acceptBad
57,10,5363.219999999999,5,692.92,2opt,acceptBad
58,10,5206.879999999999,5,692.92,swap,improve
59,11,7365.079999999999,5,692.92,2opt,acceptBad
60,11,7385.5599999999995,5,692.92,2opt,acceptBad
61,11,7385.5599999999995,5,692.92,2opt,improve
62,11,6346.320000000001,5,692.92,swap,improve
63,11,6346.320000000001,5,692.92,move,improve
64,11,6346.320000000001,5,692.92,move,improve
65,11,6322.160000000001,5,692.92,2opt,improve
66,11,6336.080000000001,5,692.92,swap,acceptBad
67,11,6508.16,5,692.92,2opt,acceptBad
68,11,6497.400000000001,5,692.92,2opt,improve
69,11,6126.360000000001,5,692.92,move,improve
70,11,6148.2,5,692.92,swap,acceptBad
71,11,6113.839999999999,5,692.92,swap,improve
72,11,6113.839999999999,5,692.92,move,improve
73,11,5930.16,5,692.92,swap,improve
74,11,5915.719999999999,5,692.92,move,improve
75,12,7133.040000000001,5,692.92,2opt,acceptBad
76,12,6846.4800000000005,5,692.92,swap,improve
77,12,6875.56,5,692.92,swap,acceptBad
78,12,6456.500000000002,5,692.92,move,improve
79,12,6456.500000000002,5,692.92,move,improve
80,12,6461.599999999999,5,692.92,2opt,acceptBad
81,12,6381.979999999999,5,692.92,move,improve
82,12,6381.979999999999,5,692.92,2opt,notBad
83,12,6377.459999999998,5,692.92,move,improve
84,12,6370.499999999998,5,692.92,swap,improve
85,12,6354.76,5,692.92,move,improve
86,12,6348.699999999999,5,692.92,swap,improve
87,12,6348.699999999999,5,692.92,move,improve
88,12,6298.759999999998,5,692.92,move,improve
89,12,6298.759999999998,5,692.92,move,improve
90,12,6307.4,5,692.92,2opt,acceptBad
91,12,6307.4,5,692.92,move,improve
92,12,6326.400000000001,5,692.92,2opt,acceptBad
93,12,6326.16,5,692.92,move,improve
94,13,8650.08,5,692.92,2opt,acceptBad
95,13,11632.680000000002,5,692.92,2opt,acceptBad
96,13,8606.76,5,692.92,move,improve
97,13,8591.720000000001,5,692.92,move,improve
98,13,8428.400000000001,5,692.92,swap,improve
99,13,9969.36,5,692.92,move,acceptBad
100,13,9969.36,5,692.92,move,improve
101,13,9943.960000000001,5,692.92,move,improve
102,13,11114.559999999998,5,692.92,swap,acceptBad
103,13,11116.079999999998,5,692.92,swap,acceptBad
104,13,11112.079999999998,5,692.92,move,improve
105,13,10990.119999999999,5,692.92,swap,improve
106,13,11008.32,5,692.92,swap,acceptBad
107,13,10972.96,5,692.92,swap,improve
108,13,10911.360000000002,5,692.92,2opt,improve
109,13,10884.720000000001,5,692.92,swap,improve
110,13,10932.48,5,692.92,swap,acceptBad
111,13,10922.800000000003,5,692.92,2opt,improve
112,13,10962.760000000002,5,692.92,swap,acceptBad
113,13,10769.840000000004,5,692.92,swap,improve
114,13,10660.320000000003,5,692.92,swap,improve
115,13,10651.080000000002,5,692.92,swap,improve
116,13,10666.760000000002,5,692.92,swap,acceptBad
117,13,10661.880000000003,5,692.92,swap,improve
118,13,9976.480000000003,5,692.92,move,improve
119,13,9299.04,5,692.92,swap,improve
120,13,9172.679999999998,5,692.92,swap,improve
121,13,9179.72,5,692.92,swap,acceptBad
122,13,9156.079999999998,5,692.92,2opt,improve
123,13,9152.999999999998,5,692.92,swap,improve
124,13,9152.999999999998,5,692.92,move,improve
125,13,9421.560000000001,5,692.92,2opt,acceptBad
126,13,9545.24,5,692.92,2opt,acceptBad
127,13,9535.64,5,692.92,swap,improve
128,13,9280.679999999998,5,692.92,move,improve
129,13,9297.240000000002,5,692.92,2opt,acceptBad
130,13,9312.800000000001,5,692.92,swap,acceptBad
131,13,9454.239999999998,5,692.92,swap,acceptBad
132,13,9443.32,5,692.92,2opt,improve
133,13,8913.44,5,692.92,move,improve
134,13,9147.800000000001,5,692.92,swap,acceptBad
135,13,8863.0,5,692.92,2opt,improve
136,13,9178.240000000002,5,692.92,swap,acceptBad
137,13,8879.0,5,692.92,move,improve
138,13,8624.960000000001,5,692.92,2opt,improve
139,13,8678.199999999999,5,692.92,swap,acceptBad
140,13,8678.199999999999,5,692.92,move,improve
141,13,8868.280000000002,5,692.92,swap,acceptBad
142,13,8868.280000000002,5,692.92,move,improve
143,13,8655.520000000002,5,692.92,swap,improve
144,13,8654.399999999996,5,692.92,2opt,improve
145,13,8656.479999999996,5,692.92,swap,acceptBad
146,13,8708.479999999998,5,692.92,2opt,acceptBad
147,13,8707.799999999997,5,692.92,move,improve
148,13,8835.84,5,692.92,swap,acceptBad
149,13,8833.64,5,692.92,2opt,improve
150,13,8601.479999999998,5,692.92,2opt,improve
151,13,8731.999999999998,5,692.92,swap,acceptBad
152,13,8823.240000000002,5,692.92,2opt,acceptBad
153,13,8809.720000000001,5,692.92,swap,improve
154,13,8800.8,5,692.92,2opt,improve
155,13,8805.240000000002,5,692.92,swap,acceptBad
156,13,8838.200000000003,5,692.92,swap,acceptBad
157,13,8845.440000000002,5,692.92,2opt,acceptBad
158,13,8845.520000000002,5,692.92,swap,acceptBad
159,13,8844.560000000001,5,692.92,swap,improve
160,13,7301.2800000000025,5,692.92,move,improve
161,13,7270.680000000003,5,692.92,swap,improve
162,13,7284.200000000003,5,692.92,swap,acceptBad
163,13,6729.000000000003,5,692.92,move,improve
164,13,6729.000000000003,5,692.92,move,improve
165,13,9693.640000000003,5,692.92,2opt,acceptBad
166,13,10096.600000000006,5,692.92,2opt,acceptBad
167,13,6729.000000000001,5,692.92,move,improve
168,13,6729.800000000001,5,692.92,2opt,acceptBad
169,13,6730.4000000000015,5,692.92,swap,acceptBad
170,13,7736.5999999999985,5,692.92,move,acceptBad
171,13,8165.400000000001,5,692.92,2opt,acceptBad
172,13,8666.84,5,692.92,2opt,acceptBad
173,13,8681.28,5,692.92,swap,acceptBad
174,13,8531.48,5,692.92,move,improve
175,13,7923.200000000003,5,692.92,move,improve
176,13,7930.0,5,692.92,2opt,acceptBad
177,13,8248.64,5,692.92,swap,acceptBad
178,13,8000.280000000003,5,692.92,2opt,improve
179,13,7999.720000000004,5,692.92,swap,improve
180,13,8452.600000000002,5,692.92,swap,acceptBad
181,13,8351.92,5,692.92,swap,improve
182,13,8351.92,5,692.92,move,improve
183,13,8194.96,5,692.92,swap,improve
184,13,8101.399999999994,5,692.92,2opt,improve
185,13,7904.239999999998,5,692.92,move,improve
186,13,7900.720000000001,5,692.92,2opt,improve
187,13,7394.759999999999,5,692.92,move,improve
188,13,7394.919999999999,5,692.92,2opt,acceptBad
189,14,11566.84,5,692.92,2opt,acceptBad
190,14,12050.020000000004,5,692.92,2opt,acceptBad
191,14,12323.900000000003,5,692.92,2opt,acceptBad
192,14,9679.760000000002,5,692.92,move,improve
193,14,9724.040000000005,5,692.92,swap,acceptBad
194,14,9726.160000000005,5,692.92,2opt,acceptBad
195,14,11074.400000000005,5,692.92,swap,acceptBad
196,14,10988.700000000006,5,692.92,move,improve
197,14,10950.260000000006,5,692.92,2opt,improve
198,14,11506.440000000006,5,692.92,swap,acceptBad
199,14,9323.780000000004,5,692.92,move,improve
200,14,9295.460000000005,5,692.92,swap,improve
201,14,9277.940000000004,5,692.92,move,improve
202,14,9271.900000000003,5,692.92,move,improve
203,15,12748.960000000001,5,692.92,2opt,acceptBad
204,15,12744.960000000001,5,692.92,swap,improve
205,15,13277.720000000003,5,692.92,swap,acceptBad
206,15,13244.36,5,692.92,swap,improve
207,15,13244.36,5,692.92,2opt,improve
208,15,13244.480000000001,5,692.92,2opt,acceptBad
209,15,13229.16,5,692.92,move,improve
210,15,13229.16,5,692.92,2opt,improve
211,15,12045.960000000001,5,692.92,move,improve
212,15,12295.919999999998,5,692.92,swap,acceptBad
213,15,11591.08,5,692.92,move,improve
214,15,11591.08,5,692.92,move,improve
215,15,11050.719999999998,5,692.92,move,improve
216,15,11038.479999999998,5,692.92,move,improve
217,15,11037.839999999997,5,692.92,move,improve
218,15,11672.519999999997,5,692.92,swap,acceptBad
219,15,11671.559999999996,5,692.92,swap,improve
220,15,11676.279999999992,5,692.92,swap,acceptBad
221,15,11660.479999999998,5,692.92,2opt,improve
222,15,10937.319999999996,5,692.92,move,improve
223,15,10658.239999999998,5,692.92,move,improve
224,15,9748.56,5,692.92,move,improve
225,15,9748.56,5,692.92,move,improve
226,15,9719.999999999998,5,692.92,swap,improve
227,15,9280.880000000003,5,692.92,move,improve
228,15,9831.320000000002,5,692.92,swap,acceptBad
229,15,9842.48,5,692.92,2opt,acceptBad
230,15,9857.8,5,692.92,2opt,acceptBad
231,15,9668.799999999997,5,692.92,move,improve
232,15,9763.679999999998,5,692.92,2opt,acceptBad
233,15,9748.239999999998,5,692.92,swap,improve
234,15,9750.239999999998,5,692.92,swap,acceptBad
235,15,9750.239999999998,5,692.92,2opt,improve
236,15,9624.999999999998,5,692.92,swap,improve
237,14,8464.48,5,692.92,2opt,improve
238,14,8464.48,5,692.92,move,improve
239,14,8466.519999999999,5,692.92,2opt,acceptBad
240,14,8455.799999999997,5,692.92,move,improve
241,14,8453.679999999998,5,692.92,move,improve
242,14,8453.359999999999,5,692.92,2opt,improve
243,14,8462.039999999997,5,692.92,swap,acceptBad
244,14,8299.119999999999,5,692.92,2opt,improve
245,14,7806.459999999999,5,692.92,move,improve
246,14,7806.459999999999,5,692.92,move,improve
247,14,7780.86,5,692.92,swap,improve
248,14,7974.419999999996,5,692.92,2opt,acceptBad
249,13,6885.559999999999,5,692.92,2opt,improve
250,13,6972.639999999999,5,692.92,swap,acceptBad
251,13,6987.159999999999,5,692.92,2opt,acceptBad
252,13,6991.199999999999,5,692.92,swap,acceptBad
253,13,6916.839999999999,5,692.92,move,improve
254,13,6920.24,5,692.92,swap,acceptBad
255,13,6958.359999999999,5,692.92,swap,acceptBad
256,13,6943.48,5,692.92,swap,improve
257,13,6941.24,5,692.92,move,improve
258,13,6960.679999999999,5,692.92,swap,acceptBad
259,13,6967.28,5,692.92,swap,acceptBad
260,13,6923.920000000001,5,692.92,move,improve
261,13,6981.48,5,692.92,2opt,acceptBad
262,13,6964.4,5,692.92,move,improve
263,13,6946.919999999999,5,692.92,move,improve
264,13,7465.0,5,692.92,swap,acceptBad
265,13,7476.28,5,692.92,2opt,acceptBad
266,13,7476.28,5,692.92,2opt,improve
267,13,6838.800000000001,5,692.92,move,improve
268,13,6843.280000000001,5,692.92,2opt,acceptBad
269,13,6464.759999999999,5,692.92,move,improve
270,13,6466.959999999999,5,692.92,swap,acceptBad
271,13,6221.160000000001,5,692.92,move,improve
272,13,6218.3200000000015,5,692.92,2opt,improve
273,13,6212.84,5,692.92,2opt,improve
274,13,6200.32,5,692.92,move,improve
275,13,5915.439999999999,5,692.92,2opt,improve
276,13,5811.44,5,692.92,move,improve
277,13,5820.119999999997,5,692.92,2opt,acceptBad
278,13,5813.799999999997,5,692.92,2opt,improve
279,13,5813.319999999998,5,692.92,move,improve
280,13,6791.92,5,692.92,swap,acceptBad
281,13,6769.400000000001,5,692.92,move,improve
282,13,6769.400000000001,5,692.92,move,improve
283,13,6405.440000000002,5,692.92,2opt,improve
284,13,6403.200000000003,5,692.92,move,improve
285,13,6932.84,5,692.92,swap,acceptBad
286,13,6896.959999999999,5,692.92,2opt,improve
287,13,6480.440000000001,5,692.92,swap,improve
288,13,6485.3200000000015,5,692.92,swap,acceptBad
289,13,8878.04,5,692.92,2opt,acceptBad
290,13,8448.2,5,692.92,move,improve
291,13,8448.84,5,692.92,swap,acceptBad
292,13,8449.64,5,692.92,2opt,acceptBad
293,13,8521.919999999998,5,692.92,swap,acceptBad
294,13,8528.079999999998,5,692.92,swap,acceptBad
295,13,8526.679999999997,5,692.92,2opt,improve
296,13,8531.759999999998,5,692.92,swap,acceptBad
297,13,8523.079999999998,5,692.92,swap,improve
298,13,8515.919999999998,5,692.92,swap,improve
299,13,8467.0,5,692.92,move,improve
300,13,8624.92,5,692.92,swap,acceptBad
301,13,8758.68,5,692.92,swap,acceptBad
302,13,9890.599999999997,5,692.92,swap,acceptBad
303,13,9922.999999999998,5,692.92,swap,acceptBad
304,13,9223.88,5,692.92,move,improve
305,13,12399.999999999995,5,692.92,2opt,acceptBad
306,13,9852.679999999997,5,692.92,move,improve
307,13,9859.959999999997,5,692.92,2opt,acceptBad
308,13,9863.279999999997,5,692.92,2opt,acceptBad
309,13,9554.519999999997,5,692.92,move,improve
310,13,9554.119999999997,5,692.92,2opt,improve
311,13,9555.599999999997,5,692.92,swap,acceptBad
312,13,9555.599999999997,5,692.92,move,improve
313,13,9035.719999999998,5,692.92,move,improve
314,13,9040.759999999998,5,692.92,2opt,acceptBad
315,13,8721.520000000002,5,692.92,swap,improve
316,13,8533.76,5,692.92,move,improve
317,13,8549.08,5,692.92,2opt,acceptBad
318,13,8550.68,5,692.92,swap,acceptBad
319,13,8028.919999999999,5,692.92,move,improve
320,14,13359.200000000003,5,692.92,2opt,acceptBad
321,14,13356.000000000004,5,692.92,swap,improve
322,14,13357.000000000004,5,692.92,swap,acceptBad
323,14,13284.500000000004,5,692.92,move,improve
324,14,13284.500000000004,5,692.92,2opt,improve
325,14,13344.599999999995,5,692.92,2opt,acceptBad
326,14,9681.640000000001,5,692.92,move,improve
