i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,819.2800000000002,5,735.76,swap,acceptBad
2,5,819.2800000000002,5,735.76,2opt,improve
3,5,773.9600000000003,5,735.76,swap,improve
4,5,738.2400000000002,5,735.76,swap,improve
5,6,2043.7200000000003,5,735.76,2opt,acceptBad
6,6,2038.8600000000013,5,735.76,2opt,improve
7,7,2584.04,5,735.76,2opt,acceptBad
8,8,3753.6,5,735.76,2opt,acceptBad
9,8,3763.6600000000008,5,735.76,2opt,acceptBad
10,8,3763.6600000000008,5,735.76,2opt,improve
11,8,3676.6600000000003,5,735.76,move,improve
12,8,3201.9599999999996,5,735.76,move,improve
13,8,3075.360000000001,5,735.76,move,improve
14,8,3141.240000000001,5,735.76,swap,acceptBad
15,9,3680.24,5,735.76,2opt,acceptBad
16,9,3741.640000000001,5,735.76,2opt,acceptBad
17,9,3852.3600000000015,5,735.76,2opt,acceptBad
18,9,3851.1200000000017,5,735.76,move,improve
19,9,3879.6400000000017,5,735.76,2opt,acceptBad
20,9,3467.3199999999997,5,735.76,move,improve
21,9,3456.9599999999996,5,735.76,move,improve
22,9,3456.9599999999996,5,735.76,move,improve
23,9,3456.9599999999996,5,735.76,move,improve
24,9,3455.4399999999996,5,735.76,swap,improve
25,9,3457.040000000001,5,735.76,2opt,acceptBad
26,9,3457.040000000001,5,735.76,2opt,improve
27,9,3457.040000000001,5,735.76,move,improve
28,9,3437.6000000000004,5,735.76,move,improve
29,9,3504.7200000000007,5,735.76,swap,acceptBad
30,10,6733.320000000001,5,735.76,2opt,acceptBad
31,10,6733.320000000001,5,735.76,2opt,improve
32,11,9072.159999999998,5,735.76,2opt,acceptBad
33,11,7295.759999999998,5,735.76,move,improve
34,11,7293.440000000001,5,735.76,2opt,improve
35,11,7302.040000000001,5,735.76,swap,acceptBad
36,11,6496.280000000001,5,735.76,move,improve
37,11,6496.280000000001,5,735.76,move,improve
38,11,6351.880000000002,5,735.76,move,improve
39,11,6360.000000000002,5,735.76,swap,acceptBad
