i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1141.32,3,987.2399999999998,2opt,acceptBad
2,5,1248.2400000000002,3,987.2399999999998,2opt,acceptBad
3,5,1239.1200000000003,3,987.2399999999998,move,improve
4,6,1390.7199999999996,3,987.2399999999998,2opt,acceptBad
5,6,1364.0,3,987.2399999999998,move,improve
6,6,1364.0,3,987.2399999999998,2opt,improve
7,7,1806.8000000000002,3,987.2399999999998,2opt,acceptBad
8,7,1556.84,3,987.2399999999998,move,improve
9,7,1621.92,3,987.2399999999998,swap,acceptBad
10,7,1621.92,3,987.2399999999998,move,improve
11,7,1777.08,3,987.2399999999998,swap,acceptBad
12,8,2036.54,3,987.2399999999998,2opt,acceptBad
13,8,2107.8199999999997,3,987.2399999999998,2opt,acceptBad
14,8,2168.14,3,987.2399999999998,2opt,acceptBad
15,8,2121.34,3,987.2399999999998,2opt,improve
16,8,2047.1000000000004,3,987.2399999999998,move,improve
17,8,2052.7200000000003,3,987.2399999999998,swap,acceptBad
18,8,2052.7200000000003,3,987.2399999999998,move,improve
19,8,2144.02,3,987.2399999999998,swap,acceptBad
20,8,2144.02,3,987.2399999999998,move,improve
21,8,2149.06,3,987.2399999999998,2opt,acceptBad
22,8,2149.06,3,987.2399999999998,move,improve
23,8,2148.0199999999995,3,987.2399999999998,move,improve
24,8,2148.0199999999995,3,987.2399999999998,2opt,improve
25,8,2141.38,3,987.2399999999998,move,improve
26,8,2140.18,3,987.2399999999998,move,improve
27,8,2140.18,3,987.2399999999998,move,improve
28,8,2142.0199999999995,3,987.2399999999998,swap,acceptBad
29,8,2129.2799999999997,3,987.2399999999998,swap,improve
30,8,2187.1199999999994,3,987.2399999999998,2opt,acceptBad
31,8,2253.4399999999996,3,987.2399999999998,2opt,acceptBad
32,8,2322.2599999999993,3,987.2399999999998,2opt,acceptBad
33,8,2320.0799999999995,3,987.2399999999998,2opt,improve
34,9,2784.2,3,987.2399999999998,2opt,acceptBad
35,9,2902.5199999999995,3,987.2399999999998,2opt,acceptBad
36,9,2890.08,3,987.2399999999998,swap,improve
37,9,2903.5200000000004,3,987.2399999999998,swap,acceptBad
38,9,2893.6,3,987.2399999999998,swap,improve
39,9,2891.6,3,987.2399999999998,move,improve
40,9,2891.6,3,987.2399999999998,2opt,improve
41,9,2890.8,3,987.2399999999998,move,improve
42,9,2862.64,3,987.2399999999998,move,improve
43,9,2642.7200000000003,3,987.2399999999998,move,improve
44,9,2627.52,3,987.2399999999998,move,improve
45,10,3037.3199999999993,3,987.2399999999998,2opt,acceptBad
46,10,3009.0199999999995,3,987.2399999999998,move,improve
47,10,3029.0999999999995,3,987.2399999999998,swap,acceptBad
48,10,3000.2599999999998,3,987.2399999999998,move,improve
49,10,2979.4999999999995,3,987.2399999999998,move,improve
50,10,2979.4999999999995,3,987.2399999999998,move,improve
51,10,2801.96,3,987.2399999999998,move,improve
52,10,2897.12,3,987.2399999999998,swap,acceptBad
53,10,3012.2999999999993,3,987.2399999999998,swap,acceptBad
54,10,3094.92,3,987.2399999999998,2opt,acceptBad
55,11,3984.8799999999997,3,987.2399999999998,2opt,acceptBad
56,11,3982.24,3,987.2399999999998,swap,improve
57,11,3841.0399999999995,3,987.2399999999998,move,improve
58,11,3796.16,3,987.2399999999998,swap,improve
59,11,3755.08,3,987.2399999999998,swap,improve
60,11,3784.0400000000004,3,987.2399999999998,2opt,acceptBad
61,11,3796.0400000000004,3,987.2399999999998,swap,acceptBad
62,11,3938.4400000000014,3,987.2399999999998,swap,acceptBad
63,11,3937.96,3,987.2399999999998,2opt,improve
64,11,3938.8799999999997,3,987.2399999999998,swap,acceptBad
65,11,3976.919999999999,3,987.2399999999998,2opt,acceptBad
66,12,4741.219999999999,3,987.2399999999998,2opt,acceptBad
67,12,4769.14,3,987.2399999999998,2opt,acceptBad
68,12,4825.22,3,987.2399999999998,swap,acceptBad
69,12,4989.860000000001,3,987.2399999999998,swap,acceptBad
70,12,5040.260000000001,3,987.2399999999998,swap,acceptBad
71,12,5020.4400000000005,3,987.2399999999998,swap,improve
72,12,4956.200000000001,3,987.2399999999998,swap,improve
73,12,4885.920000000001,3,987.2399999999998,2opt,improve
74,12,4938.160000000001,3,987.2399999999998,swap,acceptBad
75,12,4755.920000000002,3,987.2399999999998,move,improve
76,12,4772.600000000002,3,987.2399999999998,swap,acceptBad
77,12,4789.080000000002,3,987.2399999999998,2opt,acceptBad
78,12,4793.800000000002,3,987.2399999999998,2opt,acceptBad
79,12,4823.000000000002,3,987.2399999999998,swap,acceptBad
80,12,4823.000000000002,3,987.2399999999998,2opt,improve
81,12,4823.000000000002,3,987.2399999999998,move,improve
82,12,4782.340000000001,3,987.2399999999998,move,improve
83,12,4474.8200000000015,3,987.2399999999998,move,improve
84,12,4372.56,3,987.2399999999998,swap,improve
85,12,4349.52,3,987.2399999999998,swap,improve
86,12,4302.300000000001,3,987.2399999999998,swap,improve
87,12,4302.300000000001,3,987.2399999999998,move,improve
88,12,4302.300000000001,3,987.2399999999998,2opt,improve
89,12,4366.060000000001,3,987.2399999999998,swap,acceptBad
90,12,4396.539999999999,3,987.2399999999998,2opt,acceptBad
91,12,4343.420000000001,3,987.2399999999998,2opt,improve
92,12,4170.1,3,987.2399999999998,2opt,improve
93,12,4244.720000000001,3,987.2399999999998,swap,acceptBad
94,12,4238.960000000001,3,987.2399999999998,swap,improve
95,12,4318.4800000000005,3,987.2399999999998,swap,acceptBad
96,12,4210.640000000001,3,987.2399999999998,move,improve
97,12,4146.1,3,987.2399999999998,2opt,improve
98,12,4171.540000000001,3,987.2399999999998,swap,acceptBad
99,12,4115.76,3,987.2399999999998,swap,improve
100,12,4043.8399999999997,3,987.2399999999998,move,improve
101,12,3965.7999999999997,3,987.2399999999998,move,improve
102,12,3955.74,3,987.2399999999998,2opt,improve
103,12,3955.74,3,987.2399999999998,move,improve
