i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,461.5999999999999,4,123.09999999999991,2opt,acceptBad
2,5,461.5999999999999,4,123.09999999999991,move,improve
3,6,924.8999999999999,4,123.09999999999991,2opt,acceptBad
4,6,924.8999999999999,4,123.09999999999991,2opt,improve
5,6,919.7999999999998,4,123.09999999999991,swap,improve
6,6,919.7999999999998,4,123.09999999999991,2opt,improve
7,6,971.3,4,123.09999999999991,swap,acceptBad
8,6,971.3,4,123.09999999999991,swap,improve
9,6,986.3,4,123.09999999999991,swap,acceptBad
10,6,986.3,4,123.09999999999991,2opt,improve
11,7,1531.3999999999999,4,123.09999999999991,2opt,acceptBad
12,7,1441.3999999999999,4,123.09999999999991,swap,improve
13,7,1160.7999999999997,4,123.09999999999991,move,improve
14,7,1160.7999999999997,4,123.09999999999991,2opt,improve
15,7,1166.4,4,123.09999999999991,2opt,acceptBad
16,7,720.1999999999999,4,123.09999999999991,move,improve
17,7,312.19999999999993,4,123.09999999999991,move,improve
18,7,278.79999999999995,4,123.09999999999991,move,improve
19,7,278.79999999999995,4,123.09999999999991,move,improve
20,7,294.59999999999997,4,123.09999999999991,swap,acceptBad
21,7,149.20000000000005,4,123.09999999999991,move,improve
22,7,198.60000000000014,4,123.09999999999991,swap,acceptBad
23,7,241.40000000000003,4,123.09999999999991,swap,acceptBad
24,7,932.8,4,123.09999999999991,swap,acceptBad
25,7,932.8,4,123.09999999999991,2opt,improve
26,7,407.7999999999999,4,123.09999999999991,move,improve
27,7,281.00000000000006,4,123.09999999999991,swap,improve
28,7,278.99999999999966,4,123.09999999999991,move,improve
29,7,814.8000000000002,4,123.09999999999991,2opt,acceptBad
30,7,814.8000000000002,4,123.09999999999991,move,improve
31,7,816.8,4,123.09999999999991,swap,acceptBad
32,8,1645.4999999999998,4,123.09999999999991,2opt,acceptBad
33,8,1660.0000000000005,4,123.09999999999991,swap,acceptBad
34,8,1708.1000000000001,4,123.09999999999991,swap,acceptBad
35,8,1708.1000000000001,4,123.09999999999991,swap,improve
36,8,1405.1000000000001,4,123.09999999999991,move,improve
37,8,1405.1000000000001,4,123.09999999999991,2opt,improve
38,8,992.9,4,123.09999999999991,move,improve
39,8,673.3999999999996,4,123.09999999999991,move,improve
40,9,1458.5999999999997,4,123.09999999999991,2opt,acceptBad
41,9,1534.5999999999997,4,123.09999999999991,swap,acceptBad
42,9,770.7999999999997,4,123.09999999999991,move,improve
43,9,768.1999999999998,4,123.09999999999991,swap,improve
44,9,484.99999999999943,4,123.09999999999991,move,improve
45,9,552.1999999999996,4,123.09999999999991,swap,acceptBad
46,9,908.5999999999996,4,123.09999999999991,move,acceptBad
47,9,908.5999999999996,4,123.09999999999991,swap,improve
48,9,908.5999999999996,4,123.09999999999991,2opt,improve
49,9,908.5999999999996,4,123.09999999999991,move,improve
50,9,908.5999999999996,4,123.09999999999991,2opt,improve
51,9,953.8,4,123.09999999999991,swap,acceptBad
52,9,930.5999999999999,4,123.09999999999991,2opt,improve
53,9,930.5999999999999,4,123.09999999999991,swap,improve
54,9,557.0,4,123.09999999999991,move,improve
55,9,718.5999999999999,4,123.09999999999991,2opt,acceptBad
56,9,727.9999999999998,4,123.09999999999991,2opt,acceptBad
57,9,738.4,4,123.09999999999991,swap,acceptBad
58,9,1247.0000000000002,4,123.09999999999991,swap,acceptBad
59,9,1008.1999999999998,4,123.09999999999991,swap,improve
60,9,702.6000000000001,4,123.09999999999991,move,improve
