i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,383.4000000000001,3,383.4000000000001,move,improve
2,3,57.799999999999955,3,57.799999999999955,move,newBest
3,4,1440.0000000000005,3,57.799999999999955,2opt,acceptBad
4,4,1311.1999999999998,3,57.799999999999955,swap,improve
5,4,1311.1999999999998,3,57.799999999999955,2opt,improve
6,4,1287.5,3,57.799999999999955,2opt,improve
7,4,1287.5,3,57.799999999999955,swap,improve
8,4,1287.5,3,57.799999999999955,2opt,improve
9,4,1187.0,3,57.799999999999955,move,improve
10,4,616.9999999999998,3,57.799999999999955,swap,improve
11,4,639.8999999999997,3,57.799999999999955,2opt,acceptBad
12,5,2671.1999999999994,3,57.799999999999955,2opt,acceptBad
13,6,4337.499999999999,3,57.799999999999955,2opt,acceptBad
14,6,4337.499999999999,3,57.799999999999955,swap,improve
15,6,4518.499999999999,3,57.799999999999955,swap,acceptBad
16,6,4403.499999999999,3,57.799999999999955,move,improve
17,6,3577.499999999999,3,57.799999999999955,move,improve
18,6,2635.8999999999996,3,57.799999999999955,move,improve
19,6,2678.1999999999994,3,57.799999999999955,2opt,acceptBad
20,7,3654.3999999999987,3,57.799999999999955,2opt,acceptBad
21,7,3654.3999999999987,3,57.799999999999955,move,improve
22,7,3671.2,3,57.799999999999955,2opt,acceptBad
23,7,3337.5999999999995,3,57.799999999999955,move,improve
24,7,3580.6000000000004,3,57.799999999999955,swap,acceptBad
25,7,3598.3999999999996,3,57.799999999999955,swap,acceptBad
26,7,3614.3999999999996,3,57.799999999999955,swap,acceptBad
27,7,3461.6,3,57.799999999999955,swap,improve
28,7,3461.6000000000004,3,57.799999999999955,2opt,acceptBad
29,7,3081.8,3,57.799999999999955,move,improve
30,7,3081.8,3,57.799999999999955,move,improve
31,7,3084.6000000000004,3,57.799999999999955,swap,acceptBad
32,7,2864.7999999999997,3,57.799999999999955,move,improve
33,7,2782.0,3,57.799999999999955,2opt,improve
34,7,2669.2,3,57.799999999999955,swap,improve
35,7,2734.0,3,57.799999999999955,swap,acceptBad
36,8,2767.1,3,57.799999999999955,2opt,acceptBad
37,8,3030.8999999999996,3,57.799999999999955,2opt,acceptBad
38,8,3030.8999999999996,3,57.799999999999955,move,improve
39,8,3023.3999999999996,3,57.799999999999955,swap,improve
40,8,5279.000000000001,3,57.799999999999955,swap,acceptBad
41,8,5279.000000000001,3,57.799999999999955,swap,improve
42,8,5279.000000000002,3,57.799999999999955,2opt,acceptBad
43,8,8394.7,3,57.799999999999955,swap,acceptBad
44,8,7806.7,3,57.799999999999955,move,improve
45,8,7084.300000000002,3,57.799999999999955,move,improve
46,8,5068.800000000002,3,57.799999999999955,swap,improve
47,8,4682.400000000001,3,57.799999999999955,move,improve
48,9,9757.800000000001,3,57.799999999999955,2opt,acceptBad
49,10,12482.900000000003,3,57.799999999999955,2opt,acceptBad
50,11,15078.800000000001,3,57.799999999999955,2opt,acceptBad
51,11,14941.599999999999,3,57.799999999999955,swap,improve
52,11,15167.399999999998,3,57.799999999999955,2opt,acceptBad
53,11,15167.399999999998,3,57.799999999999955,2opt,improve
54,11,17409.799999999996,3,57.799999999999955,2opt,acceptBad
55,11,17409.799999999996,3,57.799999999999955,swap,improve
56,11,16360.999999999995,3,57.799999999999955,move,improve
57,11,17049.399999999994,3,57.799999999999955,swap,acceptBad
58,11,17262.999999999996,3,57.799999999999955,swap,acceptBad
59,11,14356.199999999992,3,57.799999999999955,move,improve
60,11,14086.99999999999,3,57.799999999999955,move,improve
61,11,13718.999999999998,3,57.799999999999955,move,improve
62,11,13718.999999999998,3,57.799999999999955,2opt,improve
63,11,13046.599999999999,3,57.799999999999955,2opt,improve
64,11,11113.4,3,57.799999999999955,move,improve
65,11,11113.399999999998,3,57.799999999999955,2opt,improve
66,11,11016.199999999999,3,57.799999999999955,swap,improve
67,11,9705.800000000001,3,57.799999999999955,move,improve
68,11,8225.0,3,57.799999999999955,move,improve
69,11,7777.000000000001,3,57.799999999999955,move,improve
70,11,7637.400000000002,3,57.799999999999955,swap,improve
71,11,7637.400000000002,3,57.799999999999955,move,improve
72,11,7463.400000000002,3,57.799999999999955,swap,improve
73,11,8178.5999999999985,3,57.799999999999955,2opt,acceptBad
74,11,8178.5999999999985,3,57.799999999999955,move,improve
75,11,8178.5999999999985,3,57.799999999999955,move,improve
76,11,7651.6,3,57.799999999999955,move,improve
77,11,7651.6,3,57.799999999999955,move,improve
78,11,8660.999999999998,3,57.799999999999955,swap,acceptBad
79,11,8506.199999999997,3,57.799999999999955,move,improve
80,11,8506.199999999999,3,57.799999999999955,2opt,acceptBad
81,11,7650.399999999998,3,57.799999999999955,swap,improve
82,11,8265.199999999997,3,57.799999999999955,2opt,acceptBad
83,11,8265.199999999997,3,57.799999999999955,swap,improve
84,11,8265.199999999997,3,57.799999999999955,move,improve
85,11,6802.399999999998,3,57.799999999999955,move,improve
86,11,7346.999999999998,3,57.799999999999955,swap,acceptBad
87,11,7539.799999999999,3,57.799999999999955,swap,acceptBad
88,11,5785.799999999997,3,57.799999999999955,move,improve
89,11,5785.799999999997,3,57.799999999999955,swap,improve
90,11,5785.799999999997,3,57.799999999999955,swap,improve
91,11,9442.999999999998,3,57.799999999999955,2opt,acceptBad
92,11,9961.399999999998,3,57.799999999999955,swap,acceptBad
93,11,9844.199999999999,3,57.799999999999955,2opt,improve
94,12,13197.0,3,57.799999999999955,2opt,acceptBad
95,12,13197.0,3,57.799999999999955,move,improve
96,12,13197.0,3,57.799999999999955,2opt,improve
97,12,13197.0,3,57.799999999999955,swap,improve
98,12,13502.4,3,57.799999999999955,2opt,acceptBad
99,12,13502.399999999994,3,57.799999999999955,2opt,improve
100,12,13502.399999999994,3,57.799999999999955,swap,improve
101,12,12060.399999999996,3,57.799999999999955,move,improve
102,12,12060.399999999996,3,57.799999999999955,move,improve
103,12,13100.099999999995,3,57.799999999999955,swap,acceptBad
104,12,13100.099999999995,3,57.799999999999955,2opt,improve
105,12,13218.899999999994,3,57.799999999999955,2opt,acceptBad
106,12,13222.099999999999,3,57.799999999999955,2opt,acceptBad
107,12,11199.800000000003,3,57.799999999999955,move,improve
108,12,11199.800000000003,3,57.799999999999955,swap,improve
109,13,15123.800000000007,3,57.799999999999955,2opt,acceptBad
110,13,15123.800000000003,3,57.799999999999955,2opt,improve
111,13,15122.200000000003,3,57.799999999999955,2opt,improve
112,13,15122.200000000006,3,57.799999999999955,2opt,acceptBad
113,13,15122.199999999995,3,57.799999999999955,2opt,improve
114,13,15122.199999999995,3,57.799999999999955,move,improve
115,13,14206.199999999992,3,57.799999999999955,move,improve
116,13,14206.199999999992,3,57.799999999999955,swap,improve
117,13,14206.199999999992,3,57.799999999999955,move,improve
118,13,14206.199999999993,3,57.799999999999955,2opt,acceptBad
119,13,14206.199999999993,3,57.799999999999955,swap,improve
120,13,14206.199999999997,3,57.799999999999955,2opt,acceptBad
121,13,14198.799999999996,3,57.799999999999955,swap,improve
122,13,16017.399999999994,3,57.799999999999955,swap,acceptBad
123,13,16301.799999999992,3,57.799999999999955,2opt,acceptBad
124,13,16505.799999999992,3,57.799999999999955,2opt,acceptBad
125,13,16744.79999999999,3,57.799999999999955,swap,acceptBad
126,13,16546.399999999994,3,57.799999999999955,2opt,improve
127,13,15893.599999999999,3,57.799999999999955,swap,improve
128,13,15689.6,3,57.799999999999955,swap,improve
129,13,15689.6,3,57.799999999999955,2opt,notBad
130,13,16043.199999999999,3,57.799999999999955,swap,acceptBad
131,12,12506.699999999997,3,57.799999999999955,move,improve
132,12,15500.099999999991,3,57.799999999999955,2opt,acceptBad
133,12,13049.299999999996,3,57.799999999999955,move,improve
134,12,12734.7,3,57.799999999999955,move,improve
135,12,12717.2,3,57.799999999999955,move,improve
136,12,13261.300000000003,3,57.799999999999955,swap,acceptBad
137,12,13261.300000000003,3,57.799999999999955,2opt,improve
138,12,14494.800000000007,3,57.799999999999955,2opt,acceptBad
139,12,14494.800000000007,3,57.799999999999955,move,improve
140,13,18905.4,3,57.799999999999955,2opt,acceptBad
141,13,18067.800000000007,3,57.799999999999955,move,improve
142,13,17963.999999999996,3,57.799999999999955,2opt,improve
143,13,17964.0,3,57.799999999999955,2opt,acceptBad
144,13,17563.6,3,57.799999999999955,move,improve
145,13,17919.999999999996,3,57.799999999999955,swap,acceptBad
146,13,17919.999999999996,3,57.799999999999955,2opt,improve
147,13,17956.999999999996,3,57.799999999999955,swap,acceptBad
148,13,16311.2,3,57.799999999999955,move,improve
149,13,16311.2,3,57.799999999999955,swap,improve
150,13,16001.20000000001,3,57.799999999999955,2opt,improve
151,13,16001.20000000001,3,57.799999999999955,move,improve
152,13,17959.200000000015,3,57.799999999999955,swap,acceptBad
153,13,17959.20000000001,3,57.799999999999955,2opt,improve
154,13,17959.20000000001,3,57.799999999999955,2opt,improve
155,13,17060.400000000005,3,57.799999999999955,move,improve
156,14,23924.099999999995,3,57.799999999999955,2opt,acceptBad
157,14,23866.700000000004,3,57.799999999999955,2opt,improve
158,14,24066.9,3,57.799999999999955,swap,acceptBad
159,14,19556.0,3,57.799999999999955,move,improve
160,14,19556.0,3,57.799999999999955,move,improve
161,14,19556.000000000004,3,57.799999999999955,2opt,acceptBad
162,14,18820.200000000004,3,57.799999999999955,move,improve
163,14,18820.200000000004,3,57.799999999999955,swap,improve
164,14,18820.200000000004,3,57.799999999999955,move,improve
165,14,18820.199999999997,3,57.799999999999955,2opt,improve
166,14,18868.200000000004,3,57.799999999999955,2opt,acceptBad
167,14,17787.800000000007,3,57.799999999999955,move,improve
168,15,22529.000000000007,3,57.799999999999955,2opt,acceptBad
169,15,26042.200000000015,3,57.799999999999955,2opt,acceptBad
170,16,33774.90000000001,3,57.799999999999955,2opt,acceptBad
171,16,33836.9,3,57.799999999999955,2opt,acceptBad
172,16,34945.700000000004,3,57.799999999999955,swap,acceptBad
173,16,36277.5,3,57.799999999999955,swap,acceptBad
174,16,35929.4,3,57.799999999999955,move,improve
175,16,35929.39999999999,3,57.799999999999955,2opt,improve
176,16,36106.9,3,57.799999999999955,swap,acceptBad
177,16,33435.30000000001,3,57.799999999999955,move,improve
178,16,31993.600000000017,3,57.799999999999955,move,improve
179,16,31733.700000000015,3,57.799999999999955,move,improve
180,16,28548.600000000017,3,57.799999999999955,swap,improve
181,16,28516.200000000008,3,57.799999999999955,swap,improve
182,16,31982.900000000027,3,57.799999999999955,swap,acceptBad
183,17,36328.00000000001,3,57.799999999999955,2opt,acceptBad
184,17,36328.00000000001,3,57.799999999999955,2opt,improve
185,17,36336.40000000001,3,57.799999999999955,swap,acceptBad
186,17,34153.80000000002,3,57.799999999999955,move,improve
187,17,33664.40000000001,3,57.799999999999955,move,improve
188,17,33820.600000000006,3,57.799999999999955,2opt,acceptBad
189,17,30768.00000000001,3,57.799999999999955,move,improve
190,17,30768.0,3,57.799999999999955,2opt,improve
191,17,30853.799999999996,3,57.799999999999955,2opt,acceptBad
192,17,31192.99999999999,3,57.799999999999955,swap,acceptBad
193,17,30235.999999999993,3,57.799999999999955,move,improve
194,17,29573.6,3,57.799999999999955,move,improve
195,17,29573.6,3,57.799999999999955,2opt,improve
196,17,30862.6,3,57.799999999999955,2opt,acceptBad
197,17,28794.199999999997,3,57.799999999999955,move,improve
198,17,31733.600000000006,3,57.799999999999955,swap,acceptBad
199,17,30641.200000000004,3,57.799999999999955,move,improve
200,17,30641.200000000008,3,57.799999999999955,2opt,acceptBad
201,17,30641.199999999997,3,57.799999999999955,2opt,improve
202,17,30641.199999999997,3,57.799999999999955,swap,improve
203,17,30641.2,3,57.799999999999955,2opt,acceptBad
204,17,30019.6,3,57.799999999999955,move,improve
205,17,30019.6,3,57.799999999999955,move,improve
206,17,30019.6,3,57.799999999999955,2opt,improve
207,17,30019.6,3,57.799999999999955,move,improve
208,16,26399.099999999995,3,57.799999999999955,move,improve
209,16,26186.099999999988,3,57.799999999999955,2opt,improve
210,16,26186.1,3,57.799999999999955,2opt,acceptBad
211,16,26186.099999999995,3,57.799999999999955,2opt,improve
212,16,24736.699999999993,3,57.799999999999955,move,improve
213,16,24235.899999999994,3,57.799999999999955,swap,improve
214,16,24235.899999999983,3,57.799999999999955,2opt,improve
215,16,28565.49999999999,3,57.799999999999955,2opt,acceptBad
216,16,28565.49999999998,3,57.799999999999955,2opt,improve
217,17,32850.39999999998,3,57.799999999999955,2opt,acceptBad
218,17,31971.999999999993,3,57.799999999999955,move,improve
219,17,31971.999999999996,3,57.799999999999955,swap,acceptBad
220,17,30736.799999999996,3,57.799999999999955,move,improve
221,17,32558.399999999994,3,57.799999999999955,2opt,acceptBad
222,17,30527.399999999998,3,57.799999999999955,move,improve
223,17,30395.000000000004,3,57.799999999999955,2opt,improve
224,17,30395.000000000004,3,57.799999999999955,move,improve
225,17,29179.40000000001,3,57.799999999999955,move,improve
226,17,31423.0,3,57.799999999999955,2opt,acceptBad
227,17,30902.800000000003,3,57.799999999999955,move,improve
228,17,31306.000000000004,3,57.799999999999955,2opt,acceptBad
229,18,36914.7,3,57.799999999999955,2opt,acceptBad
230,18,36366.5,3,57.799999999999955,swap,improve
231,18,36366.5,3,57.799999999999955,swap,improve
232,18,35342.90000000001,3,57.799999999999955,move,improve
233,18,38089.9,3,57.799999999999955,swap,acceptBad
234,18,32817.799999999996,3,57.799999999999955,move,improve
235,18,38423.00000000001,3,57.799999999999955,swap,acceptBad
236,18,38423.0,3,57.799999999999955,2opt,improve
237,18,39435.10000000003,3,57.799999999999955,2opt,acceptBad
238,18,34345.10000000002,3,57.799999999999955,move,improve
239,18,34345.10000000002,3,57.799999999999955,swap,improve
240,18,39946.30000000002,3,57.799999999999955,2opt,acceptBad
241,18,40072.30000000001,3,57.799999999999955,swap,acceptBad
242,18,44025.90000000003,3,57.799999999999955,2opt,acceptBad
243,18,44025.90000000003,3,57.799999999999955,swap,improve
244,17,35856.400000000016,3,57.799999999999955,2opt,improve
245,16,32632.700000000004,3,57.799999999999955,2opt,improve
246,16,36210.70000000001,3,57.799999999999955,swap,acceptBad
247,17,42550.80000000001,3,57.799999999999955,2opt,acceptBad
248,17,42372.00000000002,3,57.799999999999955,swap,improve
249,17,42642.80000000003,3,57.799999999999955,swap,acceptBad
250,17,39933.4,3,57.799999999999955,2opt,improve
251,17,38978.6,3,57.799999999999955,move,improve
252,17,37400.999999999985,3,57.799999999999955,move,improve
253,17,35264.99999999999,3,57.799999999999955,2opt,improve
254,17,37676.40000000001,3,57.799999999999955,2opt,acceptBad
255,17,33877.6,3,57.799999999999955,move,improve
256,17,33877.6,3,57.799999999999955,2opt,improve
257,17,33877.6,3,57.799999999999955,2opt,improve
258,17,36737.0,3,57.799999999999955,2opt,acceptBad
259,16,29117.100000000002,3,57.799999999999955,move,improve
260,16,29336.899999999998,3,57.799999999999955,swap,acceptBad
261,16,27484.900000000005,3,57.799999999999955,move,improve
262,16,27315.50000000001,3,57.799999999999955,swap,improve
