i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,697.5000000000001,3,383.4000000000001,2opt,acceptBad
2,5,1635.6,3,383.4000000000001,2opt,acceptBad
3,5,1341.2000000000007,3,383.4000000000001,2opt,improve
4,5,1341.2000000000005,3,383.4000000000001,2opt,improve
5,6,3033.9,3,383.4000000000001,2opt,acceptBad
6,6,2955.2000000000007,3,383.4000000000001,move,improve
7,6,2955.2000000000007,3,383.4000000000001,swap,improve
8,6,2955.2000000000007,3,383.4000000000001,move,improve
9,6,2955.2000000000003,3,383.4000000000001,2opt,improve
10,7,4531.599999999999,3,383.4000000000001,2opt,acceptBad
11,7,4531.6,3,383.4000000000001,2opt,acceptBad
12,7,4531.599999999999,3,383.4000000000001,2opt,improve
13,7,4698.000000000002,3,383.4000000000001,2opt,acceptBad
14,7,4698.000000000002,3,383.4000000000001,swap,improve
15,7,4698.000000000002,3,383.4000000000001,swap,improve
16,7,4698.0,3,383.4000000000001,2opt,improve
17,7,4698.0,3,383.4000000000001,2opt,improve
18,7,4414.000000000001,3,383.4000000000001,move,improve
19,7,4414.000000000001,3,383.4000000000001,swap,improve
20,7,4414.000000000001,3,383.4000000000001,move,improve
21,7,4414.0,3,383.4000000000001,2opt,improve
22,7,4452.599999999999,3,383.4000000000001,swap,acceptBad
23,7,4211.999999999999,3,383.4000000000001,swap,improve
24,7,3682.7999999999993,3,383.4000000000001,move,improve
25,7,4141.200000000001,3,383.4000000000001,2opt,acceptBad
26,7,3762.8,3,383.4000000000001,move,improve
27,7,3657.8,3,383.4000000000001,move,improve
28,7,3657.8,3,383.4000000000001,swap,improve
29,7,3480.2000000000003,3,383.4000000000001,swap,improve
30,7,3831.2000000000003,3,383.4000000000001,swap,acceptBad
31,7,3544.9999999999995,3,383.4000000000001,swap,improve
32,7,3274.9999999999995,3,383.4000000000001,move,improve
33,8,4233.299999999999,3,383.4000000000001,2opt,acceptBad
34,8,4233.299999999999,3,383.4000000000001,2opt,improve
35,8,4233.299999999999,3,383.4000000000001,move,improve
36,8,3616.0,3,383.4000000000001,move,improve
37,8,3616.0,3,383.4000000000001,swap,improve
38,8,2885.5,3,383.4000000000001,swap,improve
39,8,2755.5,3,383.4000000000001,move,improve
40,8,2755.5,3,383.4000000000001,move,improve
41,8,4936.700000000002,3,383.4000000000001,swap,acceptBad
42,8,4916.000000000002,3,383.4000000000001,swap,improve
43,8,4916.000000000002,3,383.4000000000001,move,improve
44,8,2772.5999999999995,3,383.4000000000001,2opt,improve
45,8,5437.299999999997,3,383.4000000000001,2opt,acceptBad
46,8,5437.299999999997,3,383.4000000000001,move,improve
47,8,5437.299999999998,3,383.4000000000001,2opt,acceptBad
48,8,5437.299999999999,3,383.4000000000001,2opt,acceptBad
49,8,5437.299999999999,3,383.4000000000001,swap,improve
50,8,5437.299999999999,3,383.4000000000001,swap,improve
51,8,7092.4,3,383.4000000000001,swap,acceptBad
52,8,7092.4000000000015,3,383.4000000000001,2opt,acceptBad
53,8,3328.099999999999,3,383.4000000000001,swap,improve
54,8,3323.2,3,383.4000000000001,swap,improve
55,8,2970.2,3,383.4000000000001,move,improve
56,8,2970.2,3,383.4000000000001,2opt,improve
57,8,4786.400000000001,3,383.4000000000001,swap,acceptBad
58,8,4786.400000000001,3,383.4000000000001,move,improve
59,8,4204.900000000001,3,383.4000000000001,move,improve
60,8,4204.9,3,383.4000000000001,2opt,improve
61,8,4204.9,3,383.4000000000001,move,improve
62,8,4204.9,3,383.4000000000001,swap,improve
63,8,4204.9,3,383.4000000000001,swap,improve
64,8,4204.9,3,383.4000000000001,2opt,improve
65,8,4018.3,3,383.4000000000001,move,improve
66,8,3576.6,3,383.4000000000001,move,improve
67,8,3576.6,3,383.4000000000001,move,improve
68,8,3747.200000000001,3,383.4000000000001,2opt,acceptBad
69,8,3327.2,3,383.4000000000001,2opt,improve
70,8,3300.2,3,383.4000000000001,move,improve
71,8,3300.2,3,383.4000000000001,move,improve
72,8,3300.2,3,383.4000000000001,swap,improve
73,8,2758.1999999999994,3,383.4000000000001,swap,improve
74,8,4476.7,3,383.4000000000001,swap,acceptBad
75,8,4476.7,3,383.4000000000001,swap,improve
76,8,4476.7,3,383.4000000000001,2opt,improve
77,8,3933.4999999999995,3,383.4000000000001,move,improve
78,8,3933.4999999999995,3,383.4000000000001,swap,improve
