i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,167.00000000000023,3,167.00000000000023,move,newBest
2,3,159.4000000000001,3,159.4000000000001,swap,newBest
3,3,159.4000000000001,3,159.4000000000001,move,improve
4,3,159.4000000000001,3,159.4000000000001,move,improve
5,3,159.4000000000001,3,159.4000000000001,2opt,improve
6,3,56.200000000000045,3,56.200000000000045,move,newBest
7,3,56.200000000000045,3,56.200000000000045,swap,improve
8,3,53.40000000000009,3,53.40000000000009,move,newBest
9,3,48.00000000000023,3,48.00000000000023,swap,newBest
10,3,48.00000000000023,3,48.00000000000023,swap,improve
11,4,1534.5000000000005,3,48.00000000000023,2opt,acceptBad
12,4,1534.5000000000005,3,48.00000000000023,swap,improve
13,5,3833.0000000000005,3,48.00000000000023,2opt,acceptBad
14,5,3833.0000000000005,3,48.00000000000023,2opt,improve
15,5,4006.4000000000005,3,48.00000000000023,swap,acceptBad
16,5,4006.4000000000005,3,48.00000000000023,swap,improve
17,5,4006.4000000000005,3,48.00000000000023,swap,improve
18,5,3765.6,3,48.00000000000023,move,improve
19,5,3765.6,3,48.00000000000023,swap,improve
20,5,3666.4,3,48.00000000000023,2opt,improve
21,5,3444.6000000000004,3,48.00000000000023,move,improve
22,5,3089.8000000000006,3,48.00000000000023,move,improve
23,5,2997.2,3,48.00000000000023,move,improve
24,5,2997.2,3,48.00000000000023,swap,improve
25,5,2997.2,3,48.00000000000023,swap,improve
26,5,3933.5999999999995,3,48.00000000000023,swap,acceptBad
27,5,3930.399999999999,3,48.00000000000023,2opt,improve
28,5,3910.799999999999,3,48.00000000000023,swap,improve
29,5,3427.199999999999,3,48.00000000000023,move,improve
30,5,3174.7999999999993,3,48.00000000000023,swap,improve
31,5,2433.9999999999995,3,48.00000000000023,move,improve
32,5,1939.3999999999992,3,48.00000000000023,move,improve
33,5,1822.6,3,48.00000000000023,move,improve
34,5,1607.9999999999995,3,48.00000000000023,move,improve
35,6,3287.7999999999997,3,48.00000000000023,2opt,acceptBad
36,6,3037.7,3,48.00000000000023,move,improve
37,6,2994.7,3,48.00000000000023,swap,improve
38,6,2992.0,3,48.00000000000023,swap,improve
39,6,2992.0,3,48.00000000000023,swap,improve
40,6,2517.4,3,48.00000000000023,move,improve
41,6,2457.1000000000004,3,48.00000000000023,swap,improve
42,7,5105.4,3,48.00000000000023,2opt,acceptBad
43,7,5105.399999999999,3,48.00000000000023,2opt,improve
44,7,4393.8,3,48.00000000000023,move,improve
45,7,4564.599999999999,3,48.00000000000023,swap,acceptBad
46,8,8274.599999999999,3,48.00000000000023,2opt,acceptBad
47,8,8274.599999999999,3,48.00000000000023,move,improve
48,8,8274.599999999997,3,48.00000000000023,2opt,improve
49,8,8172.099999999998,3,48.00000000000023,2opt,improve
50,8,8172.099999999997,3,48.00000000000023,2opt,improve
51,8,8172.099999999998,3,48.00000000000023,2opt,acceptBad
52,8,6382.199999999998,3,48.00000000000023,2opt,improve
53,8,6382.199999999998,3,48.00000000000023,move,improve
54,8,6382.199999999998,3,48.00000000000023,move,improve
55,9,8267.199999999999,3,48.00000000000023,2opt,acceptBad
56,9,8423.599999999999,3,48.00000000000023,swap,acceptBad
57,9,8423.599999999999,3,48.00000000000023,2opt,improve
58,9,9296.800000000001,3,48.00000000000023,swap,acceptBad
59,9,9174.4,3,48.00000000000023,move,improve
60,10,10262.400000000003,3,48.00000000000023,2opt,acceptBad
61,10,10262.4,3,48.00000000000023,2opt,improve
62,10,9074.399999999998,3,48.00000000000023,move,improve
63,10,9074.399999999998,3,48.00000000000023,2opt,improve
64,10,9074.4,3,48.00000000000023,2opt,acceptBad
65,10,9074.4,3,48.00000000000023,swap,improve
66,10,8260.8,3,48.00000000000023,move,improve
67,10,8260.8,3,48.00000000000023,2opt,improve
68,10,8815.299999999997,3,48.00000000000023,2opt,acceptBad
69,10,8815.299999999997,3,48.00000000000023,move,improve
70,10,8815.299999999997,3,48.00000000000023,move,improve
71,10,8815.299999999997,3,48.00000000000023,swap,improve
72,10,8815.299999999997,3,48.00000000000023,swap,improve
73,10,8815.299999999997,3,48.00000000000023,move,improve
74,10,8815.299999999997,3,48.00000000000023,swap,improve
75,10,8910.099999999997,3,48.00000000000023,swap,acceptBad
76,10,8910.099999999997,3,48.00000000000023,2opt,improve
77,10,9206.199999999999,3,48.00000000000023,swap,acceptBad
78,10,9206.199999999999,3,48.00000000000023,swap,improve
79,10,9206.199999999999,3,48.00000000000023,2opt,improve
80,10,9206.199999999999,3,48.00000000000023,move,improve
81,10,9989.9,3,48.00000000000023,swap,acceptBad
82,10,9989.9,3,48.00000000000023,2opt,improve
83,10,10309.4,3,48.00000000000023,2opt,acceptBad
84,10,8666.100000000002,3,48.00000000000023,move,improve
85,10,9203.000000000004,3,48.00000000000023,swap,acceptBad
86,10,9203.000000000004,3,48.00000000000023,2opt,improve
87,10,9550.700000000003,3,48.00000000000023,2opt,acceptBad
88,10,7158.600000000003,3,48.00000000000023,move,improve
89,11,10183.4,3,48.00000000000023,2opt,acceptBad
90,11,10183.400000000003,3,48.00000000000023,2opt,acceptBad
91,11,10448.6,3,48.00000000000023,move,acceptBad
92,11,10448.600000000002,3,48.00000000000023,2opt,acceptBad
93,11,10448.600000000002,3,48.00000000000023,2opt,improve
94,11,10448.600000000002,3,48.00000000000023,swap,improve
95,11,10285.200000000003,3,48.00000000000023,move,improve
96,11,10285.200000000003,3,48.00000000000023,2opt,improve
97,11,10285.200000000003,3,48.00000000000023,swap,improve
98,11,10285.200000000003,3,48.00000000000023,swap,improve
99,11,9990.000000000002,3,48.00000000000023,2opt,improve
100,11,9990.000000000002,3,48.00000000000023,swap,improve
101,11,9990.000000000002,3,48.00000000000023,swap,improve
102,11,11614.0,3,48.00000000000023,2opt,acceptBad
103,11,11614.0,3,48.00000000000023,swap,improve
104,11,11652.0,3,48.00000000000023,2opt,acceptBad
105,11,11377.000000000002,3,48.00000000000023,2opt,improve
106,11,11377.000000000002,3,48.00000000000023,move,improve
107,11,11377.0,3,48.00000000000023,2opt,improve
108,11,11041.4,3,48.00000000000023,move,improve
109,11,11041.4,3,48.00000000000023,swap,improve
110,11,10558.400000000001,3,48.00000000000023,move,improve
111,11,9856.800000000001,3,48.00000000000023,move,improve
112,11,10086.399999999998,3,48.00000000000023,2opt,acceptBad
113,12,16461.8,3,48.00000000000023,2opt,acceptBad
114,12,17319.5,3,48.00000000000023,2opt,acceptBad
115,12,16299.8,3,48.00000000000023,move,improve
116,12,13908.400000000001,3,48.00000000000023,swap,improve
117,12,13633.0,3,48.00000000000023,move,improve
118,12,13633.0,3,48.00000000000023,swap,improve
119,12,13470.400000000001,3,48.00000000000023,swap,improve
120,12,13470.4,3,48.00000000000023,2opt,improve
