i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,310.74,2,298.34000000000003,swap,acceptBad
2,2,310.74,2,298.34000000000003,move,improve
3,2,310.74,2,298.34000000000003,move,improve
4,3,429.68000000000006,2,298.34000000000003,2opt,acceptBad
5,3,484.40000000000003,2,298.34000000000003,swap,acceptBad
6,3,509.8400000000001,2,298.34000000000003,swap,acceptBad
7,3,578.3200000000002,2,298.34000000000003,swap,acceptBad
8,3,589.3600000000001,2,298.34000000000003,swap,acceptBad
9,3,718.24,2,298.34000000000003,2opt,acceptBad
10,3,718.24,2,298.34000000000003,move,improve
11,3,710.76,2,298.34000000000003,move,improve
12,3,731.0799999999999,2,298.34000000000003,swap,acceptBad
13,4,874.1199999999999,2,298.34000000000003,2opt,acceptBad
14,4,874.1199999999999,2,298.34000000000003,move,improve
15,4,828.3599999999999,2,298.34000000000003,move,improve
16,4,818.28,2,298.34000000000003,move,improve
17,4,818.28,2,298.34000000000003,2opt,improve
18,5,946.72,2,298.34000000000003,2opt,acceptBad
19,5,855.5200000000001,2,298.34000000000003,2opt,improve
20,5,855.5200000000001,2,298.34000000000003,move,improve
21,5,802.48,2,298.34000000000003,2opt,improve
22,5,802.48,2,298.34000000000003,2opt,improve
23,5,914.4,2,298.34000000000003,swap,acceptBad
24,5,913.5200000000001,2,298.34000000000003,move,improve
25,5,921.0400000000001,2,298.34000000000003,2opt,acceptBad
26,5,1057.96,2,298.34000000000003,swap,acceptBad
27,5,1054.36,2,298.34000000000003,2opt,improve
28,5,987.24,2,298.34000000000003,swap,improve
29,5,1026.5200000000002,2,298.34000000000003,2opt,acceptBad
30,6,1227.54,2,298.34000000000003,2opt,acceptBad
31,6,1144.06,2,298.34000000000003,move,improve
32,6,1143.56,2,298.34000000000003,swap,improve
33,6,1138.06,2,298.34000000000003,swap,improve
34,6,1144.1,2,298.34000000000003,swap,acceptBad
35,6,1315.62,2,298.34000000000003,swap,acceptBad
36,6,1334.48,2,298.34000000000003,2opt,acceptBad
37,6,1145.6799999999998,2,298.34000000000003,move,improve
38,7,1375.0399999999997,2,298.34000000000003,2opt,acceptBad
39,7,1373.9999999999998,2,298.34000000000003,2opt,improve
40,7,1352.8799999999997,2,298.34000000000003,move,improve
41,7,1352.8799999999997,2,298.34000000000003,2opt,improve
42,7,1319.9599999999998,2,298.34000000000003,move,improve
43,7,1322.76,2,298.34000000000003,2opt,acceptBad
44,7,1322.76,2,298.34000000000003,move,improve
45,7,1343.56,2,298.34000000000003,swap,acceptBad
46,7,1273.0,2,298.34000000000003,swap,improve
47,7,1334.9999999999998,2,298.34000000000003,swap,acceptBad
48,7,1336.84,2,298.34000000000003,swap,acceptBad
49,7,1274.6399999999999,2,298.34000000000003,move,improve
50,7,1303.68,2,298.34000000000003,swap,acceptBad
51,8,1459.8200000000002,2,298.34000000000003,2opt,acceptBad
52,8,1459.8200000000002,2,298.34000000000003,move,improve
53,8,1459.8200000000002,2,298.34000000000003,move,improve
54,8,1471.02,2,298.34000000000003,swap,acceptBad
55,8,1471.02,2,298.34000000000003,move,improve
56,8,1432.22,2,298.34000000000003,swap,improve
57,8,1432.22,2,298.34000000000003,move,improve
58,8,1431.9000000000003,2,298.34000000000003,2opt,improve
59,8,1366.4600000000003,2,298.34000000000003,move,improve
60,8,1389.9800000000002,2,298.34000000000003,swap,acceptBad
61,8,1403.88,2,298.34000000000003,2opt,acceptBad
62,8,1408.78,2,298.34000000000003,swap,acceptBad
63,8,1408.78,2,298.34000000000003,move,improve
64,8,1458.48,2,298.34000000000003,swap,acceptBad
65,8,1524.7400000000002,2,298.34000000000003,swap,acceptBad
66,8,1496.86,2,298.34000000000003,swap,improve
67,8,1496.86,2,298.34000000000003,move,improve
68,8,1469.58,2,298.34000000000003,2opt,improve
69,8,1504.38,2,298.34000000000003,swap,acceptBad
70,8,1460.2200000000003,2,298.34000000000003,move,improve
71,8,1437.7,2,298.34000000000003,move,improve
72,8,1437.7,2,298.34000000000003,move,improve
73,8,1790.0,2,298.34000000000003,swap,acceptBad
74,8,1780.1200000000001,2,298.34000000000003,2opt,improve
75,8,1464.6399999999999,2,298.34000000000003,swap,improve
76,8,1662.7200000000003,2,298.34000000000003,2opt,acceptBad
77,8,1702.2600000000002,2,298.34000000000003,swap,acceptBad
78,8,1528.18,2,298.34000000000003,move,improve
79,8,1436.3200000000002,2,298.34000000000003,move,improve
80,8,1407.3600000000001,2,298.34000000000003,move,improve
81,8,1725.6400000000003,2,298.34000000000003,2opt,acceptBad
82,8,1623.0800000000002,2,298.34000000000003,move,improve
83,8,1477.98,2,298.34000000000003,move,improve
84,8,1481.34,2,298.34000000000003,swap,acceptBad
85,9,2248.28,2,298.34000000000003,2opt,acceptBad
86,9,2226.88,2,298.34000000000003,move,improve
87,9,2396.88,2,298.34000000000003,swap,acceptBad
88,9,2440.92,2,298.34000000000003,swap,acceptBad
89,9,2081.28,2,298.34000000000003,move,improve
90,9,2054.16,2,298.34000000000003,move,improve
91,9,2003.92,2,298.34000000000003,move,improve
92,9,2009.08,2,298.34000000000003,swap,acceptBad
93,9,1943.3600000000001,2,298.34000000000003,swap,improve
