i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1238.8099999999997,3,496.87,2opt,acceptBad
2,5,3242.4699999999993,3,496.87,2opt,acceptBad
3,5,3239.83,3,496.87,swap,improve
4,5,2909.08,3,496.87,move,improve
5,5,2909.08,3,496.87,move,improve
6,6,4936.499999999999,3,496.87,2opt,acceptBad
7,6,4860.78,3,496.87,swap,improve
8,6,4577.0,3,496.87,move,improve
9,6,4059.5299999999993,3,496.87,move,improve
10,7,5335.479999999999,3,496.87,2opt,acceptBad
11,8,6667.559999999998,3,496.87,2opt,acceptBad
12,8,6776.329999999997,3,496.87,2opt,acceptBad
13,8,6797.689999999997,3,496.87,swap,acceptBad
14,8,6357.249999999999,3,496.87,move,improve
15,8,5975.509999999998,3,496.87,move,improve
16,8,5928.899999999999,3,496.87,swap,improve
17,8,5907.359999999999,3,496.87,swap,improve
18,8,6048.819999999999,3,496.87,2opt,acceptBad
19,8,5705.769999999999,3,496.87,move,improve
20,8,5734.239999999998,3,496.87,2opt,acceptBad
21,8,5442.149999999999,3,496.87,move,improve
22,8,5442.149999999999,3,496.87,move,improve
23,8,5444.610000000001,3,496.87,2opt,acceptBad
24,8,5453.37,3,496.87,2opt,acceptBad
25,8,5442.12,3,496.87,swap,improve
26,8,5473.17,3,496.87,swap,acceptBad
27,8,5443.98,3,496.87,move,improve
28,8,5119.519999999999,3,496.87,move,improve
29,8,5119.519999999999,3,496.87,move,improve
30,8,5073.619999999999,3,496.87,move,improve
31,8,5063.839999999998,3,496.87,move,improve
32,8,5083.399999999999,3,496.87,swap,acceptBad
33,9,6029.809999999999,3,496.87,2opt,acceptBad
34,9,6030.169999999998,3,496.87,2opt,acceptBad
35,9,5632.87,3,496.87,move,improve
36,9,5564.239999999998,3,496.87,swap,improve
37,9,5065.299999999999,3,496.87,swap,improve
38,9,5084.6799999999985,3,496.87,2opt,acceptBad
39,9,5103.499999999999,3,496.87,swap,acceptBad
40,9,5131.969999999999,3,496.87,swap,acceptBad
41,9,4614.14,3,496.87,swap,improve
42,9,4206.57,3,496.87,move,improve
43,9,4178.73,3,496.87,2opt,improve
44,9,4178.73,3,496.87,move,improve
45,9,4178.73,3,496.87,move,improve
46,9,4215.459999999999,3,496.87,swap,acceptBad
47,9,4195.209999999999,3,496.87,swap,improve
48,9,4199.109999999999,3,496.87,swap,acceptBad
49,9,4124.289999999999,3,496.87,swap,improve
50,9,4105.209999999998,3,496.87,swap,improve
51,9,4000.3599999999988,3,496.87,move,improve
52,9,3729.209999999999,3,496.87,move,improve
53,9,3748.2599999999993,3,496.87,swap,acceptBad
54,9,3555.7300000000005,3,496.87,move,improve
55,10,4316.179999999999,3,496.87,2opt,acceptBad
56,11,4422.43,3,496.87,2opt,acceptBad
57,11,4422.43,3,496.87,move,improve
58,11,4422.43,3,496.87,move,improve
59,11,4660.36,3,496.87,swap,acceptBad
60,11,4640.29,3,496.87,swap,improve
61,11,4642.629999999999,3,496.87,swap,acceptBad
62,11,4631.959999999999,3,496.87,swap,improve
63,11,4638.36,3,496.87,swap,acceptBad
64,11,5893.8600000000015,3,496.87,2opt,acceptBad
65,11,7475.400000000002,3,496.87,2opt,acceptBad
66,11,7216.070000000001,3,496.87,2opt,improve
67,11,7109.210000000001,3,496.87,move,improve
68,11,5759.52,3,496.87,move,improve
69,11,6052.1,3,496.87,swap,acceptBad
70,11,7276.019999999999,3,496.87,swap,acceptBad
71,11,7251.54,3,496.87,2opt,improve
72,11,6307.3600000000015,3,496.87,move,improve
73,11,5617.290000000001,3,496.87,move,improve
74,11,5591.410000000001,3,496.87,swap,improve
75,11,5163.030000000002,3,496.87,move,improve
76,11,5071.049999999999,3,496.87,move,improve
77,11,5079.959999999999,3,496.87,2opt,acceptBad
78,11,5080.799999999999,3,496.87,swap,acceptBad
79,11,5042.999999999999,3,496.87,move,improve
80,11,5051.4299999999985,3,496.87,2opt,acceptBad
81,11,5055.329999999998,3,496.87,2opt,acceptBad
82,11,5026.709999999998,3,496.87,swap,improve
83,11,5847.029999999999,3,496.87,2opt,acceptBad
84,11,5854.409999999999,3,496.87,2opt,acceptBad
85,11,5860.3499999999985,3,496.87,swap,acceptBad
86,11,5858.07,3,496.87,2opt,improve
87,11,5812.5599999999995,3,496.87,swap,improve
88,11,6218.639999999998,3,496.87,swap,acceptBad
89,11,6320.639999999998,3,496.87,swap,acceptBad
90,11,6077.499999999998,3,496.87,swap,improve
91,11,6114.37,3,496.87,swap,acceptBad
92,11,6251.35,3,496.87,2opt,acceptBad
93,11,5826.11,3,496.87,move,improve
94,12,7548.929999999999,3,496.87,2opt,acceptBad
95,12,7548.929999999999,3,496.87,2opt,improve
96,12,8849.949999999995,3,496.87,2opt,acceptBad
97,12,8867.279999999997,3,496.87,2opt,acceptBad
98,12,8867.279999999997,3,496.87,2opt,improve
99,12,8520.450000000003,3,496.87,2opt,improve
100,12,8487.1,3,496.87,2opt,improve
101,12,8166.9800000000005,3,496.87,swap,improve
