i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,796.6099999999997,3,496.87,2opt,acceptBad
2,5,1916.0999999999997,3,496.87,2opt,acceptBad
3,5,1916.0999999999997,3,496.87,move,improve
4,6,2122.7399999999993,3,496.87,2opt,acceptBad
5,6,2181.1199999999994,3,496.87,swap,acceptBad
6,6,2692.15,3,496.87,2opt,acceptBad
7,6,2694.88,3,496.87,swap,acceptBad
8,6,2669.6099999999997,3,496.87,move,improve
9,6,2672.83,3,496.87,2opt,acceptBad
10,7,4864.979999999999,3,496.87,2opt,acceptBad
11,7,4822.719999999999,3,496.87,move,improve
12,7,4819.599999999999,3,496.87,2opt,improve
13,7,4800.219999999999,3,496.87,2opt,improve
14,8,5314.539999999999,3,496.87,2opt,acceptBad
15,9,6730.63,3,496.87,2opt,acceptBad
16,9,6400.009999999999,3,496.87,swap,improve
17,9,5880.17,3,496.87,move,improve
18,9,5880.17,3,496.87,move,improve
19,9,5881.97,3,496.87,2opt,acceptBad
20,9,5903.99,3,496.87,2opt,acceptBad
21,9,5745.9,3,496.87,move,improve
22,9,5749.71,3,496.87,2opt,acceptBad
23,9,6227.580000000001,3,496.87,swap,acceptBad
24,10,7469.390000000001,3,496.87,2opt,acceptBad
25,10,7500.500000000001,3,496.87,2opt,acceptBad
26,10,6822.8,3,496.87,move,improve
27,10,6814.400000000001,3,496.87,swap,improve
28,10,7086.000000000001,3,496.87,2opt,acceptBad
29,10,7903.639999999999,3,496.87,swap,acceptBad
30,10,7904.959999999999,3,496.87,swap,acceptBad
31,10,7948.950000000001,3,496.87,swap,acceptBad
32,10,7935.06,3,496.87,swap,improve
33,10,7965.699999999998,3,496.87,swap,acceptBad
34,11,9211.859999999999,3,496.87,2opt,acceptBad
35,12,13626.19,3,496.87,2opt,acceptBad
36,13,15310.08,3,496.87,2opt,acceptBad
37,13,15476.710000000001,3,496.87,swap,acceptBad
38,13,13136.929999999998,3,496.87,swap,improve
39,13,13136.929999999998,3,496.87,2opt,improve
40,13,13160.419999999998,3,496.87,swap,acceptBad
41,13,13160.419999999998,3,496.87,move,improve
42,13,13162.219999999998,3,496.87,2opt,acceptBad
43,13,12156.389999999998,3,496.87,move,improve
44,13,12147.599999999997,3,496.87,2opt,improve
45,13,10342.18,3,496.87,move,improve
46,13,10387.96,3,496.87,swap,acceptBad
47,13,10354.0,3,496.87,2opt,improve
48,13,10147.62,3,496.87,swap,improve
49,13,9942.91,3,496.87,swap,improve
50,13,9932.74,3,496.87,2opt,improve
51,13,9943.569999999996,3,496.87,2opt,acceptBad
52,13,9938.379999999997,3,496.87,swap,improve
53,13,9935.619999999997,3,496.87,move,improve
54,13,9934.589999999998,3,496.87,swap,improve
55,13,9922.859999999999,3,496.87,move,improve
56,13,10130.22,3,496.87,2opt,acceptBad
57,13,9964.46,3,496.87,move,improve
58,13,9984.92,3,496.87,2opt,acceptBad
59,13,10085.990000000002,3,496.87,2opt,acceptBad
60,13,10268.27,3,496.87,2opt,acceptBad
61,13,10080.16,3,496.87,move,improve
62,14,12867.92,3,496.87,2opt,acceptBad
63,14,12258.55,3,496.87,move,improve
64,14,12269.650000000001,3,496.87,2opt,acceptBad
65,14,11061.77,3,496.87,move,improve
66,14,11564.690000000002,3,496.87,swap,acceptBad
67,14,11294.369999999999,3,496.87,2opt,improve
68,14,11275.14,3,496.87,2opt,improve
69,14,11275.2,3,496.87,2opt,acceptBad
70,14,11213.26,3,496.87,swap,improve
71,14,11358.11,3,496.87,2opt,acceptBad
72,14,11368.910000000002,3,496.87,swap,acceptBad
73,14,11384.72,3,496.87,swap,acceptBad
74,14,11239.869999999999,3,496.87,move,improve
75,14,11237.169999999998,3,496.87,2opt,improve
76,13,9773.039999999999,3,496.87,2opt,improve
77,13,9793.15,3,496.87,swap,acceptBad
78,13,9500.65,3,496.87,swap,improve
79,13,9588.77,3,496.87,swap,acceptBad
80,13,10883.09,3,496.87,2opt,acceptBad
81,13,9541.61,3,496.87,move,improve
82,13,9520.46,3,496.87,2opt,improve
83,13,9421.980000000001,3,496.87,swap,improve
84,13,9698.999999999998,3,496.87,swap,acceptBad
85,13,9580.750000000002,3,496.87,move,improve
86,13,9227.14,3,496.87,move,improve
87,13,9227.32,3,496.87,2opt,acceptBad
88,13,9258.070000000002,3,496.87,swap,acceptBad
89,13,9386.360000000002,3,496.87,swap,acceptBad
90,13,10186.310000000001,3,496.87,2opt,acceptBad
91,13,10043.49,3,496.87,move,improve
92,13,10066.38,3,496.87,2opt,acceptBad
93,13,9441.05,3,496.87,move,improve
94,13,10156.679999999998,3,496.87,2opt,acceptBad
95,13,9966.58,3,496.87,move,improve
96,13,10179.029999999999,3,496.87,2opt,acceptBad
97,13,10155.239999999998,3,496.87,move,improve
98,13,9791.850000000002,3,496.87,swap,improve
99,13,9702.150000000001,3,496.87,move,improve
100,13,9667.219999999998,3,496.87,move,improve
101,13,9531.980000000001,3,496.87,move,improve
102,13,9641.96,3,496.87,2opt,acceptBad
103,13,11816.589999999995,3,496.87,swap,acceptBad
104,13,10108.309999999996,3,496.87,move,improve
105,13,9893.949999999995,3,496.87,move,improve
106,13,9836.179999999995,3,496.87,swap,improve
107,13,9836.029999999995,3,496.87,swap,improve
108,13,9836.029999999995,3,496.87,move,improve
109,13,9494.779999999999,3,496.87,move,improve
110,14,9921.289999999997,3,496.87,2opt,acceptBad
111,14,9918.38,3,496.87,2opt,improve
112,14,9925.88,3,496.87,2opt,acceptBad
113,14,9922.43,3,496.87,swap,improve
114,14,9924.98,3,496.87,2opt,acceptBad
115,15,11650.269999999997,3,496.87,2opt,acceptBad
116,15,11183.98,3,496.87,move,improve
117,16,15939.14999999999,3,496.87,2opt,acceptBad
118,16,15926.99999999999,3,496.87,swap,improve
119,16,15696.849999999997,3,496.87,swap,improve
120,16,16837.059999999994,3,496.87,swap,acceptBad
121,16,20718.359999999986,3,496.87,swap,acceptBad
