i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,265.0,4,264.3,swap,acceptBad
2,4,265.0,4,264.3,move,improve
3,4,270.0,4,264.3,swap,acceptBad
4,5,557.35,4,264.3,2opt,acceptBad
5,5,568.55,4,264.3,swap,acceptBad
6,5,408.95000000000005,4,264.3,move,improve
7,5,398.1,4,264.3,move,improve
8,5,430.55000000000007,4,264.3,move,acceptBad
9,5,365.0000000000001,4,264.3,move,improve
10,5,364.7500000000001,4,264.3,swap,improve
11,5,364.7500000000001,4,264.3,2opt,improve
12,5,364.7500000000001,4,264.3,2opt,improve
13,5,364.7500000000001,4,264.3,2opt,improve
14,5,360.9000000000001,4,264.3,move,improve
15,5,364.3,4,264.3,2opt,acceptBad
16,5,376.5500000000001,4,264.3,swap,acceptBad
17,5,376.5500000000001,4,264.3,move,improve
18,5,375.25000000000006,4,264.3,move,improve
19,5,375.25000000000006,4,264.3,move,improve
20,5,384.15000000000003,4,264.3,swap,acceptBad
21,5,384.15000000000003,4,264.3,2opt,improve
22,5,380.9000000000001,4,264.3,swap,improve
23,5,374.54999999999995,4,264.3,swap,improve
24,5,358.69999999999993,4,264.3,move,improve
25,5,358.69999999999993,4,264.3,2opt,improve
26,6,465.54999999999995,4,264.3,2opt,acceptBad
27,7,831.25,4,264.3,2opt,acceptBad
28,7,698.5999999999999,4,264.3,move,improve
29,7,698.5999999999999,4,264.3,move,improve
30,7,838.55,4,264.3,swap,acceptBad
31,7,831.9499999999998,4,264.3,swap,improve
32,7,817.7999999999998,4,264.3,move,improve
33,7,775.3999999999999,4,264.3,2opt,improve
34,7,707.9,4,264.3,swap,improve
35,7,602.4999999999999,4,264.3,move,improve
36,7,620.1,4,264.3,2opt,acceptBad
37,7,620.1,4,264.3,move,improve
38,7,676.6,4,264.3,swap,acceptBad
39,7,633.6000000000001,4,264.3,move,improve
40,7,755.55,4,264.3,swap,acceptBad
41,7,691.6499999999999,4,264.3,swap,improve
42,7,758.5999999999999,4,264.3,move,acceptBad
43,7,758.5999999999999,4,264.3,move,improve
44,7,722.8999999999999,4,264.3,move,improve
45,7,681.4999999999999,4,264.3,swap,improve
46,7,678.8499999999999,4,264.3,move,improve
47,7,832.9999999999999,4,264.3,2opt,acceptBad
48,7,962.65,4,264.3,2opt,acceptBad
49,7,962.65,4,264.3,2opt,improve
50,7,961.1500000000001,4,264.3,swap,improve
51,7,940.9,4,264.3,swap,improve
52,7,631.05,4,264.3,swap,improve
53,7,669.75,4,264.3,2opt,acceptBad
54,7,668.3499999999999,4,264.3,move,improve
55,7,638.25,4,264.3,2opt,improve
56,7,655.0,4,264.3,swap,acceptBad
57,7,667.5,4,264.3,swap,acceptBad
58,7,948.5999999999999,4,264.3,swap,acceptBad
59,8,1364.35,4,264.3,2opt,acceptBad
60,8,1361.55,4,264.3,move,improve
61,8,1277.0,4,264.3,move,improve
62,9,1646.1499999999999,4,264.3,2opt,acceptBad
63,9,1603.3999999999999,4,264.3,swap,improve
64,9,1526.1499999999996,4,264.3,2opt,improve
65,9,1576.1999999999998,4,264.3,swap,acceptBad
66,9,1628.3999999999999,4,264.3,swap,acceptBad
67,9,1465.85,4,264.3,swap,improve
68,9,1265.1,4,264.3,move,improve
69,9,1156.35,4,264.3,move,improve
70,9,1144.3999999999996,4,264.3,2opt,improve
71,9,1080.8999999999996,4,264.3,move,improve
72,9,1117.7999999999997,4,264.3,swap,acceptBad
73,9,1217.7499999999995,4,264.3,swap,acceptBad
74,9,1217.7499999999995,4,264.3,move,improve
75,9,1191.3999999999999,4,264.3,swap,improve
76,9,1191.3999999999999,4,264.3,move,improve
77,9,1228.4999999999998,4,264.3,swap,acceptBad
78,9,1358.1000000000001,4,264.3,2opt,acceptBad
79,9,1232.0,4,264.3,2opt,improve
80,9,1258.15,4,264.3,2opt,acceptBad
81,9,1258.35,4,264.3,swap,acceptBad
82,9,1326.4499999999998,4,264.3,swap,acceptBad
83,9,1327.2499999999995,4,264.3,swap,acceptBad
84,9,1335.0999999999997,4,264.3,2opt,acceptBad
85,9,1313.1999999999998,4,264.3,2opt,improve
86,9,1065.5,4,264.3,move,improve
87,9,1065.5,4,264.3,2opt,improve
88,9,1047.9,4,264.3,2opt,improve
89,9,1071.95,4,264.3,swap,acceptBad
90,9,987.5500000000001,4,264.3,move,improve
91,9,1223.15,4,264.3,2opt,acceptBad
92,9,1210.1,4,264.3,swap,improve
