i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,264.3,4,264.3,2opt,improve
2,4,264.00000000000006,4,264.00000000000006,swap,newBest
3,5,515.5500000000001,4,264.00000000000006,2opt,acceptBad
4,6,793.25,4,264.00000000000006,2opt,acceptBad
5,6,796.85,4,264.00000000000006,2opt,acceptBad
6,6,796.85,4,264.00000000000006,2opt,improve
7,6,792.85,4,264.00000000000006,swap,improve
8,6,815.25,4,264.00000000000006,swap,acceptBad
9,6,818.8500000000001,4,264.00000000000006,swap,acceptBad
10,6,847.8000000000001,4,264.00000000000006,swap,acceptBad
11,6,765.45,4,264.00000000000006,move,improve
12,6,874.4000000000001,4,264.00000000000006,2opt,acceptBad
13,6,851.1999999999999,4,264.00000000000006,swap,improve
14,6,619.8000000000001,4,264.00000000000006,move,improve
15,7,948.05,4,264.00000000000006,2opt,acceptBad
16,7,832.75,4,264.00000000000006,2opt,improve
17,7,974.5,4,264.00000000000006,swap,acceptBad
18,7,890.3999999999999,4,264.00000000000006,move,improve
19,7,860.4499999999999,4,264.00000000000006,swap,improve
20,7,773.0999999999999,4,264.00000000000006,move,improve
21,7,829.9499999999998,4,264.00000000000006,swap,acceptBad
22,7,826.5,4,264.00000000000006,move,improve
23,7,826.5,4,264.00000000000006,move,improve
24,7,906.1499999999999,4,264.00000000000006,2opt,acceptBad
25,7,997.1499999999999,4,264.00000000000006,2opt,acceptBad
26,8,1269.7,4,264.00000000000006,2opt,acceptBad
27,8,1181.8,4,264.00000000000006,2opt,improve
28,8,1073.1,4,264.00000000000006,move,improve
29,9,1321.3,4,264.00000000000006,2opt,acceptBad
30,9,1395.9499999999998,4,264.00000000000006,2opt,acceptBad
31,9,1384.1999999999998,4,264.00000000000006,swap,improve
32,9,1167.0,4,264.00000000000006,move,improve
33,9,1429.85,4,264.00000000000006,2opt,acceptBad
34,9,1216.85,4,264.00000000000006,move,improve
35,9,1242.4,4,264.00000000000006,swap,acceptBad
36,9,1231.4499999999998,4,264.00000000000006,move,improve
37,9,1076.4,4,264.00000000000006,move,improve
38,9,995.5000000000002,4,264.00000000000006,move,improve
39,9,1120.1000000000001,4,264.00000000000006,2opt,acceptBad
40,9,1093.0499999999997,4,264.00000000000006,2opt,improve
41,9,1055.05,4,264.00000000000006,move,improve
42,9,1193.8999999999996,4,264.00000000000006,swap,acceptBad
43,9,1020.9,4,264.00000000000006,move,improve
44,9,997.0500000000001,4,264.00000000000006,move,improve
45,9,995.2,4,264.00000000000006,swap,improve
46,9,960.9499999999999,4,264.00000000000006,swap,improve
47,9,1177.95,4,264.00000000000006,2opt,acceptBad
48,9,905.45,4,264.00000000000006,swap,improve
49,9,892.9999999999999,4,264.00000000000006,swap,improve
50,9,1100.0500000000002,4,264.00000000000006,2opt,acceptBad
51,9,1104.1,4,264.00000000000006,swap,acceptBad
52,9,1104.1,4,264.00000000000006,move,improve
53,9,1159.35,4,264.00000000000006,2opt,acceptBad
54,9,1118.15,4,264.00000000000006,2opt,improve
55,9,1213.5000000000005,4,264.00000000000006,2opt,acceptBad
56,9,1239.4,4,264.00000000000006,swap,acceptBad
57,9,1015.5500000000002,4,264.00000000000006,move,improve
58,9,1015.5500000000002,4,264.00000000000006,2opt,improve
59,9,1156.0500000000002,4,264.00000000000006,swap,acceptBad
60,9,1435.1499999999999,4,264.00000000000006,2opt,acceptBad
61,9,1275.4000000000003,4,264.00000000000006,2opt,improve
62,9,1036.0500000000002,4,264.00000000000006,move,improve
63,9,975.95,4,264.00000000000006,2opt,improve
64,9,969.0999999999999,4,264.00000000000006,swap,improve
65,9,1013.0,4,264.00000000000006,2opt,acceptBad
66,9,1034.2000000000003,4,264.00000000000006,swap,acceptBad
67,9,960.7499999999999,4,264.00000000000006,move,improve
68,9,1120.5000000000002,4,264.00000000000006,2opt,acceptBad
69,9,1120.5000000000002,4,264.00000000000006,move,improve
70,9,1027.45,4,264.00000000000006,move,improve
