i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,264.3,4,264.3,move,improve
2,4,265.5,4,264.3,swap,acceptBad
3,4,258.8,4,258.8,move,newBest
4,5,357.65000000000003,4,258.8,2opt,acceptBad
5,5,334.1,4,258.8,move,improve
6,5,385.3500000000001,4,258.8,swap,acceptBad
7,5,386.9000000000001,4,258.8,swap,acceptBad
8,5,442.65000000000003,4,258.8,2opt,acceptBad
9,6,715.2,4,258.8,2opt,acceptBad
10,6,776.95,4,258.8,swap,acceptBad
11,6,780.95,4,258.8,swap,acceptBad
12,6,780.95,4,258.8,2opt,improve
13,7,1024.9499999999998,4,258.8,2opt,acceptBad
14,7,984.2,4,258.8,2opt,improve
15,7,966.6499999999999,4,258.8,2opt,improve
16,7,948.6499999999999,4,258.8,2opt,improve
17,7,871.35,4,258.8,move,improve
18,7,840.9,4,258.8,move,improve
19,7,840.9,4,258.8,2opt,improve
20,7,833.7,4,258.8,move,improve
21,7,833.7,4,258.8,move,improve
22,7,850.6499999999999,4,258.8,2opt,acceptBad
23,7,608.7999999999997,4,258.8,move,improve
24,7,608.7999999999997,4,258.8,move,improve
25,7,687.4499999999997,4,258.8,swap,acceptBad
26,7,596.9999999999998,4,258.8,move,improve
27,7,564.8499999999997,4,258.8,move,improve
28,7,866.7499999999997,4,258.8,swap,acceptBad
29,7,929.9499999999996,4,258.8,swap,acceptBad
30,7,899.9499999999996,4,258.8,move,improve
31,7,903.55,4,258.8,2opt,acceptBad
32,7,868.5999999999998,4,258.8,swap,improve
33,7,724.2499999999998,4,258.8,2opt,improve
34,7,768.1999999999999,4,258.8,swap,acceptBad
35,7,700.7499999999999,4,258.8,move,improve
36,8,917.2499999999999,4,258.8,2opt,acceptBad
37,8,923.1499999999999,4,258.8,swap,acceptBad
38,8,935.7999999999997,4,258.8,swap,acceptBad
39,8,884.7999999999998,4,258.8,move,improve
40,8,770.85,4,258.8,move,improve
41,8,707.95,4,258.8,move,improve
42,8,895.3500000000003,4,258.8,2opt,acceptBad
43,8,889.2000000000002,4,258.8,swap,improve
44,8,697.7,4,258.8,swap,improve
45,9,958.6,4,258.8,2opt,acceptBad
46,9,958.6,4,258.8,2opt,improve
47,9,964.1499999999999,4,258.8,swap,acceptBad
48,9,1002.0499999999998,4,258.8,swap,acceptBad
49,9,1002.0499999999998,4,258.8,2opt,improve
50,9,1072.5,4,258.8,swap,acceptBad
51,9,1023.4500000000002,4,258.8,move,improve
52,9,1103.45,4,258.8,swap,acceptBad
53,8,978.3500000000001,4,258.8,2opt,improve
54,8,912.65,4,258.8,move,improve
55,8,893.3500000000001,4,258.8,move,improve
56,8,889.3,4,258.8,move,improve
57,8,1240.6499999999999,4,258.8,2opt,acceptBad
58,8,1185.0,4,258.8,2opt,improve
59,8,1183.1499999999999,4,258.8,move,improve
60,8,953.2,4,258.8,move,improve
61,8,953.2,4,258.8,move,improve
62,8,953.2,4,258.8,2opt,improve
63,9,1159.9,4,258.8,2opt,acceptBad
64,9,1159.4,4,258.8,2opt,improve
65,9,1162.6,4,258.8,swap,acceptBad
66,9,1069.5500000000002,4,258.8,swap,improve
67,9,1069.5500000000002,4,258.8,2opt,improve
68,9,1080.1000000000004,4,258.8,2opt,acceptBad
69,9,981.2500000000001,4,258.8,move,improve
70,9,899.2000000000002,4,258.8,move,improve
71,9,1113.8,4,258.8,swap,acceptBad
72,9,825.7500000000001,4,258.8,move,improve
73,10,1352.8999999999999,4,258.8,2opt,acceptBad
74,10,1365.2999999999997,4,258.8,swap,acceptBad
75,10,1681.85,4,258.8,2opt,acceptBad
76,10,1564.6999999999998,4,258.8,2opt,improve
77,10,1564.6999999999998,4,258.8,2opt,improve
78,10,1724.8000000000002,4,258.8,2opt,acceptBad
79,9,1344.6999999999998,4,258.8,2opt,improve
80,9,1344.6999999999998,4,258.8,2opt,improve
81,9,1193.0499999999997,4,258.8,move,improve
82,9,1193.0499999999997,4,258.8,move,improve
83,9,946.8,4,258.8,move,improve
84,9,892.1500000000001,4,258.8,move,improve
85,10,1564.6499999999999,4,258.8,2opt,acceptBad
86,9,1292.8999999999994,4,258.8,2opt,improve
87,9,1246.85,4,258.8,2opt,improve
88,9,1250.35,4,258.8,swap,acceptBad
89,9,1157.6999999999998,4,258.8,move,improve
90,9,1160.6999999999998,4,258.8,2opt,acceptBad
91,9,1149.8,4,258.8,move,improve
92,9,1079.1499999999999,4,258.8,swap,improve
93,9,1032.05,4,258.8,swap,improve
94,10,1570.9499999999998,4,258.8,2opt,acceptBad
95,10,1298.3999999999999,4,258.8,move,improve
96,10,1073.65,4,258.8,move,improve
97,10,1139.35,4,258.8,swap,acceptBad
98,10,1139.35,4,258.8,move,improve
99,10,1211.4499999999998,4,258.8,2opt,acceptBad
100,10,1202.8500000000001,4,258.8,move,improve
101,10,1409.85,4,258.8,2opt,acceptBad
102,10,1125.6999999999998,4,258.8,move,improve
103,10,1180.5499999999997,4,258.8,2opt,acceptBad
104,10,1160.85,4,258.8,swap,improve
105,10,1160.85,4,258.8,2opt,improve
106,10,1133.85,4,258.8,move,improve
107,10,1271.6499999999996,4,258.8,2opt,acceptBad
108,10,1293.9999999999995,4,258.8,2opt,acceptBad
109,9,1073.6499999999996,4,258.8,move,improve
110,9,1118.5499999999997,4,258.8,swap,acceptBad
111,9,1226.0499999999997,4,258.8,2opt,acceptBad
112,9,1226.0499999999997,4,258.8,move,improve
113,9,1198.4999999999998,4,258.8,move,improve
114,9,1198.4999999999998,4,258.8,move,improve
115,9,1198.4999999999998,4,258.8,move,improve
116,9,1198.4999999999998,4,258.8,move,improve
117,9,1194.8,4,258.8,swap,improve
118,9,1193.4499999999998,4,258.8,2opt,improve
119,9,1200.6499999999996,4,258.8,swap,acceptBad
120,9,1210.6499999999996,4,258.8,swap,acceptBad
121,9,1217.6999999999998,4,258.8,swap,acceptBad
122,9,1087.1999999999998,4,258.8,move,improve
123,9,1218.3999999999999,4,258.8,swap,acceptBad
124,9,1053.05,4,258.8,move,improve
125,9,993.05,4,258.8,2opt,improve
126,9,993.05,4,258.8,move,improve
127,9,1096.5,4,258.8,swap,acceptBad
128,9,1078.5,4,258.8,swap,improve
129,10,1631.8,4,258.8,2opt,acceptBad
130,10,1263.4999999999998,4,258.8,move,improve
131,10,1539.1999999999998,4,258.8,2opt,acceptBad
132,10,1802.2999999999995,4,258.8,2opt,acceptBad
133,10,1892.1999999999996,4,258.8,swap,acceptBad
134,10,1869.9999999999993,4,258.8,swap,improve
135,10,1720.1999999999998,4,258.8,move,improve
136,10,1474.3,4,258.8,swap,improve
137,10,1461.4,4,258.8,swap,improve
138,10,1454.4500000000003,4,258.8,swap,improve
139,10,1421.6499999999999,4,258.8,swap,improve
140,10,1558.8500000000004,4,258.8,swap,acceptBad
141,10,1706.4499999999998,4,258.8,2opt,acceptBad
142,10,1723.1499999999996,4,258.8,swap,acceptBad
143,10,1717.8999999999999,4,258.8,swap,improve
144,10,1674.1499999999999,4,258.8,move,improve
145,10,1642.9499999999998,4,258.8,swap,improve
146,10,1514.3999999999999,4,258.8,move,improve
147,10,1310.75,4,258.8,2opt,improve
148,10,1212.55,4,258.8,move,improve
149,10,1184.5500000000002,4,258.8,2opt,improve
150,10,1184.5500000000002,4,258.8,move,improve
151,10,1391.3,4,258.8,2opt,acceptBad
152,10,1424.2999999999997,4,258.8,2opt,acceptBad
153,10,1443.9499999999996,4,258.8,swap,acceptBad
154,10,1660.1999999999996,4,258.8,2opt,acceptBad
155,10,1660.1999999999996,4,258.8,move,improve
156,11,2062.0999999999995,4,258.8,2opt,acceptBad
157,11,1936.1999999999994,4,258.8,move,improve
158,11,2062.799999999999,4,258.8,swap,acceptBad
159,11,2000.9499999999991,4,258.8,swap,improve
160,11,1905.2499999999993,4,258.8,swap,improve
161,11,1681.8000000000002,4,258.8,2opt,improve
162,11,1936.3999999999994,4,258.8,2opt,acceptBad
163,11,1947.7499999999995,4,258.8,swap,acceptBad
164,11,2050.8999999999996,4,258.8,swap,acceptBad
165,11,1752.25,4,258.8,move,improve
166,11,1752.25,4,258.8,2opt,improve
167,11,1487.0999999999997,4,258.8,move,improve
168,11,1488.7999999999997,4,258.8,2opt,acceptBad
169,11,1482.4499999999998,4,258.8,swap,improve
170,11,1675.9999999999995,4,258.8,2opt,acceptBad
171,11,1542.4499999999998,4,258.8,swap,improve
172,11,1477.7999999999997,4,258.8,move,improve
173,11,1477.7999999999997,4,258.8,move,improve
174,11,1610.9499999999998,4,258.8,2opt,acceptBad
175,11,1824.0499999999997,4,258.8,2opt,acceptBad
176,11,1820.7499999999995,4,258.8,swap,improve
