i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,492.25000000000006,5,492.25000000000006,move,improve
2,5,600.1100000000002,5,492.25000000000006,swap,acceptBad
3,5,607.4200000000003,5,492.25000000000006,swap,acceptBad
4,6,1057.79,5,492.25000000000006,2opt,acceptBad
5,6,1057.79,5,492.25000000000006,2opt,improve
6,6,1057.79,5,492.25000000000006,move,improve
7,7,1451.9800000000002,5,492.25000000000006,2opt,acceptBad
8,7,1527.1200000000003,5,492.25000000000006,swap,acceptBad
9,7,1567.92,5,492.25000000000006,swap,acceptBad
10,7,1618.41,5,492.25000000000006,swap,acceptBad
11,8,1988.8500000000004,5,492.25000000000006,2opt,acceptBad
12,8,2052.9300000000003,5,492.25000000000006,swap,acceptBad
13,8,2106.88,5,492.25000000000006,swap,acceptBad
14,8,2119.2799999999997,5,492.25000000000006,swap,acceptBad
15,8,2032.48,5,492.25000000000006,move,improve
16,8,2010.6699999999998,5,492.25000000000006,move,improve
17,8,1883.2500000000002,5,492.25000000000006,move,improve
18,8,1883.2500000000002,5,492.25000000000006,2opt,improve
19,8,1883.2500000000002,5,492.25000000000006,2opt,improve
20,8,1867.4100000000003,5,492.25000000000006,swap,improve
21,8,1775.9500000000003,5,492.25000000000006,2opt,improve
22,9,2072.14,5,492.25000000000006,2opt,acceptBad
23,9,2072.58,5,492.25000000000006,swap,acceptBad
24,9,2048.9000000000005,5,492.25000000000006,swap,improve
25,9,1912.4800000000007,5,492.25000000000006,move,improve
26,9,2070.34,5,492.25000000000006,swap,acceptBad
27,9,1912.7900000000002,5,492.25000000000006,move,improve
28,9,1942.3100000000004,5,492.25000000000006,swap,acceptBad
29,9,1979.5,5,492.25000000000006,swap,acceptBad
30,9,1985.75,5,492.25000000000006,swap,acceptBad
31,9,1947.03,5,492.25000000000006,2opt,improve
32,9,2015.3600000000001,5,492.25000000000006,swap,acceptBad
33,9,1999.38,5,492.25000000000006,move,improve
34,9,2005.9099999999999,5,492.25000000000006,2opt,acceptBad
35,9,2020.9699999999998,5,492.25000000000006,swap,acceptBad
36,9,1973.3999999999996,5,492.25000000000006,2opt,improve
37,9,1973.3999999999996,5,492.25000000000006,move,improve
38,10,2231.99,5,492.25000000000006,2opt,acceptBad
39,10,2262.3199999999997,5,492.25000000000006,swap,acceptBad
40,11,2131.41,5,492.25000000000006,2opt,improve
41,11,2131.41,5,492.25000000000006,2opt,improve
42,11,2118.18,5,492.25000000000006,swap,improve
43,11,1970.38,5,492.25000000000006,move,improve
44,11,2116.08,5,492.25000000000006,swap,acceptBad
45,11,2064.39,5,492.25000000000006,move,improve
46,11,2064.39,5,492.25000000000006,move,improve
47,11,2182.33,5,492.25000000000006,2opt,acceptBad
48,11,2171.17,5,492.25000000000006,2opt,improve
49,11,2171.0400000000004,5,492.25000000000006,swap,improve
50,11,2206.09,5,492.25000000000006,swap,acceptBad
51,12,2883.35,5,492.25000000000006,2opt,acceptBad
52,12,2930.269999999999,5,492.25000000000006,2opt,acceptBad
53,12,2890.1799999999994,5,492.25000000000006,swap,improve
54,12,2960.12,5,492.25000000000006,2opt,acceptBad
55,12,3538.1199999999994,5,492.25000000000006,2opt,acceptBad
56,12,3402.88,5,492.25000000000006,move,improve
57,12,3045.71,5,492.25000000000006,move,improve
58,12,3305.08,5,492.25000000000006,swap,acceptBad
59,12,3305.08,5,492.25000000000006,2opt,improve
60,12,3312.5999999999995,5,492.25000000000006,2opt,acceptBad
61,12,3195.57,5,492.25000000000006,move,improve
62,12,3380.7599999999998,5,492.25000000000006,2opt,acceptBad
63,12,3199.239999999999,5,492.25000000000006,move,improve
64,12,3264.2999999999997,5,492.25000000000006,2opt,acceptBad
65,12,3264.58,5,492.25000000000006,swap,acceptBad
66,12,3264.58,5,492.25000000000006,move,improve
67,12,3227.8499999999995,5,492.25000000000006,swap,improve
68,12,3055.9299999999994,5,492.25000000000006,move,improve
69,12,2828.6499999999996,5,492.25000000000006,move,improve
70,12,3156.0,5,492.25000000000006,2opt,acceptBad
71,12,2814.209999999999,5,492.25000000000006,swap,improve
72,12,3142.629999999999,5,492.25000000000006,2opt,acceptBad
73,13,3831.2099999999996,5,492.25000000000006,2opt,acceptBad
74,13,3855.4199999999996,5,492.25000000000006,swap,acceptBad
75,13,3871.2100000000005,5,492.25000000000006,2opt,acceptBad
76,13,3776.6799999999994,5,492.25000000000006,swap,improve
77,13,3795.1199999999994,5,492.25000000000006,swap,acceptBad
78,13,3745.4999999999986,5,492.25000000000006,move,improve
79,13,3753.989999999999,5,492.25000000000006,swap,acceptBad
80,13,3746.609999999999,5,492.25000000000006,swap,improve
81,13,3623.159999999999,5,492.25000000000006,move,improve
82,13,3621.1999999999985,5,492.25000000000006,2opt,improve
83,13,3583.0899999999983,5,492.25000000000006,swap,improve
