i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,103.09999999999991,4,86.19999999999987,swap,acceptBad
2,4,103.09999999999991,4,86.19999999999987,move,improve
3,5,465.5999999999998,4,86.19999999999987,2opt,acceptBad
4,6,662.6999999999998,4,86.19999999999987,2opt,acceptBad
5,6,660.6999999999998,4,86.19999999999987,swap,improve
6,6,660.6999999999998,4,86.19999999999987,2opt,improve
7,6,703.5999999999999,4,86.19999999999987,swap,acceptBad
8,6,454.7999999999999,4,86.19999999999987,move,improve
9,6,457.8999999999999,4,86.19999999999987,swap,acceptBad
10,6,452.1999999999999,4,86.19999999999987,swap,improve
11,6,452.1999999999999,4,86.19999999999987,2opt,improve
12,6,451.0999999999999,4,86.19999999999987,swap,improve
13,6,445.69999999999993,4,86.19999999999987,2opt,improve
14,6,445.69999999999993,4,86.19999999999987,2opt,improve
15,6,445.69999999999993,4,86.19999999999987,2opt,improve
16,6,524.1999999999999,4,86.19999999999987,2opt,acceptBad
17,6,522.4999999999999,4,86.19999999999987,swap,improve
18,6,238.7999999999999,4,86.19999999999987,move,improve
19,6,229.7999999999999,4,86.19999999999987,swap,improve
20,7,209.9999999999999,4,86.19999999999987,move,improve
21,7,262.4000000000001,4,86.19999999999987,swap,acceptBad
22,7,262.4000000000001,4,86.19999999999987,move,improve
23,7,262.4000000000001,4,86.19999999999987,move,improve
24,7,311.60000000000014,4,86.19999999999987,2opt,acceptBad
25,7,311.60000000000014,4,86.19999999999987,2opt,improve
26,7,248.80000000000007,4,86.19999999999987,move,improve
27,7,242.80000000000007,4,86.19999999999987,2opt,improve
28,8,472.90000000000003,4,86.19999999999987,2opt,acceptBad
29,9,727.0,4,86.19999999999987,2opt,acceptBad
30,9,829.6,4,86.19999999999987,2opt,acceptBad
31,9,829.6,4,86.19999999999987,2opt,improve
32,9,829.6,4,86.19999999999987,move,improve
33,9,937.9999999999998,4,86.19999999999987,move,acceptBad
34,9,787.2,4,86.19999999999987,move,improve
35,9,793.9999999999998,4,86.19999999999987,swap,acceptBad
36,9,793.9999999999998,4,86.19999999999987,2opt,improve
37,9,793.9999999999998,4,86.19999999999987,move,improve
