i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,610.1999999999998,4,86.19999999999987,2opt,acceptBad
2,5,617.1999999999998,4,86.19999999999987,swap,acceptBad
3,5,307.9999999999998,4,86.19999999999987,move,improve
4,5,249.99999999999983,4,86.19999999999987,move,improve
5,5,249.99999999999983,4,86.19999999999987,move,improve
6,5,249.99999999999983,4,86.19999999999987,2opt,improve
7,5,149.59999999999985,4,86.19999999999987,move,improve
8,5,149.59999999999985,4,86.19999999999987,move,improve
9,5,149.59999999999985,4,86.19999999999987,move,improve
10,5,204.19999999999982,4,86.19999999999987,swap,acceptBad
11,6,250.0,4,86.19999999999987,2opt,acceptBad
12,6,250.0,4,86.19999999999987,swap,improve
13,6,211.40000000000003,4,86.19999999999987,move,improve
14,6,185.89999999999992,4,86.19999999999987,move,improve
15,6,185.89999999999992,4,86.19999999999987,move,improve
16,7,551.3999999999999,4,86.19999999999987,2opt,acceptBad
17,7,430.20000000000005,4,86.19999999999987,move,improve
18,7,430.20000000000005,4,86.19999999999987,move,improve
19,7,276.0000000000003,4,86.19999999999987,swap,improve
20,7,425.4000000000001,4,86.19999999999987,2opt,acceptBad
21,7,425.4000000000001,4,86.19999999999987,move,improve
22,7,425.40000000000026,4,86.19999999999987,2opt,acceptBad
23,7,573.2,4,86.19999999999987,swap,acceptBad
24,7,573.2,4,86.19999999999987,swap,improve
25,7,573.2,4,86.19999999999987,move,improve
26,7,579.8000000000001,4,86.19999999999987,swap,acceptBad
27,7,575.4,4,86.19999999999987,swap,improve
28,7,575.4,4,86.19999999999987,move,improve
29,7,468.79999999999995,4,86.19999999999987,2opt,improve
30,7,600.7999999999998,4,86.19999999999987,swap,acceptBad
31,7,752.3999999999996,4,86.19999999999987,swap,acceptBad
32,8,999.3999999999999,4,86.19999999999987,2opt,acceptBad
33,8,956.6999999999997,4,86.19999999999987,2opt,improve
34,8,700.7999999999998,4,86.19999999999987,swap,improve
35,8,700.7999999999998,4,86.19999999999987,swap,improve
36,8,880.1,4,86.19999999999987,swap,acceptBad
37,8,798.0000000000001,4,86.19999999999987,move,improve
38,8,449.19999999999976,4,86.19999999999987,move,improve
39,8,449.19999999999976,4,86.19999999999987,2opt,improve
40,8,449.19999999999976,4,86.19999999999987,2opt,improve
41,8,759.7999999999998,4,86.19999999999987,2opt,acceptBad
42,8,934.0000000000002,4,86.19999999999987,2opt,acceptBad
43,9,1321.8,4,86.19999999999987,2opt,acceptBad
44,10,1723.7,4,86.19999999999987,2opt,acceptBad
45,10,1879.1000000000004,4,86.19999999999987,swap,acceptBad
46,10,1679.9000000000005,4,86.19999999999987,swap,improve
47,10,1695.2000000000007,4,86.19999999999987,swap,acceptBad
48,10,1757.3000000000004,4,86.19999999999987,swap,acceptBad
49,10,1757.3000000000004,4,86.19999999999987,2opt,improve
50,10,1759.1000000000008,4,86.19999999999987,swap,acceptBad
51,10,1837.4000000000005,4,86.19999999999987,swap,acceptBad
52,10,1558.3000000000002,4,86.19999999999987,move,improve
53,10,1694.6000000000001,4,86.19999999999987,swap,acceptBad
54,10,1682.5,4,86.19999999999987,2opt,improve
55,10,1811.1000000000001,4,86.19999999999987,2opt,acceptBad
56,10,1811.1000000000001,4,86.19999999999987,move,improve
57,10,1707.7999999999997,4,86.19999999999987,swap,improve
58,10,1607.0,4,86.19999999999987,swap,improve
59,10,1468.6999999999998,4,86.19999999999987,move,improve
60,10,1601.7000000000003,4,86.19999999999987,2opt,acceptBad
61,10,1760.1000000000001,4,86.19999999999987,2opt,acceptBad
62,10,1537.5,4,86.19999999999987,2opt,improve
63,10,1537.5000000000005,4,86.19999999999987,2opt,acceptBad
64,9,992.5999999999998,4,86.19999999999987,move,improve
65,9,935.4,4,86.19999999999987,2opt,improve
66,9,1154.6000000000004,4,86.19999999999987,swap,acceptBad
67,9,1114.4000000000003,4,86.19999999999987,move,improve
68,9,1114.4000000000003,4,86.19999999999987,swap,improve
69,9,918.5999999999999,4,86.19999999999987,swap,improve
70,9,1114.4000000000003,4,86.19999999999987,swap,acceptBad
71,9,773.0000000000001,4,86.19999999999987,move,improve
72,9,773.0000000000001,4,86.19999999999987,move,improve
73,9,1101.8000000000004,4,86.19999999999987,swap,acceptBad
74,9,1101.8000000000004,4,86.19999999999987,2opt,improve
75,9,1241.0,4,86.19999999999987,2opt,acceptBad
76,9,1350.2000000000003,4,86.19999999999987,2opt,acceptBad
77,9,1350.2000000000003,4,86.19999999999987,move,improve
78,9,1341.8000000000002,4,86.19999999999987,swap,improve
79,9,1341.8,4,86.19999999999987,2opt,improve
80,9,1477.9999999999998,4,86.19999999999987,swap,acceptBad
81,9,1477.9999999999998,4,86.19999999999987,2opt,improve
82,9,1312.5999999999992,4,86.19999999999987,move,improve
83,9,1244.7999999999995,4,86.19999999999987,swap,improve
84,9,1491.6000000000004,4,86.19999999999987,2opt,acceptBad
85,9,1491.8000000000002,4,86.19999999999987,swap,acceptBad
86,9,1483.9999999999995,4,86.19999999999987,move,improve
87,9,1653.1999999999994,4,86.19999999999987,2opt,acceptBad
88,9,1660.5999999999997,4,86.19999999999987,swap,acceptBad
89,9,1708.2000000000003,4,86.19999999999987,swap,acceptBad
90,9,1838.4,4,86.19999999999987,swap,acceptBad
91,9,1838.4,4,86.19999999999987,move,improve
92,9,1623.4,4,86.19999999999987,swap,improve
93,9,1540.0000000000005,4,86.19999999999987,move,improve
94,9,1080.2,4,86.19999999999987,move,improve
95,9,1038.6000000000001,4,86.19999999999987,move,improve
96,9,1038.6000000000001,4,86.19999999999987,move,improve
97,9,964.2000000000003,4,86.19999999999987,swap,improve
