i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,1725.7700000000002,2,1029.3000000000002,2opt,acceptBad
2,3,1733.7400000000002,2,1029.3000000000002,swap,acceptBad
3,3,1257.64,2,1029.3000000000002,move,improve
4,3,1259.2500000000002,2,1029.3000000000002,swap,acceptBad
5,3,1260.8600000000001,2,1029.3000000000002,swap,acceptBad
6,3,1261.63,2,1029.3000000000002,2opt,acceptBad
7,4,2339.61,2,1029.3000000000002,2opt,acceptBad
8,4,2076.4600000000005,2,1029.3000000000002,move,improve
9,4,1876.99,2,1029.3000000000002,move,improve
10,4,1798.5900000000006,2,1029.3000000000002,move,improve
11,4,1806.9200000000005,2,1029.3000000000002,swap,acceptBad
12,4,1806.9200000000005,2,1029.3000000000002,2opt,improve
13,5,2852.4700000000003,2,1029.3000000000002,2opt,acceptBad
14,5,2838.82,2,1029.3000000000002,swap,improve
15,5,2835.32,2,1029.3000000000002,move,improve
16,5,2838.9600000000005,2,1029.3000000000002,2opt,acceptBad
17,5,2628.9600000000005,2,1029.3000000000002,move,improve
18,5,2628.9600000000005,2,1029.3000000000002,2opt,improve
19,5,2566.2400000000002,2,1029.3000000000002,move,improve
20,5,2390.0900000000006,2,1029.3000000000002,move,improve
21,5,2914.51,2,1029.3000000000002,swap,acceptBad
22,5,2960.01,2,1029.3000000000002,swap,acceptBad
23,6,3665.23,2,1029.3000000000002,2opt,acceptBad
24,6,3672.72,2,1029.3000000000002,2opt,acceptBad
25,6,3662.92,2,1029.3000000000002,swap,improve
26,6,3641.15,2,1029.3000000000002,2opt,improve
27,6,3381.99,2,1029.3000000000002,move,improve
28,6,3381.1899999999996,2,1029.3000000000002,swap,improve
29,6,2476.9199999999996,2,1029.3000000000002,move,improve
30,6,2437.33,2,1029.3000000000002,swap,improve
31,6,1595.58,2,1029.3000000000002,move,improve
32,6,1647.1100000000001,2,1029.3000000000002,swap,acceptBad
33,6,1361.7799999999997,2,1029.3000000000002,move,improve
34,6,1362.1999999999996,2,1029.3000000000002,swap,acceptBad
35,6,1362.1999999999996,2,1029.3000000000002,move,improve
36,6,1231.2699999999998,2,1029.3000000000002,move,improve
37,6,2099.3599999999997,2,1029.3000000000002,swap,acceptBad
38,6,1951.4599999999998,2,1029.3000000000002,move,improve
39,6,1968.33,2,1029.3000000000002,swap,acceptBad
40,6,1325.0399999999997,2,1029.3000000000002,move,improve
41,6,1318.6699999999996,2,1029.3000000000002,swap,improve
42,6,1326.6499999999996,2,1029.3000000000002,2opt,acceptBad
43,6,1244.8999999999996,2,1029.3000000000002,move,improve
44,6,1244.8999999999996,2,1029.3000000000002,2opt,improve
45,6,2210.69,2,1029.3000000000002,2opt,acceptBad
46,6,2204.51,2,1029.3000000000002,swap,improve
47,6,2237.27,2,1029.3000000000002,2opt,acceptBad
48,6,1283.75,2,1029.3000000000002,move,improve
49,5,1101.72,2,1029.3000000000002,2opt,improve
50,5,1089.47,2,1029.3000000000002,move,improve
51,5,1089.47,2,1029.3000000000002,move,improve
52,5,1089.47,2,1029.3000000000002,2opt,improve
