i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,6,556.65,6,556.65,move,improve
2,6,556.65,6,556.65,move,improve
3,6,556.65,6,556.65,2opt,improve
4,7,651.28,6,556.65,2opt,acceptBad
5,7,639.6600000000001,6,556.65,move,improve
6,7,647.43,6,556.65,2opt,acceptBad
7,7,647.43,6,556.65,2opt,improve
8,7,645.8199999999998,6,556.65,swap,improve
9,8,795.4299999999998,6,556.65,2opt,acceptBad
10,7,684.9999999999999,6,556.65,move,improve
11,8,813.79,6,556.65,2opt,acceptBad
12,8,819.46,6,556.65,2opt,acceptBad
13,8,777.6800000000001,6,556.65,move,improve
14,8,824.9499999999999,6,556.65,2opt,acceptBad
15,8,824.9499999999999,6,556.65,2opt,improve
16,8,851.9499999999999,6,556.65,swap,acceptBad
17,8,942.9599999999998,6,556.65,2opt,acceptBad
18,7,792.2399999999998,6,556.65,move,improve
19,7,821.91,6,556.65,2opt,acceptBad
20,7,756.43,6,556.65,swap,improve
21,7,740.8199999999999,6,556.65,swap,improve
22,7,699.81,6,556.65,move,improve
23,7,705.3599999999998,6,556.65,2opt,acceptBad
24,7,706.8999999999999,6,556.65,swap,acceptBad
25,7,818.58,6,556.65,swap,acceptBad
26,7,710.7599999999999,6,556.65,move,improve
27,8,828.3999999999999,6,556.65,2opt,acceptBad
28,8,828.3999999999999,6,556.65,2opt,improve
29,8,857.4599999999999,6,556.65,move,acceptBad
30,8,857.4599999999999,6,556.65,2opt,improve
31,8,867.55,6,556.65,2opt,acceptBad
32,8,879.1699999999998,6,556.65,swap,acceptBad
33,8,879.9899999999999,6,556.65,swap,acceptBad
34,8,847.8599999999999,6,556.65,swap,improve
35,8,869.8699999999999,6,556.65,swap,acceptBad
36,8,874.9099999999999,6,556.65,swap,acceptBad
37,9,1105.0900000000001,6,556.65,2opt,acceptBad
38,9,1013.0399999999997,6,556.65,swap,improve
39,9,984.1199999999999,6,556.65,swap,improve
40,9,984.6099999999999,6,556.65,swap,acceptBad
41,9,984.6099999999999,6,556.65,move,improve
42,9,946.0699999999999,6,556.65,2opt,improve
43,9,1016.25,6,556.65,swap,acceptBad
44,9,931.3799999999999,6,556.65,move,improve
45,9,930.23,6,556.65,swap,improve
46,9,925.6800000000001,6,556.65,2opt,improve
47,9,925.6800000000001,6,556.65,move,improve
48,9,948.7099999999998,6,556.65,2opt,acceptBad
49,9,964.2799999999997,6,556.65,swap,acceptBad
50,9,947.1899999999998,6,556.65,move,improve
51,9,947.1899999999998,6,556.65,2opt,improve
52,9,867.3199999999998,6,556.65,move,improve
53,9,992.3,6,556.65,2opt,acceptBad
54,9,987.96,6,556.65,2opt,improve
55,9,987.96,6,556.65,2opt,improve
56,9,958.21,6,556.65,2opt,improve
57,9,982.99,6,556.65,swap,acceptBad
58,9,1007.8,6,556.65,move,acceptBad
59,9,1028.22,6,556.65,swap,acceptBad
60,9,1039.84,6,556.65,swap,acceptBad
61,9,1043.3400000000001,6,556.65,swap,acceptBad
62,9,1125.8500000000001,6,556.65,2opt,acceptBad
63,9,1125.8500000000001,6,556.65,2opt,improve
64,9,1056.9,6,556.65,move,improve
65,9,1053.1,6,556.65,2opt,improve
66,9,1103.71,6,556.65,swap,acceptBad
67,9,1103.71,6,556.65,move,improve
68,9,1130.03,6,556.65,swap,acceptBad
69,9,1130.03,6,556.65,2opt,improve
70,8,920.8399999999999,6,556.65,move,improve
71,8,906.53,6,556.65,2opt,improve
72,8,906.53,6,556.65,move,improve
73,8,906.53,6,556.65,move,improve
74,8,896.38,6,556.65,swap,improve
75,8,896.38,6,556.65,move,improve
76,8,901.0699999999999,6,556.65,swap,acceptBad
77,8,901.0699999999999,6,556.65,2opt,improve
78,8,857.4200000000001,6,556.65,move,improve
79,8,887.7499999999999,6,556.65,swap,acceptBad
80,8,887.7499999999999,6,556.65,2opt,improve
81,8,867.72,6,556.65,move,improve
82,8,859.9499999999998,6,556.65,swap,improve
83,8,806.05,6,556.65,move,improve
84,8,772.0,6,556.65,move,improve
85,8,911.0899999999999,6,556.65,2opt,acceptBad
86,8,830.94,6,556.65,2opt,improve
87,8,875.19,6,556.65,2opt,acceptBad
88,8,871.4100000000001,6,556.65,swap,improve
89,8,871.4100000000001,6,556.65,2opt,improve
90,8,871.4100000000001,6,556.65,2opt,improve
91,8,865.81,6,556.65,move,improve
92,8,863.6399999999999,6,556.65,2opt,improve
93,8,873.2099999999999,6,556.65,swap,acceptBad
94,8,933.48,6,556.65,2opt,acceptBad
95,8,942.7199999999999,6,556.65,swap,acceptBad
96,8,938.31,6,556.65,move,improve
97,8,859.8,6,556.65,swap,improve
98,8,922.14,6,556.65,swap,acceptBad
99,8,897.9499999999998,6,556.65,swap,improve
100,8,897.9499999999998,6,556.65,2opt,improve
101,8,870.31,6,556.65,move,improve
102,8,870.31,6,556.65,move,improve
103,8,870.31,6,556.65,move,improve
104,8,842.41,6,556.65,swap,improve
105,8,822.5099999999999,6,556.65,2opt,improve
106,8,821.21,6,556.65,swap,improve
107,9,1083.4,6,556.65,2opt,acceptBad
108,9,1218.7999999999997,6,556.65,2opt,acceptBad
109,9,1197.2399999999998,6,556.65,2opt,improve
110,9,1197.2399999999998,6,556.65,2opt,improve
111,9,1019.4699999999999,6,556.65,move,improve
112,9,981.8799999999999,6,556.65,move,improve
113,9,981.8799999999999,6,556.65,2opt,improve
114,9,981.8799999999999,6,556.65,move,improve
115,9,988.9499999999999,6,556.65,2opt,acceptBad
116,9,966.97,6,556.65,2opt,improve
117,9,974.8799999999999,6,556.65,swap,acceptBad
118,9,978.3799999999999,6,556.65,swap,acceptBad
119,9,998.4,6,556.65,2opt,acceptBad
120,9,968.11,6,556.65,move,improve
121,9,948.0199999999999,6,556.65,swap,improve
122,9,948.93,6,556.65,swap,acceptBad
123,9,966.3900000000001,6,556.65,2opt,acceptBad
124,9,966.3900000000001,6,556.65,move,improve
125,9,966.3900000000001,6,556.65,2opt,improve
126,8,815.35,6,556.65,move,improve
127,8,815.35,6,556.65,2opt,improve
128,8,777.16,6,556.65,move,improve
129,8,777.16,6,556.65,move,improve
130,8,778.2699999999999,6,556.65,swap,acceptBad
131,8,789.5999999999998,6,556.65,swap,acceptBad
132,8,792.5399999999998,6,556.65,swap,acceptBad
133,8,807.85,6,556.65,swap,acceptBad
134,8,803.65,6,556.65,move,improve
135,8,805.56,6,556.65,swap,acceptBad
136,8,805.56,6,556.65,move,improve
137,8,778.7199999999999,6,556.65,swap,improve
138,8,971.8499999999999,6,556.65,2opt,acceptBad
139,8,974.5899999999999,6,556.65,swap,acceptBad
140,8,782.72,6,556.65,move,improve
141,8,782.72,6,556.65,move,improve
142,8,782.72,6,556.65,2opt,improve
143,8,779.9200000000001,6,556.65,2opt,improve
144,9,905.3799999999999,6,556.65,2opt,acceptBad
145,9,905.8,6,556.65,2opt,acceptBad
146,9,905.8,6,556.65,move,improve
147,9,900.2099999999999,6,556.65,move,improve
148,9,854.2499999999999,6,556.65,move,improve
149,9,776.0699999999998,6,556.65,move,improve
150,9,785.6099999999999,6,556.65,swap,acceptBad
151,9,790.52,6,556.65,2opt,acceptBad
152,9,884.8499999999999,6,556.65,2opt,acceptBad
153,9,851.8499999999999,6,556.65,swap,improve
154,9,851.8499999999999,6,556.65,move,improve
155,9,851.8499999999999,6,556.65,move,improve
156,9,851.6699999999997,6,556.65,swap,improve
157,9,829.4399999999998,6,556.65,2opt,improve
158,9,838.3399999999999,6,556.65,2opt,acceptBad
159,9,822.3199999999998,6,556.65,2opt,improve
160,10,964.0099999999999,6,556.65,2opt,acceptBad
161,10,1071.7,6,556.65,2opt,acceptBad
162,10,1071.7,6,556.65,2opt,improve
163,10,1070.7199999999998,6,556.65,2opt,improve
164,10,1070.7199999999998,6,556.65,move,improve
165,11,1443.4799999999996,6,556.65,2opt,acceptBad
