i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,224.53000000000003,4,176.53000000000003,swap,acceptBad
2,4,176.53000000000003,4,176.53000000000003,move,improve
3,4,176.53000000000003,4,176.53000000000003,move,improve
4,4,176.53000000000003,4,176.53000000000003,move,improve
5,4,173.76999999999998,4,173.76999999999998,move,newBest
6,4,173.76999999999998,4,173.76999999999998,move,improve
7,4,176.45999999999998,4,173.76999999999998,swap,acceptBad
8,4,176.45999999999998,4,173.76999999999998,move,improve
9,4,176.45999999999998,4,173.76999999999998,move,improve
10,4,176.45999999999998,4,173.76999999999998,move,improve
11,4,166.06000000000003,4,166.06000000000003,move,newBest
12,4,222.45,4,166.06000000000003,2opt,acceptBad
13,4,212.19999999999993,4,166.06000000000003,move,improve
14,4,215.13999999999993,4,166.06000000000003,swap,acceptBad
15,4,255.9699999999999,4,166.06000000000003,swap,acceptBad
16,4,214.75,4,166.06000000000003,move,improve
17,4,181.86999999999995,4,166.06000000000003,move,improve
18,5,537.0,4,166.06000000000003,2opt,acceptBad
19,5,547.2299999999999,4,166.06000000000003,swap,acceptBad
20,5,266.89,4,166.06000000000003,move,improve
21,5,266.89,4,166.06000000000003,move,improve
22,5,309.8499999999999,4,166.06000000000003,swap,acceptBad
23,5,244.11000000000007,4,166.06000000000003,move,improve
24,5,244.11000000000007,4,166.06000000000003,move,improve
25,5,244.11000000000007,4,166.06000000000003,move,improve
26,5,242.5500000000001,4,166.06000000000003,swap,improve
27,5,242.67000000000013,4,166.06000000000003,swap,acceptBad
28,5,242.67000000000013,4,166.06000000000003,move,improve
29,5,280.22000000000014,4,166.06000000000003,swap,acceptBad
30,5,325.51000000000005,4,166.06000000000003,2opt,acceptBad
31,5,252.13,4,166.06000000000003,move,improve
32,5,252.13,4,166.06000000000003,2opt,improve
33,5,323.25,4,166.06000000000003,swap,acceptBad
34,6,635.9200000000001,4,166.06000000000003,2opt,acceptBad
35,6,625.5200000000001,4,166.06000000000003,swap,improve
36,6,422.6899999999998,4,166.06000000000003,move,improve
37,6,415.2199999999999,4,166.06000000000003,swap,improve
38,6,449.82,4,166.06000000000003,swap,acceptBad
39,6,470.36,4,166.06000000000003,swap,acceptBad
40,6,439.57,4,166.06000000000003,move,improve
41,6,413.65,4,166.06000000000003,2opt,improve
42,6,413.65,4,166.06000000000003,move,improve
43,6,407.86,4,166.06000000000003,swap,improve
44,6,402.38,4,166.06000000000003,swap,improve
45,6,393.9999999999999,4,166.06000000000003,move,improve
46,6,393.66999999999996,4,166.06000000000003,move,improve
47,6,395.24,4,166.06000000000003,swap,acceptBad
48,6,395.65999999999997,4,166.06000000000003,2opt,acceptBad
49,6,395.65999999999997,4,166.06000000000003,move,improve
50,6,395.65999999999997,4,166.06000000000003,move,improve
51,6,393.64999999999986,4,166.06000000000003,move,improve
52,6,380.56999999999994,4,166.06000000000003,move,improve
53,6,347.47000000000014,4,166.06000000000003,move,improve
54,6,347.47000000000014,4,166.06000000000003,2opt,improve
55,6,367.7499999999999,4,166.06000000000003,2opt,acceptBad
56,6,367.7499999999999,4,166.06000000000003,move,improve
57,6,440.44,4,166.06000000000003,swap,acceptBad
58,6,440.44,4,166.06000000000003,move,improve
59,6,439.65999999999997,4,166.06000000000003,move,improve
60,6,389.64999999999986,4,166.06000000000003,2opt,improve
61,6,388.11999999999983,4,166.06000000000003,swap,improve
62,6,427.92999999999984,4,166.06000000000003,swap,acceptBad
63,6,427.92999999999984,4,166.06000000000003,move,improve
64,6,434.68999999999994,4,166.06000000000003,swap,acceptBad
65,6,429.76,4,166.06000000000003,2opt,improve
66,6,411.79,4,166.06000000000003,swap,improve
67,6,411.79,4,166.06000000000003,2opt,improve
