i,vehi,obj,vehiBest,objBest,loFunc,note
1,16,1921.1999999999998,16,1921.1999999999998,move,improve
2,16,1921.1999999999998,16,1921.1999999999998,2opt,improve
3,16,1921.1999999999998,16,1921.1999999999998,2opt,improve
4,16,1931.0999999999997,16,1921.1999999999998,2opt,acceptBad
5,16,1944.3999999999999,16,1921.1999999999998,swap,acceptBad
6,16,1958.6000000000001,16,1921.1999999999998,swap,acceptBad
7,16,1953.4,16,1921.1999999999998,move,improve
8,16,1959.5,16,1921.1999999999998,swap,acceptBad
9,16,1954.7,16,1921.1999999999998,move,improve
10,16,1981.7,16,1921.1999999999998,swap,acceptBad
11,17,2023.5,16,1921.1999999999998,2opt,acceptBad
12,17,2070.3,16,1921.1999999999998,swap,acceptBad
13,17,2091.4,16,1921.1999999999998,swap,acceptBad
14,17,2090.5,16,1921.1999999999998,move,improve
15,17,2099.3000000000006,16,1921.1999999999998,swap,acceptBad
16,17,2097.0000000000005,16,1921.1999999999998,swap,improve
17,18,2150.5000000000005,16,1921.1999999999998,2opt,acceptBad
18,18,2179.9000000000005,16,1921.1999999999998,swap,acceptBad
19,18,2184.7000000000003,16,1921.1999999999998,swap,acceptBad
20,18,2184.7000000000003,16,1921.1999999999998,move,improve
21,18,2153.7,16,1921.1999999999998,2opt,improve
22,18,2153.7,16,1921.1999999999998,move,improve
23,18,2159.3,16,1921.1999999999998,swap,acceptBad
24,18,2159.3,16,1921.1999999999998,move,improve
25,18,2174.5000000000005,16,1921.1999999999998,2opt,acceptBad
26,18,2181.2000000000007,16,1921.1999999999998,swap,acceptBad
27,18,2181.2000000000007,16,1921.1999999999998,2opt,improve
28,18,2202.4,16,1921.1999999999998,2opt,acceptBad
29,18,2209.2999999999997,16,1921.1999999999998,swap,acceptBad
30,18,2205.9999999999995,16,1921.1999999999998,2opt,improve
31,18,2205.9999999999995,16,1921.1999999999998,move,improve
32,18,2251.399999999999,16,1921.1999999999998,2opt,acceptBad
33,18,2231.4999999999995,16,1921.1999999999998,swap,improve
34,18,2215.1999999999994,16,1921.1999999999998,swap,improve
35,18,2195.9999999999995,16,1921.1999999999998,swap,improve
36,18,2195.9999999999995,16,1921.1999999999998,2opt,improve
37,18,2194.7999999999993,16,1921.1999999999998,move,improve
38,18,2194.7999999999993,16,1921.1999999999998,move,improve
39,19,2242.9999999999995,16,1921.1999999999998,2opt,acceptBad
40,20,2289.7999999999997,16,1921.1999999999998,2opt,acceptBad
41,20,2306.7999999999993,16,1921.1999999999998,swap,acceptBad
42,20,2306.7999999999993,16,1921.1999999999998,2opt,improve
43,20,2306.4999999999995,16,1921.1999999999998,swap,improve
44,20,2306.0999999999995,16,1921.1999999999998,2opt,improve
45,20,2333.099999999999,16,1921.1999999999998,swap,acceptBad
46,20,2310.6999999999994,16,1921.1999999999998,swap,improve
47,20,2288.1999999999994,16,1921.1999999999998,move,improve
48,20,2273.5999999999995,16,1921.1999999999998,swap,improve
49,20,2244.6,16,1921.1999999999998,move,improve
50,20,2307.8999999999996,16,1921.1999999999998,2opt,acceptBad
51,20,2297.2999999999997,16,1921.1999999999998,move,improve
52,21,2318.2999999999993,16,1921.1999999999998,2opt,acceptBad
53,21,2318.2999999999993,16,1921.1999999999998,2opt,improve
54,21,2318.2999999999993,16,1921.1999999999998,move,improve
55,22,2352.2999999999997,16,1921.1999999999998,2opt,acceptBad
56,22,2418.8,16,1921.1999999999998,2opt,acceptBad
57,22,2400.2999999999997,16,1921.1999999999998,swap,improve
58,22,2401.4999999999995,16,1921.1999999999998,swap,acceptBad
59,22,2337.8999999999996,16,1921.1999999999998,move,improve
60,22,2336.8999999999996,16,1921.1999999999998,2opt,improve
61,23,2347.2999999999997,16,1921.1999999999998,2opt,acceptBad
62,23,2319.3999999999996,16,1921.1999999999998,swap,improve
63,23,2339.8999999999996,16,1921.1999999999998,2opt,acceptBad
64,23,2297.7,16,1921.1999999999998,move,improve
65,23,2274.6999999999994,16,1921.1999999999998,move,improve
66,23,2294.899999999999,16,1921.1999999999998,2opt,acceptBad
67,23,2328.099999999999,16,1921.1999999999998,swap,acceptBad
68,23,2347.299999999999,16,1921.1999999999998,swap,acceptBad
69,23,2371.9999999999995,16,1921.1999999999998,2opt,acceptBad
70,23,2341.899999999999,16,1921.1999999999998,move,improve
71,23,2357.499999999999,16,1921.1999999999998,swap,acceptBad
72,23,2367.5,16,1921.1999999999998,2opt,acceptBad
73,23,2415.8,16,1921.1999999999998,swap,acceptBad
