i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,369.2000000000001,5,362.4000000000001,move,acceptBad
2,5,369.2000000000001,5,362.4000000000001,move,improve
3,5,369.2000000000001,5,362.4000000000001,2opt,improve
4,5,439.00000000000017,5,362.4000000000001,swap,acceptBad
5,5,439.00000000000017,5,362.4000000000001,move,improve
6,5,439.00000000000017,5,362.4000000000001,move,improve
7,5,439.00000000000017,5,362.4000000000001,move,improve
8,6,507.2000000000001,5,362.4000000000001,2opt,acceptBad
9,6,507.2000000000001,5,362.4000000000001,2opt,improve
10,7,536.8000000000001,5,362.4000000000001,2opt,acceptBad
11,7,539.4000000000001,5,362.4000000000001,swap,acceptBad
12,7,539.4000000000001,5,362.4000000000001,move,improve
13,7,543.3000000000002,5,362.4000000000001,2opt,acceptBad
14,7,540.7000000000002,5,362.4000000000001,move,improve
15,7,584.3000000000001,5,362.4000000000001,swap,acceptBad
16,7,619.8000000000001,5,362.4000000000001,swap,acceptBad
17,7,619.8000000000001,5,362.4000000000001,move,improve
18,7,657.3000000000003,5,362.4000000000001,2opt,acceptBad
19,8,681.4000000000003,5,362.4000000000001,2opt,acceptBad
20,8,681.4000000000003,5,362.4000000000001,move,improve
21,9,755.1000000000004,5,362.4000000000001,2opt,acceptBad
22,9,752.2000000000004,5,362.4000000000001,2opt,improve
23,9,712.3000000000002,5,362.4000000000001,move,improve
24,9,779.9000000000002,5,362.4000000000001,2opt,acceptBad
25,9,877.0000000000002,5,362.4000000000001,swap,acceptBad
26,9,877.0000000000002,5,362.4000000000001,move,improve
27,9,831.6,5,362.4000000000001,2opt,improve
28,9,934.9000000000001,5,362.4000000000001,swap,acceptBad
29,9,899.7999999999998,5,362.4000000000001,2opt,improve
30,9,873.0999999999999,5,362.4000000000001,swap,improve
31,9,880.4999999999999,5,362.4000000000001,swap,acceptBad
32,9,880.4999999999999,5,362.4000000000001,move,improve
33,10,915.4999999999999,5,362.4000000000001,2opt,acceptBad
34,10,884.3,5,362.4000000000001,move,improve
35,10,882.8999999999999,5,362.4000000000001,move,improve
36,10,974.7,5,362.4000000000001,swap,acceptBad
37,10,1006.9000000000001,5,362.4000000000001,2opt,acceptBad
38,10,1036.8000000000002,5,362.4000000000001,swap,acceptBad
39,10,1147.7999999999997,5,362.4000000000001,swap,acceptBad
40,10,1114.7,5,362.4000000000001,move,improve
41,10,1123.6,5,362.4000000000001,2opt,acceptBad
42,10,1170.6999999999998,5,362.4000000000001,swap,acceptBad
43,10,1168.8999999999999,5,362.4000000000001,move,improve
44,11,1207.9999999999995,5,362.4000000000001,2opt,acceptBad
45,11,1207.0999999999995,5,362.4000000000001,swap,improve
46,11,1207.0999999999995,5,362.4000000000001,move,improve
47,11,1233.3,5,362.4000000000001,2opt,acceptBad
48,11,1182.8000000000002,5,362.4000000000001,2opt,improve
49,11,1264.3,5,362.4000000000001,swap,acceptBad
50,11,1264.3,5,362.4000000000001,move,improve
51,12,1294.2,5,362.4000000000001,2opt,acceptBad
52,12,1294.2,5,362.4000000000001,move,improve
53,12,1342.6,5,362.4000000000001,swap,acceptBad
54,12,1329.4999999999998,5,362.4000000000001,2opt,improve
55,12,1297.1999999999998,5,362.4000000000001,swap,improve
56,12,1258.2,5,362.4000000000001,move,improve
57,12,1265.5,5,362.4000000000001,2opt,acceptBad
58,12,1273.7000000000003,5,362.4000000000001,2opt,acceptBad
59,12,1348.3000000000004,5,362.4000000000001,swap,acceptBad
60,12,1348.9000000000003,5,362.4000000000001,swap,acceptBad
61,12,1347.5000000000002,5,362.4000000000001,2opt,improve
62,13,1386.0000000000002,5,362.4000000000001,2opt,acceptBad
63,13,1383.9000000000005,5,362.4000000000001,move,improve
64,13,1370.6000000000004,5,362.4000000000001,move,improve
65,13,1345.4000000000003,5,362.4000000000001,move,improve
66,13,1329.2000000000003,5,362.4000000000001,swap,improve
67,13,1325.2,5,362.4000000000001,move,improve
68,13,1295.6000000000001,5,362.4000000000001,move,improve
69,14,1367.3000000000002,5,362.4000000000001,2opt,acceptBad
70,14,1410.9999999999998,5,362.4000000000001,2opt,acceptBad
71,14,1408.1999999999996,5,362.4000000000001,move,improve
72,14,1487.8999999999996,5,362.4000000000001,swap,acceptBad
73,14,1496.4999999999993,5,362.4000000000001,2opt,acceptBad
74,14,1450.1999999999996,5,362.4000000000001,2opt,improve
75,14,1421.8999999999999,5,362.4000000000001,2opt,improve
76,14,1430.7999999999997,5,362.4000000000001,swap,acceptBad
77,14,1418.5999999999995,5,362.4000000000001,swap,improve
78,14,1451.6999999999996,5,362.4000000000001,swap,acceptBad
79,14,1417.6999999999996,5,362.4000000000001,swap,improve
80,15,1472.4999999999995,5,362.4000000000001,2opt,acceptBad
81,15,1528.4999999999995,5,362.4000000000001,swap,acceptBad
82,15,1549.0999999999997,5,362.4000000000001,swap,acceptBad
83,15,1546.4999999999995,5,362.4000000000001,2opt,improve
84,15,1545.0999999999995,5,362.4000000000001,move,improve
85,15,1549.7999999999995,5,362.4000000000001,2opt,acceptBad
86,15,1539.3999999999996,5,362.4000000000001,move,improve
87,15,1508.1,5,362.4000000000001,swap,improve
88,15,1508.1,5,362.4000000000001,move,improve
89,15,1507.7999999999997,5,362.4000000000001,2opt,improve
90,15,1484.9999999999995,5,362.4000000000001,swap,improve
91,14,1445.2999999999997,5,362.4000000000001,move,improve
92,14,1426.3999999999996,5,362.4000000000001,move,improve
93,14,1473.6999999999998,5,362.4000000000001,2opt,acceptBad
94,14,1465.4999999999998,5,362.4000000000001,move,improve
95,14,1465.4999999999998,5,362.4000000000001,move,improve
96,14,1484.5999999999997,5,362.4000000000001,2opt,acceptBad
