i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,362.4000000000001,5,362.4000000000001,move,improve
2,5,362.4000000000001,5,362.4000000000001,move,improve
3,5,362.4000000000001,5,362.4000000000001,move,improve
4,5,362.4000000000001,5,362.4000000000001,move,improve
5,5,362.4000000000001,5,362.4000000000001,move,improve
6,5,407.10000000000014,5,362.4000000000001,swap,acceptBad
7,5,407.10000000000014,5,362.4000000000001,move,improve
8,5,407.10000000000014,5,362.4000000000001,move,improve
9,6,451.60000000000014,5,362.4000000000001,2opt,acceptBad
10,6,451.60000000000014,5,362.4000000000001,move,improve
11,6,451.60000000000014,5,362.4000000000001,move,improve
12,6,451.60000000000014,5,362.4000000000001,2opt,improve
13,6,452.60000000000014,5,362.4000000000001,swap,acceptBad
14,7,486.5000000000001,5,362.4000000000001,2opt,acceptBad
15,7,486.5000000000001,5,362.4000000000001,move,improve
16,7,525.2,5,362.4000000000001,2opt,acceptBad
17,7,532.7000000000002,5,362.4000000000001,2opt,acceptBad
18,7,532.7000000000002,5,362.4000000000001,move,improve
19,8,568.9000000000001,5,362.4000000000001,2opt,acceptBad
20,8,568.9000000000001,5,362.4000000000001,2opt,improve
21,8,606.1000000000003,5,362.4000000000001,2opt,acceptBad
22,8,597.7000000000003,5,362.4000000000001,move,improve
23,8,651.1000000000001,5,362.4000000000001,2opt,acceptBad
24,9,724.0,5,362.4000000000001,2opt,acceptBad
25,10,761.8,5,362.4000000000001,2opt,acceptBad
26,11,837.9,5,362.4000000000001,2opt,acceptBad
27,11,852.5,5,362.4000000000001,2opt,acceptBad
28,11,852.5,5,362.4000000000001,move,improve
29,11,852.5,5,362.4000000000001,move,improve
30,12,897.0999999999999,5,362.4000000000001,2opt,acceptBad
31,12,897.0999999999999,5,362.4000000000001,move,improve
32,12,929.6999999999998,5,362.4000000000001,swap,acceptBad
33,12,929.6999999999998,5,362.4000000000001,2opt,improve
34,12,977.3999999999997,5,362.4000000000001,swap,acceptBad
35,12,1055.1,5,362.4000000000001,swap,acceptBad
36,12,1137.8999999999996,5,362.4000000000001,swap,acceptBad
37,12,1137.8999999999996,5,362.4000000000001,move,improve
38,12,1134.8999999999996,5,362.4000000000001,move,improve
39,12,1134.3999999999999,5,362.4000000000001,2opt,improve
40,12,1134.3999999999999,5,362.4000000000001,move,improve
41,12,1133.3999999999999,5,362.4000000000001,swap,improve
42,12,1128.9,5,362.4000000000001,2opt,improve
43,12,1100.9,5,362.4000000000001,move,improve
44,12,1100.9,5,362.4000000000001,move,improve
45,12,1118.4,5,362.4000000000001,2opt,acceptBad
46,12,1118.4,5,362.4000000000001,move,improve
47,12,1118.4,5,362.4000000000001,move,improve
48,12,1157.3000000000002,5,362.4000000000001,2opt,acceptBad
49,12,1163.1,5,362.4000000000001,2opt,acceptBad
50,12,1161.0,5,362.4000000000001,move,improve
51,12,1161.0,5,362.4000000000001,2opt,improve
52,13,1183.1000000000001,5,362.4000000000001,2opt,acceptBad
