i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,614.27,4,614.27,move,improve
2,5,802.6300000000001,4,614.27,2opt,acceptBad
3,5,802.6300000000001,4,614.27,move,improve
4,5,788.2700000000002,4,614.27,swap,improve
5,6,1146.2800000000002,4,614.27,2opt,acceptBad
6,6,1146.2800000000002,4,614.27,move,improve
7,6,1146.2800000000002,4,614.27,2opt,improve
8,6,1117.4900000000002,4,614.27,move,improve
9,6,1071.54,4,614.27,move,improve
10,6,1060.95,4,614.27,move,improve
11,6,1077.6799999999998,4,614.27,swap,acceptBad
12,6,1133.4,4,614.27,swap,acceptBad
13,6,1132.95,4,614.27,move,improve
14,6,1116.57,4,614.27,move,improve
15,6,1082.9,4,614.27,swap,improve
16,6,1082.9,4,614.27,move,improve
17,7,3406.6200000000003,4,614.27,2opt,acceptBad
18,7,3406.6200000000003,4,614.27,move,improve
19,7,3406.6200000000003,4,614.27,move,improve
20,7,3406.4400000000005,4,614.27,move,improve
21,7,3414.1800000000003,4,614.27,2opt,acceptBad
22,7,3428.8800000000006,4,614.27,swap,acceptBad
23,7,3473.85,4,614.27,swap,acceptBad
24,7,3492.5699999999993,4,614.27,2opt,acceptBad
25,7,3348.8499999999995,4,614.27,2opt,improve
26,7,3367.6899999999996,4,614.27,2opt,acceptBad
27,7,3364.8399999999997,4,614.27,swap,improve
28,7,3364.8399999999997,4,614.27,2opt,improve
29,8,5762.7699999999995,4,614.27,2opt,acceptBad
30,8,5769.099999999999,4,614.27,2opt,acceptBad
31,8,3989.909999999999,4,614.27,move,improve
32,8,4034.189999999999,4,614.27,2opt,acceptBad
33,8,4041.6,4,614.27,2opt,acceptBad
34,9,7214.01,4,614.27,2opt,acceptBad
35,9,7280.149999999999,4,614.27,swap,acceptBad
36,9,6877.88,4,614.27,move,improve
37,9,6836.6900000000005,4,614.27,swap,improve
38,9,6857.539999999999,4,614.27,2opt,acceptBad
39,9,6752.559999999999,4,614.27,move,improve
40,9,6754.869999999998,4,614.27,2opt,acceptBad
41,9,7043.65,4,614.27,swap,acceptBad
42,9,7022.479999999999,4,614.27,swap,improve
43,9,7039.549999999999,4,614.27,swap,acceptBad
44,9,5834.5999999999985,4,614.27,swap,improve
45,8,2590.889999999999,4,614.27,move,improve
46,8,2365.02,4,614.27,2opt,improve
47,8,2332.58,4,614.27,2opt,improve
48,8,2321.69,4,614.27,move,improve
49,8,2318.51,4,614.27,move,improve
50,8,2371.2900000000004,4,614.27,swap,acceptBad
51,8,2371.2900000000004,4,614.27,2opt,improve
52,8,1757.23,4,614.27,move,improve
53,8,1757.23,4,614.27,move,improve
54,8,1757.23,4,614.27,move,improve
55,8,1757.23,4,614.27,move,improve
56,8,1592.81,4,614.27,2opt,improve
57,8,1592.81,4,614.27,move,improve
58,8,1592.81,4,614.27,move,improve
59,8,1592.81,4,614.27,move,improve
60,8,1592.81,4,614.27,move,improve
61,8,1592.81,4,614.27,move,improve
62,8,1589.78,4,614.27,move,improve
63,8,1644.9399999999996,4,614.27,2opt,acceptBad
64,8,1656.4299999999996,4,614.27,swap,acceptBad
65,8,1655.8299999999995,4,614.27,move,improve
66,8,1642.1799999999994,4,614.27,swap,improve
67,8,1641.8199999999995,4,614.27,swap,improve
68,8,1614.1399999999992,4,614.27,move,improve
69,8,1614.1399999999992,4,614.27,move,improve
70,8,1488.0199999999995,4,614.27,move,improve
71,8,1488.0199999999995,4,614.27,move,improve
72,8,1500.8599999999997,4,614.27,swap,acceptBad
73,8,1500.8599999999997,4,614.27,move,improve
74,8,1488.1099999999997,4,614.27,move,improve
75,8,1488.1099999999997,4,614.27,move,improve
76,8,1470.3199999999997,4,614.27,2opt,improve
77,8,1483.4899999999996,4,614.27,swap,acceptBad
78,8,1477.8799999999997,4,614.27,move,improve
79,8,1494.0799999999995,4,614.27,2opt,acceptBad
80,9,2543.3399999999992,4,614.27,2opt,acceptBad
81,9,2498.459999999999,4,614.27,swap,improve
82,10,3147.809999999999,4,614.27,2opt,acceptBad
83,10,3208.289999999999,4,614.27,swap,acceptBad
84,10,3208.7999999999993,4,614.27,2opt,acceptBad
85,10,2865.119999999999,4,614.27,move,improve
86,10,2864.879999999999,4,614.27,2opt,improve
87,10,2855.459999999999,4,614.27,2opt,improve
88,10,3079.02,4,614.27,swap,acceptBad
89,10,3078.27,4,614.27,swap,improve
90,11,5282.729999999999,4,614.27,2opt,acceptBad
91,11,5282.729999999999,4,614.27,move,improve
92,11,5142.869999999998,4,614.27,move,improve
93,11,5523.830000000001,4,614.27,2opt,acceptBad
94,11,5545.070000000001,4,614.27,swap,acceptBad
95,11,5459.5700000000015,4,614.27,2opt,improve
96,11,5459.5700000000015,4,614.27,swap,improve
97,11,5459.5700000000015,4,614.27,2opt,improve
98,11,5443.8200000000015,4,614.27,swap,improve
99,11,5580.730000000001,4,614.27,swap,acceptBad
100,11,5580.730000000001,4,614.27,move,improve
101,11,5563.330000000002,4,614.27,swap,improve
102,11,5406.8899999999985,4,614.27,2opt,improve
103,11,5406.319999999999,4,614.27,swap,improve
104,11,5385.709999999998,4,614.27,swap,improve
105,11,4388.439999999999,4,614.27,move,improve
106,11,4368.489999999999,4,614.27,swap,improve
107,11,3556.749999999999,4,614.27,move,improve
108,11,3553.7199999999993,4,614.27,swap,improve
109,11,3555.099999999999,4,614.27,swap,acceptBad
110,11,4153.209999999999,4,614.27,swap,acceptBad
111,11,4193.209999999999,4,614.27,swap,acceptBad
112,11,4120.669999999999,4,614.27,move,improve
113,11,4119.589999999997,4,614.27,2opt,improve
114,11,4110.209999999998,4,614.27,move,improve
115,11,4110.209999999998,4,614.27,2opt,improve
116,11,4110.299999999998,4,614.27,2opt,acceptBad
117,11,4110.299999999998,4,614.27,2opt,improve
118,11,4108.529999999998,4,614.27,2opt,improve
119,11,4107.149999999998,4,614.27,swap,improve
120,11,4107.149999999998,4,614.27,2opt,improve
121,11,4095.8399999999983,4,614.27,move,improve
122,11,4095.8399999999983,4,614.27,move,improve
123,11,4093.529999999999,4,614.27,2opt,improve
124,11,4046.43,4,614.27,swap,improve
125,11,4037.7200000000007,4,614.27,move,improve
126,11,4020.980000000001,4,614.27,swap,improve
127,11,5012.4,4,614.27,2opt,acceptBad
128,11,4999.71,4,614.27,swap,improve
129,11,4975.120000000001,4,614.27,move,improve
130,11,4485.390000000001,4,614.27,move,improve
131,11,4404.660000000001,4,614.27,swap,improve
132,11,4400.610000000001,4,614.27,swap,improve
133,11,4401.45,4,614.27,swap,acceptBad
134,11,4049.300000000002,4,614.27,move,improve
135,11,4064.8400000000015,4,614.27,swap,acceptBad
136,11,4494.320000000001,4,614.27,swap,acceptBad
137,11,4516.0,4,614.27,swap,acceptBad
138,11,4542.1,4,614.27,swap,acceptBad
139,11,4542.1,4,614.27,2opt,improve
140,11,4543.36,4,614.27,swap,acceptBad
141,11,4445.24,4,614.27,swap,improve
142,11,3957.3700000000003,4,614.27,move,improve
143,11,3971.17,4,614.27,2opt,acceptBad
144,11,3943.09,4,614.27,2opt,improve
145,11,3966.25,4,614.27,swap,acceptBad
146,11,4044.2999999999993,4,614.27,swap,acceptBad
147,11,4022.5499999999993,4,614.27,swap,improve
