i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,2236.17,4,614.27,2opt,acceptBad
2,5,2234.55,4,614.27,swap,improve
3,5,2233.59,4,614.27,move,improve
4,5,1984.85,4,614.27,move,improve
5,5,1981.7600000000002,4,614.27,swap,improve
6,5,2001.35,4,614.27,swap,acceptBad
7,5,2007.3300000000002,4,614.27,swap,acceptBad
8,6,2499.17,4,614.27,2opt,acceptBad
9,6,2332.59,4,614.27,swap,improve
10,6,2027.8400000000001,4,614.27,swap,improve
11,7,3362.0099999999998,4,614.27,2opt,acceptBad
12,7,3392.5699999999997,4,614.27,swap,acceptBad
13,7,3370.88,4,614.27,2opt,improve
14,7,3372.08,4,614.27,swap,acceptBad
15,7,3372.4399999999996,4,614.27,swap,acceptBad
16,8,4019.6299999999997,4,614.27,2opt,acceptBad
17,8,4016.749999999999,4,614.27,2opt,improve
18,8,4030.5499999999993,4,614.27,swap,acceptBad
19,8,4030.249999999999,4,614.27,move,improve
20,8,4260.539999999999,4,614.27,swap,acceptBad
21,8,4304.159999999999,4,614.27,swap,acceptBad
22,8,4303.499999999999,4,614.27,move,improve
23,8,3831.4599999999987,4,614.27,move,improve
24,8,3735.849999999999,4,614.27,swap,improve
25,8,3747.189999999999,4,614.27,2opt,acceptBad
26,8,3929.559999999999,4,614.27,swap,acceptBad
27,9,6289.839999999999,4,614.27,2opt,acceptBad
28,9,6228.7,4,614.27,move,improve
29,9,6268.499999999999,4,614.27,swap,acceptBad
30,9,5893.55,4,614.27,2opt,improve
31,9,5895.89,4,614.27,swap,acceptBad
32,9,5895.89,4,614.27,move,improve
33,9,6146.1799999999985,4,614.27,swap,acceptBad
34,9,6249.1399999999985,4,614.27,swap,acceptBad
35,9,6232.249999999998,4,614.27,2opt,improve
36,9,6231.289999999999,4,614.27,2opt,improve
37,9,5039.759999999998,4,614.27,move,improve
38,10,5420.11,4,614.27,2opt,acceptBad
39,10,5439.219999999999,4,614.27,2opt,acceptBad
40,10,5004.11,4,614.27,move,improve
41,10,5169.04,4,614.27,2opt,acceptBad
42,10,5154.13,4,614.27,move,improve
43,10,4694.530000000001,4,614.27,move,improve
44,10,4704.820000000001,4,614.27,2opt,acceptBad
45,10,4721.829999999998,4,614.27,2opt,acceptBad
46,10,4046.8500000000004,4,614.27,move,improve
47,10,4036.9500000000003,4,614.27,swap,improve
48,10,3732.85,4,614.27,2opt,improve
49,10,3718.029999999999,4,614.27,2opt,improve
50,10,3325.619999999999,4,614.27,move,improve
51,10,3307.9199999999987,4,614.27,move,improve
52,10,3296.879999999999,4,614.27,move,improve
53,10,3274.1999999999985,4,614.27,2opt,improve
54,10,3276.299999999999,4,614.27,swap,acceptBad
55,10,3276.299999999999,4,614.27,move,improve
56,10,3266.909999999999,4,614.27,move,improve
57,10,3266.909999999999,4,614.27,move,improve
58,10,3268.2599999999993,4,614.27,2opt,acceptBad
59,10,3242.879999999999,4,614.27,swap,improve
60,10,3242.879999999999,4,614.27,move,improve
61,10,5719.299999999998,4,614.27,swap,acceptBad
62,11,9430.32,4,614.27,2opt,acceptBad
63,11,9448.679999999998,4,614.27,2opt,acceptBad
64,11,6850.899999999997,4,614.27,move,improve
65,11,4880.319999999999,4,614.27,move,improve
66,11,4881.879999999999,4,614.27,swap,acceptBad
67,12,5687.6799999999985,4,614.27,2opt,acceptBad
68,12,5422.5599999999995,4,614.27,2opt,improve
69,12,5452.59,4,614.27,2opt,acceptBad
70,12,5447.1900000000005,4,614.27,swap,improve
71,12,5454.51,4,614.27,swap,acceptBad
72,12,5470.59,4,614.27,swap,acceptBad
73,12,9257.87,4,614.27,2opt,acceptBad
74,12,8728.86,4,614.27,move,improve
75,12,8728.86,4,614.27,2opt,improve
76,12,8775.93,4,614.27,2opt,acceptBad
77,12,8784.09,4,614.27,2opt,acceptBad
78,12,8760.9,4,614.27,move,improve
79,12,8741.64,4,614.27,move,improve
80,12,8499.08,4,614.27,2opt,improve
81,12,6120.59,4,614.27,move,improve
82,12,6120.98,4,614.27,2opt,acceptBad
83,12,7264.9699999999975,4,614.27,2opt,acceptBad
84,12,7253.749999999998,4,614.27,move,improve
85,12,5935.049999999999,4,614.27,move,improve
86,12,5885.04,4,614.27,2opt,improve
87,12,5880.51,4,614.27,move,improve
88,12,5861.97,4,614.27,swap,improve
89,12,5865.989999999998,4,614.27,2opt,acceptBad
90,12,5853.959999999998,4,614.27,move,improve
91,12,5826.539999999998,4,614.27,move,improve
92,12,5825.009999999998,4,614.27,swap,improve
93,12,5801.669999999998,4,614.27,swap,improve
94,12,5801.669999999998,4,614.27,move,improve
95,12,5795.459999999998,4,614.27,2opt,improve
96,12,5800.799999999998,4,614.27,swap,acceptBad
97,12,5800.709999999998,4,614.27,move,improve
98,12,5801.759999999998,4,614.27,swap,acceptBad
99,12,5801.459999999998,4,614.27,move,improve
100,12,4702.149999999998,4,614.27,move,improve
101,12,4702.149999999998,4,614.27,move,improve
102,12,4236.0199999999995,4,614.27,move,improve
103,12,4235.03,4,614.27,swap,improve
104,12,4235.45,4,614.27,2opt,acceptBad
105,12,4232.21,4,614.27,move,improve
106,12,4231.19,4,614.27,2opt,improve
107,12,4201.4,4,614.27,swap,improve
108,12,4218.95,4,614.27,2opt,acceptBad
109,12,3863.25,4,614.27,move,improve
110,12,3842.25,4,614.27,2opt,improve
111,12,3842.4900000000002,4,614.27,2opt,acceptBad
112,12,3830.67,4,614.27,move,improve
113,12,3858.15,4,614.27,swap,acceptBad
114,12,3858.3900000000003,4,614.27,swap,acceptBad
115,12,3857.6400000000003,4,614.27,swap,improve
116,12,3855.33,4,614.27,move,improve
117,12,3421.07,4,614.27,move,improve
118,12,3401.6900000000005,4,614.27,move,improve
119,12,3401.6900000000005,4,614.27,move,improve
120,12,3397.37,4,614.27,2opt,improve
121,12,3397.37,4,614.27,move,improve
122,12,3400.49,4,614.27,swap,acceptBad
123,12,3407.3599999999997,4,614.27,2opt,acceptBad
124,12,3418.16,4,614.27,2opt,acceptBad
125,12,3431.5699999999997,4,614.27,2opt,acceptBad
126,12,3431.5699999999997,4,614.27,move,improve
127,12,3442.7900000000004,4,614.27,2opt,acceptBad
128,12,3443.84,4,614.27,swap,acceptBad
129,12,3474.17,4,614.27,2opt,acceptBad
130,12,3372.27,4,614.27,move,improve
131,12,3360.87,4,614.27,swap,improve
132,12,3383.52,4,614.27,swap,acceptBad
133,12,3383.49,4,614.27,move,improve
134,12,6536.85,4,614.27,2opt,acceptBad
135,12,6514.139999999999,4,614.27,swap,improve
136,12,6501.2699999999995,4,614.27,2opt,improve
137,13,11233.189999999999,4,614.27,2opt,acceptBad
138,13,11230.939999999999,4,614.27,2opt,improve
139,13,11238.679999999998,4,614.27,swap,acceptBad
140,13,11268.429999999998,4,614.27,swap,acceptBad
141,13,12207.11,4,614.27,2opt,acceptBad
142,13,12172.899999999998,4,614.27,swap,improve
143,13,10747.31,4,614.27,move,improve
144,13,10737.5,4,614.27,2opt,improve
145,13,10753.519999999999,4,614.27,swap,acceptBad
146,13,9358.16,4,614.27,move,improve
147,13,9203.569999999998,4,614.27,move,improve
148,14,12514.749999999996,4,614.27,2opt,acceptBad
149,14,11710.139999999998,4,614.27,move,improve
150,14,11710.139999999998,4,614.27,move,improve
151,14,11505.509999999998,4,614.27,swap,improve
152,14,11505.509999999998,4,614.27,move,improve
153,14,11505.779999999999,4,614.27,2opt,acceptBad
154,14,12038.349999999999,4,614.27,2opt,acceptBad
155,14,11662.59,4,614.27,swap,improve
156,14,11662.56,4,614.27,2opt,improve
157,14,10774.179999999998,4,614.27,move,improve
158,14,10797.459999999997,4,614.27,swap,acceptBad
159,14,10776.579999999996,4,614.27,swap,improve
160,14,10774.899999999996,4,614.27,2opt,improve
161,14,10755.729999999996,4,614.27,swap,improve
162,14,10141.830000000004,4,614.27,move,improve
163,14,10128.390000000003,4,614.27,swap,improve
164,14,10139.19,4,614.27,2opt,acceptBad
165,14,8180.73,4,614.27,move,improve
166,14,8180.849999999999,4,614.27,swap,acceptBad
167,14,8171.339999999999,4,614.27,swap,improve
168,14,8171.219999999999,4,614.27,move,improve
169,14,12416.74,4,614.27,2opt,acceptBad
170,14,12798.74,4,614.27,swap,acceptBad
171,14,9979.76,4,614.27,move,improve
172,15,11425.3,4,614.27,2opt,acceptBad
173,15,11425.239999999998,4,614.27,swap,improve
174,15,11425.239999999998,4,614.27,move,improve
175,15,11453.769999999999,4,614.27,2opt,acceptBad
176,15,11436.489999999998,4,614.27,2opt,improve
177,15,11430.399999999998,4,614.27,swap,improve
178,15,10866.469999999998,4,614.27,swap,improve
179,15,10866.469999999998,4,614.27,2opt,improve
180,15,10864.519999999999,4,614.27,2opt,improve
181,15,10881.769999999999,4,614.27,2opt,acceptBad
182,15,10891.579999999998,4,614.27,swap,acceptBad
183,15,10891.579999999998,4,614.27,move,improve
184,15,10913.689999999999,4,614.27,swap,acceptBad
185,15,10911.259999999998,4,614.27,swap,improve
186,15,9508.389999999996,4,614.27,move,improve
187,15,9509.499999999996,4,614.27,swap,acceptBad
188,16,13858.639999999994,4,614.27,2opt,acceptBad
189,16,13858.639999999994,4,614.27,move,improve
190,16,13870.099999999995,4,614.27,2opt,acceptBad
191,16,13879.519999999995,4,614.27,swap,acceptBad
192,16,13047.349999999995,4,614.27,swap,improve
193,16,13047.799999999994,4,614.27,swap,acceptBad
194,17,15669.189999999995,4,614.27,2opt,acceptBad
195,17,15319.989999999993,4,614.27,move,improve
196,17,14584.85999999999,4,614.27,move,improve
197,17,14493.389999999989,4,614.27,2opt,improve
198,17,16265.739999999989,4,614.27,swap,acceptBad
199,17,16271.349999999988,4,614.27,swap,acceptBad
200,17,16268.829999999989,4,614.27,swap,improve
201,17,16267.899999999989,4,614.27,swap,improve
202,17,16274.979999999989,4,614.27,2opt,acceptBad
203,17,16274.979999999989,4,614.27,move,improve
204,17,16265.980000000001,4,614.27,2opt,improve
205,17,16086.68,4,614.27,swap,improve
206,17,15831.919999999998,4,614.27,swap,improve
207,17,14143.869999999994,4,614.27,move,improve
208,17,14144.26,4,614.27,2opt,acceptBad
209,17,14498.699999999992,4,614.27,2opt,acceptBad
210,17,14635.439999999991,4,614.27,swap,acceptBad
211,17,14462.659999999994,4,614.27,swap,improve
212,17,14462.659999999994,4,614.27,move,improve
213,17,17339.389999999996,4,614.27,2opt,acceptBad
214,17,17339.299999999996,4,614.27,swap,improve
215,17,17282.659999999996,4,614.27,swap,improve
216,17,16200.71,4,614.27,move,improve
217,17,16754.249999999996,4,614.27,swap,acceptBad
218,17,16328.009999999998,4,614.27,swap,improve
219,17,16328.009999999998,4,614.27,2opt,improve
220,17,16306.469999999998,4,614.27,2opt,improve
221,17,16291.109999999997,4,614.27,move,improve
222,17,16311.509999999998,4,614.27,2opt,acceptBad
223,17,16728.23,4,614.27,move,acceptBad
224,18,20065.48,4,614.27,2opt,acceptBad
225,18,20083.0,4,614.27,2opt,acceptBad
226,18,22061.94999999999,4,614.27,2opt,acceptBad
227,18,22162.429999999993,4,614.27,swap,acceptBad
228,18,22232.899999999998,4,614.27,swap,acceptBad
229,18,22674.100000000002,4,614.27,swap,acceptBad
230,18,22763.98,4,614.27,swap,acceptBad
231,18,21019.479999999996,4,614.27,move,improve
232,18,21020.46999999999,4,614.27,2opt,acceptBad
233,18,21119.109999999986,4,614.27,swap,acceptBad
234,18,21091.26999999999,4,614.27,swap,improve
235,18,20127.17,4,614.27,move,improve
236,18,20080.21,4,614.27,swap,improve
237,18,20100.67,4,614.27,2opt,acceptBad
238,18,18913.34,4,614.27,move,improve
239,18,18912.56,4,614.27,move,improve
240,18,18901.249999999996,4,614.27,2opt,improve
241,18,18901.249999999996,4,614.27,move,improve
242,18,18904.71,4,614.27,2opt,acceptBad
243,18,17168.41,4,614.27,move,improve
244,18,17545.599999999995,4,614.27,swap,acceptBad
245,18,17506.749999999996,4,614.27,move,improve
246,18,17507.829999999994,4,614.27,swap,acceptBad
247,18,17476.329999999994,4,614.27,move,improve
248,18,17476.329999999994,4,614.27,2opt,improve
249,17,15302.83,4,614.27,2opt,improve
250,17,15292.000000000002,4,614.27,swap,improve
251,17,15293.020000000002,4,614.27,swap,acceptBad
252,17,15312.099999999995,4,614.27,2opt,acceptBad
253,17,15756.449999999995,4,614.27,2opt,acceptBad
254,17,15734.249999999995,4,614.27,move,improve
255,17,15697.049999999996,4,614.27,2opt,improve
256,17,15700.139999999994,4,614.27,swap,acceptBad
