i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,583.7,4,583.7,swap,newBest
2,5,2264.82,4,583.7,2opt,acceptBad
3,5,2264.82,4,583.7,move,improve
4,5,2270.76,4,583.7,swap,acceptBad
5,5,2273.4300000000003,4,583.7,swap,acceptBad
6,5,2272.5600000000004,4,583.7,swap,improve
7,5,2273.3999999999996,4,583.7,2opt,acceptBad
8,5,2274.75,4,583.7,swap,acceptBad
9,5,2277.6,4,583.7,swap,acceptBad
10,6,2848.8399999999992,4,583.7,2opt,acceptBad
11,6,2592.7200000000003,4,583.7,move,improve
12,6,2633.19,4,583.7,swap,acceptBad
13,6,1220.2199999999998,4,583.7,move,improve
14,6,1138.4099999999999,4,583.7,2opt,improve
15,6,1138.4099999999999,4,583.7,2opt,improve
16,6,1186.7399999999998,4,583.7,2opt,acceptBad
17,6,1163.9199999999996,4,583.7,move,improve
18,6,2545.7999999999997,4,583.7,2opt,acceptBad
19,7,3950.44,4,583.7,2opt,acceptBad
20,8,5338.149999999999,4,583.7,2opt,acceptBad
21,8,5339.319999999999,4,583.7,swap,acceptBad
22,8,5580.139999999999,4,583.7,swap,acceptBad
23,8,5580.139999999999,4,583.7,move,improve
24,8,5580.139999999999,4,583.7,2opt,improve
25,8,5532.52,4,583.7,swap,improve
26,8,4394.240000000001,4,583.7,move,improve
27,8,4386.66,4,583.7,swap,improve
28,8,4516.11,4,583.7,swap,acceptBad
29,8,4545.629999999999,4,583.7,swap,acceptBad
30,8,4565.219999999999,4,583.7,swap,acceptBad
31,8,4585.219999999999,4,583.7,swap,acceptBad
32,8,4244.379999999998,4,583.7,move,improve
33,8,4375.65,4,583.7,swap,acceptBad
34,8,4375.65,4,583.7,2opt,improve
35,8,4363.98,4,583.7,move,improve
36,8,4384.62,4,583.7,2opt,acceptBad
37,8,4386.150000000001,4,583.7,2opt,acceptBad
38,8,4549.17,4,583.7,swap,acceptBad
39,8,4560.78,4,583.7,2opt,acceptBad
40,8,2681.3599999999997,4,583.7,move,improve
41,8,2680.4599999999996,4,583.7,move,improve
42,8,2653.0399999999995,4,583.7,move,improve
43,8,2096.91,4,583.7,move,improve
44,8,2096.91,4,583.7,2opt,improve
45,8,1823.0700000000002,4,583.7,move,improve
46,8,1746.79,4,583.7,move,improve
47,8,1756.3600000000001,4,583.7,swap,acceptBad
48,8,1754.2000000000003,4,583.7,swap,improve
49,8,1814.6599999999999,4,583.7,2opt,acceptBad
50,8,1813.85,4,583.7,move,improve
51,8,1867.4299999999998,4,583.7,swap,acceptBad
52,8,1866.4999999999998,4,583.7,swap,improve
53,8,1783.5900000000001,4,583.7,swap,improve
54,8,1781.19,4,583.7,swap,improve
55,8,1747.38,4,583.7,2opt,improve
56,8,3689.8799999999997,4,583.7,move,acceptBad
57,8,3675.6299999999997,4,583.7,swap,improve
58,8,3658.5299999999997,4,583.7,swap,improve
59,8,3671.7599999999998,4,583.7,swap,acceptBad
60,8,4002.0199999999995,4,583.7,swap,acceptBad
61,8,3991.3399999999992,4,583.7,swap,improve
62,8,3971.0299999999993,4,583.7,move,improve
63,8,3818.5699999999997,4,583.7,move,improve
64,9,5929.139999999999,4,583.7,2opt,acceptBad
65,9,5539.719999999999,4,583.7,move,improve
66,9,5539.089999999999,4,583.7,swap,improve
67,9,5257.63,4,583.7,swap,improve
68,9,5368.6,4,583.7,2opt,acceptBad
69,9,5365.09,4,583.7,swap,improve
70,9,4947.889999999999,4,583.7,move,improve
71,9,3844.0499999999993,4,583.7,move,improve
72,9,3866.129999999999,4,583.7,swap,acceptBad
73,9,3866.9099999999994,4,583.7,swap,acceptBad
74,9,3846.6599999999994,4,583.7,swap,improve
75,9,3841.9799999999996,4,583.7,move,improve
76,9,3841.9799999999996,4,583.7,move,improve
77,9,4628.03,4,583.7,swap,acceptBad
78,9,3555.6799999999994,4,583.7,move,improve
79,9,3203.859999999999,4,583.7,move,improve
80,9,3202.6599999999994,4,583.7,swap,improve
81,9,3202.6599999999994,4,583.7,move,improve
82,9,3190.359999999999,4,583.7,move,improve
83,9,3169.0899999999992,4,583.7,2opt,improve
84,9,3136.8099999999995,4,583.7,swap,improve
85,9,3136.2699999999995,4,583.7,move,improve
86,9,3158.5599999999995,4,583.7,swap,acceptBad
87,9,3158.5599999999995,4,583.7,move,improve
88,9,3180.1899999999996,4,583.7,2opt,acceptBad
89,9,3180.1899999999996,4,583.7,2opt,improve
90,9,3184.7499999999995,4,583.7,swap,acceptBad
