i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,613.9,4,613.9,move,newBest
2,4,610.8700000000001,4,610.8700000000001,swap,newBest
3,4,610.8700000000001,4,610.8700000000001,move,improve
4,4,610.5900000000001,4,610.5900000000001,swap,newBest
5,4,610.8700000000001,4,610.5900000000001,move,acceptBad
6,4,609.5200000000001,4,609.5200000000001,2opt,newBest
7,5,1444.19,4,609.5200000000001,2opt,acceptBad
8,5,1429.4500000000003,4,609.5200000000001,move,improve
9,5,1543.5800000000004,4,609.5200000000001,swap,acceptBad
10,5,1543.5800000000004,4,609.5200000000001,move,improve
11,5,1543.5800000000004,4,609.5200000000001,move,improve
12,5,1563.6500000000005,4,609.5200000000001,2opt,acceptBad
13,5,1598.8700000000003,4,609.5200000000001,swap,acceptBad
14,5,1513.53,4,609.5200000000001,2opt,improve
15,5,1350.67,4,609.5200000000001,move,improve
16,6,2693.23,4,609.5200000000001,2opt,acceptBad
17,6,2681.9599999999996,4,609.5200000000001,swap,improve
18,6,2700.89,4,609.5200000000001,2opt,acceptBad
19,6,2712.2,4,609.5200000000001,2opt,acceptBad
20,6,2698.7,4,609.5200000000001,move,improve
21,6,2715.59,4,609.5200000000001,swap,acceptBad
22,7,3407.1799999999994,4,609.5200000000001,2opt,acceptBad
23,7,2328.209999999999,4,609.5200000000001,move,improve
24,7,2328.209999999999,4,609.5200000000001,move,improve
25,7,2306.4199999999996,4,609.5200000000001,2opt,improve
26,7,2261.74,4,609.5200000000001,2opt,improve
27,7,2326.25,4,609.5200000000001,swap,acceptBad
28,7,2356.4900000000002,4,609.5200000000001,swap,acceptBad
29,7,2365.9700000000003,4,609.5200000000001,swap,acceptBad
30,7,2365.9700000000003,4,609.5200000000001,move,improve
31,7,2356.8099999999995,4,609.5200000000001,swap,improve
32,7,2356.8099999999995,4,609.5200000000001,move,improve
33,7,2071.1799999999994,4,609.5200000000001,move,improve
34,7,2071.7499999999995,4,609.5200000000001,swap,acceptBad
35,7,2071.7499999999995,4,609.5200000000001,move,improve
36,7,2073.1899999999996,4,609.5200000000001,2opt,acceptBad
37,8,3072.18,4,609.5200000000001,2opt,acceptBad
38,9,5933.409999999999,4,609.5200000000001,2opt,acceptBad
39,9,5409.419999999998,4,609.5200000000001,move,improve
40,9,5352.9,4,609.5200000000001,swap,improve
41,9,5340.389999999999,4,609.5200000000001,swap,improve
42,9,5442.76,4,609.5200000000001,swap,acceptBad
43,9,5442.76,4,609.5200000000001,2opt,improve
44,9,5612.5599999999995,4,609.5200000000001,swap,acceptBad
45,9,5522.820000000001,4,609.5200000000001,move,improve
46,9,5360.400000000001,4,609.5200000000001,swap,improve
47,9,5379.0,4,609.5200000000001,swap,acceptBad
48,9,4882.42,4,609.5200000000001,move,improve
49,9,4890.71,4,609.5200000000001,swap,acceptBad
50,9,5104.210000000001,4,609.5200000000001,swap,acceptBad
51,9,5122.27,4,609.5200000000001,2opt,acceptBad
52,9,4548.26,4,609.5200000000001,move,improve
53,9,4548.26,4,609.5200000000001,move,improve
54,9,4543.949999999999,4,609.5200000000001,swap,improve
55,9,4543.949999999999,4,609.5200000000001,move,improve
56,9,4660.12,4,609.5200000000001,swap,acceptBad
57,9,4707.12,4,609.5200000000001,swap,acceptBad
58,9,4707.300000000001,4,609.5200000000001,2opt,acceptBad
59,9,4785.420000000001,4,609.5200000000001,swap,acceptBad
60,9,4785.420000000001,4,609.5200000000001,move,improve
61,9,4908.66,4,609.5200000000001,2opt,acceptBad
62,9,4901.07,4,609.5200000000001,swap,improve
63,9,4651.9,4,609.5200000000001,swap,improve
64,9,4648.75,4,609.5200000000001,swap,improve
65,9,4637.6900000000005,4,609.5200000000001,swap,improve
66,9,4637.75,4,609.5200000000001,swap,acceptBad
67,9,4219.339999999999,4,609.5200000000001,move,improve
68,9,4208.209999999999,4,609.5200000000001,move,improve
69,9,4031.5799999999995,4,609.5200000000001,swap,improve
70,10,4372.419999999999,4,609.5200000000001,2opt,acceptBad
71,10,4383.669999999999,4,609.5200000000001,2opt,acceptBad
72,10,4328.679999999999,4,609.5200000000001,swap,improve
73,11,7007.489999999998,4,609.5200000000001,2opt,acceptBad
74,11,6830.809999999999,4,609.5200000000001,swap,improve
75,11,6144.139999999998,4,609.5200000000001,move,improve
76,11,6141.739999999997,4,609.5200000000001,move,improve
77,11,6135.559999999998,4,609.5200000000001,swap,improve
78,11,6127.189999999997,4,609.5200000000001,2opt,improve
79,11,6173.959999999997,4,609.5200000000001,swap,acceptBad
80,11,6097.069999999998,4,609.5200000000001,swap,improve
81,11,6256.029999999999,4,609.5200000000001,2opt,acceptBad
82,11,6332.119999999998,4,609.5200000000001,swap,acceptBad
