i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,873.3600000000001,4,614.27,swap,acceptBad
2,5,2562.95,4,614.27,2opt,acceptBad
3,6,3232.790000000001,4,614.27,2opt,acceptBad
4,6,3001.5599999999995,4,614.27,move,improve
5,7,4608.76,4,614.27,2opt,acceptBad
6,7,3904.2300000000005,4,614.27,move,improve
7,7,3904.2000000000003,4,614.27,swap,improve
8,7,3372.7799999999997,4,614.27,move,improve
9,7,3367.44,4,614.27,swap,improve
10,7,2749.42,4,614.27,swap,improve
11,8,3474.14,4,614.27,2opt,acceptBad
12,8,3739.14,4,614.27,2opt,acceptBad
13,8,3547.2300000000005,4,614.27,move,improve
14,8,3547.2300000000005,4,614.27,move,improve
15,8,3545.88,4,614.27,swap,improve
16,8,3541.8300000000004,4,614.27,swap,improve
17,8,3156.0399999999995,4,614.27,move,improve
18,8,3133.4799999999996,4,614.27,swap,improve
19,8,3296.9499999999994,4,614.27,swap,acceptBad
20,8,2975.16,4,614.27,move,improve
21,8,2990.43,4,614.27,2opt,acceptBad
22,8,2989.77,4,614.27,move,improve
23,8,2987.01,4,614.27,move,improve
24,8,3008.3699999999994,4,614.27,2opt,acceptBad
25,8,3046.2,4,614.27,swap,acceptBad
26,8,3060.48,4,614.27,swap,acceptBad
27,8,3060.03,4,614.27,move,improve
28,8,3143.8800000000006,4,614.27,swap,acceptBad
29,8,3136.17,4,614.27,move,improve
30,8,3145.5300000000007,4,614.27,swap,acceptBad
31,8,3145.29,4,614.27,2opt,improve
32,8,3152.19,4,614.27,swap,acceptBad
33,9,5482.72,4,614.27,2opt,acceptBad
34,9,5448.09,4,614.27,move,improve
35,9,5551.64,4,614.27,swap,acceptBad
36,9,6761.49,4,614.27,2opt,acceptBad
37,9,6746.009999999999,4,614.27,swap,improve
38,9,6734.250000000001,4,614.27,move,improve
39,9,6983.12,4,614.27,swap,acceptBad
40,9,6960.41,4,614.27,2opt,improve
41,9,6986.08,4,614.27,2opt,acceptBad
42,10,9047.300000000001,4,614.27,2opt,acceptBad
