i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,613.8200000000002,4,613.8200000000002,2opt,newBest
2,4,613.8200000000002,4,613.8200000000002,move,improve
3,4,613.8200000000002,4,613.8200000000002,move,improve
4,5,1159.2200000000003,4,613.8200000000002,2opt,acceptBad
5,5,1137.0800000000004,4,613.8200000000002,move,improve
6,5,1174.9100000000003,4,613.8200000000002,swap,acceptBad
7,5,1116.98,4,613.8200000000002,move,improve
8,5,1114.21,4,613.8200000000002,swap,improve
9,5,1076.85,4,613.8200000000002,2opt,improve
10,5,1062.7099999999998,4,613.8200000000002,move,improve
11,5,1043.3299999999997,4,613.8200000000002,move,improve
12,5,1027.1799999999996,4,613.8200000000002,swap,improve
13,5,1002.7899999999997,4,613.8200000000002,swap,improve
14,6,1218.4999999999998,4,613.8200000000002,2opt,acceptBad
15,6,1266.9999999999998,4,613.8200000000002,swap,acceptBad
16,6,1268.35,4,613.8200000000002,swap,acceptBad
17,7,2710.19,4,613.8200000000002,2opt,acceptBad
18,7,2714.87,4,613.8200000000002,swap,acceptBad
19,7,2815.4700000000003,4,613.8200000000002,2opt,acceptBad
20,7,3432.1800000000003,4,613.8200000000002,swap,acceptBad
21,8,4434.799999999999,4,613.8200000000002,2opt,acceptBad
22,8,4434.379999999999,4,613.8200000000002,swap,improve
23,9,6658.779999999999,4,613.8200000000002,2opt,acceptBad
24,9,6009.469999999999,4,613.8200000000002,move,improve
25,9,5807.839999999999,4,613.8200000000002,move,improve
26,9,5857.279999999999,4,613.8200000000002,swap,acceptBad
27,9,5033.709999999999,4,613.8200000000002,move,improve
28,10,5938.170000000001,4,613.8200000000002,2opt,acceptBad
29,10,5941.560000000001,4,613.8200000000002,swap,acceptBad
30,10,6017.160000000002,4,613.8200000000002,swap,acceptBad
31,10,6206.1100000000015,4,613.8200000000002,swap,acceptBad
32,10,6215.590000000002,4,613.8200000000002,swap,acceptBad
33,10,6217.120000000002,4,613.8200000000002,swap,acceptBad
34,10,6226.120000000002,4,613.8200000000002,2opt,acceptBad
35,10,4986.219999999999,4,613.8200000000002,move,improve
36,11,6709.050000000001,4,613.8200000000002,2opt,acceptBad
37,11,6708.690000000001,4,613.8200000000002,2opt,improve
38,11,6699.15,4,613.8200000000002,2opt,improve
39,11,6699.15,4,613.8200000000002,move,improve
40,11,6687.87,4,613.8200000000002,2opt,improve
41,11,6686.79,4,613.8200000000002,move,improve
42,11,6685.590000000003,4,613.8200000000002,2opt,improve
43,11,7005.210000000001,4,613.8200000000002,2opt,acceptBad
44,11,7003.470000000002,4,613.8200000000002,2opt,improve
45,11,6405.070000000001,4,613.8200000000002,move,improve
46,11,6405.070000000001,4,613.8200000000002,move,improve
47,11,6113.710000000003,4,613.8200000000002,move,improve
48,11,6113.680000000002,4,613.8200000000002,move,improve
49,11,6201.340000000002,4,613.8200000000002,swap,acceptBad
50,11,6121.110000000002,4,613.8200000000002,move,improve
51,11,6135.060000000001,4,613.8200000000002,2opt,acceptBad
52,11,6111.930000000001,4,613.8200000000002,move,improve
53,11,6227.130000000001,4,613.8200000000002,2opt,acceptBad
54,11,6169.630000000001,4,613.8200000000002,move,improve
55,11,6139.689999999999,4,613.8200000000002,2opt,improve
56,11,5611.729999999999,4,613.8200000000002,move,improve
57,11,5653.729999999998,4,613.8200000000002,2opt,acceptBad
58,11,5633.659999999998,4,613.8200000000002,swap,improve
59,11,5628.769999999999,4,613.8200000000002,2opt,improve
60,11,5622.799999999999,4,613.8200000000002,move,improve
61,11,5622.799999999999,4,613.8200000000002,move,improve
62,11,5642.869999999999,4,613.8200000000002,2opt,acceptBad
63,11,5657.029999999999,4,613.8200000000002,swap,acceptBad
64,11,5642.869999999999,4,613.8200000000002,swap,improve
65,11,5642.869999999999,4,613.8200000000002,2opt,improve
66,11,5430.299999999999,4,613.8200000000002,swap,improve
67,11,5258.53,4,613.8200000000002,move,improve
68,11,5245.27,4,613.8200000000002,2opt,improve
69,11,5245.0,4,613.8200000000002,move,improve
70,11,6037.89,4,613.8200000000002,swap,acceptBad
71,11,6050.58,4,613.8200000000002,swap,acceptBad
72,11,6041.76,4,613.8200000000002,move,improve
73,11,6041.01,4,613.8200000000002,2opt,improve
74,11,6046.08,4,613.8200000000002,swap,acceptBad
75,11,5806.3,4,613.8200000000002,move,improve
76,11,5650.800000000001,4,613.8200000000002,2opt,improve
77,11,5647.680000000001,4,613.8200000000002,move,improve
78,11,5570.010000000002,4,613.8200000000002,move,improve
79,11,5719.36,4,613.8200000000002,2opt,acceptBad
80,11,5751.429999999999,4,613.8200000000002,2opt,acceptBad
81,11,5763.46,4,613.8200000000002,2opt,acceptBad
82,11,5763.46,4,613.8200000000002,move,improve
83,11,5765.7699999999995,4,613.8200000000002,swap,acceptBad
84,11,5047.16,4,613.8200000000002,move,improve
85,11,4710.63,4,613.8200000000002,move,improve
86,11,4709.22,4,613.8200000000002,swap,improve
87,11,4724.160000000002,4,613.8200000000002,2opt,acceptBad
88,11,4724.160000000002,4,613.8200000000002,2opt,improve
89,11,4663.27,4,613.8200000000002,swap,improve
90,11,4648.33,4,613.8200000000002,2opt,improve
91,11,4552.419999999999,4,613.8200000000002,move,improve
92,11,4553.169999999999,4,613.8200000000002,swap,acceptBad
93,11,4553.169999999999,4,613.8200000000002,2opt,improve
94,11,4557.28,4,613.8200000000002,2opt,acceptBad
95,11,5162.61,4,613.8200000000002,2opt,acceptBad
96,11,5177.639999999999,4,613.8200000000002,2opt,acceptBad
97,11,5175.2699999999995,4,613.8200000000002,2opt,improve
98,11,5188.41,4,613.8200000000002,swap,acceptBad
99,11,4873.8200000000015,4,613.8200000000002,swap,improve
100,11,4816.450000000001,4,613.8200000000002,swap,improve
101,11,4072.4800000000005,4,613.8200000000002,move,improve
102,11,4065.9400000000005,4,613.8200000000002,2opt,improve
103,11,4065.4000000000005,4,613.8200000000002,swap,improve
104,11,4065.4000000000005,4,613.8200000000002,2opt,improve
105,11,4064.9800000000005,4,613.8200000000002,move,improve
106,11,4064.9800000000005,4,613.8200000000002,move,improve
107,11,4055.4100000000003,4,613.8200000000002,2opt,improve
108,11,3898.03,4,613.8200000000002,2opt,improve
109,11,3888.07,4,613.8200000000002,2opt,improve
110,11,3894.34,4,613.8200000000002,swap,acceptBad
111,11,3894.4900000000002,4,613.8200000000002,swap,acceptBad
112,11,3893.92,4,613.8200000000002,move,improve
113,11,3901.3900000000003,4,613.8200000000002,swap,acceptBad
114,11,3842.3100000000004,4,613.8200000000002,move,improve
115,11,3862.1699999999987,4,613.8200000000002,2opt,acceptBad
116,11,3939.230000000001,4,613.8200000000002,swap,acceptBad
117,11,3903.1200000000003,4,613.8200000000002,move,improve
118,11,4557.699999999999,4,613.8200000000002,swap,acceptBad
119,11,4704.82,4,613.8200000000002,swap,acceptBad
120,11,4693.209999999999,4,613.8200000000002,move,improve
121,12,8492.779999999997,4,613.8200000000002,2opt,acceptBad
122,12,8487.08,4,613.8200000000002,2opt,improve
123,12,8614.489999999998,4,613.8200000000002,2opt,acceptBad
124,12,8574.469999999998,4,613.8200000000002,swap,improve
125,13,9805.569999999998,4,613.8200000000002,2opt,acceptBad
126,13,9089.65,4,613.8200000000002,move,improve
127,13,9089.65,4,613.8200000000002,2opt,improve
128,13,9857.289999999999,4,613.8200000000002,2opt,acceptBad
129,13,9856.33,4,613.8200000000002,swap,improve
130,13,9857.02,4,613.8200000000002,2opt,acceptBad
131,13,9872.5,4,613.8200000000002,swap,acceptBad
132,13,9884.380000000001,4,613.8200000000002,2opt,acceptBad
133,13,9884.380000000001,4,613.8200000000002,move,improve
134,13,10176.19,4,613.8200000000002,swap,acceptBad
135,13,10183.900000000001,4,613.8200000000002,2opt,acceptBad
136,13,10222.09,4,613.8200000000002,swap,acceptBad
137,13,10222.09,4,613.8200000000002,move,improve
138,12,7116.87,4,613.8200000000002,move,improve
139,12,7095.2699999999995,4,613.8200000000002,move,improve
140,12,7095.2699999999995,4,613.8200000000002,2opt,improve
141,12,7081.08,4,613.8200000000002,move,improve
142,12,7101.78,4,613.8200000000002,swap,acceptBad
143,12,7108.5599999999995,4,613.8200000000002,2opt,acceptBad
144,12,7109.429999999999,4,613.8200000000002,2opt,acceptBad
145,12,7107.33,4,613.8200000000002,move,improve
146,12,7107.33,4,613.8200000000002,2opt,improve
147,12,7107.33,4,613.8200000000002,2opt,improve
148,12,7089.389999999999,4,613.8200000000002,2opt,improve
149,12,7124.8499999999985,4,613.8200000000002,swap,acceptBad
150,12,7119.869999999999,4,613.8200000000002,move,improve
151,12,7106.0999999999985,4,613.8200000000002,move,improve
152,12,7174.35,4,613.8200000000002,swap,acceptBad
153,12,7174.35,4,613.8200000000002,move,improve
154,12,7175.28,4,613.8200000000002,2opt,acceptBad
155,12,7176.72,4,613.8200000000002,swap,acceptBad
156,12,6631.399999999999,4,613.8200000000002,move,improve
157,12,6253.2599999999975,4,613.8200000000002,move,improve
158,12,6282.989999999997,4,613.8200000000002,swap,acceptBad
159,12,6684.829999999999,4,613.8200000000002,swap,acceptBad
160,12,6496.499999999999,4,613.8200000000002,move,improve
161,12,6494.459999999999,4,613.8200000000002,move,improve
162,12,6520.379999999999,4,613.8200000000002,swap,acceptBad
163,12,6500.329999999998,4,613.8200000000002,2opt,improve
164,12,6534.469999999998,4,613.8200000000002,swap,acceptBad
165,11,5015.709999999999,4,613.8200000000002,move,improve
166,11,5010.3099999999995,4,613.8200000000002,move,improve
167,11,5018.049999999998,4,613.8200000000002,2opt,acceptBad
168,11,5018.049999999998,4,613.8200000000002,move,improve
169,11,4897.98,4,613.8200000000002,move,improve
170,11,4857.13,4,613.8200000000002,swap,improve
171,11,4822.54,4,613.8200000000002,swap,improve
172,11,4945.09,4,613.8200000000002,swap,acceptBad
173,11,4954.870000000001,4,613.8200000000002,2opt,acceptBad
174,11,4957.3,4,613.8200000000002,2opt,acceptBad
175,11,4964.41,4,613.8200000000002,2opt,acceptBad
176,11,5054.5999999999985,4,613.8200000000002,swap,acceptBad
177,11,5059.159999999999,4,613.8200000000002,swap,acceptBad
178,12,7384.009999999998,4,613.8200000000002,2opt,acceptBad
179,12,8139.749999999998,4,613.8200000000002,swap,acceptBad
180,12,7501.199999999998,4,613.8200000000002,move,improve
181,12,7343.7699999999995,4,613.8200000000002,move,improve
182,12,7366.66,4,613.8200000000002,swap,acceptBad
183,12,7366.66,4,613.8200000000002,2opt,notBad
184,12,7376.95,4,613.8200000000002,2opt,acceptBad
185,12,7376.89,4,613.8200000000002,2opt,improve
186,12,7378.659999999998,4,613.8200000000002,2opt,acceptBad
187,12,7378.659999999998,4,613.8200000000002,2opt,improve
188,12,7353.669999999998,4,613.8200000000002,swap,improve
189,12,7353.099999999999,4,613.8200000000002,swap,improve
190,12,7353.099999999999,4,613.8200000000002,move,improve
191,12,7125.029999999999,4,613.8200000000002,move,improve
192,12,7514.9,4,613.8200000000002,swap,acceptBad
193,12,7535.24,4,613.8200000000002,2opt,acceptBad
194,12,7535.24,4,613.8200000000002,2opt,improve
195,12,7535.24,4,613.8200000000002,move,improve
196,12,7535.24,4,613.8200000000002,2opt,improve
197,12,7552.849999999999,4,613.8200000000002,swap,acceptBad
198,12,7532.36,4,613.8200000000002,swap,improve
199,12,7541.179999999999,4,613.8200000000002,2opt,acceptBad
200,12,6898.1900000000005,4,613.8200000000002,swap,improve
201,12,6194.78,4,613.8200000000002,move,improve
202,13,10015.559999999996,4,613.8200000000002,2opt,acceptBad
203,13,9964.599999999997,4,613.8200000000002,2opt,improve
204,13,7821.039999999997,4,613.8200000000002,move,improve
205,14,9451.6,4,613.8200000000002,2opt,acceptBad
206,14,8706.02,4,613.8200000000002,move,improve
207,14,8704.79,4,613.8200000000002,swap,improve
208,14,8302.61,4,613.8200000000002,move,improve
209,14,8291.720000000001,4,613.8200000000002,move,improve
210,14,8616.56,4,613.8200000000002,swap,acceptBad
211,14,8602.159999999998,4,613.8200000000002,swap,improve
212,15,13606.919999999998,4,613.8200000000002,2opt,acceptBad
213,15,13607.219999999998,4,613.8200000000002,swap,acceptBad
214,15,13169.539999999997,4,613.8200000000002,move,improve
215,15,12595.920000000002,4,613.8200000000002,move,improve
216,15,12616.650000000001,4,613.8200000000002,2opt,acceptBad
217,15,12831.699999999993,4,613.8200000000002,swap,acceptBad
218,15,12827.259999999995,4,613.8200000000002,2opt,improve
219,15,11970.699999999999,4,613.8200000000002,swap,improve
220,15,11990.74,4,613.8200000000002,swap,acceptBad
221,15,11990.74,4,613.8200000000002,move,improve
222,15,11936.589999999998,4,613.8200000000002,swap,improve
223,15,11928.099999999999,4,613.8200000000002,swap,improve
224,15,11952.939999999999,4,613.8200000000002,swap,acceptBad
225,16,14651.899999999994,4,613.8200000000002,2opt,acceptBad
226,16,14646.169999999995,4,613.8200000000002,swap,improve
227,16,14627.179999999993,4,613.8200000000002,2opt,improve
228,16,12177.339999999993,4,613.8200000000002,move,improve
229,16,14907.139999999994,4,613.8200000000002,2opt,acceptBad
230,16,14926.999999999995,4,613.8200000000002,2opt,acceptBad
231,16,14924.209999999994,4,613.8200000000002,swap,improve
232,16,14934.739999999994,4,613.8200000000002,swap,acceptBad
233,16,14921.179999999995,4,613.8200000000002,swap,improve
234,16,14906.32999999999,4,613.8200000000002,move,improve
235,16,14918.95999999999,4,613.8200000000002,2opt,acceptBad
236,16,12212.139999999994,4,613.8200000000002,move,improve
237,16,12205.539999999994,4,613.8200000000002,swap,improve
238,16,11139.61,4,613.8200000000002,move,improve
239,16,11141.05,4,613.8200000000002,swap,acceptBad
240,16,11139.25,4,613.8200000000002,move,improve
241,16,11139.25,4,613.8200000000002,move,improve
242,16,11137.66,4,613.8200000000002,swap,improve
243,16,11103.01,4,613.8200000000002,move,improve
244,16,11091.37,4,613.8200000000002,move,improve
245,16,11074.09,4,613.8200000000002,move,improve
246,16,12988.81,4,613.8200000000002,swap,acceptBad
247,16,12982.019999999999,4,613.8200000000002,swap,improve
248,16,12971.489999999998,4,613.8200000000002,swap,improve
249,16,11066.789999999999,4,613.8200000000002,move,improve
250,17,15844.519999999999,4,613.8200000000002,2opt,acceptBad
251,17,15844.519999999999,4,613.8200000000002,move,improve
252,17,15824.089999999998,4,613.8200000000002,swap,improve
253,17,15850.73,4,613.8200000000002,swap,acceptBad
254,17,15851.539999999999,4,613.8200000000002,swap,acceptBad
255,17,15851.539999999999,4,613.8200000000002,move,improve
256,17,15888.919999999998,4,613.8200000000002,2opt,acceptBad
257,17,15888.710000000005,4,613.8200000000002,swap,improve
258,17,15876.170000000004,4,613.8200000000002,swap,improve
259,17,17519.120000000003,4,613.8200000000002,swap,acceptBad
260,17,15321.880000000001,4,613.8200000000002,move,improve
261,17,15612.780000000006,4,613.8200000000002,swap,acceptBad
262,17,15391.63,4,613.8200000000002,move,improve
263,17,15382.149999999985,4,613.8200000000002,2opt,improve
264,17,15381.459999999986,4,613.8200000000002,move,improve
265,17,15379.449999999986,4,613.8200000000002,swap,improve
266,17,15115.289999999997,4,613.8200000000002,swap,improve
267,17,15090.959999999997,4,613.8200000000002,move,improve
268,17,14790.829999999998,4,613.8200000000002,move,improve
269,17,17931.17,4,613.8200000000002,swap,acceptBad
270,17,17533.159999999993,4,613.8200000000002,move,improve
271,17,17545.18999999999,4,613.8200000000002,2opt,acceptBad
272,17,14353.91,4,613.8200000000002,move,improve
273,17,14336.809999999996,4,613.8200000000002,2opt,improve
274,17,14346.529999999995,4,613.8200000000002,2opt,acceptBad
275,17,14344.01,4,613.8200000000002,swap,improve
276,17,14344.25,4,613.8200000000002,swap,acceptBad
277,17,14327.0,4,613.8200000000002,move,improve
278,17,14327.0,4,613.8200000000002,move,improve
279,17,14333.57,4,613.8200000000002,swap,acceptBad
280,17,14330.66,4,613.8200000000002,swap,improve
281,17,14329.64,4,613.8200000000002,move,improve
282,17,13648.99,4,613.8200000000002,move,improve
283,17,13629.970000000005,4,613.8200000000002,2opt,improve
284,17,13636.779999999999,4,613.8200000000002,2opt,acceptBad
285,17,13635.099999999999,4,613.8200000000002,2opt,improve
286,17,13790.84,4,613.8200000000002,swap,acceptBad
287,17,13790.84,4,613.8200000000002,2opt,improve
288,17,13800.47,4,613.8200000000002,swap,acceptBad
289,17,13800.47,4,613.8200000000002,move,improve
290,17,15550.889999999996,4,613.8200000000002,2opt,acceptBad
291,17,15552.929999999997,4,613.8200000000002,swap,acceptBad
292,17,15539.699999999995,4,613.8200000000002,move,improve
293,17,15539.699999999995,4,613.8200000000002,move,improve
294,17,15539.699999999995,4,613.8200000000002,move,improve
