i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,732.0,3,705.15,swap,acceptBad
2,3,732.0,3,705.15,move,improve
3,3,727.9499999999999,3,705.15,move,improve
4,3,799.55,3,705.15,swap,acceptBad
5,3,812.2499999999999,3,705.15,swap,acceptBad
6,3,803.8499999999999,3,705.15,move,improve
7,3,758.65,3,705.15,move,improve
8,4,1295.7999999999997,3,705.15,2opt,acceptBad
9,5,1959.4499999999998,3,705.15,2opt,acceptBad
10,5,1978.4,3,705.15,swap,acceptBad
11,5,1784.1,3,705.15,move,improve
12,5,1775.4499999999998,3,705.15,2opt,improve
13,5,1468.4,3,705.15,move,improve
14,5,1483.9,3,705.15,2opt,acceptBad
15,5,1218.4,3,705.15,move,improve
16,5,1219.5500000000002,3,705.15,2opt,acceptBad
17,5,1207.2000000000003,3,705.15,move,improve
18,5,1202.2000000000003,3,705.15,move,improve
19,5,1131.6000000000001,3,705.15,move,improve
20,6,2169.0499999999997,3,705.15,2opt,acceptBad
21,6,2237.45,3,705.15,swap,acceptBad
22,6,2215.5499999999997,3,705.15,2opt,improve
23,6,2159.8,3,705.15,move,improve
24,6,2159.8,3,705.15,2opt,improve
25,6,2148.5000000000005,3,705.15,swap,improve
26,6,2148.5000000000005,3,705.15,move,improve
27,6,2146.9500000000003,3,705.15,swap,improve
28,6,2254.2,3,705.15,swap,acceptBad
29,6,2252.4,3,705.15,swap,improve
30,6,2258.8500000000004,3,705.15,2opt,acceptBad
31,6,2241.55,3,705.15,swap,improve
32,7,2852.3999999999996,3,705.15,2opt,acceptBad
33,7,2809.5000000000005,3,705.15,move,improve
34,7,2809.5000000000005,3,705.15,move,improve
35,7,2392.5000000000005,3,705.15,move,improve
36,7,2627.3,3,705.15,swap,acceptBad
37,7,2668.25,3,705.15,swap,acceptBad
38,8,3063.7999999999997,3,705.15,2opt,acceptBad
39,8,3721.799999999999,3,705.15,2opt,acceptBad
40,8,3705.7999999999993,3,705.15,move,improve
41,8,3650.7999999999993,3,705.15,swap,improve
42,8,3650.7999999999993,3,705.15,move,improve
43,8,3771.5,3,705.15,swap,acceptBad
44,8,3088.0499999999993,3,705.15,move,improve
45,8,2728.7999999999997,3,705.15,move,improve
46,8,2614.85,3,705.15,move,improve
47,8,2192.6000000000004,3,705.15,swap,improve
48,8,2171.55,3,705.15,move,improve
49,8,2188.05,3,705.15,2opt,acceptBad
50,8,2260.9000000000005,3,705.15,swap,acceptBad
51,8,2310.3000000000006,3,705.15,swap,acceptBad
52,8,2307.1500000000005,3,705.15,move,improve
53,8,2118.8500000000004,3,705.15,move,improve
54,8,1962.3500000000004,3,705.15,move,improve
55,9,2860.3500000000004,3,705.15,2opt,acceptBad
56,9,2849.15,3,705.15,swap,improve
57,9,2823.9,3,705.15,move,improve
58,9,2825.55,3,705.15,swap,acceptBad
59,9,2146.3,3,705.15,move,improve
60,9,2212.5,3,705.15,swap,acceptBad
61,9,2229.35,3,705.15,2opt,acceptBad
62,10,3670.649999999999,3,705.15,2opt,acceptBad
63,10,3658.6499999999987,3,705.15,move,improve
64,10,3909.899999999998,3,705.15,swap,acceptBad
65,10,3751.549999999999,3,705.15,move,improve
66,10,3724.549999999999,3,705.15,move,improve
67,10,3724.549999999999,3,705.15,move,improve
68,10,3450.6000000000004,3,705.15,move,improve
69,10,3355.4999999999995,3,705.15,move,improve
70,10,3568.999999999999,3,705.15,2opt,acceptBad
71,10,3580.8499999999995,3,705.15,2opt,acceptBad
72,10,3108.9999999999995,3,705.15,move,improve
73,10,3108.9999999999995,3,705.15,move,improve
74,10,3108.9999999999995,3,705.15,2opt,improve
75,10,2852.5999999999995,3,705.15,move,improve
76,10,2787.7999999999993,3,705.15,swap,improve
77,10,2812.2999999999993,3,705.15,swap,acceptBad
78,10,2854.4499999999994,3,705.15,swap,acceptBad
79,10,2564.0499999999993,3,705.15,move,improve
80,10,2564.0499999999993,3,705.15,move,improve
81,10,2549.0,3,705.15,swap,improve
82,10,2618.7999999999997,3,705.15,swap,acceptBad
83,10,2606.2499999999995,3,705.15,move,improve
84,10,2824.0000000000005,3,705.15,2opt,acceptBad
85,10,3192.3499999999995,3,705.15,swap,acceptBad
86,10,3220.9999999999995,3,705.15,swap,acceptBad
87,10,3211.5499999999997,3,705.15,move,improve
88,10,3348.9500000000003,3,705.15,swap,acceptBad
89,10,3361.8,3,705.15,swap,acceptBad
90,11,5438.8499999999985,3,705.15,2opt,acceptBad
91,11,5448.750000000002,3,705.15,2opt,acceptBad
92,11,5617.450000000001,3,705.15,swap,acceptBad
93,11,5649.250000000001,3,705.15,swap,acceptBad
