i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,870.25,3,705.15,2opt,acceptBad
2,3,859.6,3,705.15,move,improve
3,4,1035.1999999999998,3,705.15,2opt,acceptBad
4,5,2087.1,3,705.15,2opt,acceptBad
5,5,2057.75,3,705.15,move,improve
6,6,2560.7,3,705.15,2opt,acceptBad
7,6,2569.6,3,705.15,2opt,acceptBad
8,6,1485.2499999999995,3,705.15,move,improve
9,6,1503.9999999999998,3,705.15,2opt,acceptBad
10,6,1508.3999999999999,3,705.15,2opt,acceptBad
11,6,1383.4,3,705.15,move,improve
12,6,1281.7999999999997,3,705.15,move,improve
13,7,1931.3999999999996,3,705.15,2opt,acceptBad
14,7,1768.1000000000004,3,705.15,move,improve
15,7,1825.2000000000003,3,705.15,2opt,acceptBad
16,7,1716.8500000000004,3,705.15,move,improve
17,7,1703.6000000000004,3,705.15,move,improve
18,7,1709.9500000000005,3,705.15,swap,acceptBad
19,7,1752.3000000000004,3,705.15,swap,acceptBad
20,7,1752.3000000000004,3,705.15,move,improve
21,7,1752.3000000000004,3,705.15,move,improve
22,7,1759.7500000000002,3,705.15,2opt,acceptBad
23,7,1780.0500000000002,3,705.15,2opt,acceptBad
24,7,2403.1500000000005,3,705.15,2opt,acceptBad
25,7,1533.0500000000002,3,705.15,2opt,improve
26,7,1162.5499999999997,3,705.15,move,improve
27,7,1096.05,3,705.15,move,improve
28,7,1081.7999999999997,3,705.15,move,improve
29,7,1071.1499999999999,3,705.15,swap,improve
30,7,1126.9,3,705.15,swap,acceptBad
31,7,1121.8000000000002,3,705.15,swap,improve
32,7,1106.3,3,705.15,move,improve
33,7,1155.7999999999997,3,705.15,swap,acceptBad
34,7,1148.05,3,705.15,move,improve
35,7,1151.4499999999998,3,705.15,swap,acceptBad
36,7,1130.8,3,705.15,2opt,improve
37,7,1114.35,3,705.15,move,improve
38,7,1188.0,3,705.15,2opt,acceptBad
39,7,1184.3000000000002,3,705.15,swap,improve
40,7,1458.9,3,705.15,swap,acceptBad
41,8,2577.4,3,705.15,2opt,acceptBad
42,8,2481.25,3,705.15,2opt,improve
43,8,2491.9,3,705.15,swap,acceptBad
44,8,2537.4,3,705.15,swap,acceptBad
45,8,2545.8500000000004,3,705.15,2opt,acceptBad
46,8,2533.5,3,705.15,swap,improve
47,9,3258.3500000000004,3,705.15,2opt,acceptBad
48,9,3230.4,3,705.15,swap,improve
49,9,3241.9999999999995,3,705.15,2opt,acceptBad
50,9,3074.7,3,705.15,move,improve
