i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,386.20000000000005,2,261.21000000000004,2opt,acceptBad
2,4,525.05,2,261.21000000000004,2opt,acceptBad
3,5,887.6899999999998,2,261.21000000000004,2opt,acceptBad
4,5,914.0799999999999,2,261.21000000000004,swap,acceptBad
5,5,914.0799999999999,2,261.21000000000004,2opt,improve
6,5,914.0799999999999,2,261.21000000000004,2opt,improve
7,5,923.77,2,261.21000000000004,swap,acceptBad
8,5,971.9300000000001,2,261.21000000000004,2opt,acceptBad
9,5,1070.5700000000002,2,261.21000000000004,2opt,acceptBad
10,6,1766.69,2,261.21000000000004,2opt,acceptBad
11,6,1749.6799999999998,2,261.21000000000004,2opt,improve
12,6,1207.9699999999998,2,261.21000000000004,move,improve
13,7,1460.6599999999996,2,261.21000000000004,2opt,acceptBad
14,7,1555.19,2,261.21000000000004,2opt,acceptBad
15,7,1564.99,2,261.21000000000004,2opt,acceptBad
16,7,1519.6999999999998,2,261.21000000000004,move,improve
17,7,1295.33,2,261.21000000000004,move,improve
18,7,1265.08,2,261.21000000000004,2opt,improve
19,8,1648.4,2,261.21000000000004,2opt,acceptBad
20,8,1678.5599999999997,2,261.21000000000004,2opt,acceptBad
21,8,1593.5499999999995,2,261.21000000000004,swap,improve
22,8,1593.5499999999995,2,261.21000000000004,move,improve
23,8,1750.6200000000001,2,261.21000000000004,2opt,acceptBad
24,8,1815.8599999999997,2,261.21000000000004,swap,acceptBad
25,8,1787.53,2,261.21000000000004,swap,improve
26,8,1577.9299999999998,2,261.21000000000004,move,improve
27,8,1924.5300000000002,2,261.21000000000004,swap,acceptBad
28,8,1924.5300000000002,2,261.21000000000004,2opt,improve
29,8,1892.4500000000003,2,261.21000000000004,swap,improve
30,8,1699.57,2,261.21000000000004,swap,improve
31,8,2192.5699999999997,2,261.21000000000004,swap,acceptBad
32,8,2381.2899999999995,2,261.21000000000004,2opt,acceptBad
33,8,2376.109999999999,2,261.21000000000004,2opt,improve
34,8,2192.17,2,261.21000000000004,swap,improve
35,8,2145.45,2,261.21000000000004,2opt,improve
36,8,2141.3899999999994,2,261.21000000000004,swap,improve
37,8,2141.6699999999996,2,261.21000000000004,2opt,acceptBad
38,8,2091.8699999999994,2,261.21000000000004,move,improve
39,8,1986.3899999999999,2,261.21000000000004,swap,improve
40,8,1991.1299999999999,2,261.21000000000004,2opt,acceptBad
41,8,1858.37,2,261.21000000000004,move,improve
42,8,1814.2299999999996,2,261.21000000000004,2opt,improve
43,8,1778.06,2,261.21000000000004,move,improve
44,8,2183.8999999999996,2,261.21000000000004,2opt,acceptBad
45,9,2774.91,2,261.21000000000004,2opt,acceptBad
46,9,2771.62,2,261.21000000000004,2opt,improve
47,9,2775.17,2,261.21000000000004,swap,acceptBad
48,9,2584.64,2,261.21000000000004,swap,improve
49,9,2123.0299999999997,2,261.21000000000004,move,improve
50,9,2012.9599999999996,2,261.21000000000004,move,improve
51,9,2358.16,2,261.21000000000004,swap,acceptBad
52,9,2219.0899999999997,2,261.21000000000004,2opt,improve
53,8,1958.0499999999997,2,261.21000000000004,2opt,improve
54,8,1846.6399999999994,2,261.21000000000004,2opt,improve
55,9,2759.54,2,261.21000000000004,2opt,acceptBad
56,9,2756.5299999999997,2,261.21000000000004,swap,improve
57,9,2622.31,2,261.21000000000004,move,improve
58,9,2622.31,2,261.21000000000004,move,improve
59,9,1950.0300000000002,2,261.21000000000004,move,improve
60,9,1971.9900000000002,2,261.21000000000004,swap,acceptBad
61,9,1833.3199999999997,2,261.21000000000004,2opt,improve
62,9,1803.55,2,261.21000000000004,move,improve
63,9,1765.7499999999995,2,261.21000000000004,move,improve
64,9,1802.7,2,261.21000000000004,swap,acceptBad
65,9,2422.7999999999997,2,261.21000000000004,swap,acceptBad
66,9,2492.77,2,261.21000000000004,swap,acceptBad
67,9,2233.7200000000003,2,261.21000000000004,2opt,improve
68,9,2064.3700000000003,2,261.21000000000004,swap,improve
69,9,2049.83,2,261.21000000000004,swap,improve
70,9,2103.7299999999996,2,261.21000000000004,2opt,acceptBad
71,9,2046.73,2,261.21000000000004,2opt,improve
72,9,2502.37,2,261.21000000000004,swap,acceptBad
73,9,2333.73,2,261.21000000000004,swap,improve
74,9,2332.8800000000006,2,261.21000000000004,swap,improve
75,9,2580.63,2,261.21000000000004,2opt,acceptBad
76,9,2587.21,2,261.21000000000004,swap,acceptBad
77,9,2617.96,2,261.21000000000004,2opt,acceptBad
78,9,2617.96,2,261.21000000000004,move,improve
79,10,3669.29,2,261.21000000000004,2opt,acceptBad
80,11,4198.200000000001,2,261.21000000000004,2opt,acceptBad
81,11,4263.000000000001,2,261.21000000000004,swap,acceptBad
82,11,4162.63,2,261.21000000000004,swap,improve
83,11,4163.400000000001,2,261.21000000000004,2opt,acceptBad
84,11,3492.4199999999996,2,261.21000000000004,swap,improve
85,11,3377.7300000000005,2,261.21000000000004,move,improve
86,11,3237.6100000000006,2,261.21000000000004,move,improve
87,11,2983.01,2,261.21000000000004,move,improve
88,10,2316.3999999999996,2,261.21000000000004,move,improve
89,10,2505.3,2,261.21000000000004,swap,acceptBad
90,10,2878.13,2,261.21000000000004,2opt,acceptBad
91,10,2922.71,2,261.21000000000004,swap,acceptBad
92,10,2804.0600000000004,2,261.21000000000004,move,improve
93,9,2034.8999999999996,2,261.21000000000004,move,improve
94,9,2035.0399999999995,2,261.21000000000004,2opt,acceptBad
95,9,2209.6799999999994,2,261.21000000000004,swap,acceptBad
96,9,2292.4399999999996,2,261.21000000000004,swap,acceptBad
97,9,2345.6199999999994,2,261.21000000000004,swap,acceptBad
98,9,2345.1299999999997,2,261.21000000000004,swap,improve
99,8,1956.2999999999995,2,261.21000000000004,2opt,improve
100,8,1933.9799999999996,2,261.21000000000004,move,improve
101,8,1881.8299999999995,2,261.21000000000004,move,improve
102,8,1817.6499999999996,2,261.21000000000004,move,improve
103,8,1758.7799999999997,2,261.21000000000004,move,improve
104,8,1741.9499999999998,2,261.21000000000004,move,improve
105,8,1741.9499999999998,2,261.21000000000004,2opt,improve
106,8,1729.1899999999996,2,261.21000000000004,swap,improve
107,8,1641.62,2,261.21000000000004,2opt,improve
108,8,1598.5600000000002,2,261.21000000000004,move,improve
109,8,1571.33,2,261.21000000000004,swap,improve
110,8,1622.7099999999996,2,261.21000000000004,2opt,acceptBad
111,8,1693.3400000000001,2,261.21000000000004,swap,acceptBad
112,8,1753.6799999999998,2,261.21000000000004,move,acceptBad
113,8,2112.0099999999993,2,261.21000000000004,2opt,acceptBad
114,8,2154.22,2,261.21000000000004,2opt,acceptBad
115,8,2267.9999999999995,2,261.21000000000004,swap,acceptBad
116,8,2095.7299999999996,2,261.21000000000004,move,improve
117,8,2095.79,2,261.21000000000004,2opt,acceptBad
118,8,2124.97,2,261.21000000000004,swap,acceptBad
119,8,2747.37,2,261.21000000000004,2opt,acceptBad
120,8,2676.5399999999995,2,261.21000000000004,2opt,improve
121,8,2676.5399999999995,2,261.21000000000004,2opt,improve
122,8,2647.7299999999996,2,261.21000000000004,swap,improve
123,8,1961.3199999999997,2,261.21000000000004,move,improve
124,8,2041.11,2,261.21000000000004,swap,acceptBad
125,8,1969.65,2,261.21000000000004,move,improve
126,8,2140.86,2,261.21000000000004,swap,acceptBad
127,8,2170.58,2,261.21000000000004,swap,acceptBad
128,8,2155.3199999999997,2,261.21000000000004,2opt,improve
129,8,1916.7699999999995,2,261.21000000000004,move,improve
130,8,1527.1299999999997,2,261.21000000000004,move,improve
131,8,1530.35,2,261.21000000000004,swap,acceptBad
132,8,1531.87,2,261.21000000000004,swap,acceptBad
133,8,1687.36,2,261.21000000000004,swap,acceptBad
134,8,1655.62,2,261.21000000000004,move,improve
135,8,1652.6799999999998,2,261.21000000000004,2opt,improve
136,8,1676.8599999999997,2,261.21000000000004,swap,acceptBad
137,8,1676.8599999999997,2,261.21000000000004,move,improve
138,8,1677.4899999999993,2,261.21000000000004,swap,acceptBad
139,8,1649.9099999999996,2,261.21000000000004,swap,improve
140,8,1656.0299999999997,2,261.21000000000004,swap,acceptBad
141,8,1654.7699999999998,2,261.21000000000004,swap,improve
142,8,1623.7,2,261.21000000000004,move,improve
143,8,1623.7,2,261.21000000000004,move,improve
144,8,1599.2699999999998,2,261.21000000000004,2opt,improve
145,8,1571.69,2,261.21000000000004,swap,improve
146,8,1580.8799999999997,2,261.21000000000004,swap,acceptBad
147,8,1666.8799999999997,2,261.21000000000004,swap,acceptBad
148,8,1676.1699999999996,2,261.21000000000004,swap,acceptBad
149,8,1677.22,2,261.21000000000004,2opt,acceptBad
150,8,1669.5900000000001,2,261.21000000000004,swap,improve
151,9,2822.63,2,261.21000000000004,2opt,acceptBad
152,9,2188.9399999999996,2,261.21000000000004,move,improve
153,9,2172.93,2,261.21000000000004,move,improve
154,9,2168.3199999999997,2,261.21000000000004,swap,improve
155,9,2111.12,2,261.21000000000004,move,improve
156,9,2067.3199999999997,2,261.21000000000004,move,improve
157,9,2255.2,2,261.21000000000004,swap,acceptBad
158,9,2102.9599999999996,2,261.21000000000004,move,improve
159,9,2072.17,2,261.21000000000004,move,improve
160,9,2062.7,2,261.21000000000004,2opt,improve
161,9,1879.6499999999996,2,261.21000000000004,move,improve
162,9,1952.06,2,261.21000000000004,swap,acceptBad
163,9,1952.06,2,261.21000000000004,move,improve
164,9,1952.06,2,261.21000000000004,move,improve
165,9,2251.74,2,261.21000000000004,2opt,acceptBad
166,9,1969.6799999999998,2,261.21000000000004,move,improve
167,9,2867.94,2,261.21000000000004,swap,acceptBad
168,9,2839.6599999999994,2,261.21000000000004,2opt,improve
169,9,2841.6199999999994,2,261.21000000000004,2opt,acceptBad
170,9,2860.7999999999993,2,261.21000000000004,2opt,acceptBad
171,9,2838.9499999999994,2,261.21000000000004,swap,improve
172,9,2138.3199999999997,2,261.21000000000004,move,improve
173,9,2006.37,2,261.21000000000004,move,improve
174,9,1906.9299999999998,2,261.21000000000004,move,improve
175,9,2332.3099999999995,2,261.21000000000004,2opt,acceptBad
176,9,2274.9999999999995,2,261.21000000000004,swap,improve
177,9,2428.079999999999,2,261.21000000000004,swap,acceptBad
178,9,2465.2599999999993,2,261.21000000000004,swap,acceptBad
179,9,2393.1799999999994,2,261.21000000000004,move,improve
180,9,2453.0899999999997,2,261.21000000000004,2opt,acceptBad
181,9,2453.0899999999997,2,261.21000000000004,move,improve
182,9,2661.2099999999996,2,261.21000000000004,2opt,acceptBad
183,9,2734.4799999999996,2,261.21000000000004,swap,acceptBad
184,9,2626.809999999999,2,261.21000000000004,move,improve
185,9,2744.7199999999993,2,261.21000000000004,2opt,acceptBad
186,9,2642.37,2,261.21000000000004,swap,improve
187,9,2615.7000000000007,2,261.21000000000004,2opt,improve
188,9,2748.7700000000004,2,261.21000000000004,2opt,acceptBad
189,9,2916.67,2,261.21000000000004,swap,acceptBad
190,9,2812.52,2,261.21000000000004,2opt,improve
191,9,2977.1099999999997,2,261.21000000000004,swap,acceptBad
192,9,2985.5299999999997,2,261.21000000000004,swap,acceptBad
193,9,3032.9599999999996,2,261.21000000000004,swap,acceptBad
194,9,2925.3699999999994,2,261.21000000000004,move,improve
195,8,2674.2999999999993,2,261.21000000000004,2opt,improve
196,8,2767.42,2,261.21000000000004,2opt,acceptBad
197,8,2742.8299999999995,2,261.21000000000004,swap,improve
198,8,2742.62,2,261.21000000000004,2opt,improve
199,8,2741.919999999999,2,261.21000000000004,2opt,improve
200,8,2699.5099999999993,2,261.21000000000004,swap,improve
201,8,2342.1499999999996,2,261.21000000000004,move,improve
202,8,2171.12,2,261.21000000000004,move,improve
203,8,2171.12,2,261.21000000000004,move,improve
204,9,2405.8399999999997,2,261.21000000000004,2opt,acceptBad
205,9,2405.8399999999997,2,261.21000000000004,2opt,improve
