i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,1,219.27999999999997,1,219.27999999999997,move,improve
2,2,311.4,1,219.27999999999997,2opt,acceptBad
3,3,818.48,1,219.27999999999997,2opt,acceptBad
4,3,880.6400000000001,1,219.27999999999997,swap,acceptBad
5,3,941.6000000000001,1,219.27999999999997,swap,acceptBad
6,4,2320.54,1,219.27999999999997,2opt,acceptBad
7,4,2378.3,1,219.27999999999997,swap,acceptBad
8,5,3156.6400000000003,1,219.27999999999997,2opt,acceptBad
9,5,2970.0800000000004,1,219.27999999999997,2opt,improve
10,5,2997.04,1,219.27999999999997,swap,acceptBad
11,5,2997.04,1,219.27999999999997,move,improve
12,5,2906.7999999999997,1,219.27999999999997,move,improve
13,5,1891.96,1,219.27999999999997,move,improve
14,5,1911.8,1,219.27999999999997,swap,acceptBad
15,5,1893.04,1,219.27999999999997,move,improve
16,5,1914.1599999999999,1,219.27999999999997,move,acceptBad
17,6,3899.7799999999993,1,219.27999999999997,2opt,acceptBad
18,6,3795.2799999999997,1,219.27999999999997,move,improve
19,6,3601.96,1,219.27999999999997,2opt,improve
20,6,3483.86,1,219.27999999999997,move,improve
21,7,6081.92,1,219.27999999999997,2opt,acceptBad
22,7,6072.4800000000005,1,219.27999999999997,swap,improve
23,7,6803.6,1,219.27999999999997,swap,acceptBad
24,7,6283.760000000001,1,219.27999999999997,2opt,improve
25,7,6282.560000000001,1,219.27999999999997,swap,improve
26,7,6865.2400000000025,1,219.27999999999997,swap,acceptBad
27,7,6872.160000000001,1,219.27999999999997,swap,acceptBad
28,7,6198.080000000002,1,219.27999999999997,move,improve
29,7,6637.920000000002,1,219.27999999999997,2opt,acceptBad
30,7,6760.800000000001,1,219.27999999999997,swap,acceptBad
31,7,6307.120000000001,1,219.27999999999997,2opt,improve
32,7,6696.3200000000015,1,219.27999999999997,swap,acceptBad
33,7,5170.520000000002,1,219.27999999999997,2opt,improve
34,7,5166.840000000001,1,219.27999999999997,swap,improve
35,7,5691.8,1,219.27999999999997,2opt,acceptBad
36,7,5541.28,1,219.27999999999997,2opt,improve
37,7,5577.96,1,219.27999999999997,swap,acceptBad
38,7,3347.3199999999997,1,219.27999999999997,swap,improve
39,7,4715.4,1,219.27999999999997,2opt,acceptBad
40,7,4757.880000000001,1,219.27999999999997,2opt,acceptBad
41,7,4768.2,1,219.27999999999997,2opt,acceptBad
42,7,3144.040000000001,1,219.27999999999997,2opt,improve
43,7,3485.920000000001,1,219.27999999999997,swap,acceptBad
44,7,3472.8000000000006,1,219.27999999999997,2opt,improve
45,7,3484.3200000000006,1,219.27999999999997,2opt,acceptBad
46,7,3353.4399999999996,1,219.27999999999997,move,improve
47,7,3134.4400000000005,1,219.27999999999997,move,improve
48,7,3001.600000000001,1,219.27999999999997,swap,improve
49,7,3010.2000000000007,1,219.27999999999997,2opt,acceptBad
50,7,3150.6800000000007,1,219.27999999999997,2opt,acceptBad
51,7,4999.880000000002,1,219.27999999999997,swap,acceptBad
52,7,5001.880000000002,1,219.27999999999997,swap,acceptBad
53,7,4800.3600000000015,1,219.27999999999997,move,improve
54,7,4797.56,1,219.27999999999997,2opt,improve
55,7,5369.960000000001,1,219.27999999999997,2opt,acceptBad
56,7,5396.999999999999,1,219.27999999999997,swap,acceptBad
57,7,5394.119999999999,1,219.27999999999997,swap,improve
58,7,2838.8799999999997,1,219.27999999999997,move,improve
59,7,2838.3999999999996,1,219.27999999999997,2opt,improve
60,7,2878.88,1,219.27999999999997,swap,acceptBad
61,7,2852.1599999999994,1,219.27999999999997,swap,improve
62,7,3016.28,1,219.27999999999997,2opt,acceptBad
63,7,2862.8000000000006,1,219.27999999999997,move,improve
64,7,1733.88,1,219.27999999999997,2opt,improve
65,7,1744.1200000000003,1,219.27999999999997,2opt,acceptBad
66,7,1742.6000000000004,1,219.27999999999997,move,improve
67,7,1740.4,1,219.27999999999997,swap,improve
68,7,1768.6399999999996,1,219.27999999999997,2opt,acceptBad
69,7,1779.12,1,219.27999999999997,swap,acceptBad
70,7,1699.6000000000001,1,219.27999999999997,swap,improve
71,7,1702.4800000000005,1,219.27999999999997,2opt,acceptBad
72,7,1696.3200000000002,1,219.27999999999997,swap,improve
73,7,2113.2800000000007,1,219.27999999999997,2opt,acceptBad
74,7,1978.960000000001,1,219.27999999999997,move,improve
75,7,1996.320000000001,1,219.27999999999997,2opt,acceptBad
76,7,1992.440000000001,1,219.27999999999997,swap,improve
77,7,1882.2400000000014,1,219.27999999999997,move,improve
78,7,1883.9600000000014,1,219.27999999999997,swap,acceptBad
79,7,1687.4400000000007,1,219.27999999999997,move,improve
80,7,1652.4800000000007,1,219.27999999999997,move,improve
81,7,1808.1600000000008,1,219.27999999999997,2opt,acceptBad
82,6,1458.0600000000009,1,219.27999999999997,move,improve
83,6,1439.2400000000002,1,219.27999999999997,2opt,improve
84,6,1412.4400000000003,1,219.27999999999997,move,improve
85,6,1466.0400000000004,1,219.27999999999997,swap,acceptBad
86,6,1284.7200000000005,1,219.27999999999997,move,improve
87,6,1187.9800000000005,1,219.27999999999997,move,improve
88,6,1294.8000000000002,1,219.27999999999997,2opt,acceptBad
89,6,1184.0400000000004,1,219.27999999999997,move,improve
90,6,1177.8000000000004,1,219.27999999999997,swap,improve
91,6,1177.8000000000004,1,219.27999999999997,move,improve
92,6,1157.2400000000005,1,219.27999999999997,swap,improve
93,6,1161.1600000000003,1,219.27999999999997,2opt,acceptBad
94,6,1066.6200000000003,1,219.27999999999997,2opt,improve
95,6,1067.1200000000003,1,219.27999999999997,swap,acceptBad
96,6,1704.4200000000005,1,219.27999999999997,swap,acceptBad
97,6,1690.66,1,219.27999999999997,move,improve
98,7,4760.52,1,219.27999999999997,2opt,acceptBad
99,7,4261.04,1,219.27999999999997,move,improve
100,7,4252.88,1,219.27999999999997,2opt,improve
101,7,4002.84,1,219.27999999999997,move,improve
102,7,2053.7999999999997,1,219.27999999999997,move,improve
103,7,4276.240000000001,1,219.27999999999997,2opt,acceptBad
104,7,4295.76,1,219.27999999999997,2opt,acceptBad
105,7,4260.24,1,219.27999999999997,move,improve
106,7,4236.16,1,219.27999999999997,swap,improve
107,7,5749.960000000001,1,219.27999999999997,2opt,acceptBad
108,7,5608.040000000002,1,219.27999999999997,move,improve
109,7,3785.4000000000005,1,219.27999999999997,move,improve
110,6,1079.4399999999996,1,219.27999999999997,move,improve
111,6,1090.3999999999996,1,219.27999999999997,swap,acceptBad
112,6,1019.0799999999996,1,219.27999999999997,move,improve
113,6,975.9999999999998,1,219.27999999999997,move,improve
114,6,965.2799999999999,1,219.27999999999997,2opt,improve
115,6,949.0399999999998,1,219.27999999999997,move,improve
116,6,951.8600000000004,1,219.27999999999997,swap,acceptBad
117,6,951.8600000000004,1,219.27999999999997,move,improve
118,6,927.24,1,219.27999999999997,swap,improve
